Date,DelPerc
28052024,97.43
29052024,86.38
30052024,94.02
31052024,98.64
03062024,97.95
04062024,77.16
05062024,94.08
06062024,93.98
07062024,93.77
10062024,63.38
11062024,96.66
12062024,98.61
13062024,96.01
14062024,98.73
17062024,98.73
18062024,96.66
19062024,95.87
20062024,98.59
21062024,94.61
24062024,77.22
25062024,97.3
26062024,77.99
27062024,78.03
28062024,92.13
01072024,59.48
02072024,94.27
03072024,98.1
04072024,72.94
05072024,90.44
08072024,91.89
09072024,95.41
10072024,72.58
11072024,94.74
12072024,91.4
15072024,93.04
16072024,83.82
17072024,83.82
18072024,95.04
19072024,76.8
22072024,80.2
23072024,69.84
24072024,90.15
25072024,93.21
26072024,80.0
29072024,89.57
30072024,66.69
31072024,81.6
01082024,87.47
02082024,85.27
05082024,80.63
06082024,80.77
07082024,63.87
08082024,85.21
09082024,67.22
12082024,95.4
13082024,82.06
14082024,70.2
16082024,93.14
19082024,97.71
20082024,71.39
21082024,79.96
22082024,79.68
23082024,90.55
26082024,91.59
27082024,88.03
28082024,69.1
29082024,82.73
30082024,86.58
02092024,88.81
03092024,77.0
04092024,75.44
05092024,88.12
06092024,89.88
09092024,91.06
10092024,60.05
11092024,59.71
12092024,85.59
13092024,91.33
16092024,85.94
17092024,93.63
18092024,46.01
19092024,61.67
20092024,86.35
23092024,91.37
24092024,69.66
25092024,65.46
26092024,69.94
27092024,92.09
30092024,98.74
01102024,75.65
03102024,80.15
04102024,40.67
07102024,65.08
08102024,65.93
09102024,63.76
10102024,59.87
11102024,94.3
14102024,98.37
15102024,78.26
16102024,60.18
17102024,60.51
18102024,67.73
21102024,67.93
22102024,93.42
23102024,84.07
24102024,89.29
25102024,73.76
28102024,75.83
29102024,62.86
30102024,69.98
31102024,94.46
01112024,89.12
04112024,80.54
05112024,82.89
06112024,92.59
07112024,92.62
08112024,81.44
11112024,76.92
12112024,60.86
13112024,68.17
14112024,91.4
18112024,82.91
19112024,65.58
20112024,65.58
21112024,97.84
22112024,80.78
25112024,84.08
26112024,77.59
27112024,67.33
28112024,79.23
29112024,66.49
02122024,64.0
03122024,73.75
04122024,72.96
05122024,46.63
06122024,95.58
09122024,80.1
10122024,75.27
11122024,60.22
12122024,85.44
13122024,76.74
16122024,95.67
17122024,77.05
18122024,74.57
19122024,92.29
20122024,91.95
23122024,81.78
24122024,69.43
25122024,69.43
26122024,63.9
27122024,88.61
30122024,30.88
31122024,73.59
01012025,85.27
02012025,93.89
03012025,76.59
06012025,69.51
07012025,73.54
08012025,66.89
09012025,63.42
10012025,61.44
13012025,77.3
14012025,73.99
15012025,94.41
16012025,84.4
17012025,66.77
20012025,95.89
21012025,72.45
22012025,90.62
23012025,72.27
24012025,74.0
27012025,74.66
28012025,71.29
29012025,84.48
30012025,77.48
31012025,83.12
03022025,95.95
04022025,72.25
05022025,86.79
06022025,93.28
07022025,74.4
10022025,63.45
11022025,89.82
12022025,81.86
13022025,56.74
14022025,58.2
17022025,68.84
18022025,74.81
19022025,41.2
20022025,75.98
21022025,59.3
24022025,72.39
25022025,86.77
27022025,84.23
28022025,54.23
03032025,75.5
04032025,86.87
05032025,78.94
06032025,88.53
07032025,65.98
10032025,54.6
11032025,63.09
12032025,59.23
13032025,43.43
17032025,62.56
18032025,82.18
19032025,69.99
20032025,64.0
21032025,82.41
24032025,57.46
25032025,87.97
26032025,94.59
27032025,87.18
28032025,56.87
01042025,64.19
02042025,87.01
03042025,64.49
04042025,47.08
07042025,85.34
08042025,84.1
09042025,79.43
11042025,86.15
15042025,72.42
16042025,74.44
17042025,78.57
21042025,66.57
22042025,64.53
23042025,42.73
24042025,55.52
25042025,48.18
28042025,74.15
29042025,79.98
30042025,84.83
02052025,56.81
05052025,72.78
06052025,61.98
07052025,65.04
08052025,73.83
09052025,60.16
12052025,75.95
13052025,71.97
14052025,91.66
15052025,91.17
16052025,82.08
19052025,74.95
20052025,70.44
21052025,66.36
22052025,80.32
23052025,92.21
26052025,66.54
27052025,72.91
28052025,94.65
29052025,72.26
30052025,78.3
02062025,75.11
03062025,68.72
04062025,89.86
05062025,80.31
06062025,64.65
09062025,88.7
10062025,74.17
11062025,87.15
12062025,86.74
13062025,55.62
16062025,72.68
17062025,63.6
18062025,88.93
19062025,72.71
20062025,62.39
23062025,33.39
24062025,85.52
25062025,95.79
26062025,93.7
27062025,85.03
30062025,76.6
01072025,81.22
02072025,64.47
03072025,54.9
04072025,87.78
07072025,60.87
08072025,73.95
09072025,94.4
10072025,75.67
11072025,87.28
14072025,73.88
15072025,79.55
16072025,92.09
17072025,86.24
18072025,92.93
21072025,81.92
22072025,69.9
23072025,72.69
24072025,95.37
25072025,85.7
28072025,46.67
29072025,87.0
30072025,54.06
31072025,86.7
01082025,89.66
04082025,70.82
05082025,75.74
06082025,85.87
07082025,74.95
08082025,88.22
11082025,83.16
12082025,93.98
13082025,94.77
14082025,86.7
18082025,64.23
19082025,94.68
20082025,66.25
21082025,53.36
22082025,92.69
25082025,76.83
26082025,66.88
28082025,88.68
29082025,73.4
01092025,86.29
02092025,63.43
03092025,73.88
04092025,81.51
05092025,63.65
08092025,65.37
09092025,83.45
10092025,57.89
11092025,94.29
12092025,85.85
15092025,67.24
16092025,62.4
17092025,66.75
18092025,86.5
19092025,64.32
22092025,68.21
23092025,77.37
24092025,80.25
25092025,63.61
26092025,66.51
29092025,75.3
30092025,84.07
01102025,84.7
03102025,87.28
06102025,79.42
07102025,67.58
08102025,61.72
09102025,74.87
10102025,77.09
13102025,59.8
14102025,64.43
15102025,82.9
16102025,64.7
17102025,72.67
20102025,70.69
21102025,96.39
22102025,96.39
23102025,77.05
24102025,63.97
27102025,67.82
28102025,75.19
29102025,66.47
30102025,70.34
31102025,76.16
03112025,61.52
04112025,75.27
05112025,75.27
06112025,74.43
07112025,54.0
10112025,85.34
11112025,90.28
12112025,78.01
13112025,94.2
14112025,84.03
17112025,90.08
18112025,79.09
19112025,63.93
20112025,64.4
21112025,65.26
24112025,85.54
25112025,70.18
26112025,76.75
27112025,65.16
28112025,63.19
01122025,72.56
02122025,72.34
03122025,63.26
04122025,56.89
05122025,28.15
08122025,65.26
09122025,61.14
10122025,91.12
11122025,87.76
12122025,84.96
15122025,70.61
16122025,93.04
17122025,66.66
18122025,83.68
19122025,75.15
22122025,66.88
23122025,71.71
24122025,57.1
25122025,57.1
26122025,68.69
29122025,62.28
30122025,86.86
31122025,74.11
01012026,84.83
02012026,86.62
05012026,82.42
06012026,71.32
07012026,66.34
08012026,76.19
09012026,82.73
12012026,82.81
13012026,88.83
14012026,69.77
15012026,69.77
16012026,61.88
19012026,69.87
20012026,64.25
21012026,78.1
22012026,58.28
23012026,79.21
27012026,72.92
28012026,89.28
29012026,62.77
30012026,72.41
02022026,77.61
03022026,65.47
04022026,61.88
05022026,61.35
06022026,78.6
