Date,DelPerc
11082022,68.15
12082022,77.03
16082022,63.84
17082022,98.66
18082022,68.83
19082022,54.78
22082022,85.29
23082022,98.97
24082022,70.88
25082022,98.45
26082022,95.13
29082022,71.96
30082022,91.68
31082022,91.68
01092022,91.96
02092022,88.47
05092022,90.97
06092022,99.5
07092022,75.0
08092022,98.7
09092022,83.2
12092022,91.55
13092022,83.99
14092022,78.9
15092022,80.64
16092022,64.33
19092022,49.54
20092022,95.88
21092022,49.11
22092022,49.46
23092022,60.64
26092022,96.31
27092022,63.02
28092022,70.54
29092022,77.96
30092022,24.01
03102022,57.32
04102022,94.18
05102022,94.18
06102022,90.77
07102022,71.13
10102022,84.2
11102022,45.02
12102022,63.03
13102022,96.6
14102022,36.96
17102022,51.01
18102022,56.05
19102022,76.88
20102022,82.19
21102022,91.5
24102022,86.23
25102022,46.94
26102022,46.94
27102022,70.35
28102022,88.2
31102022,99.43
01112022,99.02
02112022,99.08
03112022,98.17
04112022,94.07
07112022,99.64
08112022,99.64
09112022,67.49
10112022,66.54
11112022,95.38
14112022,67.38
15112022,97.49
16112022,89.86
17112022,88.49
18112022,97.9
21112022,97.17
22112022,52.9
23112022,86.13
24112022,68.03
25112022,98.77
28112022,80.24
29112022,98.72
30112022,93.54
01122022,66.57
02122022,47.85
05122022,52.92
06122022,50.0
07122022,95.18
08122022,88.18
09122022,94.07
12122022,88.09
13122022,83.32
14122022,58.28
15122022,94.13
16122022,77.22
19122022,81.08
20122022,94.84
21122022,84.96
22122022,75.24
23122022,84.91
26122022,82.09
27122022,67.72
28122022,48.97
29122022,58.32
30122022,72.75
02012023,84.97
03012023,50.22
04012023,50.11
05012023,65.45
06012023,73.12
09012023,53.71
10012023,53.07
11012023,99.2
12012023,94.58
13012023,94.92
16012023,79.86
17012023,56.11
18012023,72.43
19012023,79.58
20012023,89.91
23012023,95.06
24012023,77.89
25012023,63.47
27012023,56.2
30012023,70.89
31012023,82.39
01022023,52.81
02022023,34.68
03022023,95.59
06022023,69.14
08022023,56.91
09022023,85.99
10022023,86.0
13022023,81.58
14022023,96.5
15022023,84.27
16022023,98.04
17022023,94.86
20022023,71.4
21022023,90.82
22022023,73.29
23022023,96.46
24022023,62.64
27022023,69.64
28022023,53.38
01032023,78.5
02032023,63.81
03032023,77.35
06032023,43.56
07032023,43.56
08032023,47.62
09032023,51.8
10032023,59.88
13032023,72.14
14032023,60.23
15032023,79.9
16032023,50.12
17032023,84.99
20032023,70.47
21032023,45.33
22032023,33.68
23032023,47.75
24032023,45.45
27032023,76.06
28032023,41.01
29032023,58.25
30032023,58.25
31032023,86.4
03042023,31.06
04042023,31.06
05042023,76.51
06042023,45.15
07042023,45.15
10042023,75.66
11042023,98.91
12042023,93.0
13042023,84.16
14042023,84.16
17042023,63.38
18042023,68.09
19042023,19.03
20042023,88.52
21042023,99.43
24042023,99.04
25042023,100.0
26042023,99.73
27042023,89.19
28042023,51.47
01052023,51.47
02052023,83.69
03052023,34.45
04052023,66.13
05052023,70.06
08052023,76.89
09052023,50.1
10052023,53.44
11052023,52.69
12052023,78.05
15052023,65.89
16052023,89.75
17052023,60.8
18052023,54.11
