Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,59.74,24.34,25.13,25.13,24.02,24.43,0.37
02012025,62.7,24.43,25.11,25.11,24.41,24.94,2.09
03012025,46.95,24.94,25.44,25.68,24.46,25.36,1.68
06012025,64.63,25.36,25.89,25.89,23.6,23.71,-6.51
07012025,50.17,23.71,24.0,24.89,23.8,24.05,1.43
08012025,84.78,24.05,24.5,24.5,23.68,23.78,-1.12
09012025,44.76,23.78,23.52,25.46,23.5,23.64,-0.59
10012025,46.33,23.64,24.01,24.92,22.11,22.46,-4.99
13012025,55.92,22.46,23.88,23.95,22.0,22.35,-0.49
14012025,81.4,22.35,22.35,22.84,22.35,22.4,0.22
15012025,58.89,22.4,22.31,23.65,22.2,22.8,1.79
16012025,79.32,22.8,23.69,23.89,22.81,23.32,2.28
17012025,72.44,23.32,23.75,23.75,22.55,22.91,-1.76
20012025,32.83,22.91,23.35,26.33,23.28,25.51,11.35
21012025,73.46,25.51,25.52,26.84,24.53,24.96,-2.16
22012025,64.48,24.96,24.6,25.83,24.01,24.25,-2.84
23012025,60.69,24.25,24.02,24.98,24.02,24.58,1.36
24012025,55.59,24.58,24.05,24.89,23.36,24.12,-1.87
27012025,64.73,24.12,24.45,24.45,19.56,20.93,-13.23
28012025,63.9,20.93,21.4,22.19,20.93,21.28,1.67
29012025,66.76,21.28,21.65,22.69,21.15,21.9,2.91
30012025,74.08,21.9,21.55,21.98,21.27,21.53,-1.69
31012025,54.28,21.53,21.0,22.37,21.0,21.57,0.19
03022025,57.07,22.85,23.2,23.2,21.5,21.96,-3.89
04022025,69.09,21.96,21.51,22.9,21.5,21.98,0.09
05022025,64.47,21.98,22.0,24.51,21.66,23.89,8.69
06022025,66.41,23.89,24.35,24.35,23.08,23.31,-2.43
07022025,82.35,23.31,23.7,23.7,22.51,22.68,-2.7
10022025,75.82,22.68,23.04,23.25,22.7,22.99,1.37
11022025,81.41,22.99,23.35,24.25,22.51,23.89,3.91
12022025,63.09,23.89,24.0,24.43,23.12,23.46,-1.8
13022025,70.48,23.46,22.82,24.43,22.82,23.99,2.26
14022025,65.0,23.99,24.01,24.12,23.0,23.92,-0.29
17022025,77.51,23.92,23.05,23.65,22.19,22.32,-6.69
18022025,83.47,22.32,22.05,22.48,21.8,21.93,-1.75
19022025,57.31,21.93,21.55,22.64,20.66,21.01,-4.2
20022025,73.91,21.01,21.34,21.34,20.27,20.84,-0.81
21022025,68.01,20.84,20.67,21.54,20.55,20.74,-0.48
24022025,58.25,20.74,21.09,21.27,20.4,20.83,0.43
25022025,85.63,20.83,21.15,21.15,20.3,20.38,-2.16
27022025,75.68,20.38,20.74,20.74,18.88,19.1,-6.28
28022025,79.48,19.1,18.86,18.87,18.11,18.64,-2.41
03032025,75.44,18.64,19.2,19.25,18.0,18.17,-2.52
04032025,66.9,18.17,18.0,19.13,17.89,18.41,1.32
05032025,67.87,18.41,18.75,20.01,18.65,19.31,4.89
06032025,87.06,19.31,19.65,19.9,19.13,19.29,-0.1
07032025,64.5,19.29,19.65,19.87,18.36,19.15,-0.73
10032025,88.27,19.15,19.41,19.63,18.6,18.87,-1.46
11032025,86.12,18.87,19.14,19.14,18.5,18.57,-1.59
12032025,54.36,18.57,18.84,19.28,18.4,18.85,1.51
13032025,76.76,18.85,19.15,19.35,18.25,18.92,0.37
17032025,93.65,18.92,19.25,19.45,17.96,18.25,-3.54
18032025,82.33,18.25,18.1,18.71,18.1,18.44,1.04
19032025,76.49,18.44,18.7,19.79,18.27,19.63,6.45
20032025,85.87,19.63,19.34,20.2,19.01,19.17,-2.34
21032025,48.85,19.17,19.9,19.9,19.0,19.13,-0.21
24032025,94.09,19.13,19.42,19.85,19.03,19.19,0.31
25032025,77.58,19.19,19.54,19.54,18.5,18.67,-2.71
26032025,72.85,18.67,18.21,18.61,16.8,17.14,-8.19
27032025,43.2,17.14,17.35,19.5,16.85,17.22,0.47
28032025,67.68,17.22,17.89,17.89,16.25,16.61,-3.54
01042025,43.93,16.61,16.83,18.5,16.61,18.42,10.9
02042025,44.22,18.42,18.75,18.75,17.66,18.05,-2.01
03042025,48.29,18.05,18.25,18.5,17.25,18.43,2.11
04042025,45.8,18.43,18.34,18.47,17.8,18.12,-1.68
07042025,71.06,18.12,15.57,18.04,15.57,16.95,-6.46
08042025,57.58,16.95,18.0,18.23,17.38,17.87,5.43
09042025,68.19,17.87,17.87,17.88,17.13,17.21,-3.69
11042025,84.82,17.21,17.65,18.25,17.55,18.1,5.17
15042025,68.33,18.1,18.46,19.05,17.95,18.37,1.49
16042025,83.1,18.37,18.31,18.7,18.1,18.39,0.11
17042025,77.11,18.39,18.28,18.95,18.16,18.62,1.25
21042025,80.03,18.62,19.0,19.0,18.2,18.56,-0.32
22042025,43.11,18.56,18.3,19.9,18.3,19.07,2.75
23042025,56.48,19.07,19.6,19.6,18.79,19.34,1.42
24042025,85.99,19.34,19.34,19.4,19.01,19.08,-1.34
25042025,71.52,19.08,19.0,19.45,18.0,18.11,-5.08
28042025,53.43,18.11,17.6,18.0,17.6,17.79,-1.77
29042025,18.58,17.79,17.95,19.33,17.71,17.98,1.07
30042025,64.1,17.98,18.15,18.15,16.83,17.23,-4.17
02052025,28.36,17.23,17.49,17.91,17.19,17.46,1.33
05052025,63.96,17.46,17.8,18.5,17.51,18.41,5.44
06052025,74.31,18.41,18.47,18.47,16.95,17.02,-7.55
07052025,84.93,17.02,17.15,17.29,16.6,16.95,-0.41
08052025,28.39,16.95,17.12,17.24,16.58,16.77,-1.06
09052025,40.51,16.77,16.7,17.47,16.4,16.66,-0.66
12052025,53.72,16.66,17.1,18.19,17.1,17.59,5.58
13052025,58.62,17.59,17.78,18.46,17.71,18.22,3.58
14052025,72.03,18.22,18.01,18.5,18.01,18.42,1.1
15052025,80.12,18.42,18.42,18.8,18.2,18.57,0.81
16052025,56.97,18.57,18.79,18.79,18.25,18.51,-0.32
19052025,53.74,18.51,18.85,18.95,18.51,18.6,0.49
20052025,27.95,18.6,18.87,18.87,18.15,18.23,-1.99
21052025,82.05,18.23,18.28,18.6,18.12,18.29,0.33
22052025,57.85,18.29,18.48,18.49,17.54,18.19,-0.55
23052025,45.44,18.19,18.4,18.4,17.71,17.97,-1.21
26052025,41.89,17.97,18.3,18.3,17.95,18.06,0.5
27052025,45.85,18.06,17.95,18.27,17.95,18.03,-0.17
28052025,48.1,18.03,18.0,18.24,17.94,18.15,0.67
29052025,75.61,18.15,18.2,18.29,17.91,17.98,-0.94
30052025,46.1,17.98,18.33,18.34,17.51,17.86,-0.67
02062025,59.21,17.86,18.17,18.23,17.8,17.99,0.73
03062025,77.87,17.99,18.0,18.19,17.8,17.91,-0.44
04062025,75.76,17.91,18.0,18.0,17.5,17.79,-0.67
05062025,78.93,17.79,17.98,18.0,17.4,17.75,-0.22
06062025,73.15,17.75,17.99,18.35,17.76,17.99,1.35
09062025,69.9,17.99,17.73,18.25,17.73,17.9,-0.5
10062025,87.28,17.9,17.9,18.5,17.75,18.28,2.12
11062025,78.08,18.28,18.28,19.0,18.11,18.24,-0.22
12062025,61.11,18.24,18.59,18.9,18.13,18.48,1.32
13062025,63.57,18.48,18.12,18.5,17.87,18.36,-0.65
16062025,35.2,18.36,18.59,18.59,17.91,18.15,-1.14
17062025,66.56,18.15,18.02,18.42,17.92,17.96,-1.05
18062025,34.09,17.96,17.96,18.3,17.9,17.95,-0.06
19062025,66.84,17.95,18.0,18.24,17.26,17.33,-3.45
20062025,28.3,17.33,17.8,17.95,17.08,17.36,0.17
23062025,68.75,17.36,17.37,17.49,15.68,16.51,-4.9
24062025,59.92,16.51,17.0,17.26,16.7,16.98,2.85
25062025,55.16,16.98,17.28,17.5,16.91,17.21,1.35
26062025,62.52,17.21,17.22,17.71,17.1,17.64,2.5
27062025,44.54,17.64,17.64,17.88,17.37,17.76,0.68
30062025,32.07,17.76,17.85,18.33,17.24,18.22,2.59
01072025,58.27,18.22,18.5,18.59,18.01,18.05,-0.93
02072025,44.3,18.05,18.25,21.66,17.95,21.66,20.0
03072025,42.07,21.66,23.0,23.3,20.13,20.42,-5.72
04072025,58.21,20.42,20.42,20.94,20.3,20.39,-0.15
07072025,49.09,20.39,20.25,20.36,19.16,19.31,-5.3
08072025,48.35,19.31,19.59,19.81,17.62,18.2,-5.75
09072025,50.6,18.2,18.45,19.6,18.25,18.89,3.79
10072025,38.49,18.89,18.89,19.53,18.69,19.17,1.48
11072025,56.52,19.17,19.44,19.44,18.42,18.77,-2.09
14072025,48.3,18.77,18.62,19.74,18.18,18.34,-2.29
15072025,50.4,18.34,18.88,18.88,18.24,18.48,0.76
16072025,47.66,18.48,18.42,19.26,18.32,18.81,1.79
17072025,43.64,18.81,18.43,19.0,18.34,18.42,-2.07
18072025,49.58,18.42,18.66,19.18,18.46,18.82,2.17
21072025,45.83,18.82,18.5,19.25,18.4,18.44,-2.02
22072025,25.33,18.44,18.69,19.98,18.18,19.1,3.58
23072025,52.74,19.1,19.49,19.49,19.01,19.17,0.37
24072025,57.41,19.17,19.15,19.39,18.58,18.74,-2.24
25072025,76.9,18.74,18.95,19.14,18.29,18.48,-1.39
28072025,27.57,18.48,18.79,18.79,18.0,18.23,-1.35
29072025,60.35,18.23,18.23,18.59,18.2,18.33,0.55
30072025,74.83,18.33,18.26,18.68,17.36,17.71,-3.38
31072025,31.03,17.71,17.74,19.7,17.59,18.55,4.74
01082025,38.44,18.55,18.69,18.74,18.0,18.13,-2.26
04082025,36.32,18.13,18.5,18.68,18.02,18.19,0.33
05082025,40.21,18.19,18.54,18.91,17.9,18.08,-0.6
06082025,83.31,18.08,18.34,18.45,17.86,17.97,-0.61
07082025,91.4,17.97,17.86,18.23,17.62,17.78,-1.06
08082025,83.38,17.78,17.79,18.02,17.53,17.63,-0.84
11082025,81.11,17.63,17.71,17.96,16.48,16.54,-6.18
12082025,37.21,16.54,16.8,16.98,16.34,16.71,1.03
13082025,46.74,16.71,17.05,17.1,14.82,15.2,-9.04
14082025,53.7,15.2,15.6,15.72,14.75,14.94,-1.71
18082025,44.5,14.94,15.38,15.75,15.0,15.25,2.07
19082025,51.94,15.25,15.49,15.5,15.06,15.29,0.26
20082025,69.46,15.29,15.49,15.54,15.05,15.37,0.52
21082025,61.74,15.37,15.69,16.2,13.21,13.64,-11.26
22082025,37.64,13.64,13.89,14.99,13.66,14.9,9.24
25082025,59.22,14.9,14.96,14.96,14.21,14.38,-3.49
