Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,23.59,10.99,11.08,12.5,10.99,11.19,1.82
02012025,22.57,11.19,11.19,11.48,11.15,11.22,0.27
03012025,40.69,11.22,11.22,11.23,11.01,11.07,-1.34
06012025,28.64,11.07,11.03,11.12,10.72,10.78,-2.62
07012025,21.47,10.78,10.81,10.94,10.61,10.69,-0.83
08012025,24.36,10.69,10.78,11.44,10.69,11.01,2.99
09012025,21.82,11.01,11.09,11.34,10.9,10.98,-0.27
10012025,22.52,10.98,10.95,10.99,10.57,10.6,-3.46
13012025,24.22,10.6,10.6,10.6,10.35,10.37,-2.17
14012025,44.46,10.37,10.37,10.44,10.25,10.28,-0.87
15012025,22.6,10.28,10.28,11.74,10.12,10.73,4.38
16012025,22.64,10.73,11.0,11.28,10.16,10.8,0.65
17012025,13.17,10.8,10.89,11.02,10.73,10.83,0.28
20012025,13.82,10.83,10.8,11.07,10.73,10.92,0.83
21012025,33.71,10.92,10.89,11.68,10.88,11.19,2.47
22012025,17.45,11.19,11.23,11.28,10.94,11.01,-1.61
23012025,23.92,11.01,11.01,11.1,10.76,10.82,-1.73
24012025,24.84,10.82,10.86,10.94,10.65,10.7,-1.11
27012025,26.95,10.7,10.66,10.85,10.24,10.3,-3.74
28012025,18.52,10.3,10.35,10.43,10.18,10.28,-0.19
29012025,23.0,10.28,10.28,10.58,10.24,10.42,1.36
30012025,22.29,10.42,10.31,11.26,10.29,10.76,3.26
31012025,18.8,10.76,10.77,11.24,10.77,10.94,1.67
03022025,21.08,11.06,11.01,11.06,10.57,10.7,-3.25
04022025,31.56,10.7,10.82,11.14,10.8,11.05,3.27
05022025,31.37,11.05,11.0,11.25,10.9,11.0,-0.45
06022025,17.53,11.0,11.0,11.07,10.82,10.88,-1.09
07022025,22.21,10.88,10.93,11.06,10.75,10.84,-0.37
10022025,21.89,10.84,10.84,11.12,10.8,11.01,1.57
11022025,44.2,11.01,10.97,11.01,10.67,10.76,-2.27
12022025,21.25,10.76,10.77,10.85,10.31,10.58,-1.67
13022025,38.59,10.58,10.67,10.8,10.46,10.5,-0.76
14022025,24.32,10.5,10.51,10.57,10.11,10.23,-2.57
17022025,25.28,10.23,10.21,10.42,10.12,10.28,0.49
18022025,27.13,10.28,10.28,10.53,10.21,10.33,0.49
19022025,29.54,10.33,10.3,10.48,10.28,10.38,0.48
20022025,30.84,10.38,10.33,10.43,10.25,10.29,-0.87
21022025,34.0,10.29,10.29,10.82,10.25,10.51,2.14
24022025,41.99,10.51,10.44,10.49,10.25,10.31,-1.9
25022025,14.41,10.31,10.36,10.54,10.2,10.36,0.48
27022025,38.71,10.36,10.36,10.43,10.22,10.27,-0.87
28022025,39.4,10.27,10.27,10.33,10.03,10.06,-2.04
03032025,46.6,10.06,10.1,10.17,10.0,10.01,-0.5
04032025,26.71,10.01,10.08,10.11,10.0,10.01,0.0
05032025,39.6,10.01,10.1,10.15,10.02,10.03,0.2
06032025,43.13,10.03,10.06,10.21,10.02,10.03,0.0
07032025,37.25,10.03,10.1,10.12,10.04,10.05,0.2
10032025,60.14,10.05,10.09,10.1,10.02,10.02,-0.3
11032025,61.92,10.02,10.06,10.09,10.01,10.01,-0.1
12032025,53.23,10.01,10.07,10.1,10.01,10.01,0.0
13032025,54.69,10.01,10.05,10.09,10.02,10.02,0.1
17032025,66.15,10.02,10.05,10.08,10.02,10.02,0.0
18032025,62.4,10.02,10.03,10.1,10.01,10.01,-0.1
19032025,45.83,10.01,10.06,10.21,10.02,10.02,0.1
20032025,40.71,10.02,10.05,10.09,10.02,10.02,0.0
21032025,47.18,10.02,10.03,10.07,10.02,10.02,0.0
24032025,58.33,10.02,10.06,10.12,10.01,10.01,-0.1
25032025,58.14,10.01,10.05,10.06,10.01,10.02,0.1
26032025,78.1,10.02,10.06,10.06,10.0,10.0,-0.2
27032025,66.2,10.0,10.04,10.06,10.0,10.0,0.0
28032025,75.81,10.0,10.0,10.04,9.95,10.0,0.0
01042025,56.48,10.0,10.03,10.09,10.0,10.01,0.1
02042025,53.59,10.01,10.03,10.06,10.0,10.0,-0.1
03042025,53.33,10.0,10.03,11.24,10.0,10.44,4.4
04042025,49.89,10.44,10.35,10.67,10.04,10.07,-3.54
07042025,41.2,10.07,10.0,10.0,9.7,9.81,-2.58
08042025,29.06,9.81,9.95,10.15,9.94,10.01,2.04
09042025,36.32,10.01,10.07,10.1,10.0,10.0,-0.1
11042025,30.74,10.0,10.09,10.21,10.0,10.08,0.8
15042025,32.24,10.08,10.15,10.18,10.0,10.01,-0.69
16042025,17.05,10.01,10.07,10.16,10.0,10.0,-0.1
17042025,22.01,10.0,10.05,10.1,10.0,10.02,0.2
21042025,32.32,10.02,10.07,10.08,10.0,10.0,-0.2
