Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,65.4,7.52,7.53,7.58,7.52,7.55,0.4
02012025,65.48,7.55,7.55,7.64,7.49,7.58,0.4
03012025,71.4,7.58,7.61,7.68,7.61,7.63,0.66
06012025,67.69,7.63,7.64,7.65,7.5,7.57,-0.79
07012025,54.55,7.57,7.58,7.61,7.5,7.58,0.13
08012025,55.57,7.58,7.58,7.67,7.51,7.64,0.79
09012025,58.85,7.64,7.64,7.68,7.64,7.65,0.13
10012025,55.59,7.65,7.67,7.7,7.62,7.69,0.52
13012025,67.9,7.69,7.8,7.85,7.64,7.78,1.17
14012025,51.34,7.78,7.78,7.79,7.59,7.74,-0.51
15012025,77.93,7.74,7.77,7.79,7.71,7.75,0.13
16012025,62.1,7.75,7.75,7.89,7.6,7.79,0.52
17012025,73.22,7.79,7.79,7.89,7.78,7.83,0.51
20012025,71.79,7.83,7.85,7.92,7.68,7.82,-0.13
21012025,69.45,7.82,7.89,7.89,7.75,7.85,0.38
22012025,74.29,7.85,8.24,8.24,7.82,7.93,1.02
23012025,58.77,7.93,7.93,8.0,7.84,7.91,-0.25
24012025,72.78,7.91,8.15,8.15,7.85,7.95,0.51
27012025,67.33,7.95,7.95,8.1,7.9,7.93,-0.25
28012025,75.32,7.93,7.96,9.4,7.89,7.93,0.0
29012025,70.84,7.93,7.94,8.1,7.93,7.98,0.63
30012025,69.63,7.98,8.09,8.15,7.96,8.0,0.25
31012025,89.44,8.0,8.0,8.15,7.98,8.11,1.37
03022025,71.87,8.16,8.16,8.39,8.0,8.17,0.12
04022025,78.58,8.17,8.27,8.28,8.15,8.23,0.73
05022025,83.52,8.23,8.31,8.4,8.2,8.37,1.7
06022025,77.55,8.37,8.4,8.68,8.3,8.38,0.12
07022025,79.99,8.38,8.38,8.54,8.36,8.39,0.12
10022025,80.25,8.39,8.4,8.55,8.39,8.49,1.19
11022025,76.58,8.49,8.59,8.65,8.44,8.45,-0.47
12022025,59.22,8.45,8.45,8.48,8.3,8.39,-0.71
13022025,77.35,8.39,8.39,8.49,8.25,8.44,0.6
14022025,80.21,8.44,8.44,8.5,8.31,8.48,0.47
17022025,71.06,8.48,8.75,8.75,8.2,8.41,-0.83
18022025,78.66,8.41,8.48,8.48,8.37,8.44,0.36
19022025,59.74,8.44,8.53,8.54,8.44,8.52,0.95
20022025,79.51,8.52,8.53,8.61,8.48,8.52,0.0
21022025,74.47,8.52,8.52,8.55,8.43,8.46,-0.7
24022025,76.38,8.46,8.58,8.58,8.44,8.5,0.47
25022025,74.86,8.5,8.51,8.55,8.5,8.53,0.35
27022025,77.36,8.53,8.55,8.55,8.42,8.43,-1.17
28022025,58.34,8.43,8.43,8.48,8.3,8.35,-0.95
03032025,71.91,8.35,8.35,8.4,8.0,8.38,0.36
04032025,67.73,8.38,8.39,8.5,8.38,8.49,1.31
05032025,82.94,8.49,8.49,8.56,8.38,8.48,-0.12
06032025,73.8,8.48,8.53,8.53,8.4,8.45,-0.35
07032025,73.89,8.45,8.47,8.49,8.41,8.47,0.24
10032025,69.77,8.47,8.47,8.75,8.42,8.45,-0.24
11032025,58.97,8.45,8.45,8.48,8.38,8.43,-0.24
12032025,73.75,8.43,8.43,8.49,8.41,8.48,0.59
13032025,54.48,8.48,8.48,8.55,8.48,8.53,0.59
17032025,74.26,8.53,8.8,8.8,8.55,8.63,1.17
18032025,73.22,8.63,8.35,8.72,8.35,8.7,0.81
19032025,81.4,8.7,8.67,8.77,8.67,8.72,0.23
20032025,83.16,8.72,8.74,8.82,8.72,8.73,0.11
21032025,71.05,8.73,8.75,8.76,8.55,8.68,-0.57
24032025,60.46,8.68,8.69,8.72,8.6,8.62,-0.69
25032025,66.98,8.62,8.62,8.64,8.56,8.61,-0.12
26032025,70.96,8.61,8.61,8.64,8.59,8.59,-0.23
27032025,69.22,8.59,8.66,8.68,8.56,8.66,0.81
28032025,72.48,8.66,8.74,8.77,8.66,8.74,0.92
01042025,75.99,8.74,8.85,8.96,8.81,8.94,2.29
02042025,77.68,8.94,9.0,10.48,8.91,8.94,0.0
03042025,81.45,8.94,8.96,9.05,8.91,8.92,-0.22
04042025,62.89,8.92,8.89,8.91,8.75,8.81,-1.23
07042025,58.54,8.81,8.76,8.79,7.14,8.66,-1.7
08042025,68.59,8.66,8.65,8.66,8.52,8.62,-0.46
09042025,86.37,8.62,8.62,8.8,8.6,8.76,1.62
11042025,67.07,8.76,8.91,9.17,8.91,9.11,4.0
15042025,79.88,9.11,9.4,9.4,9.05,9.15,0.44
16042025,84.59,9.15,9.23,9.3,9.21,9.29,1.53
17042025,81.7,9.29,9.55,9.55,9.3,9.33,0.43
21042025,80.34,9.33,9.42,9.63,9.37,9.5,1.82
22042025,78.01,9.5,9.6,9.76,9.6,9.69,2.0
23042025,75.9,9.69,9.68,9.68,9.36,9.46,-2.37
24042025,76.61,9.46,9.47,9.53,9.41,9.45,-0.11
25042025,64.05,9.45,9.48,9.52,9.35,9.4,-0.53
28042025,58.57,9.4,9.39,9.45,9.13,9.3,-1.06
29042025,67.84,9.3,9.33,9.45,9.33,9.41,1.18
30042025,86.15,9.41,9.43,9.45,9.28,9.3,-1.17
02052025,78.46,9.3,9.25,9.31,9.11,9.22,-0.86
05052025,77.6,9.22,9.3,9.39,9.2,9.36,1.52
06052025,82.25,9.36,9.44,9.56,9.42,9.54,1.92
07052025,65.98,9.54,9.56,9.63,9.45,9.51,-0.31
08052025,58.29,9.51,9.54,9.62,9.38,9.48,-0.32
09052025,51.29,9.48,9.48,9.54,9.35,9.47,-0.11
12052025,67.76,9.47,9.46,9.46,9.18,9.27,-2.11
13052025,68.1,9.27,9.32,9.34,9.19,9.28,0.11
14052025,74.05,9.28,9.26,9.29,9.2,9.22,-0.65
15052025,72.0,9.22,9.21,9.21,8.98,9.08,-1.52
16052025,60.63,9.08,9.22,9.24,9.12,9.17,0.99
19052025,49.69,9.17,9.17,9.29,9.12,9.21,0.44
20052025,59.31,9.21,9.22,9.22,9.12,9.16,-0.54
21052025,72.37,9.16,9.26,9.34,9.2,9.32,1.75
22052025,65.29,9.32,9.4,9.4,9.33,9.37,0.54
23052025,65.63,9.37,9.37,9.46,9.33,9.36,-0.11
26052025,66.16,9.36,9.42,9.45,9.33,9.37,0.11
27052025,62.75,9.37,9.38,9.44,9.33,9.34,-0.32
28052025,64.67,9.34,9.34,9.4,9.33,9.38,0.43
29052025,71.75,9.38,9.35,9.36,9.0,9.29,-0.96
30052025,66.75,9.29,9.29,9.36,9.28,9.34,0.54
02062025,55.0,9.34,10.5,10.5,9.32,9.45,1.18
03062025,64.81,9.45,9.68,9.68,9.2,9.49,0.42
04062025,71.81,9.49,9.72,9.72,9.21,9.54,0.53
05062025,71.86,9.54,9.77,9.77,9.3,9.58,0.42
06062025,72.64,9.58,9.81,9.81,9.34,9.54,-0.42
09062025,67.27,9.54,9.77,9.77,9.11,9.45,-0.94
10062025,63.68,9.45,9.23,9.62,9.23,9.46,0.11
11062025,77.26,9.46,10.0,10.0,9.25,9.48,0.21
12062025,63.29,9.48,9.71,9.71,9.24,9.53,0.53
13062025,65.5,9.53,9.76,9.77,9.54,9.74,2.2
16062025,71.71,9.74,9.98,10.4,9.74,9.75,0.1
17062025,62.91,9.75,9.99,10.31,9.6,9.68,-0.72
18062025,68.64,9.68,9.87,9.87,9.47,9.72,0.41
19062025,57.41,9.72,9.47,9.96,9.47,9.7,-0.21
20062025,63.21,9.7,9.94,9.94,9.45,9.66,-0.41
23062025,65.16,9.66,9.66,10.4,9.41,9.7,0.41
24062025,74.19,9.7,9.94,9.94,9.47,9.51,-1.96
25062025,68.36,9.51,9.74,9.77,9.25,9.51,0.0
26062025,66.32,9.51,9.74,10.45,9.45,9.52,0.11
