Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,42.99,20.0,20.03,20.96,19.92,20.82,4.1
02012025,58.94,20.82,20.92,21.05,20.2,20.43,-1.87
03012025,58.13,20.43,20.5,20.9,20.4,20.72,1.42
06012025,56.11,20.72,20.79,21.0,19.58,19.68,-5.02
07012025,45.47,19.68,19.52,20.09,19.24,19.57,-0.56
08012025,48.57,19.57,19.57,19.66,19.15,19.31,-1.33
09012025,60.94,19.31,19.27,19.47,18.83,18.89,-2.18
10012025,62.25,18.89,18.88,18.94,18.0,18.08,-4.29
13012025,46.99,18.08,17.93,18.25,17.1,17.25,-4.59
14012025,54.32,17.25,17.25,18.5,17.2,18.18,5.39
15012025,47.07,18.18,18.37,18.74,17.78,17.93,-1.38
16012025,54.62,17.93,18.09,18.5,18.04,18.26,1.84
17012025,44.82,18.26,18.26,19.0,18.06,18.78,2.85
20012025,54.26,18.78,19.21,19.3,18.8,18.92,0.75
21012025,49.77,18.92,18.99,19.01,18.18,18.39,-2.8
22012025,45.8,18.39,18.4,18.49,17.7,18.12,-1.47
23012025,44.99,18.12,18.09,18.65,18.03,18.42,1.66
24012025,56.59,18.42,18.41,18.41,17.4,17.82,-3.26
27012025,52.18,17.82,18.08,18.08,16.9,17.08,-4.15
28012025,43.26,17.08,17.12,17.47,16.15,16.81,-1.58
29012025,52.43,16.81,17.14,17.8,17.03,17.67,5.12
30012025,48.7,17.67,17.93,17.99,17.5,17.63,-0.23
31012025,56.9,17.63,17.84,18.33,17.49,18.25,3.52
03022025,52.4,18.41,18.2,18.21,17.4,17.57,-4.56
04022025,41.06,17.57,17.94,18.09,17.49,18.04,2.68
05022025,55.14,18.04,18.3,18.35,17.93,17.99,-0.28
06022025,49.11,17.99,18.13,18.65,18.1,18.45,2.56
07022025,47.14,18.45,18.49,18.6,18.17,18.45,0.0
10022025,65.25,18.45,18.45,18.6,17.93,18.02,-2.33
11022025,28.6,18.02,18.2,19.33,18.0,18.26,1.33
12022025,32.48,18.26,18.55,18.7,17.15,18.06,-1.1
13022025,34.33,18.06,18.0,18.76,17.74,18.04,-0.11
14022025,45.31,18.04,18.19,18.39,17.21,17.59,-2.49
