Date,DelPerc
20122023,81.68
21122023,77.9
22122023,59.43
25122023,59.43
26122023,84.6
27122023,88.69
28122023,72.47
29122023,45.99
01012024,68.36
02012024,84.49
03012024,85.93
04012024,86.37
05012024,54.43
08012024,86.78
09012024,34.18
10012024,81.48
11012024,54.61
12012024,77.49
15012024,75.07
16012024,29.65
17012024,13.97
18012024,15.43
19012024,82.54
22012024,70.65
23012024,9.42
24012024,29.37
25012024,46.34
29012024,80.32
30012024,35.76
31012024,58.4
01022024,70.45
02022024,80.21
05022024,82.98
06022024,59.76
07022024,56.3
08022024,41.0
09022024,61.28
12022024,26.82
13022024,13.85
14022024,58.92
15022024,57.66
16022024,60.3
19022024,92.28
20022024,74.83
21022024,89.48
22022024,29.28
23022024,44.15
26022024,71.94
27022024,61.75
28022024,68.21
29022024,65.26
01032024,56.1
04032024,78.05
05032024,52.68
06032024,24.75
07032024,65.79
08032024,65.79
11032024,78.59
12032024,60.68
13032024,59.69
14032024,50.12
15032024,54.14
18032024,52.77
19032024,57.12
20032024,35.47
21032024,41.48
22032024,59.19
25032024,59.19
26032024,66.57
27032024,64.17
28032024,72.81
29032024,72.81
01042024,74.26
02042024,67.14
03042024,70.05
04042024,43.3
05042024,80.25
08042024,45.23
09042024,74.14
10042024,75.45
11042024,75.45
12042024,63.72
15042024,57.33
16042024,81.37
17042024,81.37
18042024,53.59
19042024,47.85
22042024,56.28
23042024,28.97
24042024,47.37
25042024,38.73
26042024,68.97
29042024,75.41
30042024,58.39
01052024,58.39
02052024,62.54
03052024,79.78
06052024,51.41
07052024,53.19
08052024,67.33
09052024,43.64
10052024,60.48
13052024,81.77
14052024,52.03
15052024,44.85
16052024,63.69
17052024,60.23
20052024,81.91
21052024,48.5
22052024,64.38
23052024,51.86
24052024,66.34
27052024,46.23
28052024,56.98
29052024,61.81
30052024,41.05
31052024,60.07
03062024,62.05
04062024,60.59
05062024,52.19
06062024,57.63
07062024,57.64
10062024,72.25
11062024,74.69
12062024,69.08
13062024,47.32
14062024,56.43
17062024,56.43
18062024,70.21
19062024,71.04
20062024,73.4
21062024,58.18
24062024,59.01
