Date,DelPerc
20012023,40.64
23012023,56.4
24012023,56.4
25012023,52.41
28022023,27.05
01032023,48.38
02032023,53.58
03032023,46.64
06032023,65.57
07032023,65.57
08032023,44.11
09032023,13.87
10032023,5.28
13032023,9.44
14032023,41.4
15032023,17.83
16032023,27.67
17032023,15.17
20032023,34.44
21032023,21.09
22032023,32.59
23032023,19.35
24032023,11.45
27032023,42.72
28032023,55.46
29032023,46.8
30032023,46.8
31032023,24.36
03042023,8.12
04042023,8.12
05042023,25.83
06042023,43.84
07042023,43.84
10042023,49.61
11042023,24.61
12042023,12.48
13042023,30.97
14042023,30.97
17042023,17.82
18042023,11.33
19042023,8.8
20042023,13.9
21042023,32.66
24042023,8.98
25042023,14.69
26042023,46.8
27042023,42.18
28042023,69.42
01052023,69.42
02052023,63.28
03052023,21.96
04052023,66.43
05052023,36.43
08052023,81.97
09052023,38.97
10052023,24.04
11052023,10.87
12052023,33.6
15052023,25.39
16052023,38.19
17052023,57.28
18052023,21.26
19052023,24.66
22052023,45.52
23052023,14.36
24052023,9.28
25052023,30.13
26052023,18.59
29052023,31.35
30052023,14.2
31052023,5.35
01062023,8.69
02062023,5.68
05062023,4.25
06062023,7.71
07062023,41.93
08062023,13.44
09062023,16.73
12062023,21.85
13062023,21.25
14062023,16.19
15062023,22.66
16062023,22.05
19062023,12.0
20062023,14.89
21062023,18.1
22062023,18.13
23062023,11.64
26062023,7.48
27062023,23.4
28062023,17.63
29062023,17.63
30062023,18.95
03072023,16.71
04072023,10.86
05072023,23.79
06072023,14.73
07072023,19.77
10072023,16.84
11072023,19.74
12072023,15.57
13072023,14.15
14072023,13.37
17072023,10.02
18072023,6.87
19072023,18.37
20072023,9.89
21072023,5.11
24072023,21.96
25072023,29.29
26072023,34.89
27072023,33.07
28072023,43.87
31072023,39.05
01082023,43.34
02082023,31.36
03082023,31.43
04082023,35.02
07082023,18.26
08082023,13.93
09082023,24.96
10082023,17.19
11082023,8.63
14082023,21.69
16082023,18.48
17082023,15.84
18082023,16.18
21082023,12.79
22082023,26.81
23082023,70.81
24082023,54.88
25082023,35.49
28082023,18.04
29082023,9.29
30082023,13.44
31082023,9.39
01092023,16.59
04092023,13.47
05092023,12.59
06092023,29.43
07092023,30.13
08092023,15.34
11092023,20.49
12092023,34.21
13092023,19.35
14092023,22.05
15092023,21.83
18092023,16.42
19092023,16.42
20092023,24.48
21092023,19.21
22092023,12.64
25092023,6.82
26092023,5.69
27092023,24.46
28092023,6.95
29092023,10.24
03102023,15.62
04102023,41.7
05102023,26.37
06102023,24.79
09102023,14.71
10102023,62.45
15012024,38.76
16012024,53.51
17012024,57.93
18012024,50.63
19012024,61.71
22012024,70.87
23012024,73.82
24012024,53.11
25012024,48.41
29012024,51.36
30012024,62.34
31012024,67.4
01022024,64.98
02022024,70.03
05022024,30.32
06022024,60.39
07022024,39.82
08022024,44.95
09022024,31.56
12022024,29.6
13022024,43.84
14022024,23.76
15022024,51.53
16022024,24.99
19022024,31.61
20022024,28.4
21022024,34.97
22022024,24.74
23022024,42.58
26022024,48.93
27022024,40.2
28022024,31.22
29022024,27.84
01032024,15.96
04032024,23.04
05032024,45.73
06032024,72.6
07032024,69.07
08032024,69.07
11032024,63.8
12032024,72.07
13032024,59.62
14032024,63.54
15032024,66.42
18032024,75.09
19032024,76.75
20032024,66.43
21032024,68.5
22032024,83.17
25032024,83.17
26032024,63.59
27032024,73.02
28032024,75.96
29032024,75.96
01042024,71.86
02042024,73.17
03042024,63.93
04042024,83.99
05042024,67.61
08042024,61.14
09042024,96.07
10042024,83.39
11042024,83.39
12042024,73.95
15042024,64.46
16042024,71.75
17042024,71.75
18042024,69.95
19042024,67.8
22042024,63.55
23042024,78.79
24042024,48.53
25042024,69.37
26042024,61.22
29042024,32.75
30042024,32.19
01052024,32.19
02052024,34.67
03052024,23.5
06052024,32.05
07052024,30.89
08052024,61.84
09052024,35.52
10052024,36.67
13052024,56.31
14052024,56.63
15052024,45.51
16052024,39.45
17052024,43.0
20052024,72.99
21052024,43.1
22052024,33.03
23052024,25.55
24052024,32.93
27052024,19.06
28052024,16.48
29052024,6.79
30052024,14.89
31052024,39.14
03062024,25.4
04062024,24.58
05062024,16.71
06062024,29.09
07062024,57.86
10062024,20.33
11062024,60.18
12062024,23.3
13062024,23.66
14062024,16.77
17062024,16.77
18062024,29.23
19062024,27.87
20062024,50.98
21062024,15.73
24062024,40.31
25062024,21.86
26062024,50.23
27062024,36.02
28062024,21.6
01072024,19.79
02072024,27.62
03072024,23.48
04072024,39.67
05072024,41.71
08072024,47.79
09072024,44.52
10072024,61.31
11072024,17.87
12072024,51.97
15072024,43.91
16072024,46.62
17072024,46.62
18072024,47.29
19072024,42.41
22072024,40.21
23072024,30.8
24072024,32.77
25072024,27.24
26072024,49.25
29072024,55.86
30072024,38.24
31072024,53.42
01082024,38.79
02082024,30.68
05082024,51.35
