Date,DelPerc
09012024,35.77
10012024,27.97
11012024,35.72
12012024,27.63
15012024,34.53
16012024,25.74
17012024,34.75
18012024,37.81
19012024,51.65
22012024,51.41
23012024,52.3
24012024,52.0
25012024,69.22
29012024,45.42
30012024,53.44
31012024,34.01
01022024,56.49
02022024,69.83
05022024,48.68
06022024,87.83
07022024,59.88
08022024,57.93
09022024,49.86
12022024,61.18
13022024,68.63
14022024,47.41
15022024,44.12
16022024,57.42
19022024,67.61
20022024,68.6
21022024,71.43
22022024,65.8
23022024,66.97
26022024,62.69
27022024,62.35
28022024,76.6
29022024,58.73
01032024,61.08
04032024,65.62
05032024,55.69
06032024,53.6
07032024,52.41
08032024,52.41
11032024,65.66
12032024,60.53
13032024,65.32
14032024,58.14
15032024,71.54
18032024,74.06
19032024,76.82
20032024,67.41
21032024,84.51
22032024,100.0
25032024,100.0
26032024,100.0
27032024,72.24
28032024,60.64
29032024,60.64
01042024,52.87
02042024,58.01
03042024,58.04
04042024,55.44
05042024,58.77
08042024,57.03
09042024,80.7
10042024,56.67
11042024,56.67
12042024,61.31
15042024,43.97
16042024,71.32
17042024,71.32
18042024,56.5
19042024,46.58
22042024,67.11
23042024,82.82
24042024,67.3
25042024,81.79
26042024,72.55
29042024,73.88
30042024,67.87
01052024,67.87
02052024,70.81
03052024,81.78
06052024,76.08
07052024,50.52
08052024,67.93
09052024,57.9
10052024,54.99
13052024,56.58
14052024,55.27
15052024,55.56
16052024,51.13
17052024,49.05
20052024,74.34
21052024,70.33
22052024,40.59
23052024,59.01
24052024,58.34
27052024,52.15
28052024,52.16
29052024,62.87
30052024,70.34
31052024,48.04
03062024,58.14
04062024,74.99
05062024,51.2
06062024,60.65
07062024,53.93
10062024,54.92
11062024,59.81
12062024,44.5
13062024,58.47
14062024,80.29
17062024,80.29
18062024,31.4
19062024,47.01
20062024,59.76
21062024,75.27
24062024,59.79
25062024,62.54
26062024,53.08
27062024,59.66
28062024,57.45
01072024,49.74
02072024,51.95
03072024,56.55
04072024,69.67
05072024,59.82
08072024,63.76
09072024,58.35
10072024,52.66
11072024,52.08
12072024,56.87
15072024,56.5
16072024,59.06
17072024,59.06
18072024,52.67
19072024,57.64
22072024,60.84
23072024,37.5
24072024,45.36
25072024,52.41
26072024,64.48
29072024,51.08
30072024,59.84
31072024,65.85
01082024,62.4
02082024,72.51
05082024,55.04
06082024,46.88
07082024,42.58
08082024,37.74
09082024,53.29
12082024,56.35
13082024,48.24
14082024,51.34
16082024,45.05
19082024,45.7
20082024,50.16
21082024,54.45
22082024,48.68
23082024,45.04
26082024,37.28
27082024,48.68
28082024,48.38
29082024,57.32
30082024,57.03
02092024,39.56
03092024,46.41
04092024,35.71
05092024,40.84
06092024,28.4
09092024,25.51
10092024,31.66
11092024,34.36
12092024,35.32
13092024,29.19
16092024,38.48
17092024,33.96
18092024,35.97
19092024,33.46
20092024,35.57
23092024,36.35
24092024,38.53
25092024,42.99
26092024,32.27
27092024,30.11
30092024,34.79
01102024,28.92
03102024,36.76
04102024,42.19
07102024,37.25
31122024,72.16
01012025,90.42
02012025,53.28
03012025,55.6
06012025,75.87
07012025,42.37
08012025,57.66
09012025,65.78
10012025,55.65
13012025,62.51
14012025,52.53
15012025,55.44
16012025,51.34
17012025,53.84
20012025,51.64
21012025,59.13
22012025,56.03
23012025,79.43
24012025,73.33
27012025,69.27
28012025,52.18
29012025,56.7
30012025,100.0
31012025,55.98
03022025,55.9
04022025,51.96
05022025,52.07
06022025,54.66
07022025,51.84
10022025,36.58
11022025,47.25
12022025,45.32
13022025,46.56
14022025,55.54
17022025,49.09
18022025,56.73
19022025,45.65
20022025,50.9
21022025,71.94
24022025,68.33
25022025,61.42
27022025,65.91
28022025,65.51
03032025,52.88
04032025,60.55
05032025,46.96
06032025,52.95
07032025,50.86
10032025,58.54
11032025,60.89
12032025,71.81
13032025,64.11
17032025,60.86
18032025,71.27
19032025,62.71
20032025,59.71
21032025,59.27
24032025,56.94
25032025,64.9
26032025,51.16
27032025,60.79
28032025,62.29
