Date,DelPerc
01102019,76.38
03102019,64.84
04102019,60.17
07102019,83.69
08102019,83.69
09102019,72.86
10102019,96.79
11102019,97.67
14102019,32.52
15102019,83.52
16102019,83.8
17102019,69.13
18102019,73.13
21102019,73.13
22102019,57.3
23102019,50.1
24102019,53.67
25102019,78.44
28102019,84.44
29102019,79.57
30102019,58.39
31102019,76.66
01112019,64.56
04112019,76.44
05112019,83.92
06112019,99.31
07112019,99.11
08112019,87.41
11112019,100.0
12112019,100.0
13112019,94.28
14112019,90.09
15112019,97.3
18112019,100.0
19112019,60.04
20112019,53.38
21112019,82.05
22112019,61.05
25112019,83.18
26112019,92.55
27112019,99.53
28112019,37.85
29112019,93.27
02122019,94.23
03122019,64.16
04122019,74.37
05122019,94.14
06122019,86.38
09122019,60.95
12122019,70.4
13122019,59.77
16122019,99.76
17122019,90.2
18122019,95.83
19122019,88.47
20122019,81.35
23122019,65.41
24122019,81.7
25122019,81.7
26122019,98.53
27122019,99.93
30122019,73.59
31122019,100.0
01012020,99.45
02012020,99.3
03012020,99.33
06012020,99.11
07012020,99.99
08012020,79.33
09012020,60.89
10012020,25.52
13012020,35.53
14012020,79.65
15012020,67.99
16012020,91.4
17012020,69.96
20012020,64.03
21012020,73.46
22012020,98.38
23012020,67.55
24012020,97.17
27012020,72.2
28012020,91.18
29012020,90.54
30012020,59.81
31012020,70.55
03022020,74.8
04022020,79.66
05022020,16.66
06022020,78.03
07022020,99.99
10022020,60.76
11022020,100.0
12022020,100.0
13022020,73.3
14022020,70.57
17022020,99.15
18022020,80.36
19022020,92.07
20022020,50.1
21022020,50.1
24022020,79.62
25022020,95.79
26022020,65.6
27022020,90.74
28022020,73.51
02032020,53.86
03032020,32.91
04032020,100.0
05032020,69.86
06032020,68.13
09032020,96.21
10032020,96.21
11032020,69.23
12032020,78.12
13032020,64.1
16032020,75.24
17032020,76.27
18032020,79.34
19032020,100.0
20032020,40.96
23032020,100.0
24032020,97.86
25032020,94.98
26032020,66.0
27032020,97.67
30032020,83.16
31032020,90.77
01042020,99.89
02042020,99.89
03042020,97.38
06042020,97.38
07042020,61.29
08042020,84.42
09042020,47.21
10042020,47.21
13042020,65.29
15042020,63.01
16042020,61.29
17042020,72.87
20042020,57.37
21042020,48.35
22042020,76.06
23042020,56.3
24042020,61.98
27042020,82.56
28042020,92.57
29042020,68.68
30042020,74.42
01052020,74.42
04052020,52.03
05052020,72.19
06052020,69.01
07052020,87.27
08052020,54.24
11052020,55.89
12052020,61.69
13052020,77.04
14052020,78.81
15052020,71.94
18052020,71.18
19052020,81.11
20052020,81.79
21052020,53.36
22052020,58.36
25052020,58.36
26052020,95.0
27052020,72.49
28052020,77.57
29052020,76.09
01062020,81.98
02062020,62.9
03062020,76.58
04062020,70.84
05062020,75.53
08062020,67.99
09062020,82.52
10062020,54.72
11062020,79.94
12062020,92.55
15062020,100.0
16062020,100.0
17062020,100.0
18062020,100.0
19062020,100.0
22062020,99.99
23062020,100.0
24062020,100.0
25062020,67.42
26062020,64.31
29062020,73.67
30062020,76.68
01072020,100.0
02072020,99.82
03072020,100.0
06072020,75.08
07072020,99.97
08072020,71.59
09072020,63.68
10072020,62.44
13072020,68.01
14072020,73.86
15072020,80.27
16072020,86.4
17072020,77.63
20072020,85.46
21072020,70.74
22072020,81.59
23072020,72.22
24072020,73.63
27072020,75.96
28072020,68.96
29072020,69.91
30072020,94.47
31072020,66.07
03082020,90.5
04082020,58.29
05082020,48.47
06082020,60.85
07082020,58.23
10082020,85.04
11082020,44.05
12082020,60.22
13082020,68.33
14082020,70.99
17082020,64.23
18082020,73.25
19082020,53.55
20082020,68.45
21082020,63.0
24082020,67.65
25082020,39.89
26082020,74.98
27082020,63.31
28082020,49.26
31082020,53.98
01092020,73.8
02092020,74.66
03092020,54.36
04092020,63.23
07092020,34.18
08092020,59.68
09092020,75.69
10092020,83.06
11092020,70.35
14092020,70.56
15092020,51.54
16092020,58.18
17092020,63.52
18092020,42.26
21092020,31.51
22092020,30.78
23092020,55.27
24092020,76.89
25092020,64.92
28092020,71.12
29092020,90.66
30092020,68.43
01102020,82.97
05102020,99.95
06102020,62.43
07102020,78.64
08102020,41.89
09102020,83.39
12102020,76.31
13102020,48.22
14102020,95.9
15102020,85.66
16102020,85.59
19102020,57.82
20102020,62.94
21102020,83.44
22102020,57.93
23102020,49.79
26102020,68.17
27102020,74.33
28102020,74.56
29102020,70.8
30102020,60.14
02112020,46.72
03112020,67.84
04112020,53.27
05112020,66.84
06112020,64.82
09112020,77.06
10112020,74.64
11112020,64.58
12112020,90.05
13112020,69.88
16112020,79.05
17112020,74.6
18112020,91.89
19112020,58.32
20112020,79.62
23112020,65.87
24112020,28.04
25112020,67.91
26112020,43.02
27112020,78.72
30112020,78.72
01122020,60.56
02122020,63.35
03122020,81.28
04122020,71.57
07122020,58.16
08122020,51.37
09122020,39.5
10122020,47.77
11122020,68.04
14122020,70.25
15122020,80.15
16122020,66.24
17122020,77.63
18122020,67.44
21122020,76.15
22122020,81.56
23122020,81.03
24122020,82.63
25122020,82.63
28122020,55.14
29122020,85.21
30122020,61.17
31122020,77.55
01012021,71.13
04012021,65.71
05012021,62.72
06012021,68.47
07012021,63.84
08012021,64.54
11012021,56.62
12012021,70.37
13012021,73.92
14012021,70.54
15012021,52.68
18012021,45.42
19012021,44.94
20012021,63.33
21012021,59.71
22012021,45.9
25012021,62.78
27012021,38.08
28012021,54.97
29012021,68.88
01022021,55.12
02022021,79.3
03022021,81.14
04022021,44.67
05022021,67.82
08022021,65.27
09022021,63.79
10022021,73.61
11022021,84.09
12022021,61.7
15022021,53.24
16022021,41.88
17022021,72.38
18022021,65.48
19022021,81.25
22022021,78.37
23022021,48.72
24022021,57.29
25022021,51.93
26022021,90.26
01032021,29.87
02032021,78.3
03032021,57.3
04032021,72.87
05032021,86.34
08032021,68.95
09032021,75.6
10032021,35.45
11032021,35.45
12032021,67.0
15032021,77.98
16032021,57.3
17032021,71.74
18032021,6.73
19032021,73.24
22032021,85.68
23032021,94.68
24032021,27.81
25032021,17.81
26032021,82.45
29032021,82.45
30032021,70.39
31032021,80.47
01042021,57.46
02042021,57.46
05042021,73.32
06042021,63.02
07042021,71.59
08042021,72.06
09042021,51.19
12042021,79.54
13042021,56.99
14042021,56.99
15042021,63.52
16042021,70.62
19042021,64.91
20042021,71.19
21042021,71.19
22042021,37.45
23042021,42.85
26042021,71.41
27042021,51.35
28042021,65.23
29042021,57.57
30042021,38.23
03052021,61.84
04052021,73.42
05052021,64.03
06052021,81.1
07052021,60.05
10052021,72.36
11052021,76.56
12052021,86.66
13052021,86.66
14052021,36.48
17052021,30.17
18052021,34.25
19052021,48.31
20052021,74.27
21052021,62.98
24052021,59.33
25052021,48.3
26052021,71.08
27052021,56.27
28052021,36.92
31052021,37.82
01062021,50.56
02062021,41.8
03062021,37.29
04062021,51.62
07062021,53.58
08062021,67.34
09062021,59.37
10062021,57.22
11062021,64.32
14062021,48.17
15062021,72.05
16062021,56.22
17062021,48.25
18062021,54.69
21062021,69.48
22062021,63.93
23062021,64.89
24062021,58.67
25062021,66.07
28062021,48.96
29062021,58.96
30062021,59.88
01072021,55.52
02072021,68.43
05072021,49.6
06072021,66.05
07072021,52.12
08072021,50.59
09072021,54.98
12072021,48.83
13072021,64.05
14072021,55.06
15072021,73.34
16072021,17.91
19072021,64.92
20072021,48.31
21072021,48.31
22072021,55.16
23072021,52.67
26072021,61.38
27072021,47.65
28072021,55.03
29072021,50.46
30072021,60.55
02082021,55.96
03082021,56.43
04082021,62.57
05082021,64.86
06082021,60.1
09082021,50.58
10082021,65.74
11082021,46.24
12082021,31.34
13082021,58.42
16082021,42.71
17082021,65.96
18082021,54.37
19082021,54.37
20082021,52.87
23082021,61.21
