Date,DelPerc
01102019,43.59
03102019,49.98
04102019,58.14
07102019,43.22
08102019,43.22
09102019,58.45
10102019,55.77
11102019,45.92
14102019,40.09
15102019,46.78
16102019,45.02
17102019,44.24
18102019,68.45
21102019,68.45
22102019,53.08
23102019,37.49
24102019,36.89
25102019,48.72
28102019,66.5
29102019,50.47
30102019,44.2
31102019,54.15
01112019,48.64
04112019,33.74
05112019,48.41
06112019,47.84
07112019,57.31
08112019,59.04
11112019,57.43
12112019,57.43
13112019,44.43
14112019,52.76
15112019,46.13
18112019,54.85
19112019,49.65
20112019,60.49
21112019,39.83
22112019,55.1
25112019,48.45
26112019,55.24
27112019,56.44
28112019,48.59
29112019,57.27
02122019,31.69
03122019,30.64
04122019,38.95
05122019,41.46
06122019,44.83
09122019,51.27
10122019,55.39
11122019,22.63
12122019,61.42
13122019,49.71
16122019,39.04
17122019,39.74
18122019,47.25
19122019,52.74
20122019,54.16
23122019,53.38
24122019,46.58
25122019,46.58
26122019,46.64
27122019,46.15
30122019,43.54
31122019,42.67
01012020,46.13
02012020,48.93
03012020,39.79
06012020,39.66
07012020,34.15
08012020,46.37
09012020,41.25
10012020,34.77
13012020,37.7
14012020,51.24
15012020,32.15
16012020,44.51
17012020,38.46
20012020,45.5
21012020,40.59
22012020,44.3
23012020,39.59
24012020,49.8
27012020,47.56
28012020,49.76
29012020,36.69
30012020,43.91
31012020,49.39
03022020,42.21
04022020,44.5
05022020,49.41
06022020,43.99
07022020,44.97
10022020,51.12
11022020,48.65
12022020,47.14
13022020,45.88
14022020,44.82
17022020,48.0
18022020,49.38
19022020,57.11
20022020,36.58
21022020,36.58
24022020,36.39
25022020,44.94
26022020,45.44
27022020,49.41
28022020,54.82
02032020,48.65
03032020,50.65
04032020,51.15
05032020,41.42
06032020,48.8
09032020,56.33
10032020,56.33
11032020,59.92
12032020,67.8
13032020,40.84
16032020,38.74
17032020,52.25
18032020,66.85
19032020,49.18
20032020,42.63
23032020,59.68
24032020,57.22
25032020,53.55
26032020,54.61
27032020,59.08
30032020,50.77
31032020,46.94
01042020,49.04
02042020,49.04
03042020,46.13
06042020,46.13
07042020,45.51
08042020,45.48
09042020,53.8
10042020,53.8
13042020,55.24
15042020,44.7
16042020,43.88
17042020,47.36
20042020,53.03
21042020,62.14
22042020,51.3
23042020,39.08
24042020,61.49
27042020,64.94
28042020,53.16
29042020,53.7
30042020,59.9
01052020,59.9
04052020,58.81
05052020,52.55
06052020,37.93
07052020,38.95
08052020,52.76
11052020,47.13
12052020,51.25
13052020,54.96
14052020,47.94
15052020,46.08
18052020,56.76
19052020,54.48
20052020,61.65
21052020,56.03
22052020,52.18
25052020,52.18
26052020,56.33
27052020,65.54
28052020,53.68
29052020,53.9
01062020,48.54
02062020,36.46
03062020,53.54
04062020,31.22
05062020,44.63
08062020,55.06
09062020,52.21
10062020,72.45
11062020,62.63
12062020,57.19
15062020,65.37
16062020,63.39
17062020,63.74
18062020,68.59
19062020,70.03
22062020,71.54
23062020,69.68
24062020,70.62
25062020,66.05
26062020,71.3
29062020,68.87
30062020,71.34
01072020,67.37
02072020,68.2
03072020,65.39
06072020,68.21
07072020,57.24
08072020,60.29
09072020,52.03
10072020,52.61
13072020,54.92
14072020,35.36
15072020,50.66
16072020,42.99
17072020,40.33
20072020,49.36
21072020,40.8
22072020,51.73
23072020,72.92
24072020,46.07
27072020,49.83
28072020,40.3
29072020,29.96
30072020,47.07
31072020,48.24
03082020,48.87
04082020,63.54
05082020,56.95
06082020,57.74
07082020,52.45
10082020,64.69
11082020,60.23
12082020,54.61
13082020,46.38
14082020,35.1
17082020,54.66
18082020,49.76
19082020,46.16
20082020,53.77
21082020,41.53
24082020,59.32
25082020,63.09
26082020,54.71
27082020,62.69
28082020,55.43
31082020,52.44
01092020,54.06
02092020,47.41
03092020,52.79
04092020,57.47
07092020,53.28
08092020,60.36
09092020,55.86
10092020,69.05
11092020,53.16
14092020,56.64
15092020,69.7
16092020,45.8
17092020,48.59
18092020,70.08
21092020,55.13
22092020,49.53
23092020,52.64
24092020,59.85
25092020,43.85
28092020,54.06
29092020,46.98
30092020,36.35
01102020,39.48
05102020,36.78
06102020,40.62
07102020,32.45
08102020,46.26
09102020,44.97
12102020,48.15
13102020,42.0
14102020,46.78
15102020,41.61
16102020,36.06
19102020,40.52
20102020,44.03
21102020,42.79
22102020,36.95
23102020,33.12
26102020,49.04
27102020,37.89
28102020,41.14
29102020,44.14
30102020,41.89
02112020,39.91
03112020,40.77
04112020,44.34
05112020,52.37
06112020,55.07
09112020,48.3
10112020,45.44
11112020,61.07
12112020,53.51
13112020,39.42
16112020,50.46
17112020,55.82
18112020,43.85
19112020,39.97
20112020,50.78
23112020,45.97
24112020,51.19
25112020,44.36
26112020,37.09
27112020,59.54
30112020,59.54
01122020,47.1
02122020,49.41
03122020,32.47
04122020,45.12
07122020,38.72
08122020,42.81
09122020,35.28
10122020,66.95
11122020,43.65
14122020,71.64
15122020,70.4
16122020,52.91
17122020,63.03
18122020,34.64
21122020,32.76
22122020,29.31
23122020,28.85
24122020,37.88
25122020,37.88
28122020,37.89
29122020,33.37
30122020,30.59
31122020,39.08
01012021,34.41
04012021,34.63
05012021,31.79
06012021,33.35
07012021,43.42
08012021,31.29
11012021,46.47
12012021,45.15
13012021,37.8
14012021,52.28
15012021,40.99
18012021,39.4
19012021,45.71
20012021,38.26
21012021,44.46
22012021,40.96
25012021,45.79
27012021,41.52
28012021,27.96
29012021,42.01
01022021,39.82
02022021,46.34
03022021,54.78
04022021,40.07
05022021,57.79
08022021,53.11
09022021,50.23
10022021,51.94
11022021,52.43
12022021,48.09
15022021,53.55
16022021,58.21
17022021,48.69
18022021,51.87
19022021,34.09
22022021,52.08
23022021,51.63
24022021,53.37
25022021,59.8
26022021,55.84
01032021,56.78
02032021,44.56
03032021,47.91
04032021,44.26
05032021,50.5
08032021,48.82
09032021,46.56
10032021,52.97
11032021,52.97
12032021,46.27
15032021,43.57
16032021,43.2
17032021,44.39
18032021,45.77
19032021,40.69
22032021,37.31
23032021,52.87
24032021,58.04
25032021,58.43
26032021,57.2
29032021,57.2
30032021,59.33
31032021,64.12
01042021,47.57
02042021,47.57
05042021,58.73
06042021,43.56
07042021,54.69
08042021,25.42
09042021,53.55
12042021,56.83
13042021,48.65
14042021,48.65
15042021,46.49
16042021,46.51
19042021,55.04
20042021,47.28
21042021,47.28
22042021,45.63
23042021,54.7
26042021,52.3
27042021,59.09
28042021,50.85
29042021,52.55
30042021,46.41
03052021,48.71
04052021,51.4
05052021,50.12
06052021,48.96
07052021,37.12
10052021,56.53
11052021,36.82
12052021,42.68
13052021,42.68
14052021,40.46
17052021,44.37
18052021,36.06
19052021,38.42
20052021,49.4
21052021,67.08
24052021,39.45
25052021,45.23
26052021,30.12
27052021,56.18
28052021,65.08
31052021,64.6
01062021,59.91
02062021,48.81
03062021,66.36
04062021,63.15
07062021,40.04
08062021,56.23
09062021,45.26
10062021,47.18
11062021,58.84
14062021,60.28
15062021,52.13
16062021,55.01
17062021,31.66
18062021,43.41
21062021,43.98
22062021,37.92
23062021,40.57
24062021,54.95
25062021,43.79
28062021,52.17
29062021,64.38
30062021,53.7
01072021,55.77
02072021,56.77
05072021,47.68
06072021,81.3
07072021,56.22
08072021,42.99
09072021,47.46
12072021,35.53
13072021,50.81
14072021,44.74
15072021,54.81
16072021,46.81
19072021,47.67
20072021,39.36
21072021,39.36
22072021,60.74
23072021,45.95
26072021,60.5
27072021,57.6
28072021,36.37
29072021,60.48
30072021,42.23
02082021,39.18
03082021,47.9
04082021,43.47
05082021,54.34
06082021,49.19
09082021,36.74
10082021,59.45
11082021,37.64
12082021,43.04
13082021,99.98
16082021,45.45
17082021,41.24
18082021,39.02
19082021,39.02
20082021,43.71
23082021,37.34
24082021,44.18
25082021,40.07
26082021,37.48
27082021,43.31
30082021,48.66
31082021,41.05
01092021,59.99
02092021,51.39
03092021,28.69
06092021,39.08
07092021,43.2
08092021,51.24
09092021,35.35
10092021,35.35
13092021,47.81
14092021,52.58
15092021,51.63
16092021,45.35
17092021,48.39
20092021,36.76
21092021,39.15
22092021,42.8
23092021,45.91
24092021,47.06
27092021,47.45
28092021,34.31
29092021,42.43
30092021,39.9
01102021,39.12
04102021,36.77
05102021,100.0
