Date,DelPerc
01102019,84.68
03102019,93.11
04102019,96.74
07102019,84.29
08102019,84.29
09102019,77.81
10102019,78.24
11102019,84.14
14102019,79.3
15102019,82.88
16102019,90.89
17102019,88.39
18102019,76.63
21102019,76.63
22102019,81.19
23102019,54.11
24102019,78.74
25102019,68.48
28102019,81.95
29102019,84.49
30102019,81.74
31102019,100.0
01112019,100.0
04112019,100.0
05112019,100.0
06112019,100.0
07112019,100.0
08112019,77.82
11112019,99.96
12112019,99.96
13112019,75.27
14112019,77.83
15112019,91.34
18112019,100.0
19112019,88.99
20112019,90.44
21112019,65.92
22112019,67.41
25112019,89.58
26112019,67.37
27112019,76.12
28112019,69.05
29112019,89.39
02122019,74.09
03122019,84.77
04122019,76.78
05122019,75.37
06122019,66.17
09122019,71.12
10122019,52.37
11122019,74.35
12122019,58.23
13122019,64.72
16122019,72.11
17122019,72.66
18122019,66.92
19122019,68.92
20122019,47.3
23122019,58.92
24122019,80.24
25122019,80.24
26122019,77.06
27122019,74.97
30122019,72.1
31122019,98.71
01012020,67.9
02012020,74.53
03012020,33.53
06012020,66.94
07012020,73.94
08012020,81.83
09012020,66.36
10012020,68.41
13012020,77.45
14012020,99.51
15012020,54.08
16012020,60.47
17012020,90.25
20012020,68.99
21012020,73.42
22012020,89.5
23012020,99.62
24012020,89.49
27012020,95.39
28012020,80.24
29012020,67.38
30012020,99.26
31012020,76.42
03022020,85.3
04022020,76.35
05022020,93.27
06022020,70.15
07022020,43.6
10022020,44.75
11022020,59.55
12022020,58.88
27052020,100.0
28052020,100.0
29052020,98.77
01062020,100.0
02062020,100.0
03062020,100.0
04062020,100.0
05062020,100.0
08062020,100.0
09062020,96.67
10062020,100.0
11062020,100.0
12062020,100.0
15062020,93.68
16062020,73.41
17062020,70.96
18062020,73.24
19062020,81.84
22062020,84.05
23062020,79.61
24062020,76.18
25062020,94.9
26062020,83.79
29062020,79.4
30062020,95.41
01072020,68.97
02072020,60.09
03072020,66.83
06072020,80.39
07072020,84.75
08072020,77.45
09072020,89.19
10072020,94.08
13072020,80.98
14072020,65.18
15072020,83.9
16072020,89.0
17072020,68.45
20072020,89.76
21072020,99.83
22072020,84.14
23072020,84.57
24072020,74.72
27072020,64.93
28072020,50.23
29072020,92.48
30072020,88.64
31072020,78.52
03082020,80.8
04082020,86.57
05082020,67.1
06082020,78.94
07082020,63.49
10082020,57.48
11082020,69.92
12082020,74.92
13082020,65.28
14082020,97.72
17082020,82.99
18082020,71.39
19082020,90.22
20082020,71.74
21082020,60.12
24082020,63.27
25082020,86.94
26082020,84.71
27082020,79.86
28082020,84.73
31082020,64.07
01092020,73.8
02092020,82.18
03092020,79.65
04092020,75.87
07092020,64.63
08092020,98.75
09092020,90.08
10092020,35.71
11092020,88.28
14092020,66.63
15092020,50.26
16092020,64.84
17092020,27.18
18092020,70.61
21092020,76.31
22092020,66.18
23092020,64.27
24092020,96.81
25092020,75.26
28092020,82.43
29092020,62.43
30092020,60.98
01102020,86.81
05102020,98.55
06102020,60.26
07102020,84.19
08102020,93.38
09102020,94.26
12102020,81.41
13102020,66.84
14102020,54.41
15102020,89.01
16102020,57.83
19102020,84.82
20102020,70.75
21102020,95.91
22102020,83.84
23102020,73.49
26102020,77.34
27102020,78.26
28102020,98.64
29102020,62.58
30102020,78.98
