Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,65.14,25.05,25.32,25.32,24.9,25.22,0.68
02012025,99.57,25.22,25.27,25.52,25.21,25.48,1.03
03012025,69.88,25.48,25.55,25.66,25.21,25.32,-0.63
06012025,89.24,25.32,25.58,25.58,24.82,25.07,-0.99
07012025,84.33,25.07,25.07,25.28,24.75,24.81,-1.04
08012025,69.49,24.81,24.81,25.0,24.56,24.85,0.16
09012025,95.73,24.85,24.49,25.14,24.49,24.82,-0.12
10012025,89.57,24.82,24.94,24.94,24.12,24.21,-2.46
13012025,69.14,24.21,24.2,24.44,23.66,24.09,-0.5
14012025,74.71,24.09,24.33,24.43,24.11,24.3,0.87
15012025,60.8,24.3,24.18,24.46,24.18,24.36,0.25
16012025,92.43,24.36,24.11,24.58,24.1,24.41,0.21
17012025,88.75,24.41,24.67,24.67,23.89,24.01,-1.64
20012025,72.46,24.01,24.5,24.67,24.1,24.59,2.42
21012025,94.88,24.59,24.85,25.15,24.15,24.27,-1.3
22012025,55.91,24.27,24.57,24.64,24.02,24.32,0.21
23012025,74.77,24.32,24.04,24.53,24.04,24.21,-0.45
24012025,58.77,24.21,24.47,24.48,24.02,24.09,-0.5
27012025,81.12,24.09,24.45,24.45,23.7,23.94,-0.62
28012025,61.09,23.94,24.21,24.51,23.83,24.22,1.17
29012025,84.88,24.22,24.44,24.5,24.3,24.49,1.11
30012025,66.5,24.49,24.88,24.88,24.45,24.6,0.45
31012025,91.76,24.6,24.97,24.97,24.36,24.73,0.53
03022025,58.66,24.79,24.75,24.75,24.4,24.54,-1.01
04022025,55.72,24.54,24.62,25.13,24.62,25.11,2.32
05022025,73.46,25.11,25.0,25.45,25.0,25.09,-0.08
06022025,67.62,25.09,25.33,25.33,25.02,25.14,0.2
07022025,82.12,25.14,25.14,25.3,25.02,25.14,0.0
10022025,89.67,25.14,25.14,25.38,25.0,25.16,0.08
11022025,72.75,25.16,25.38,25.38,24.5,24.91,-0.99
12022025,71.85,24.91,24.66,26.0,24.5,25.62,2.85
13022025,94.02,25.62,25.37,25.37,24.95,25.01,-2.38
14022025,93.03,25.01,25.51,25.51,24.65,24.82,-0.76
17022025,65.93,24.82,25.07,25.08,24.57,24.82,0.0
18022025,94.29,24.82,24.88,24.88,24.58,24.72,-0.4
19022025,90.25,24.72,24.84,25.09,24.84,25.0,1.13
20022025,80.54,25.0,24.99,24.99,24.85,24.94,-0.24
21022025,57.81,24.94,24.95,25.19,24.64,24.74,-0.8
24022025,75.68,24.74,24.86,25.24,24.5,24.72,-0.08
25022025,72.76,24.72,24.83,24.83,24.61,24.68,-0.16
27022025,82.83,24.68,24.72,24.92,24.6,24.7,0.08
28022025,86.76,24.7,24.7,25.1,24.44,24.61,-0.36
03032025,86.01,24.61,24.6,24.87,24.2,24.34,-1.1
04032025,70.2,24.34,24.57,24.84,24.24,24.36,0.08
05032025,77.2,24.36,24.5,24.69,24.44,24.57,0.86
06032025,98.18,24.57,24.57,24.7,24.46,24.65,0.33
07032025,81.57,24.65,24.2,24.91,24.2,24.52,-0.53
10032025,84.22,24.52,24.61,24.78,24.4,24.44,-0.33
11032025,93.39,24.44,24.43,24.68,24.1,24.15,-1.19
12032025,52.21,24.15,24.31,24.98,24.11,24.32,0.7
13032025,79.22,24.32,24.37,24.4,24.04,24.27,-0.21
17032025,94.97,24.27,24.48,24.54,24.11,24.44,0.7
18032025,76.39,24.44,24.71,25.0,24.58,24.96,2.13
19032025,90.28,24.96,24.96,25.13,24.9,25.05,0.36
20032025,99.49,25.05,24.93,25.22,24.93,25.11,0.24
21032025,95.93,25.11,25.08,25.57,25.08,25.45,1.35
24032025,83.98,25.45,25.54,26.3,25.54,26.18,2.87
25032025,57.96,26.18,25.97,26.29,25.85,26.19,0.04
26032025,83.06,26.19,26.2,26.46,25.87,25.96,-0.88
27032025,84.05,25.96,25.86,26.14,25.86,26.03,0.27
28032025,89.09,26.03,26.06,26.25,26.0,26.12,0.35
01042025,92.15,26.12,26.35,26.4,25.54,25.8,-1.23
02042025,66.65,25.8,26.25,26.3,25.8,25.86,0.23
03042025,60.14,25.86,25.79,26.14,25.79,25.94,0.31
04042025,78.36,25.94,25.91,26.08,25.82,25.93,-0.04
07042025,82.58,25.93,25.5,25.7,24.23,25.44,-1.89
08042025,83.07,25.44,25.87,27.0,25.16,26.09,2.56
09042025,64.84,26.09,26.0,26.0,25.15,25.25,-3.22
11042025,81.08,25.25,25.78,26.0,25.5,25.64,1.54
15042025,92.15,25.64,26.35,26.48,25.99,26.33,2.69
16042025,87.98,26.33,26.43,26.84,26.37,26.79,1.75
17042025,70.16,26.79,26.98,27.58,26.63,27.41,2.31
21042025,69.35,27.41,27.49,28.28,27.31,27.98,2.08
22042025,82.52,27.98,28.07,28.44,27.97,28.07,0.32
23042025,83.57,28.07,28.21,28.29,27.77,27.89,-0.64
24042025,95.71,27.89,27.75,28.16,27.46,27.8,-0.32
25042025,81.16,27.8,27.93,27.93,27.18,27.46,-1.22
28042025,84.61,27.46,27.45,27.94,27.41,27.83,1.35
29042025,91.53,27.83,27.83,28.15,27.76,27.79,-0.14
30042025,97.69,27.79,27.83,27.85,27.43,27.69,-0.36
02052025,62.89,27.69,27.97,28.14,27.43,27.75,0.22
05052025,65.55,27.75,27.88,27.88,27.34,27.52,-0.83
06052025,77.08,27.52,27.86,27.86,27.21,27.25,-0.98
07052025,49.73,27.25,27.19,28.09,27.0,27.4,0.55
08052025,83.66,27.4,27.51,27.65,27.26,27.36,-0.15
09052025,97.01,27.36,27.34,28.0,26.98,27.06,-1.1
12052025,60.6,27.06,27.83,28.05,27.33,27.92,3.18
13052025,72.42,27.92,28.12,28.12,27.7,27.77,-0.54
14052025,89.02,27.77,27.9,28.05,27.5,27.59,-0.65
15052025,91.74,27.59,27.6,28.0,27.46,27.89,1.09
16052025,81.26,27.89,27.87,28.01,27.56,27.96,0.25
19052025,90.33,27.96,28.09,28.27,27.65,27.98,0.07
20052025,88.08,27.98,28.11,28.19,27.57,27.65,-1.18
21052025,53.85,27.65,27.82,27.83,27.55,27.66,0.04
22052025,76.71,27.66,27.67,28.0,27.44,27.69,0.11
23052025,85.46,27.69,28.06,28.06,27.52,27.81,0.43
26052025,71.23,27.81,27.9,28.08,27.56,27.9,0.32
27052025,58.0,27.9,28.26,28.26,27.73,27.86,-0.14
28052025,82.82,27.86,27.99,28.09,27.74,27.83,-0.11
29052025,61.54,27.83,27.96,28.0,27.7,27.92,0.32
30052025,84.09,27.92,28.05,28.09,27.79,27.95,0.11
02062025,84.13,27.95,28.08,28.14,27.56,27.9,-0.18
03062025,74.37,27.9,28.17,28.17,27.65,27.75,-0.54
