Date,DelPerc
01102019,79.59
03102019,54.96
04102019,72.3
07102019,78.85
08102019,78.85
09102019,71.39
10102019,82.89
11102019,80.69
14102019,96.72
15102019,81.34
16102019,87.53
17102019,64.25
18102019,75.47
21102019,75.47
22102019,92.54
23102019,78.34
24102019,95.43
25102019,99.14
28102019,88.87
29102019,88.98
30102019,100.0
31102019,73.09
01112019,90.88
04112019,96.84
05112019,58.86
06112019,90.63
07112019,100.0
08112019,97.53
11112019,58.55
12112019,58.55
13112019,82.91
14112019,80.73
15112019,89.96
18112019,89.26
19112019,76.84
20112019,77.18
21112019,84.68
22112019,98.16
25112019,96.04
26112019,99.99
27112019,74.63
28112019,97.32
29112019,77.33
02122019,35.47
03122019,98.15
04122019,81.1
05122019,95.68
06122019,42.69
09122019,28.0
10122019,87.16
11122019,57.6
12122019,78.11
13122019,100.0
16122019,72.34
17122019,88.81
18122019,85.67
19122019,99.79
20122019,82.99
23122019,72.62
24122019,57.17
25122019,57.17
26122019,79.28
27122019,99.53
30122019,97.24
31122019,66.14
01012020,82.54
02012020,71.57
03012020,74.0
06012020,76.56
07012020,85.37
08012020,87.62
09012020,65.12
10012020,90.49
13012020,53.32
14012020,42.96
15012020,80.54
16012020,76.2
17012020,80.34
20012020,95.94
21012020,99.89
22012020,89.63
23012020,64.5
24012020,52.07
27012020,83.86
28012020,96.79
29012020,61.5
30012020,99.91
31012020,55.26
03022020,76.82
04022020,72.29
05022020,34.96
06022020,53.83
07022020,66.81
10022020,31.24
11022020,89.34
12022020,88.47
13022020,58.59
14022020,73.84
17022020,86.3
18022020,84.09
19022020,88.04
20022020,56.18
21022020,56.18
24022020,56.92
25022020,61.69
26022020,74.68
27022020,59.47
28022020,59.94
02032020,61.58
03032020,64.06
04032020,87.51
05032020,95.84
06032020,57.54
09032020,100.0
10032020,100.0
11032020,85.64
12032020,100.0
13032020,100.0
16032020,100.0
17032020,66.8
18032020,69.36
19032020,84.35
20032020,84.92
23032020,95.65
24032020,99.3
25032020,62.72
26032020,54.4
27032020,60.58
30032020,84.47
31032020,63.93
01042020,89.91
02042020,89.91
03042020,73.32
06042020,73.32
07042020,80.47
08042020,66.43
09042020,64.94
10042020,64.94
13042020,38.2
15042020,60.51
16042020,72.15
17042020,85.95
20042020,74.48
21042020,92.79
22042020,83.03
23042020,98.29
24042020,38.48
27042020,82.28
28042020,87.74
29042020,87.46
30042020,57.0
01052020,57.0
04052020,79.92
05052020,53.19
06052020,53.02
07052020,85.47
08052020,79.93
11052020,85.93
12052020,96.23
13052020,50.18
14052020,73.13
15052020,69.91
18052020,88.97
19052020,57.97
20052020,27.26
21052020,84.24
22052020,69.58
25052020,69.58
26052020,92.86
27052020,79.96
28052020,71.21
29052020,93.06
01062020,76.49
02062020,81.57
03062020,88.04
04062020,90.64
05062020,83.74
08062020,86.01
09062020,77.47
10062020,94.36
11062020,78.88
12062020,70.09
15062020,74.26
16062020,33.12
17062020,80.74
18062020,37.14
19062020,71.08
22062020,94.45
23062020,70.41
24062020,40.8
25062020,94.97
26062020,84.17
29062020,88.53
30062020,68.07
01072020,90.28
02072020,80.58
03072020,74.59
06072020,69.13
07072020,87.89
08072020,94.27
09072020,81.72
10072020,56.36
13072020,84.92
14072020,95.07
15072020,92.96
16072020,87.2
17072020,82.85
20072020,82.44
21072020,90.55
22072020,97.66
23072020,95.38
24072020,59.8
27072020,69.65
28072020,66.81
29072020,69.58
30072020,60.51
31072020,45.47
03082020,54.98
04082020,70.87
05082020,77.54
06082020,77.88
07082020,85.11
10082020,83.41
11082020,85.54
12082020,93.28
13082020,60.36
14082020,79.99
17082020,69.23
18082020,91.56
19082020,33.97
20082020,77.11
21082020,93.17
24082020,49.78
25082020,90.98
26082020,87.43
27082020,81.63
28082020,77.13
31082020,98.4
01092020,97.01
02092020,79.16
03092020,86.46
04092020,67.17
07092020,98.85
08092020,99.87
09092020,90.98
10092020,73.0
11092020,81.26
14092020,94.03
15092020,95.53
16092020,90.55
17092020,98.99
18092020,63.33
21092020,80.11
22092020,51.84
23092020,41.49
24092020,98.94
25092020,99.87
28092020,94.88
29092020,50.22
30092020,89.93
01102020,85.64
05102020,69.17
06102020,69.64
07102020,95.95
08102020,90.37
09102020,72.9
12102020,77.02
13102020,86.27
14102020,75.4
15102020,90.64
16102020,54.88
19102020,30.65
20102020,45.81
21102020,90.23
22102020,74.19
23102020,18.51
26102020,45.09
27102020,87.45
28102020,67.29
29102020,47.43
30102020,48.77
02112020,35.44
03112020,49.65
04112020,50.01
05112020,93.49
06112020,86.87
09112020,66.76
10112020,77.73
11112020,75.93
12112020,42.69
13112020,92.11
16112020,59.83
17112020,67.04
18112020,68.92
19112020,88.11
20112020,63.37
23112020,90.94
24112020,62.57
25112020,62.35
26112020,79.66
27112020,72.21
30112020,72.21
01122020,81.21
02122020,69.29
03122020,77.19
04122020,78.2
07122020,67.5
08122020,84.85
09122020,75.08
10122020,82.78
11122020,77.5
14122020,88.74
15122020,92.1
16122020,80.69
17122020,80.21
18122020,56.46
21122020,70.11
22122020,65.8
23122020,88.09
24122020,70.79
25122020,70.79
28122020,63.44
29122020,53.87
30122020,73.65
31122020,84.07
01012021,80.76
04012021,80.56
05012021,75.79
06012021,38.24
07012021,51.82
08012021,61.14
11012021,72.14
12012021,72.12
13012021,63.24
14012021,78.12
15012021,68.67
18012021,68.26
19012021,79.51
20012021,82.78
21012021,91.07
22012021,77.7
25012021,70.5
27012021,88.76
28012021,79.05
29012021,72.35
01022021,55.31
02022021,74.28
03022021,86.24
04022021,91.41
05022021,91.9
08022021,73.67
09022021,65.44
10022021,72.44
11022021,77.59
12022021,93.64
15022021,69.65
16022021,65.09
17022021,62.31
18022021,76.29
19022021,78.31
22022021,73.58
23022021,67.99
24022021,55.05
25022021,77.69
26022021,64.31
01032021,83.51
02032021,82.07
03032021,91.42
04032021,76.66
05032021,57.22
08032021,89.34
09032021,88.39
10032021,89.4
11032021,89.4
12032021,95.8
15032021,88.36
16032021,81.83
17032021,67.48
18032021,86.02
19032021,75.73
22032021,81.71
23032021,75.48
24032021,59.54
25032021,81.45
26032021,66.81
29032021,66.81
30032021,87.31
31032021,81.03
01042021,70.75
02042021,70.75
05042021,77.69
06042021,85.63
07042021,72.36
08042021,68.52
09042021,75.72
12042021,65.71
13042021,64.96
14042021,64.96
15042021,50.76
16042021,75.18
19042021,74.46
20042021,70.87
21042021,70.87
22042021,89.49
23042021,88.22
26042021,52.82
27042021,65.06
28042021,90.05
29042021,61.35
30042021,76.72
03052021,74.7
04052021,65.43
05052021,61.37
06052021,86.29
07052021,87.62
10052021,54.51
11052021,68.95
12052021,50.55
13052021,50.55
14052021,82.17
17052021,93.93
18052021,63.33
19052021,96.47
20052021,77.4
21052021,73.12
24052021,91.48
25052021,79.85
26052021,75.62
27052021,64.84
28052021,64.61
31052021,40.92
01062021,81.98
02062021,80.0
03062021,42.25
04062021,60.28
07062021,63.91
08062021,56.33
09062021,62.09
10062021,53.96
11062021,74.86
14062021,76.16
15062021,83.18
16062021,63.15
17062021,64.28
18062021,76.88
21062021,55.99
22062021,52.91
23062021,58.27
24062021,67.71
25062021,70.94
28062021,73.57
29062021,76.16
30062021,74.12
01072021,69.43
02072021,58.12
05072021,70.26
06072021,74.43
07072021,60.37
08072021,65.05
09072021,79.92
12072021,69.46
13072021,37.61
14072021,70.59
15072021,66.89
16072021,61.0
19072021,65.92
20072021,65.62
21072021,65.62
22072021,63.74
23072021,67.62
26072021,73.25
27072021,64.23
28072021,58.71
29072021,61.73
30072021,76.1
02082021,59.83
03082021,64.87
04082021,62.02
05082021,63.73
06082021,67.35
09082021,57.28
10082021,49.79
11082021,55.83
12082021,70.56
13082021,54.17
16082021,69.72
17082021,62.8
18082021,63.65
19082021,63.65
20082021,65.06
23082021,45.49
24082021,64.61
25082021,68.56
26082021,68.64
27082021,60.96
30082021,64.92
31082021,71.42
01092021,66.15
02092021,62.62
03092021,48.0
06092021,37.8
07092021,54.06
08092021,76.18
09092021,83.82
10092021,83.82
13092021,64.47
14092021,65.17
15092021,72.16
16092021,80.15
17092021,75.55
20092021,67.71
21092021,74.27
22092021,93.93
23092021,67.3
24092021,82.46
27092021,80.51
28092021,67.32
29092021,59.51
30092021,60.8
01102021,65.35
04102021,62.03
05102021,61.72
06102021,68.94
07102021,58.27
08102021,68.44
11102021,78.0
12102021,68.37
13102021,60.6
14102021,80.41
15102021,80.41
18102021,80.62
19102021,58.24
20102021,65.89
21102021,70.35
22102021,80.11
25102021,70.15
26102021,71.47
27102021,80.32
28102021,65.7
29102021,65.65
01112021,80.98
02112021,81.79
03112021,70.89
04112021,70.89
05112021,55.07
08112021,72.54
09112021,67.99
10112021,79.71
11112021,85.48
12112021,79.46
15112021,62.04
16112021,59.53
17112021,63.58
18112021,57.22
19112021,57.22
22112021,69.58
23112021,83.9
24112021,58.13
25112021,55.27
26112021,50.59
29112021,52.47
30112021,48.13
01122021,43.63
02122021,57.36
03122021,49.21
06122021,53.09
07122021,48.99
08122021,53.84
09122021,55.85
10122021,70.41
13122021,58.19
14122021,65.67
15122021,66.2
16122021,51.12
17122021,52.09
20122021,68.55
21122021,48.62
22122021,67.78
23122021,59.13
24122021,67.1
27122021,67.54
28122021,78.46
29122021,77.03
30122021,75.28
31122021,79.01
03012022,72.02
04012022,72.31
05012022,77.88
06012022,62.02
07012022,62.09
10012022,77.07
11012022,73.17
12012022,70.42
13012022,65.92
14012022,69.25
17012022,74.51
18012022,75.76
19012022,70.25
20012022,74.27
21012022,73.28
24012022,64.07
25012022,55.98
27012022,62.44
28012022,71.69
31012022,69.59
01022022,64.17
02022022,61.72
03022022,64.6
04022022,69.1
07022022,73.18
08022022,75.12
09022022,62.86
10022022,54.45
11022022,55.68
14022022,63.35
15022022,49.14
16022022,53.62
17022022,56.51
18022022,82.29
21022022,60.64
22022022,57.03
23022022,49.59
24022022,68.41
25022022,67.32
28022022,52.76
01032022,52.76
02032022,51.38
03032022,52.88
04032022,67.76
07032022,60.13
08032022,59.9
09032022,61.3
10032022,65.01
11032022,53.65
14032022,69.64
15032022,65.14
16032022,59.75
17032022,58.58
18032022,58.58
21032022,80.76
22032022,60.24
23032022,75.13
24032022,89.52
25032022,59.23
28032022,74.72
29032022,71.85
30032022,52.27
31032022,79.67
01042022,75.22
04042022,80.47
05042022,70.2
06042022,79.53
07042022,78.69
08042022,74.31
11042022,74.38
12042022,60.24
13042022,78.27
14042022,78.27
15042022,78.27
18042022,68.66
19042022,65.54
20042022,60.72
21042022,67.0
22042022,51.75
25042022,65.55
26042022,62.66
27042022,68.65
28042022,65.92
29042022,61.83
02052022,59.84
03052022,59.84
04052022,69.11
05052022,62.5
06052022,46.45
09052022,65.83
10052022,60.24
11052022,63.12
12052022,77.0
13052022,67.11
16052022,73.13
17052022,71.62
18052022,56.64
19052022,72.18
20052022,54.2
23052022,73.59
24052022,73.13
25052022,69.98
26052022,60.66
27052022,71.01
30052022,69.2
31052022,85.55
