Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,64.74,21.12,21.48,23.23,21.42,23.23,9.99
02012025,55.06,23.23,23.7,23.7,22.11,22.2,-4.43
03012025,63.04,22.2,22.01,22.56,21.9,22.02,-0.81
06012025,65.18,22.02,22.74,22.74,20.29,20.65,-6.22
07012025,51.4,20.65,21.35,21.95,20.4,20.99,1.65
08012025,63.45,20.99,20.72,21.29,20.5,21.01,0.1
09012025,64.43,21.01,21.01,21.19,20.1,20.5,-2.43
10012025,54.07,20.5,20.5,20.96,19.9,20.08,-2.05
13012025,53.76,20.08,20.18,20.18,18.5,18.8,-6.37
14012025,64.59,18.8,19.5,19.79,19.05,19.68,4.68
15012025,57.9,19.68,19.69,20.48,19.31,19.63,-0.25
16012025,58.86,19.63,20.29,20.5,19.99,20.2,2.9
17012025,83.16,20.2,20.49,20.5,20.04,20.29,0.45
20012025,53.28,20.29,20.99,20.99,20.11,20.41,0.59
21012025,56.07,20.41,21.0,21.0,20.06,20.12,-1.42
22012025,49.32,20.12,20.16,20.16,18.51,18.91,-6.01
23012025,60.38,18.91,18.93,20.0,18.92,19.78,4.6
24012025,74.32,19.78,20.3,20.3,19.33,19.59,-0.96
27012025,54.67,19.59,20.47,20.47,18.1,18.57,-5.21
28012025,84.97,18.57,18.7,20.0,18.04,18.4,-0.92
29012025,56.34,18.4,19.3,19.45,18.4,18.54,0.76
30012025,73.82,18.54,19.07,19.5,18.55,18.65,0.59
31012025,63.7,18.65,18.99,20.44,18.99,19.86,6.49
03022025,72.74,20.25,19.26,20.69,19.2,19.54,-3.51
04022025,39.28,19.54,19.89,19.9,19.4,19.49,-0.26
05022025,74.42,19.49,19.99,20.3,19.51,19.55,0.31
06022025,64.35,19.55,19.95,20.24,19.03,19.24,-1.59
07022025,58.77,19.24,19.63,19.79,17.99,18.45,-4.11
10022025,56.33,18.45,18.8,19.49,18.09,18.38,-0.38
11022025,46.68,18.38,18.89,19.26,16.67,17.79,-3.21
12022025,60.5,17.79,17.71,17.79,16.65,17.12,-3.77
13022025,56.72,17.12,17.1,18.39,17.1,17.88,4.44
14022025,52.67,17.88,17.5,17.5,15.3,16.73,-6.43
17022025,62.98,16.73,17.15,17.15,15.1,15.27,-8.73
18022025,55.65,15.27,15.2,15.43,12.66,13.43,-12.05
19022025,51.75,13.43,13.25,15.45,13.25,15.0,11.69
20022025,58.31,15.0,15.0,15.47,14.19,14.45,-3.67
17062025,94.83,13.05,13.49,13.7,13.0,13.7,4.98
18062025,60.79,13.7,13.7,13.82,13.05,13.61,-0.66
19062025,60.78,13.61,13.79,13.79,13.0,13.14,-3.45
20062025,62.06,13.14,13.14,13.79,13.14,13.51,2.82
23062025,76.18,13.51,13.87,13.87,13.16,13.28,-1.7
24062025,58.91,13.28,13.28,13.59,13.0,13.07,-1.58
25062025,60.57,13.07,13.5,13.5,12.99,13.12,0.38
26062025,77.34,13.12,13.18,13.49,13.18,13.28,1.22
27062025,71.79,13.28,13.31,13.55,13.01,13.39,0.83
30062025,68.95,13.39,13.17,13.5,13.1,13.31,-0.6
01072025,74.68,13.31,13.25,13.54,13.12,13.32,0.08
02072025,79.33,13.32,13.32,13.43,13.05,13.15,-1.28
03072025,61.08,13.15,13.39,13.39,13.1,13.15,0.0
04072025,77.09,13.15,13.38,13.38,12.92,13.04,-0.84
07072025,74.16,13.04,12.98,13.25,12.8,12.9,-1.07
08072025,77.8,12.9,13.15,13.15,12.76,12.87,-0.23
09072025,72.18,12.87,12.87,13.04,12.73,12.83,-0.31
10072025,58.25,12.83,12.91,12.98,12.7,12.73,-0.78
11072025,54.29,12.73,12.99,12.99,12.65,12.86,1.02
14072025,65.52,12.86,13.35,13.35,12.75,12.82,-0.31
15072025,50.2,12.82,12.65,13.46,12.65,12.77,-0.39
16072025,81.59,12.77,13.03,13.1,12.73,13.05,2.19
17072025,61.44,13.05,13.0,13.4,12.86,13.04,-0.08
18072025,67.07,13.04,12.96,13.16,12.9,13.08,0.31
21072025,69.13,13.08,12.84,13.46,12.8,12.86,-1.68
22072025,74.97,12.86,12.9,13.05,12.77,12.83,-0.23
23072025,69.75,12.83,12.98,12.98,12.65,12.8,-0.23
24072025,80.05,12.8,12.81,13.1,12.7,12.8,0.0
25072025,77.64,12.8,12.96,12.97,12.4,12.49,-2.42
28072025,76.36,12.49,12.41,12.68,12.35,12.41,-0.64
29072025,69.69,12.41,12.43,12.78,12.23,12.32,-0.73
30072025,78.8,12.32,12.29,12.93,12.28,12.86,4.38
31072025,39.0,12.86,12.51,13.46,12.51,12.64,-1.71
01082025,78.33,12.64,12.99,12.99,12.21,12.25,-3.09
04082025,69.65,12.25,12.57,12.57,12.13,12.18,-0.57
05082025,79.33,12.18,12.21,12.4,11.72,11.84,-2.79
06082025,76.65,11.84,12.09,12.09,11.5,11.5,-2.87
07082025,64.09,11.5,11.51,12.27,10.5,10.87,-5.48
08082025,58.38,10.87,11.0,11.24,10.66,11.08,1.93
11082025,62.93,11.08,11.31,12.17,11.31,11.94,7.76
12082025,66.31,11.94,12.18,12.38,11.75,12.21,2.26
13082025,60.74,12.21,12.58,12.58,11.77,11.93,-2.29
14082025,80.95,11.93,12.01,12.13,11.0,11.29,-5.36
18082025,76.64,11.29,11.74,11.92,11.21,11.5,1.86
19082025,62.81,11.5,11.74,11.85,11.21,11.45,-0.43
20082025,53.97,11.45,11.46,12.39,10.52,10.93,-4.54
21082025,53.09,10.93,11.0,11.26,10.93,10.98,0.46
22082025,58.69,10.98,10.81,11.19,10.69,10.91,-0.64
25082025,55.85,10.91,11.18,11.24,10.76,10.86,-0.46
26082025,60.25,10.86,10.99,10.99,10.18,10.34,-4.79
28082025,64.19,10.34,10.5,10.68,10.02,10.3,-0.39
29082025,66.38,10.3,10.98,10.98,10.41,10.77,4.56
01092025,64.15,10.77,11.08,11.08,10.83,10.98,1.95
02092025,54.22,10.98,10.95,12.03,10.92,11.77,7.19
03092025,50.7,11.77,11.9,12.24,11.02,11.17,-5.1
04092025,59.6,11.17,11.79,12.28,10.75,11.61,3.94
05092025,66.4,11.61,11.87,11.87,11.3,11.45,-1.38
08092025,75.41,11.45,11.74,12.0,11.4,11.97,4.54
09092025,74.59,11.97,12.01,12.73,11.53,11.67,-2.51
10092025,68.46,11.67,11.62,12.09,11.55,11.59,-0.69
11092025,79.2,11.59,11.59,11.99,11.55,11.75,1.38
12092025,39.96,11.75,11.95,11.95,11.33,11.51,-2.04
15092025,59.74,11.51,11.75,12.09,11.22,11.35,-1.39
16092025,73.01,11.35,11.28,11.58,11.13,11.22,-1.15
17092025,74.04,11.22,11.28,11.47,10.9,10.95,-2.41
18092025,69.29,10.95,11.4,11.4,10.5,10.6,-3.2
19092025,70.86,10.6,10.65,11.39,10.6,11.16,5.28
22092025,92.24,11.16,11.37,11.47,11.15,11.22,0.54
23092025,68.0,11.22,11.45,11.45,10.91,11.01,-1.87
24092025,67.3,11.01,11.23,11.23,10.85,11.12,1.0
25092025,71.93,11.12,11.29,11.29,10.93,11.01,-0.99
26092025,67.47,11.01,11.01,11.2,10.7,10.74,-2.45
29092025,59.82,10.74,11.07,11.07,10.74,10.78,0.37
30092025,73.91,10.78,11.18,11.18,10.67,10.85,0.65
01102025,87.18,10.85,10.71,11.27,10.71,11.1,2.3
03102025,60.47,11.1,11.24,11.4,11.01,11.21,0.99
06102025,60.83,11.21,11.4,12.29,11.4,11.69,4.28
07102025,58.34,11.69,11.69,11.94,11.05,11.2,-4.19
08102025,67.04,11.2,11.3,11.6,11.11,11.4,1.79
09102025,65.04,11.4,11.4,11.61,11.15,11.26,-1.23
10102025,75.88,11.26,11.39,11.47,11.12,11.21,-0.44
13102025,85.92,11.21,11.24,11.24,11.0,11.04,-1.52
14102025,59.71,11.04,11.1,11.29,10.79,11.03,-0.09
15102025,72.98,11.03,10.98,12.2,10.86,11.99,8.7
16102025,16.68,11.99,12.19,13.85,12.01,12.61,5.17
17102025,55.33,12.61,13.2,13.2,12.32,12.77,1.27
20102025,77.7,12.77,13.11,13.11,12.69,12.89,0.94
21102025,77.46,12.89,13.21,13.47,12.91,13.29,3.1
22102025,77.46,12.89,13.21,13.47,12.91,13.29,3.1
23102025,71.88,13.29,13.48,13.84,13.0,13.39,0.75
24102025,86.16,13.39,13.45,13.7,13.2,13.56,1.27
27102025,65.38,13.56,13.6,13.9,13.21,13.54,-0.15
28102025,71.06,13.54,13.5,13.6,12.66,13.26,-2.07
29102025,55.9,13.26,13.5,13.5,12.71,12.86,-3.02
30102025,70.12,12.86,12.87,13.3,12.4,13.23,2.88
31102025,58.25,13.23,13.23,13.65,12.8,13.0,-1.74
03112025,73.42,13.0,13.26,13.4,12.8,12.91,-0.69
04112025,48.93,12.91,12.25,12.74,12.05,12.14,-5.96
05112025,48.93,12.91,12.25,12.74,12.05,12.14,-5.96
06112025,47.25,12.14,12.2,13.39,12.2,12.22,0.66
07112025,68.89,12.22,12.54,12.6,12.0,12.47,2.05
10112025,62.24,12.47,12.25,12.9,12.05,12.14,-2.65
11112025,56.57,12.14,12.4,12.46,11.87,11.97,-1.4
12112025,61.58,11.97,11.75,12.2,11.6,11.81,-1.34
13112025,68.71,11.81,11.98,11.99,11.43,11.62,-1.61
14112025,49.71,11.62,11.85,13.2,11.6,12.34,6.2
17112025,65.25,12.34,12.74,12.87,11.62,11.79,-4.46
18112025,51.16,11.79,12.2,12.2,11.61,11.77,-0.17
19112025,64.86,11.77,12.0,12.0,11.16,11.46,-2.63
20112025,83.84,11.46,11.8,11.8,11.11,11.19,-2.36
21112025,58.11,11.19,11.19,11.41,10.52,10.78,-3.66
24112025,65.8,10.78,10.82,10.98,10.18,10.29,-4.55
25112025,80.57,10.29,10.3,10.88,10.2,10.65,3.5
26112025,26.6,10.65,11.45,12.75,10.71,11.31,6.2
27112025,84.83,11.31,11.02,11.34,10.87,10.95,-3.18
28112025,94.53,10.95,10.6,11.0,10.6,10.72,-2.1
01122025,72.66,10.72,10.89,11.78,10.66,11.07,3.26
02122025,59.31,11.07,11.2,11.2,10.68,10.81,-2.35
03122025,54.59,10.81,10.81,11.2,10.5,10.7,-1.02
04122025,58.08,10.7,10.71,10.98,10.45,10.68,-0.19
05122025,83.47,10.68,10.68,10.9,10.4,10.45,-2.15
08122025,77.7,10.45,10.8,10.8,10.01,10.34,-1.05
09122025,91.91,10.34,10.25,10.64,10.1,10.43,0.87
10122025,70.78,10.43,10.64,10.69,10.22,10.3,-1.25
11122025,70.58,10.3,10.31,10.59,10.1,10.39,0.87
12122025,70.35,10.39,10.43,10.43,10.06,10.14,-2.41
15122025,75.12,10.14,10.18,10.3,9.55,10.11,-0.3
16122025,60.74,10.11,10.3,10.39,9.95,10.03,-0.79
17122025,69.12,10.03,10.29,10.29,9.93,10.01,-0.2
18122025,75.7,10.01,10.18,10.2,9.55,9.98,-0.3
19122025,76.14,9.98,10.09,11.0,10.0,10.04,0.6
22122025,86.55,10.04,10.55,10.55,9.91,9.95,-0.9
23122025,71.3,9.95,10.16,10.16,9.9,10.01,0.6
24122025,87.02,10.01,10.2,10.2,9.75,9.86,-1.5
25122025,87.02,10.01,10.2,10.2,9.75,9.86,-1.5
26122025,85.63,9.86,10.0,10.0,9.7,9.94,0.81
29122025,69.5,9.94,10.04,10.24,9.4,9.59,-3.52
30122025,90.0,9.59,9.59,9.97,9.25,9.82,2.4
