Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,72.65,18.19,18.3,18.62,18.11,18.19,0.0
02012025,72.14,18.19,18.2,18.34,18.11,18.29,0.55
03012025,51.78,18.29,20.11,20.11,19.38,20.11,9.95
06012025,88.34,20.11,22.12,22.12,22.12,22.12,10.0
07012025,54.92,22.12,23.76,24.33,22.12,23.57,6.56
08012025,40.13,23.57,24.15,24.74,22.5,23.96,1.65
09012025,67.62,23.96,24.27,24.27,22.76,22.76,-5.01
10012025,74.21,22.76,22.25,22.8,21.62,21.62,-5.01
13012025,45.71,21.62,20.65,22.7,20.53,22.38,3.52
14012025,59.22,22.38,22.38,23.44,21.9,22.32,-0.27
15012025,69.77,22.32,22.43,23.43,21.8,23.28,4.3
16012025,58.86,23.28,22.11,22.3,22.11,22.11,-5.03
17012025,66.29,22.11,21.0,21.39,21.0,21.0,-5.02
20012025,84.78,21.0,20.55,20.95,19.95,19.95,-5.0
21012025,47.81,19.95,19.73,20.13,19.06,19.97,0.1
22012025,31.92,19.97,20.0,20.89,19.57,20.26,1.45
23012025,49.11,20.26,20.69,21.2,20.36,20.88,3.06
24012025,54.8,20.88,21.45,21.45,20.61,20.73,-0.72
27012025,56.82,20.73,20.5,20.5,19.69,19.69,-5.02
28012025,58.09,19.69,20.0,20.2,18.7,18.7,-5.03
29012025,61.43,18.7,19.0,19.63,18.91,19.6,4.81
30012025,57.34,19.6,20.25,20.25,19.11,19.38,-1.12
31012025,72.41,19.38,19.5,19.61,19.02,19.25,-0.67
03022025,54.12,19.16,19.39,19.56,18.97,19.11,-0.26
04022025,89.66,19.11,19.25,19.48,18.82,18.99,-0.63
05022025,86.84,18.99,19.25,19.65,18.91,18.98,-0.05
06022025,90.78,18.98,19.09,19.2,18.84,18.95,-0.16
07022025,39.08,18.95,19.13,19.74,18.8,19.02,0.37
10022025,83.72,19.02,18.66,19.39,18.66,18.8,-1.16
11022025,60.43,18.8,18.69,19.15,17.78,18.08,-3.83
12022025,49.7,18.08,18.0,18.18,16.98,17.2,-4.87
13022025,45.77,17.2,17.25,17.86,16.86,17.1,-0.58
14022025,50.87,17.1,16.94,16.94,15.8,16.2,-5.26
17022025,65.5,16.2,16.04,16.6,15.25,15.6,-3.7
18022025,43.64,15.6,15.4,15.87,15.1,15.51,-0.58
