Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,24.23,19.59,19.6,19.7,19.52,19.63,0.2
02012025,33.39,19.63,19.6,19.7,19.32,19.59,-0.2
03012025,31.21,19.59,19.62,20.19,19.6,19.96,1.89
06012025,47.29,19.96,19.98,20.03,18.84,18.9,-5.31
07012025,30.82,18.9,19.01,19.11,18.8,19.02,0.63
08012025,39.72,19.02,19.02,19.08,18.66,18.77,-1.31
09012025,38.48,18.77,18.74,18.84,18.45,18.49,-1.49
10012025,33.63,18.49,18.48,18.5,17.92,17.96,-2.87
13012025,40.04,17.96,17.93,17.93,17.06,17.12,-4.68
14012025,38.72,17.12,17.19,18.13,17.18,18.02,5.26
15012025,29.85,18.02,18.09,18.22,17.86,17.97,-0.28
16012025,24.91,17.97,18.24,18.56,18.19,18.29,1.78
17012025,25.13,18.29,18.28,18.37,17.96,18.26,-0.16
20012025,25.65,18.26,18.29,19.13,18.26,18.93,3.67
21012025,27.49,18.93,19.08,19.08,18.45,18.5,-2.27
22012025,21.07,18.5,18.69,18.69,17.98,18.35,-0.81
23012025,23.68,18.35,18.26,18.62,18.04,18.47,0.65
24012025,26.1,18.47,18.45,18.63,18.15,18.24,-1.25
27012025,19.72,18.24,18.63,18.99,18.36,18.49,1.37
28012025,20.94,18.49,18.6,18.72,18.15,18.37,-0.65
29012025,35.03,18.37,18.4,18.92,18.27,18.81,2.4
30012025,28.24,18.81,18.79,19.21,18.71,18.95,0.74
31012025,34.6,18.95,18.9,19.3,18.74,19.23,1.48
03022025,34.28,19.03,18.93,18.95,18.66,18.79,-1.26
04022025,39.33,18.79,18.98,19.29,18.91,19.12,1.76
05022025,36.22,19.12,19.07,19.5,19.07,19.42,1.57
06022025,27.99,19.42,19.53,19.56,19.23,19.28,-0.72
07022025,27.9,19.28,19.31,19.43,19.05,19.12,-0.83
10022025,36.29,19.12,19.09,19.19,18.54,18.59,-2.77
11022025,34.45,18.59,18.59,18.69,18.01,18.11,-2.58
12022025,32.95,18.11,18.11,18.27,17.56,18.13,0.11
13022025,35.71,18.13,18.09,18.41,18.05,18.17,0.22
14022025,38.21,18.17,18.17,18.29,17.59,17.76,-2.26
17022025,23.11,17.76,17.75,17.82,17.33,17.66,-0.56
18022025,33.42,17.66,17.66,17.72,17.23,17.46,-1.13
19022025,30.71,17.46,17.4,18.06,17.31,18.0,3.09
20022025,40.3,18.0,17.98,18.25,17.82,18.21,1.17
21022025,31.61,18.21,18.18,18.42,17.87,17.93,-1.54
24022025,38.34,17.93,17.84,17.92,17.63,17.86,-0.39
25022025,35.82,17.86,17.8,18.1,17.75,17.79,-0.39
27022025,45.68,17.79,17.79,17.93,17.21,17.36,-2.42
28022025,57.03,17.36,17.23,17.26,16.66,16.75,-3.51
03032025,39.67,16.75,16.75,16.99,16.13,16.31,-2.63
04032025,48.47,16.31,16.24,16.78,16.16,16.34,0.18
05032025,44.51,16.34,16.39,16.98,16.38,16.92,3.55
06032025,41.95,16.92,17.19,17.25,16.93,16.98,0.35
07032025,41.57,16.98,16.96,17.07,16.84,16.88,-0.59
10032025,46.83,16.88,16.88,17.02,16.48,16.52,-2.13
11032025,36.84,16.52,16.39,16.54,16.11,16.37,-0.91
12032025,46.66,16.37,16.4,16.5,16.02,16.15,-1.34
13032025,40.83,16.15,16.2,16.37,16.16,16.19,0.25
17032025,47.15,16.19,16.3,16.38,16.09,16.11,-0.49
