Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08072025,83.37,13.39,14.7,14.7,13.31,13.45,0.45
09072025,93.59,13.45,13.97,13.97,13.41,13.51,0.45
10072025,54.32,13.51,13.78,16.12,13.48,15.22,12.66
11072025,80.03,15.22,15.22,15.22,13.35,13.38,-12.09
14072025,59.2,13.38,13.45,13.65,13.33,13.62,1.79
15072025,72.58,13.62,13.56,13.68,13.56,13.6,-0.15
16072025,74.45,13.6,13.66,13.66,13.52,13.53,-0.51
17072025,94.16,13.53,13.57,13.58,13.48,13.48,-0.37
18072025,77.8,13.48,13.46,13.47,13.3,13.35,-0.96
21072025,84.13,13.35,13.6,13.7,13.3,13.65,2.25
22072025,36.73,13.65,13.79,14.29,13.79,14.13,3.52
23072025,77.85,14.13,14.41,14.41,14.09,14.21,0.57
24072025,67.77,14.21,14.21,14.32,14.17,14.27,0.42
25072025,68.14,14.27,14.12,14.21,14.04,14.06,-1.47
28072025,53.3,14.06,14.04,14.18,13.91,13.96,-0.71
29072025,62.71,13.96,14.38,14.38,13.81,14.03,0.5
30072025,96.07,14.03,13.95,14.04,13.9,13.99,-0.29
31072025,62.71,13.99,13.98,14.07,13.83,14.0,0.07
01082025,96.38,14.0,14.05,14.05,13.83,13.86,-1.0
04082025,66.94,13.86,13.87,13.97,13.79,13.93,0.51
05082025,80.47,13.93,13.93,13.93,13.73,13.74,-1.36
06082025,65.81,13.74,13.75,14.0,13.5,13.63,-0.8
07082025,67.08,13.63,13.56,13.87,13.56,13.81,1.32
08082025,71.59,13.81,13.8,13.88,13.65,13.66,-1.09
11082025,18.37,13.66,13.88,14.0,13.6,13.96,2.2
12082025,76.89,13.96,14.14,14.14,13.89,13.91,-0.36
13082025,57.14,13.91,14.14,14.25,14.07,14.19,2.01
14082025,65.05,14.19,14.44,14.44,14.17,14.27,0.56
18082025,89.81,14.27,14.45,14.59,14.34,14.35,0.56
19082025,54.11,14.35,14.36,14.66,14.35,14.63,1.95
20082025,78.26,14.63,14.99,15.0,14.63,14.77,0.96
21082025,82.36,14.77,14.84,14.84,14.69,14.72,-0.34
22082025,98.73,14.72,14.99,14.99,14.4,14.6,-0.82
25082025,51.99,14.6,14.67,14.73,14.58,14.65,0.34
26082025,83.93,14.65,14.95,14.95,14.42,14.44,-1.43
28082025,62.15,14.44,14.87,14.87,14.23,14.26,-1.25
29082025,96.97,14.26,14.23,14.26,14.08,14.15,-0.77
01092025,75.27,14.15,14.23,14.43,14.13,14.41,1.84
02092025,82.94,14.41,14.41,14.7,14.36,14.42,0.07
03092025,89.99,14.42,14.85,14.85,14.47,14.59,1.18
04092025,89.24,14.59,14.88,14.88,14.45,14.47,-0.82
05092025,60.46,14.47,14.57,14.7,14.54,14.62,1.04
08092025,88.63,14.62,14.9,14.9,14.59,14.6,-0.14
09092025,63.28,14.6,14.19,14.86,14.19,14.57,-0.21
10092025,83.68,14.57,14.86,14.86,14.52,14.55,-0.14
11092025,64.56,14.55,14.51,14.64,14.49,14.52,-0.21
12092025,77.03,14.52,14.56,14.57,14.37,14.38,-0.96
15092025,87.18,14.38,14.48,14.52,14.4,14.49,0.76
16092025,70.58,14.49,14.5,14.56,14.48,14.55,0.41
17092025,78.42,14.55,14.58,14.59,14.53,14.55,0.0
18092025,97.68,14.55,14.59,14.69,14.56,14.68,0.89
19092025,93.01,14.68,14.68,14.7,14.65,14.67,-0.07
22092025,59.25,14.67,14.66,14.81,14.6,14.71,0.27
