Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,68.57,21.73,21.51,21.99,21.51,21.81,0.37
02012025,56.39,21.81,21.81,22.25,21.78,22.06,1.15
03012025,59.2,22.06,22.07,22.18,21.95,21.98,-0.36
06012025,79.38,21.98,22.18,22.47,21.4,21.68,-1.36
07012025,42.77,21.68,21.68,21.71,21.49,21.64,-0.18
08012025,42.4,21.64,21.79,21.8,21.23,21.41,-1.06
09012025,37.84,21.41,21.5,21.59,21.21,21.26,-0.7
10012025,39.8,21.26,21.25,21.4,20.71,20.83,-2.02
13012025,44.76,20.83,21.01,21.01,19.9,20.03,-3.84
14012025,36.44,20.03,20.43,20.48,20.03,20.4,1.85
15012025,41.41,20.4,20.4,20.64,20.31,20.48,0.39
16012025,64.1,20.48,20.73,20.84,20.49,20.71,1.12
17012025,52.98,20.71,20.8,20.89,20.57,20.73,0.1
20012025,44.4,20.73,20.94,20.95,20.61,20.9,0.82
21012025,68.01,20.9,20.9,21.05,20.47,20.51,-1.87
22012025,42.4,20.51,20.59,20.6,19.99,20.25,-1.27
23012025,38.82,20.25,20.36,20.65,20.2,20.56,1.53
24012025,46.25,20.56,20.75,20.75,20.2,20.25,-1.51
27012025,35.71,20.25,20.25,20.34,19.6,19.69,-2.77
28012025,38.03,19.69,19.88,19.88,19.31,19.49,-1.02
29012025,50.58,19.49,19.49,20.3,19.26,20.01,2.67
30012025,43.07,20.01,20.2,20.28,19.82,20.06,0.25
31012025,39.75,20.06,20.2,20.43,20.01,20.37,1.55
03022025,53.09,20.31,20.25,20.26,19.83,20.08,-1.13
04022025,88.29,20.08,20.7,20.7,19.98,20.33,1.25
05022025,61.09,20.33,20.44,20.64,20.33,20.5,0.84
06022025,61.71,20.5,20.68,20.68,20.28,20.35,-0.73
07022025,70.74,20.35,20.49,20.49,20.16,20.28,-0.34
10022025,61.53,20.28,20.28,20.48,19.87,19.93,-1.73
11022025,73.94,19.93,20.09,20.09,19.25,19.38,-2.76
12022025,44.12,19.38,19.38,19.52,18.79,19.28,-0.52
13022025,35.47,19.28,19.52,19.57,19.2,19.35,0.36
14022025,63.6,19.35,19.35,19.47,18.68,18.92,-2.22
17022025,31.36,18.92,18.98,18.98,18.46,18.9,-0.11
18022025,36.66,18.9,18.9,19.18,18.68,18.89,-0.05
19022025,52.72,18.89,18.98,19.17,18.67,19.11,1.16
20022025,89.66,19.11,19.2,19.4,19.06,19.32,1.1
21022025,61.27,19.32,20.1,20.1,19.1,19.15,-0.88
24022025,82.52,19.15,19.16,19.27,18.85,19.05,-0.52
25022025,51.32,19.05,19.04,19.12,18.9,18.93,-0.63
27022025,58.92,18.93,18.92,19.04,18.62,18.69,-1.27
28022025,53.62,18.69,18.71,18.72,18.08,18.3,-2.09
03032025,57.2,18.3,18.65,18.65,17.89,18.28,-0.11
04032025,78.82,18.28,18.24,18.41,17.82,18.26,-0.11
05032025,57.47,18.26,18.31,18.76,18.27,18.71,2.46
06032025,59.87,18.71,18.98,19.1,18.73,18.89,0.96
07032025,52.35,18.89,18.9,19.0,18.78,18.83,-0.32
10032025,40.29,18.83,18.8,18.99,18.5,18.59,-1.27
11032025,35.33,18.59,18.59,18.67,18.26,18.61,0.11
12032025,53.84,18.61,18.6,18.79,18.33,18.5,-0.59
13032025,44.63,18.5,18.77,18.77,18.4,18.42,-0.43
17032025,42.6,18.42,18.5,18.69,18.41,18.55,0.71
18032025,86.88,18.55,18.55,18.95,18.55,18.94,2.1
19032025,45.04,18.94,18.75,19.4,18.75,19.36,2.22
20032025,43.33,19.36,19.68,19.68,19.2,19.47,0.57
21032025,48.64,19.47,19.27,19.79,19.27,19.75,1.44
24032025,53.81,19.75,19.88,20.25,19.75,20.0,1.27
25032025,44.57,20.0,20.17,20.3,19.68,19.77,-1.15
26032025,34.09,19.77,19.89,19.91,19.64,19.66,-0.56
27032025,68.5,19.66,19.66,19.74,19.42,19.61,-0.25
28032025,50.55,19.61,19.84,19.88,19.54,19.6,-0.05
01042025,58.68,19.6,19.74,19.75,19.4,19.48,-0.61
02042025,49.29,19.48,19.49,19.72,19.31,19.7,1.13
03042025,46.07,19.7,19.59,19.78,19.3,19.74,0.2
04042025,64.16,19.74,19.69,19.7,19.1,19.21,-2.68
07042025,74.46,19.21,20.1,20.1,17.8,18.87,-1.77
08042025,34.13,18.87,19.25,19.26,18.65,18.84,-0.16
09042025,63.45,18.84,18.65,19.13,18.55,18.8,-0.21
11042025,29.27,18.8,19.44,19.47,19.0,19.14,1.81
15042025,52.4,19.14,19.19,19.77,19.19,19.73,3.08
16042025,47.19,19.73,19.75,19.87,19.51,19.85,0.61
17042025,63.63,19.85,19.99,20.05,19.74,19.94,0.45
21042025,50.91,19.94,19.94,20.43,19.7,20.4,2.31
22042025,52.35,20.4,20.49,20.65,20.33,20.56,0.78
23042025,43.0,20.56,20.79,20.8,20.44,20.78,1.07
24042025,56.25,20.78,20.88,20.89,20.7,20.76,-0.1
25042025,42.6,20.76,20.76,20.86,20.08,20.27,-2.36
28042025,53.73,20.27,20.3,20.59,20.06,20.48,1.04
29042025,50.87,20.48,20.75,20.75,20.3,20.53,0.24
30042025,56.29,20.53,20.53,20.68,20.32,20.41,-0.58
02052025,43.6,20.41,20.5,20.58,20.22,20.31,-0.49
05052025,69.1,20.31,20.59,20.61,20.21,20.59,1.38
06052025,62.31,20.59,20.59,20.84,20.17,20.2,-1.89
07052025,41.65,20.2,20.18,20.53,19.83,20.51,1.53
08052025,51.36,20.51,20.31,20.7,19.99,20.09,-2.05
09052025,27.68,20.09,20.05,20.14,19.66,20.11,0.1
12052025,51.46,20.11,20.33,20.91,20.33,20.9,3.93
13052025,53.23,20.9,20.99,21.05,20.83,20.96,0.29
14052025,56.66,20.96,21.1,21.26,20.92,21.22,1.24
15052025,48.9,21.22,21.22,21.44,21.17,21.37,0.71
16052025,48.44,21.37,21.36,21.94,21.36,21.57,0.94
19052025,64.26,21.57,21.85,21.85,21.47,21.59,0.09
20052025,50.49,21.59,21.58,21.8,21.17,21.22,-1.71
21052025,52.07,21.22,21.23,21.47,21.21,21.42,0.94
22052025,35.36,21.42,21.55,21.56,21.22,21.34,-0.37
23052025,43.6,21.34,21.44,21.5,21.24,21.48,0.66
26052025,47.55,21.48,21.48,21.72,21.48,21.54,0.28
27052025,43.34,21.54,21.71,21.71,21.43,21.61,0.32
28052025,47.94,21.61,21.62,21.78,21.61,21.65,0.19
29052025,52.49,21.65,21.75,21.82,21.62,21.76,0.51
30052025,58.66,21.76,21.77,21.88,21.64,21.7,-0.28
02062025,47.26,21.7,21.8,22.0,21.61,21.88,0.83
03062025,57.58,21.88,22.42,22.42,21.75,21.78,-0.46
04062025,81.17,21.78,21.88,21.93,21.71,21.89,0.51
05062025,76.52,21.89,21.9,22.12,21.9,22.06,0.78
06062025,74.81,22.06,22.05,22.29,22.0,22.27,0.95
09062025,52.29,22.27,22.33,22.57,22.3,22.54,1.21
10062025,46.51,22.54,22.73,22.73,22.48,22.55,0.04
11062025,39.58,22.55,23.11,23.11,22.35,22.48,-0.31
12062025,59.63,22.48,22.41,22.58,22.06,22.16,-1.42
13062025,45.08,22.16,22.0,22.1,21.51,22.07,-0.41
16062025,47.83,22.07,22.18,22.24,21.78,22.22,0.68
17062025,45.75,22.22,22.38,22.38,22.01,22.11,-0.5
18062025,41.98,22.11,22.13,22.15,21.93,21.99,-0.54
19062025,50.33,21.99,21.86,22.02,21.5,21.65,-1.55
20062025,32.8,21.65,22.19,22.19,21.55,21.88,1.06
23062025,29.81,21.88,21.88,22.03,21.6,21.95,0.32
24062025,65.83,21.95,22.29,22.3,22.1,22.15,0.91
25062025,64.37,22.15,22.7,22.7,21.59,22.29,0.63
26062025,59.58,22.29,22.13,22.47,22.13,22.39,0.45
27062025,55.25,22.39,22.94,22.94,22.37,22.46,0.31
30062025,65.42,22.46,23.02,23.02,22.33,22.64,0.8
01072025,85.68,22.64,22.64,22.76,22.5,22.6,-0.18
02072025,45.21,22.6,22.69,22.8,22.47,22.61,0.04
03072025,43.54,22.61,22.6,22.74,22.52,22.64,0.13
04072025,46.78,22.64,23.2,23.2,22.48,22.61,-0.13
07072025,78.76,22.61,22.72,22.73,22.5,22.54,-0.31
08072025,71.48,22.54,22.64,22.65,22.34,22.54,0.0
09072025,45.27,22.54,22.53,22.63,22.45,22.53,-0.04
10072025,55.66,22.53,22.52,22.64,22.38,22.47,-0.27
11072025,63.93,22.47,21.9,22.59,21.9,22.3,-0.76
14072025,58.7,22.3,22.85,22.85,22.19,22.37,0.31
15072025,64.36,22.37,22.3,22.67,22.3,22.63,1.16
16072025,54.23,22.63,23.19,23.19,22.56,22.67,0.18
17072025,92.47,22.67,22.78,22.78,22.6,22.67,0.0
18072025,56.83,22.67,22.97,22.97,22.44,22.46,-0.93
21072025,49.65,22.46,22.56,22.74,22.39,22.62,0.71
22072025,57.2,22.62,22.62,23.2,22.47,22.5,-0.53
23072025,63.14,22.5,22.49,22.7,22.42,22.58,0.36
24072025,47.41,22.58,22.51,22.69,22.44,22.46,-0.53
25072025,72.13,22.46,22.54,22.55,22.14,22.16,-1.34
28072025,67.9,22.16,22.15,22.34,21.92,21.97,-0.86
29072025,40.94,21.97,21.97,23.6,21.89,22.18,0.96
30072025,94.76,22.18,22.28,22.7,22.1,22.22,0.18
31072025,70.51,22.22,22.18,22.19,21.84,22.03,-0.86
01082025,60.14,22.03,22.58,22.58,21.7,21.75,-1.27
04082025,46.18,21.75,22.29,22.29,21.66,21.99,1.1
05082025,50.3,21.99,22.19,22.19,21.85,21.93,-0.27
06082025,51.38,21.93,21.81,22.0,21.66,21.76,-0.78
07082025,54.55,21.76,22.3,22.3,21.48,21.8,0.18
