Date,DelPerc
17102022,65.63
18102022,92.02
19102022,90.97
20102022,77.51
21102022,65.44
24102022,57.58
25102022,41.66
26102022,41.66
27102022,89.79
28102022,63.51
31102022,73.83
01112022,95.94
02112022,62.71
03112022,77.73
04112022,62.28
07112022,99.46
08112022,99.46
09112022,53.32
10112022,72.87
11112022,90.39
14112022,88.89
15112022,42.75
16112022,69.79
17112022,65.22
18112022,73.91
21112022,70.9
22112022,86.85
23112022,83.9
24112022,67.55
25112022,86.87
28112022,89.11
29112022,95.33
30112022,83.18
01122022,61.68
02122022,56.3
05122022,68.42
06122022,97.56
07122022,95.91
08122022,95.48
09122022,94.51
12122022,96.57
13122022,96.25
14122022,99.01
15122022,68.04
16122022,97.12
19122022,57.18
20122022,67.76
21122022,28.62
22122022,70.42
23122022,59.07
26122022,90.3
27122022,27.46
28122022,50.0
29122022,58.57
30122022,59.09
02012023,91.42
03012023,75.3
04012023,98.0
05012023,96.88
06012023,99.86
09012023,97.92
10012023,57.04
11012023,84.52
12012023,96.1
13012023,84.29
16012023,79.4
17012023,99.96
18012023,34.41
19012023,78.85
20012023,98.85
23012023,96.17
24012023,51.97
25012023,97.12
27012023,83.16
30012023,85.67
31012023,59.17
01022023,96.26
02022023,93.81
03022023,97.66
06022023,18.78
07022023,87.5
08022023,77.21
09022023,50.0
10022023,94.07
13022023,82.31
14022023,62.37
15022023,96.01
16022023,12.59
17022023,94.15
20022023,49.07
21022023,80.85
22022023,96.08
23022023,100.0
24022023,93.71
27022023,94.34
28022023,73.75
01032023,99.8
02032023,97.06
03032023,69.16
06032023,65.44
07032023,65.44
08032023,54.37
09032023,65.98
10032023,48.53
13032023,79.1
14032023,96.51
15032023,57.64
16032023,94.71
17032023,67.93
20032023,72.8
21032023,52.85
23032023,61.76
24032023,80.75
27032023,83.16
28032023,96.03
29032023,55.16
30032023,55.16
31032023,63.7
03042023,99.74
04042023,99.74
05042023,90.76
06042023,56.5
07042023,56.5
10042023,100.0
11042023,46.03
12042023,96.15
13042023,69.02
14042023,69.02
17042023,55.25
18042023,79.96
19042023,47.83
20042023,66.4
21042023,56.55
24042023,70.11
25042023,95.92
26042023,50.55
27042023,99.43
28042023,67.07
01052023,67.07
02052023,79.13
03052023,72.37
04052023,45.1
05052023,99.77
08052023,51.71
09052023,96.94
10052023,84.26
11052023,98.05
12052023,96.03
15052023,85.34
16052023,29.04
17052023,76.36
18052023,72.46
19052023,99.42
22052023,49.84
23052023,98.96
24052023,94.83
25052023,70.74
26052023,59.26
29052023,68.91
30052023,62.81
31052023,86.39
01062023,84.67
02062023,75.86
05062023,76.53
06062023,87.74
07062023,55.83
08062023,92.13
09062023,84.45
12062023,69.42
13062023,52.38
14062023,96.54
15062023,60.58
16062023,92.49
19062023,78.71
20062023,49.21
21062023,99.78
22062023,40.89
23062023,42.96
26062023,89.0
27062023,74.08
28062023,93.08
29062023,93.08
30062023,68.05
03072023,63.96
04072023,47.61
05072023,90.51
06072023,44.73
07072023,38.05
10072023,61.55
11072023,64.45
12072023,47.94
13072023,64.59
14072023,93.8
17072023,64.01
18072023,38.24
19072023,75.88
20072023,68.66
21072023,93.24
24072023,84.35
25072023,53.44
26072023,91.48
27072023,30.84
28072023,52.2
31072023,45.88
01082023,84.75
02082023,66.68
03082023,70.62
04082023,86.59
07082023,67.15
08082023,99.33
09082023,73.19
10082023,98.59
11082023,53.81
14082023,60.71
16082023,49.02
18082023,74.3
21082023,78.53
22082023,83.54
23082023,93.79
24082023,87.82
25082023,87.53
28082023,89.57
29082023,68.13
30082023,88.47
31082023,88.38
01092023,46.96
04092023,83.52
05092023,60.81
06092023,80.05
07092023,84.53
08092023,69.1
11092023,73.27
12092023,61.93
13092023,78.56
14092023,68.45
15092023,84.54
18092023,55.02
19092023,55.02
20092023,62.03
21092023,54.52
22092023,54.04
25092023,67.66
26092023,93.33
27092023,69.02
28092023,66.85
29092023,55.91
03102023,93.33
04102023,85.36
05102023,96.37
06102023,66.12
09102023,91.53
10102023,47.61
11102023,71.27
12102023,71.15
13102023,84.62
16102023,92.46
17102023,76.73
18102023,48.3
19102023,65.26
20102023,71.38
23102023,80.69
24102023,80.69
25102023,38.83
26102023,58.08
27102023,96.73
30102023,46.06
31102023,34.58
01112023,56.26
02112023,52.28
03112023,21.49
06112023,28.17
07112023,56.44
08112023,80.0
09112023,56.31
10112023,79.81
13112023,52.84
14112023,52.84
15112023,55.01
16112023,70.54
17112023,51.5
20112023,78.15
21112023,51.93
22112023,52.57
23112023,68.58
24112023,61.35
27112023,61.35
28112023,48.75
29112023,85.33
30112023,71.4
01122023,54.64
04122023,84.04
05122023,76.28
06122023,59.74
07122023,83.37
08122023,71.36
11122023,91.1
12122023,77.95
13122023,66.22
14122023,88.97
15122023,82.52
18122023,78.31
19122023,69.93
20122023,62.65
21122023,67.58
22122023,67.26
25122023,67.26
26122023,74.05
27122023,85.39
28122023,77.72
29122023,59.03
01012024,78.02
02012024,72.64
03012024,66.76
04012024,66.85
05012024,66.97
08012024,73.57
09012024,56.11
10012024,76.63
11012024,61.05
12012024,93.94
15012024,78.37
16012024,69.11
17012024,64.25
18012024,54.61
19012024,77.83
22012024,76.68
23012024,66.17
24012024,54.42
25012024,34.74
29012024,58.63
30012024,70.6
31012024,81.33
01022024,58.57
02022024,84.65
05022024,74.64
06022024,60.97
07022024,60.29
08022024,57.54
09022024,70.96
12022024,77.53
13022024,81.65
14022024,54.3
15022024,79.06
16022024,82.73
19022024,86.89
20022024,87.46
21022024,88.44
22022024,71.89
23022024,37.72
26022024,77.91
27022024,82.77
28022024,81.79
29022024,73.72
01032024,89.12
04032024,75.59
05032024,86.49
06032024,78.8
07032024,90.22
08032024,90.22
11032024,77.84
12032024,64.85
13032024,41.2
14032024,65.7
15032024,74.24
18032024,86.59
19032024,85.33
20032024,55.52
21032024,62.1
22032024,75.89
25032024,75.89
26032024,74.93
27032024,77.74
28032024,76.88
29032024,76.88
01042024,72.88
02042024,68.66
03042024,76.77
04042024,80.05
05042024,90.02
08042024,83.47
09042024,68.58
10042024,74.57
11042024,74.57
12042024,74.63
15042024,74.48
16042024,74.49
17042024,74.49
18042024,74.48
19042024,69.64
22042024,87.42
23042024,71.62
24042024,76.76
25042024,73.81
26042024,87.48
29042024,82.91
30042024,80.78
01052024,80.78
02052024,76.83
03052024,68.13
06052024,80.96
07052024,65.01
08052024,73.76
09052024,65.64
10052024,74.82
13052024,81.5
14052024,87.9
15052024,98.33
16052024,74.56
17052024,91.52
20052024,88.96
21052024,74.08
22052024,89.1
23052024,74.31
24052024,82.16
27052024,79.36
28052024,58.42
29052024,56.38
30052024,80.78
31052024,84.59
03062024,78.35
04062024,73.26
05062024,75.84
06062024,64.95
07062024,65.67
10062024,69.1
11062024,73.27
12062024,87.61
13062024,53.73
14062024,78.87
17062024,78.87
18062024,76.06
19062024,82.58
20062024,73.12
21062024,83.78
24062024,60.72
25062024,77.73
26062024,78.96
27062024,64.04
28062024,62.17
01072024,62.23
02072024,62.68
03072024,65.3
04072024,81.55
05072024,79.3
08072024,66.91
09072024,77.26
10072024,71.67
11072024,73.7
12072024,71.49
15072024,72.83
16072024,77.01
17072024,77.01
18072024,77.24
19072024,74.47
22072024,66.36
23072024,72.95
24072024,65.92
25072024,67.85
26072024,81.2
29072024,90.13
30072024,91.92
31072024,84.31
01082024,63.92
02082024,74.39
05082024,79.08
06082024,72.92
07082024,73.96
08082024,60.12
09082024,44.6
12082024,65.95
13082024,70.89
14082024,51.7
16082024,47.63
19082024,65.55
20082024,49.07
21082024,79.35
22082024,59.45
23082024,74.59
26082024,75.88
27082024,76.37
28082024,64.3
29082024,63.57
30082024,79.75
02092024,52.88
03092024,55.11
04092024,38.27
05092024,60.73
06092024,87.36
09092024,74.08
10092024,82.6
11092024,41.69
12092024,59.26
13092024,62.67
16092024,43.04
17092024,52.5
18092024,70.34
19092024,71.54
20092024,55.21
23092024,86.95
24092024,88.58
25092024,58.36
26092024,79.5
27092024,68.38
30092024,67.48
01102024,55.27
03102024,70.79
04102024,71.38
07102024,56.49
08102024,65.1
09102024,54.53
10102024,61.79
11102024,63.12
14102024,64.96
15102024,71.06
16102024,73.86
17102024,80.41
18102024,54.17
21102024,72.0
22102024,83.15
23102024,55.45
24102024,93.02
25102024,73.73
28102024,65.96
29102024,70.07
30102024,61.57
31102024,59.9
01112024,48.91
04112024,77.83
05112024,57.17
06112024,78.46
07112024,80.48
08112024,76.45
11112024,47.63
12112024,77.33
13112024,64.08
14112024,60.85
18112024,45.52
19112024,57.34
20112024,57.34
21112024,60.46
22112024,48.46
25112024,56.01
26112024,88.59
27112024,73.16
28112024,65.52
29112024,71.35
02122024,52.79
03122024,80.97
04122024,53.55
05122024,61.44
06122024,65.48
09122024,58.69
10122024,58.92
11122024,78.58
12122024,57.42
13122024,66.31
16122024,59.54
17122024,78.07
18122024,68.8
19122024,73.54
20122024,63.28
23122024,82.98
24122024,72.52
25122024,72.52
26122024,73.94
27122024,75.47
30122024,80.79
31122024,74.77
01012025,52.54
02012025,68.12
03012025,72.66
06012025,85.04
07012025,68.34
08012025,76.38
09012025,85.13
10012025,62.72
13012025,69.52
14012025,87.67
15012025,86.14
16012025,80.6
17012025,57.84
20012025,74.96
21012025,87.02
22012025,49.75
23012025,47.48
24012025,55.21
27012025,86.79
28012025,63.08
29012025,76.54
30012025,81.67
31012025,72.93
03022025,49.24
04022025,7.64
05022025,84.13
06022025,63.79
07022025,67.06
10022025,73.12
11022025,56.25
12022025,53.84
13022025,55.03
14022025,56.16
17022025,60.43
18022025,60.93
19022025,53.97
20022025,60.68
21022025,63.06
24022025,72.27
25022025,74.6
27022025,53.67
28022025,73.05
03032025,61.88
04032025,40.15
05032025,62.56
06032025,53.22
07032025,70.3
10032025,58.64
11032025,52.02
12032025,58.76
13032025,52.31
17032025,43.88
18032025,49.53
19032025,71.87
20032025,60.66
21032025,58.65
24032025,64.68
25032025,61.74
26032025,70.54
27032025,67.7
28032025,73.07
01042025,56.9
02042025,60.53
03042025,73.05
04042025,69.1
07042025,57.74
08042025,32.69
09042025,57.27
11042025,64.82
15042025,59.24
16042025,63.31
17042025,54.51
21042025,65.3
22042025,60.51
23042025,54.62
24042025,60.06
25042025,45.05
28042025,49.6
29042025,39.41
30042025,62.01
02052025,44.87
05052025,56.77
06052025,35.43
07052025,50.17
08052025,57.12
09052025,43.39
12052025,65.64
13052025,58.36
14052025,69.17
15052025,58.76
16052025,73.07
19052025,58.37
20052025,64.1
21052025,48.26
22052025,81.29
23052025,97.97
26052025,57.9
27052025,72.12
28052025,81.59
29052025,46.08
30052025,63.56
02062025,61.51
03062025,73.44
04062025,45.02
05062025,55.47
06062025,59.33
09062025,58.49
10062025,73.22
11062025,82.23
12062025,69.86
13062025,64.03
16062025,47.32
17062025,64.98
18062025,45.56
19062025,59.19
20062025,52.01
23062025,64.56
24062025,62.33
25062025,36.15
26062025,53.29
27062025,49.98
30062025,61.3
01072025,64.0
02072025,61.96
03072025,74.22
04072025,72.17
07072025,75.76
08072025,56.05
09072025,53.92
10072025,59.13
11072025,71.3
14072025,50.96
15072025,79.34
16072025,56.24
17072025,80.5
18072025,75.83
21072025,53.49
22072025,65.23
23072025,68.73
24072025,66.37
25072025,56.4
28072025,69.54
29072025,58.36
30072025,60.11
31072025,57.51
01082025,79.05
04082025,57.39
05082025,60.99
06082025,52.36
07082025,67.78
08082025,86.57
11082025,79.42
12082025,60.81
13082025,62.74
14082025,67.3
18082025,84.83
19082025,52.75
20082025,78.79
21082025,61.34
22082025,84.97
25082025,54.06
26082025,80.04
28082025,84.29
29082025,66.23
01092025,75.35
02092025,51.58
03092025,60.87
04092025,34.58
05092025,76.47
08092025,58.01
09092025,84.84
10092025,68.25
11092025,68.12
12092025,72.72
15092025,72.02
16092025,72.91
17092025,72.31
