Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,77.7,39.98,40.11,40.24,39.87,40.16,0.45
02012025,71.95,40.16,40.19,40.86,40.11,40.74,1.44
03012025,64.5,40.74,40.87,40.91,40.48,40.57,-0.42
06012025,70.09,40.57,40.57,41.6,39.77,39.83,-1.82
07012025,73.38,39.83,40.75,40.75,39.84,40.02,0.48
08012025,90.18,40.02,40.15,40.15,39.61,39.82,-0.5
09012025,88.46,39.82,40.45,40.45,39.5,39.61,-0.53
10012025,96.02,39.61,39.85,39.85,39.18,39.21,-1.01
13012025,88.27,39.21,39.41,39.41,38.47,38.56,-1.66
14012025,70.23,38.56,39.25,39.25,38.71,38.83,0.7
15012025,93.79,38.83,38.96,39.05,38.81,38.95,0.31
16012025,77.63,38.95,39.17,39.28,39.09,39.22,0.69
17012025,68.38,39.22,39.65,39.65,38.9,39.09,-0.33
20012025,65.77,39.09,39.2,39.43,39.04,39.32,0.59
21012025,79.88,39.32,39.32,39.32,38.56,38.65,-1.7
22012025,54.93,38.65,39.2,39.2,38.35,38.75,0.26
23012025,82.22,38.75,38.69,39.01,38.61,38.82,0.18
24012025,71.74,38.82,39.01,39.01,38.59,38.64,-0.46
27012025,90.87,38.64,38.65,38.65,38.03,38.07,-1.48
28012025,45.95,38.07,38.12,38.69,38.07,38.41,0.89
29012025,54.61,38.41,38.41,39.5,38.38,38.74,0.86
30012025,90.45,38.74,39.45,39.45,38.74,39.0,0.67
31012025,4.02,39.0,39.0,39.4,39.0,39.37,0.95
03022025,49.34,39.4,39.6,39.6,38.89,39.16,-0.61
04022025,68.83,39.16,39.48,39.88,39.27,39.79,1.61
05022025,80.03,39.79,40.15,40.15,39.73,39.82,0.08
06022025,99.19,39.82,39.83,39.83,39.51,39.64,-0.45
07022025,67.93,39.64,39.65,39.86,39.48,39.54,-0.25
10022025,63.91,39.54,40.19,41.02,39.1,39.3,-0.61
11022025,86.9,39.3,39.3,39.3,38.51,38.7,-1.53
12022025,68.39,38.7,38.7,38.84,38.1,38.68,-0.05
13022025,86.57,38.68,38.68,39.06,38.61,38.7,0.05
