Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,48.13,21.99,22.3,22.48,22.0,22.26,1.23
02012025,64.67,22.26,22.35,22.47,21.48,21.56,-3.14
03012025,57.44,21.56,21.69,22.04,21.4,21.46,-0.46
06012025,49.85,21.46,21.7,21.7,20.1,20.4,-4.94
07012025,23.12,20.4,20.74,23.85,20.32,23.28,14.12
08012025,26.97,23.28,23.4,23.68,22.6,23.25,-0.13
09012025,19.45,23.25,23.19,24.45,22.85,23.78,2.28
10012025,35.78,23.78,23.4,23.7,22.49,22.69,-4.58
13012025,46.49,22.69,23.19,23.19,20.8,21.46,-5.42
14012025,75.59,21.46,21.5,22.49,21.4,21.6,0.65
15012025,35.96,21.6,21.9,22.06,20.39,21.07,-2.45
16012025,41.34,21.07,21.4,21.85,20.84,21.07,0.0
17012025,45.29,21.07,21.34,21.35,20.8,21.05,-0.09
20012025,50.86,21.05,21.41,21.5,21.07,21.23,0.86
21012025,46.82,21.23,21.34,21.49,20.38,20.45,-3.67
22012025,42.57,20.45,20.6,20.68,19.51,19.91,-2.64
23012025,23.96,19.91,20.2,20.47,19.5,19.75,-0.8
24012025,43.2,19.75,19.85,19.89,19.1,19.24,-2.58
27012025,49.66,19.24,19.09,19.09,16.8,17.32,-9.98
28012025,40.2,17.32,17.6,17.97,16.85,17.06,-1.5
29012025,40.25,17.06,17.07,18.48,17.07,17.99,5.45
30012025,30.96,17.99,18.1,18.91,17.34,17.71,-1.56
31012025,34.79,17.71,17.72,20.87,17.59,20.59,16.26
03022025,31.78,20.47,20.05,21.0,18.47,19.91,-2.74
04022025,41.52,19.91,20.48,20.73,20.0,20.25,1.71
05022025,38.98,20.25,20.5,20.5,19.9,20.06,-0.94
06022025,47.55,20.06,20.25,20.34,19.5,19.71,-1.74
07022025,37.43,19.71,20.0,21.18,19.55,20.06,1.78
10022025,43.35,20.06,20.01,20.01,17.75,17.93,-10.62
11022025,51.45,17.93,18.2,18.4,16.61,16.91,-5.69
12022025,60.54,16.91,17.0,17.64,16.49,17.47,3.31
13022025,37.65,17.47,17.65,18.21,17.21,17.46,-0.06
14022025,53.32,17.46,17.55,17.73,16.79,16.98,-2.75
17022025,38.4,16.98,16.81,17.14,16.29,16.69,-1.71
18022025,55.63,16.69,16.69,17.0,15.81,15.87,-4.91
19022025,51.88,15.87,15.9,16.68,15.05,15.18,-4.35
20022025,35.74,15.18,15.25,16.0,15.0,15.43,1.65
21022025,42.31,15.43,15.58,16.2,15.25,15.57,0.91
24022025,44.15,15.57,15.65,15.8,15.15,15.36,-1.35
25022025,42.26,15.36,15.3,15.6,15.22,15.32,-0.26
27022025,49.56,15.32,15.45,15.5,15.0,15.29,-0.2
28022025,47.36,15.29,15.2,15.2,14.6,14.89,-2.62
03032025,45.86,14.89,14.89,15.09,13.23,13.6,-8.66
04032025,50.08,13.6,13.04,14.2,13.04,13.8,1.47
05032025,47.78,13.8,14.05,14.29,13.89,14.16,2.61
06032025,46.6,14.16,14.33,14.7,14.18,14.46,2.12
07032025,59.08,14.46,14.48,15.4,14.41,15.14,4.7
10032025,65.81,15.14,15.61,15.62,14.33,14.45,-4.56
11032025,50.85,14.45,14.21,14.63,13.9,14.16,-2.01
12032025,54.79,14.16,14.12,14.35,13.0,13.45,-5.01
13032025,46.26,13.45,13.41,13.9,13.13,13.6,1.12
17032025,66.83,13.6,13.67,13.71,13.2,13.33,-1.99
18032025,58.64,13.33,13.4,15.99,13.4,15.99,19.95
19032025,36.06,15.99,16.25,19.18,16.25,19.08,19.32
20032025,16.14,19.08,19.12,20.16,18.2,19.09,0.05
21032025,40.71,19.09,18.87,19.1,18.11,18.34,-3.93
24032025,64.32,18.34,18.52,19.7,18.32,19.56,6.65
25032025,66.04,19.56,19.56,19.8,18.5,19.01,-2.81
26032025,63.49,19.01,18.71,19.0,17.85,17.99,-5.37
27032025,73.51,17.99,17.31,17.9,16.19,16.19,-10.01
28032025,58.22,16.19,16.19,16.99,14.57,15.99,-1.24
01042025,45.4,15.99,16.73,17.58,16.7,17.42,8.94
02042025,53.8,17.42,17.42,17.82,16.65,17.55,0.75
03042025,66.33,17.55,17.79,18.03,17.16,17.59,0.23
04042025,49.07,17.59,17.89,18.3,17.25,17.92,1.88
07042025,44.27,17.92,17.1,17.64,16.15,17.54,-2.12
08042025,47.64,17.54,17.91,18.19,17.55,17.91,2.11
09042025,57.78,17.91,18.0,18.2,17.38,17.97,0.34
11042025,89.42,17.97,18.64,18.85,18.01,18.45,2.67
15042025,93.26,18.45,18.54,18.82,18.36,18.58,0.7
16042025,75.52,18.58,18.58,18.93,18.32,18.38,-1.08
17042025,55.41,18.38,18.39,18.6,17.91,17.99,-2.12
