Date,DelPerc
01102019,81.49
03102019,81.83
04102019,74.25
07102019,74.23
08102019,74.23
09102019,64.9
10102019,70.47
11102019,76.3
14102019,84.04
15102019,84.71
16102019,77.9
17102019,68.14
18102019,76.73
21102019,76.73
22102019,82.53
23102019,75.62
24102019,70.88
25102019,59.53
28102019,93.1
29102019,75.67
30102019,67.99
31102019,75.89
01112019,67.03
04112019,74.21
05112019,76.6
06112019,71.56
07112019,81.96
08112019,87.34
11112019,98.06
12112019,98.06
13112019,99.98
14112019,100.0
15112019,66.45
18112019,63.59
19112019,81.1
20112019,78.98
21112019,53.33
22112019,72.14
25112019,85.14
26112019,97.12
27112019,65.01
28112019,80.42
29112019,62.68
02122019,74.51
03122019,67.75
04122019,59.98
05122019,68.02
06122019,68.73
09122019,60.63
10122019,67.51
11122019,85.23
12122019,73.46
13122019,56.29
16122019,71.12
17122019,54.76
18122019,69.64
19122019,57.61
20122019,51.53
23122019,81.74
24122019,74.92
25122019,74.92
26122019,80.56
27122019,70.63
30122019,73.47
31122019,60.01
01012020,76.14
02012020,62.94
03012020,58.58
06012020,76.46
07012020,83.8
08012020,66.59
09012020,70.48
10012020,62.51
13012020,68.49
14012020,83.76
15012020,67.05
16012020,68.69
17012020,47.29
20012020,31.87
21012020,73.15
22012020,80.63
23012020,54.17
24012020,64.5
27012020,80.47
28012020,57.69
29012020,92.12
30012020,100.0
31012020,65.02
03022020,76.3
04022020,69.75
05022020,74.34
06022020,71.1
07022020,78.83
10022020,51.61
11022020,60.3
12022020,67.22
13022020,55.81
14022020,63.61
17022020,71.7
18022020,70.17
19022020,39.63
20022020,71.95
21022020,71.95
24022020,59.82
25022020,54.53
26022020,73.62
27022020,72.5
28022020,64.45
02032020,67.86
03032020,70.35
04032020,75.17
05032020,61.89
06032020,99.69
09032020,100.0
10032020,100.0
11032020,67.38
12032020,100.0
13032020,91.9
16032020,75.0
17032020,83.13
18032020,72.24
19032020,96.11
20032020,63.63
23032020,77.06
24032020,63.27
25032020,65.02
26032020,86.79
27032020,94.43
30032020,81.7
31032020,99.16
01042020,98.23
02042020,98.23
03042020,100.0
06042020,100.0
07042020,99.73
08042020,100.0
09042020,100.0
10042020,100.0
13042020,99.19
15042020,98.58
16042020,100.0
17042020,100.0
20042020,100.0
21042020,56.77
22042020,66.67
23042020,66.69
24042020,82.13
27042020,74.57
28042020,79.14
29042020,77.54
30042020,68.28
01052020,68.28
04052020,69.02
05052020,29.01
06052020,72.53
07052020,81.18
08052020,85.45
11052020,84.1
12052020,69.74
13052020,77.61
14052020,63.83
15052020,57.35
18052020,70.02
19052020,67.45
20052020,59.95
21052020,62.34
22052020,41.34
25052020,41.34
26052020,61.78
27052020,49.96
28052020,66.67
29052020,67.23
01062020,80.48
02062020,79.49
03062020,77.66
04062020,84.32
05062020,79.46
08062020,100.0
09062020,100.0
10062020,77.42
11062020,70.62
12062020,76.47
15062020,67.75
16062020,74.61
17062020,67.12
18082020,87.77
19082020,64.5
20082020,86.17
21082020,100.0
24082020,100.0
25082020,100.0
26082020,60.78
27082020,58.03
28082020,68.81
31082020,64.15
01092020,94.13
02092020,63.02
03092020,90.11
04092020,90.22
07092020,52.41
08092020,77.34
09092020,50.99
10092020,81.52
11092020,63.13
14092020,62.51
15092020,48.83
16092020,62.17
17092020,69.92
18092020,44.51
21092020,54.64
22092020,88.88
23092020,60.37
24092020,74.16
25092020,76.51
28092020,76.67
29092020,77.71
30092020,53.47
01102020,69.27
05102020,61.25
06102020,71.33
07102020,79.82
08102020,77.79
09102020,64.42
12102020,71.98
13102020,71.42
14102020,63.49
15102020,71.48
16102020,83.58
19102020,72.14
20102020,77.31
21102020,73.28
22102020,72.92
23102020,71.6
26102020,77.3
27102020,53.57
28102020,89.07
29102020,75.92
30102020,78.17
02112020,62.03
03112020,61.99
04112020,76.81
05112020,54.59
06112020,78.92
09112020,57.54
10112020,57.56
11112020,69.46
12112020,67.42
13112020,70.71
16112020,100.0
17112020,69.46
18112020,67.03
19112020,67.47
20112020,58.67
23112020,70.29
24112020,67.87
25112020,95.11
26112020,63.68
27112020,69.9
30112020,69.9
01122020,70.53
02122020,80.61
03122020,71.9
04122020,89.09
07122020,84.05
08122020,86.46
09122020,64.87
10122020,51.97
11122020,61.63
14122020,71.01
15122020,61.94
16122020,79.0
17122020,96.48
18122020,74.43
21122020,70.54
22122020,60.08
23122020,76.09
24122020,66.42
25122020,66.42
28122020,65.8
29122020,52.12
30122020,61.59
31122020,70.93
01012021,84.12
04012021,72.13
05012021,69.83
06012021,55.46
07012021,66.06
08012021,68.73
11012021,67.76
12012021,68.22
13012021,51.7
27042021,80.56
28042021,70.31
29042021,61.38
30042021,74.46
03052021,71.32
04052021,83.24
05052021,76.2
06052021,63.11
07052021,61.26
10052021,75.89
11052021,70.47
12052021,65.31
13052021,65.31
14052021,81.19
17052021,71.79
18052021,52.85
19052021,45.14
20052021,63.79
21052021,61.53
24052021,68.64
25052021,69.27
26052021,85.94
27052021,69.86
28052021,43.29
31052021,58.48
01062021,53.9
02062021,72.02
03062021,64.05
04062021,71.18
07062021,69.73
08062021,77.17
09062021,73.15
10062021,53.32
11062021,79.13
14062021,79.71
15062021,75.29
16062021,84.27
17062021,77.06
18062021,71.98
21062021,67.56
22062021,76.22
23062021,68.01
24062021,79.3
25062021,54.8
28062021,66.99
29062021,68.62
30062021,66.94
01072021,65.98
02072021,59.35
05072021,54.06
06072021,76.7
07072021,55.02
08072021,81.49
09072021,62.71
12072021,66.14
13072021,73.34
14072021,75.98
15072021,76.18
16072021,59.84
19072021,81.45
20072021,72.76
21072021,72.76
22072021,72.81
23072021,44.47
26072021,74.77
27072021,82.14
28072021,46.56
12102021,68.52
13102021,68.09
14102021,66.41
15102021,66.41
18102021,85.33
19102021,78.87
20102021,82.42
21102021,76.48
22102021,69.65
25102021,70.5
26102021,88.87
27102021,80.05
28102021,67.59
29102021,60.95
01112021,58.63
02112021,100.0
03112021,100.0
04112021,100.0
05112021,100.0
08112021,61.52
09112021,76.73
10112021,69.27
11112021,63.3
12112021,68.08
15112021,83.96
16112021,69.31
17112021,61.59
18112021,88.29
19112021,88.29
22112021,56.13
23112021,72.81
24112021,60.17
25112021,52.91
26112021,70.32
29112021,54.53
30112021,58.57
01122021,66.72
02122021,78.89
03122021,66.83
06122021,67.96
07122021,63.1
08122021,75.11
09122021,60.42
10122021,63.73
13122021,88.17
14122021,69.98
15122021,71.93
16122021,60.6
17122021,75.66
20122021,67.87
21122021,79.53
22122021,69.25
23122021,73.38
24122021,70.16
27122021,73.21
28122021,81.75
29122021,84.55
30122021,88.44
31122021,71.86
03012022,69.62
04012022,69.47
05012022,69.34
06012022,70.34
07012022,71.05
10012022,67.8
11012022,80.84
12012022,95.88
13012022,57.75
14012022,65.22
17012022,82.86
18012022,67.25
19012022,60.63
20012022,78.93
21012022,50.92
24012022,59.9
25012022,63.3
27012022,42.27
29032022,64.87
30032022,73.04
31032022,61.64
01042022,67.29
04042022,68.21
05042022,62.07
06042022,77.24
07042022,56.28
08042022,71.11
11042022,64.88
12042022,52.37
13042022,74.43
14042022,74.43
15042022,74.43
18042022,64.96
19042022,38.49
20042022,57.12
21062022,66.39
22062022,72.51
23062022,36.83
24062022,59.45
27062022,65.95
28062022,65.01
29062022,69.45
30062022,42.07
01072022,39.8
04072022,60.87
05072022,45.01
06072022,45.09
07072022,42.72
08072022,52.5
11072022,51.73
12072022,70.88
13072022,62.42
14072022,65.11
15072022,71.34
18072022,64.63
19072022,65.07
20072022,67.19
21072022,64.93
22072022,82.45
25072022,54.41
26072022,70.05
27072022,59.26
28072022,64.46
29072022,48.9
01082022,69.97
02082022,66.43
03082022,58.9
04082022,66.12
05082022,60.6
10082022,55.6
11082022,50.3
12082022,53.47
16082022,65.95
17082022,51.89
18082022,52.19
19082022,59.28
22082022,49.63
23082022,55.44
24082022,60.42
25082022,50.67
26082022,51.14
29082022,58.9
30082022,47.54
31082022,47.54
01092022,53.19
02092022,56.92
05092022,50.01
06092022,52.78
07092022,65.03
08092022,55.24
09092022,58.78
12092022,60.94
13092022,67.66
14092022,60.72
15092022,56.33
16092022,65.35
19092022,53.33
20092022,56.07
21092022,44.7
22092022,45.59
23092022,55.08
26092022,61.53
27092022,45.23
28092022,60.05
29092022,62.76
30092022,53.95
03102022,77.2
04102022,72.23
05102022,72.23
06102022,72.49
07102022,69.66
10102022,66.75
11102022,76.65
12102022,57.29
13102022,64.09
14102022,68.36
17102022,71.68
18102022,72.51
19102022,70.34
20102022,62.38
21102022,57.47
24102022,77.17
25102022,58.9
26102022,58.9
27102022,76.04
28102022,66.64
31102022,73.11
01112022,54.69
02112022,69.49
03112022,78.39
04112022,56.4
07112022,87.49
08112022,87.49
09112022,75.66
10112022,49.35
11112022,67.83
14112022,56.23
