Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25032025,90.23,12.23,12.81,12.84,12.37,12.84,4.99
26032025,85.94,12.84,12.8,12.8,12.19,12.2,-4.98
27032025,86.0,12.2,12.33,12.5,11.6,11.94,-2.13
28032025,53.88,11.94,12.43,12.5,11.34,11.52,-3.52
01042025,66.21,11.52,11.35,12.08,11.35,11.89,3.21
02042025,70.69,11.89,11.89,12.34,11.64,12.03,1.18
03042025,70.14,12.03,12.2,12.2,11.81,12.03,0.0
04042025,60.19,12.03,12.0,12.06,11.46,11.56,-3.91
07042025,59.89,11.56,10.44,11.49,10.44,11.1,-3.98
08042025,71.43,11.1,11.89,12.14,11.4,12.0,8.11
09042025,68.23,12.0,12.19,12.19,11.69,11.8,-1.67
11042025,80.09,11.8,12.1,12.47,12.0,12.18,3.22
15042025,53.36,12.18,12.0,12.95,11.26,12.06,-0.99
16042025,66.75,12.06,12.34,13.26,12.16,12.75,5.72
17042025,65.62,12.75,12.75,13.49,12.11,12.22,-4.16
21042025,66.75,12.22,12.57,13.19,12.22,12.69,3.85
22042025,61.73,12.69,12.69,12.99,12.5,12.78,0.71
23042025,72.2,12.78,12.56,13.08,12.56,12.75,-0.23
24042025,34.61,12.75,12.75,13.07,12.4,12.82,0.55
25042025,72.01,12.82,12.54,13.06,12.54,12.7,-0.94
28042025,56.45,12.7,12.7,12.95,12.15,12.21,-3.86
29042025,91.22,12.21,12.46,13.43,12.46,13.43,9.99
30042025,42.8,13.43,14.77,14.77,14.06,14.77,9.98
02052025,60.18,14.77,16.16,16.24,15.69,16.24,9.95
05052025,50.44,16.24,17.05,17.05,15.42,15.42,-5.05
06052025,61.34,15.42,15.42,15.42,14.64,14.64,-5.06
07052025,52.43,14.64,13.9,14.49,13.9,13.9,-5.05
08052025,55.55,13.9,13.63,13.64,13.2,13.2,-5.04
09052025,69.17,13.2,12.62,13.11,12.54,12.54,-5.0
12052025,79.58,12.54,13.16,13.16,13.11,13.16,4.94
13052025,61.05,13.16,13.8,13.81,13.42,13.81,4.94
14052025,76.98,13.81,14.29,14.5,13.92,14.5,5.0
15052025,74.21,14.5,14.87,15.22,14.44,15.22,4.97
16052025,74.69,15.22,15.4,15.98,15.29,15.98,4.99
19052025,61.1,15.98,16.39,16.77,15.56,16.76,4.88
20052025,70.68,16.76,16.99,17.23,15.92,15.92,-5.01
21052025,54.71,15.92,15.4,16.27,15.12,15.12,-5.03
22052025,50.25,15.12,15.11,15.25,14.49,14.55,-3.77
23052025,44.92,14.55,14.13,14.99,14.13,14.72,1.17
26052025,76.65,14.72,14.51,15.45,14.51,15.45,4.96
27052025,39.84,15.45,15.69,16.22,14.79,15.95,3.24
28052025,43.71,15.95,15.4,15.85,15.15,15.18,-4.83
29052025,64.6,15.18,15.2,15.21,14.65,14.87,-2.04
30052025,52.7,14.87,14.88,15.3,14.76,14.85,-0.13
02062025,56.12,14.85,14.32,14.84,14.27,14.43,-2.83
03062025,62.66,14.43,14.86,14.86,14.5,14.76,2.29
04062025,63.48,14.76,15.04,15.04,14.02,14.02,-5.01
05062025,26.28,14.02,14.35,14.72,13.85,13.95,-0.5
06062025,77.36,13.95,13.5,15.34,13.5,15.34,9.96
09062025,57.46,15.34,15.95,16.04,15.02,15.71,2.41
10062025,63.72,15.71,15.78,16.0,14.5,14.86,-5.41
11062025,52.43,14.86,15.16,15.36,14.7,14.91,0.34
12062025,60.53,14.91,15.27,15.27,14.82,14.86,-0.34
13062025,60.76,14.86,14.16,15.05,14.16,14.88,0.13
16062025,53.98,14.88,15.2,15.33,14.31,14.52,-2.42
17062025,60.6,14.52,14.51,14.82,14.0,14.22,-2.07
18062025,59.39,14.22,14.22,14.54,14.0,14.13,-0.63
19062025,79.67,14.13,14.41,14.41,13.42,13.51,-4.39
20062025,53.69,13.51,13.5,14.23,13.5,13.97,3.4
23062025,77.21,13.97,14.07,14.07,13.73,13.89,-0.57
24062025,68.94,13.89,13.8,14.15,13.8,13.81,-0.58
25062025,67.49,13.81,13.81,14.26,13.81,14.1,2.1
26062025,73.32,14.1,14.1,14.39,14.1,14.26,1.13
27062025,68.52,14.26,14.54,14.54,14.02,14.07,-1.33
30062025,72.93,14.07,14.07,14.42,14.05,14.27,1.42
01072025,75.36,14.27,14.27,14.33,14.02,14.07,-1.4
02072025,65.46,14.07,14.46,14.46,13.93,14.13,0.43
03072025,72.16,14.13,14.44,14.44,13.61,13.79,-2.41
04072025,78.78,13.79,13.77,14.29,13.77,14.25,3.34
07072025,62.02,14.25,14.08,14.37,13.86,13.92,-2.32
08072025,75.11,13.92,13.99,14.0,13.75,13.95,0.22
09072025,83.61,13.95,14.0,14.0,13.73,13.85,-0.72
10072025,54.83,13.85,13.95,14.46,13.75,13.9,0.36
11072025,57.78,13.9,14.2,14.2,13.75,13.91,0.07
14072025,54.92,13.91,14.28,14.35,13.86,13.96,0.36
15072025,59.88,13.96,14.38,14.38,13.85,14.01,0.36
16072025,72.49,14.01,14.24,14.24,13.76,13.87,-1.0
17072025,55.82,13.87,14.32,14.32,13.86,14.04,1.23
18072025,77.16,14.04,13.91,14.25,13.78,13.82,-1.57
21072025,62.27,13.82,13.82,14.14,13.56,13.77,-0.36
22072025,65.87,13.77,13.51,14.09,13.51,13.89,0.87
23072025,80.49,13.89,13.64,14.19,13.51,13.86,-0.22
