Date,DelPerc
01102019,52.35
03102019,57.83
04102019,79.8
07102019,58.89
08102019,58.89
09102019,75.43
10102019,71.53
11102019,76.81
14102019,48.84
15102019,65.76
16102019,84.44
17102019,63.8
18102019,67.46
21102019,67.46
22102019,63.73
23102019,51.69
24102019,64.43
25102019,80.1
28102019,84.47
29102019,59.83
30102019,44.47
31102019,56.49
01112019,53.46
04112019,87.32
05112019,65.4
06112019,50.08
07112019,66.17
08112019,59.76
11112019,46.11
12112019,46.11
13112019,65.43
14112019,59.81
15112019,70.32
18112019,71.13
19112019,74.65
20112019,67.91
21112019,52.7
22112019,54.09
25112019,63.05
26112019,59.9
27112019,66.2
28112019,66.65
29112019,60.52
02122019,61.04
03122019,75.21
04122019,49.79
05122019,50.78
06122019,52.04
09122019,40.79
10122019,71.81
11122019,53.53
12122019,44.33
13122019,46.17
16122019,74.94
17122019,59.86
18122019,74.64
19122019,56.11
20122019,54.5
23122019,71.05
24122019,61.72
25122019,61.72
26122019,55.63
27122019,57.47
30122019,53.39
31122019,62.67
01012020,58.2
02012020,55.99
03012020,64.42
06012020,47.46
07012020,50.65
08012020,50.37
09012020,65.78
10012020,67.92
13012020,67.0
14012020,75.1
15012020,73.13
16012020,66.88
17012020,71.92
20012020,89.6
21012020,66.71
22012020,71.21
23012020,73.36
24012020,71.13
27012020,65.88
28012020,73.77
29012020,73.13
30012020,84.74
31012020,73.96
03022020,85.5
04022020,62.15
05022020,67.6
06022020,53.73
07022020,39.25
10022020,88.93
11022020,81.42
12022020,53.63
13022020,58.78
14022020,81.06
17022020,72.05
18022020,79.5
19022020,53.68
20022020,80.85
21022020,80.85
24022020,69.9
25022020,64.57
26022020,63.72
27022020,66.36
28022020,75.96
02032020,71.82
03032020,71.22
04032020,62.24
05032020,47.95
06032020,64.5
09032020,71.44
10032020,71.44
11032020,68.14
12032020,67.91
13032020,57.7
16032020,83.24
17032020,86.54
18032020,73.18
19032020,63.06
20032020,76.55
23032020,81.5
24032020,68.15
25032020,56.46
26032020,57.67
27032020,81.31
30032020,57.14
31032020,73.99
01042020,72.61
02042020,72.61
03042020,62.08
06042020,62.08
07042020,73.2
08042020,62.41
09042020,57.21
10042020,57.21
13042020,69.83
15042020,57.65
16042020,83.64
17042020,69.29
20042020,70.19
21042020,50.74
22042020,58.16
23042020,68.43
24042020,75.11
27042020,57.25
28042020,63.86
29042020,68.2
30042020,62.5
01052020,62.5
04052020,60.45
05052020,52.5
06052020,68.24
07052020,75.28
08052020,80.74
11052020,83.17
12052020,87.15
13052020,50.54
14052020,58.91
15052020,65.4
18052020,58.96
19052020,57.79
20052020,71.18
21052020,57.8
22052020,53.18
25052020,53.18
26052020,57.81
27052020,45.96
28052020,54.96
29052020,60.38
01062020,52.01
02062020,70.38
03062020,64.5
04062020,61.1
05062020,57.85
08062020,61.5
09062020,51.3
10062020,45.63
11062020,56.07
12062020,46.02
15062020,60.65
16062020,62.77
17062020,64.06
18062020,65.56
19062020,67.67
22062020,62.33
23062020,56.51
24062020,75.0
25062020,50.86
26062020,51.57
29062020,55.51
30062020,69.82
01072020,74.69
02072020,66.1
03072020,59.81
06072020,38.05
07072020,48.63
08072020,72.81
09072020,55.36
10072020,81.35
13072020,62.94
14072020,46.25
15072020,56.64
16072020,63.66
17072020,52.54
20072020,67.97
21072020,69.65
22072020,35.9
23072020,61.71
24072020,67.58
27072020,71.0
28072020,54.7
29072020,72.64
30072020,49.72
31072020,65.25
03082020,55.35
04082020,83.46
05082020,67.04
06082020,72.95
07082020,64.88
10082020,49.58
11082020,60.03
12082020,64.62
13082020,64.9
14082020,61.57
17082020,63.63
18082020,70.06
19082020,52.31
20082020,42.05
21082020,61.78
24082020,78.44
25082020,61.41
26082020,70.6
27082020,60.38
28082020,64.38
31082020,67.44
01092020,65.0
02092020,76.94
03092020,66.38
04092020,61.66
07092020,67.49
08092020,68.34
09092020,55.45
10092020,71.25
11092020,62.78
14092020,64.41
15092020,63.85
16092020,58.21
17092020,58.43
18092020,59.08
21092020,63.47
22092020,62.56
23092020,52.05
24092020,58.65
25092020,61.5
28092020,60.69
29092020,50.46
30092020,58.03
01102020,54.18
05102020,61.11
06102020,54.73
07102020,70.35
08102020,56.45
09102020,63.23
12102020,68.56
13102020,74.8
14102020,50.38
15102020,61.61
16102020,49.93
19102020,61.04
20102020,40.72
21102020,66.16
22102020,81.95
23102020,59.56
26102020,59.03
27102020,39.99
28102020,59.54
29102020,45.21
30102020,57.04
02112020,71.87
03112020,63.7
04112020,52.07
05112020,77.73
06112020,76.52
09112020,67.73
10112020,49.6
11112020,60.78
12112020,67.27
13112020,58.37
16112020,73.68
17112020,69.69
18112020,60.64
19112020,59.87
20112020,68.57
23112020,63.18
24112020,63.17
25112020,67.13
26112020,60.13
27112020,54.09
30112020,54.09
01122020,64.11
02122020,66.75
03122020,46.41
04122020,63.77
07122020,59.5
08122020,67.2
09122020,40.99
10122020,46.14
11122020,59.34
14122020,56.8
15122020,54.35
16122020,59.97
17122020,62.68
18122020,51.46
21122020,66.63
22122020,49.16
23122020,58.76
24122020,44.89
25122020,44.89
28122020,56.71
29122020,64.23
30122020,53.21
31122020,67.41
01012021,76.93
04012021,54.85
05012021,69.92
06012021,50.49
07012021,48.08
08012021,69.68
11012021,59.46
12012021,55.11
13012021,48.07
14012021,54.75
15012021,60.76
18012021,77.68
19012021,55.58
20012021,57.8
21012021,63.19
22012021,62.18
25012021,56.59
27012021,60.43
28012021,64.52
29012021,64.4
01022021,69.6
02022021,57.97
03022021,70.94
04022021,52.95
05022021,49.22
08022021,68.67
09022021,71.31
10022021,59.78
11022021,56.34
12022021,75.86
15022021,69.81
16022021,70.1
17022021,57.29
18022021,52.51
19022021,69.61
22022021,62.59
23022021,54.22
24022021,57.42
25022021,52.36
26022021,46.89
01032021,60.58
02032021,41.11
03032021,44.2
04032021,37.95
05032021,50.27
08032021,47.27
09032021,53.6
10032021,65.98
11032021,65.98
12032021,64.14
15032021,64.38
16032021,68.85
17032021,68.12
18032021,47.78
19032021,56.53
22032021,59.73
23032021,50.03
24032021,59.98
25032021,32.24
26032021,60.6
29032021,60.6
30032021,66.94
31032021,67.59
01042021,52.91
02042021,52.91
05042021,40.14
06042021,65.72
07042021,54.25
08042021,30.67
09042021,45.91
12042021,61.44
13042021,50.14
14042021,50.14
15042021,41.79
16042021,55.82
19042021,53.03
20042021,63.98
21042021,63.98
22042021,52.47
23042021,55.95
26042021,58.21
27042021,73.12
28042021,52.17
29042021,54.5
30042021,35.42
03052021,45.19
04052021,48.6
05052021,38.09
06052021,52.74
07052021,50.58
10052021,49.29
11052021,41.03
12052021,50.23
13052021,50.23
14052021,56.95
17052021,47.74
18052021,65.13
19052021,54.91
20052021,63.11
21052021,66.77
24052021,43.88
25052021,48.71
26052021,57.5
27052021,63.5
28052021,71.59
31052021,69.57
01062021,57.4
02062021,69.46
03062021,54.74
04062021,63.83
07062021,63.36
08062021,37.73
09062021,36.03
10062021,39.9
11062021,39.39
14062021,35.14
15062021,56.48
16062021,86.33
17062021,100.0
18062021,99.99
21062021,39.44
22062021,45.0
23062021,72.91
24062021,44.21
25062021,60.93
28062021,75.28
29062021,84.3
30062021,53.39
01072021,48.34
02072021,52.41
05072021,52.58
06072021,44.88
07072021,85.26
08072021,34.55
09072021,39.65
12072021,53.12
13072021,46.49
14072021,68.56
15072021,49.03
16072021,65.04
19072021,38.58
20072021,55.72
21072021,55.72
22072021,54.96
23072021,46.34
26072021,45.64
27072021,40.36
28072021,58.59
29072021,32.01
30072021,56.1
02082021,53.04
03082021,56.88
04082021,66.52
05082021,60.66
06082021,50.18
09082021,57.22
10082021,53.97
11082021,47.06
12082021,49.64
13082021,55.36
16082021,53.23
17082021,54.99
18082021,48.7
19082021,48.7
20082021,48.31
23082021,60.48
24082021,33.88
25082021,39.92
26082021,44.18
27082021,54.45
30082021,51.95
31082021,59.7
01092021,56.25
02092021,59.88
03092021,59.9
06092021,75.92
07092021,51.73
08092021,45.08
09092021,52.38
10092021,52.38
13092021,55.79
14092021,66.91
15092021,59.04
16092021,69.31
17092021,58.25
20092021,63.06
21092021,49.27
22092021,45.07
23092021,63.82
24092021,37.67
27092021,61.3
28092021,67.14
29092021,40.42
30092021,43.46
01102021,43.24
04102021,66.19
05102021,53.92
06102021,57.63
07102021,57.94
08102021,39.86
11102021,56.63
12102021,53.71
13102021,42.08
14102021,69.49
15102021,69.49
18102021,37.24
19102021,63.3
20102021,58.0
21102021,69.74
22102021,52.46
25102021,49.3
26102021,42.89
27102021,67.24
28102021,66.94
29102021,60.3
01112021,64.67
02112021,33.0
03112021,57.74
04112021,57.74
05112021,73.78
08112021,65.46
09112021,50.7
10112021,42.07
11112021,46.32
12112021,62.38
15112021,69.48
16112021,56.76
17112021,51.32
18112021,53.93
19112021,53.93
22112021,56.2
23112021,51.43
24112021,52.36
25112021,57.88
26112021,44.64
29112021,61.4
30112021,44.48
01122021,47.82
02122021,69.21
03122021,48.83
06122021,56.7
07122021,46.72
08122021,48.66
09122021,37.93
10122021,46.49
13122021,43.46
14122021,44.2
15122021,39.27
16122021,54.55
17122021,36.63
20122021,44.12
21122021,46.44
22122021,37.02
23122021,60.96
24122021,47.59
27122021,54.13
28122021,43.23
29122021,44.85
30122021,47.19
31122021,45.18
03012022,59.23
04012022,42.2
05012022,39.34
06012022,35.3
07012022,45.49
10012022,48.87
11012022,46.11
12012022,47.37
13012022,33.13
14012022,44.85
17012022,39.18
18012022,43.55
19012022,44.88
20012022,46.77
21012022,50.47
24012022,51.26
25012022,35.12
27012022,36.38
28012022,45.59
31012022,56.7
01022022,39.58
02022022,68.29
03022022,36.4
04022022,46.09
07022022,38.19
08022022,36.94
09022022,40.34
10022022,45.86
11022022,42.64
14022022,40.9
15022022,35.83
16022022,37.75
17022022,45.34
18022022,43.71
21022022,44.68
22022022,42.28
23022022,35.51
24022022,47.6
25022022,46.4
28022022,35.86
01032022,35.86
02032022,39.61
03032022,50.57
04032022,39.71
07032022,42.83
08032022,39.76
09032022,36.91
10032022,40.22
11032022,30.26
14032022,36.82
15032022,40.51
16032022,38.05
17032022,56.52
18032022,56.52
21032022,40.17
22032022,49.32
23032022,45.01
24032022,39.92
25032022,55.54
28032022,43.57
29032022,53.53
30032022,44.43
