Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,74.24,37.62,37.25,38.06,37.25,37.62,0.0
02012025,56.76,37.62,37.84,38.31,37.5,37.97,0.93
03012025,73.1,37.97,38.32,38.68,37.92,38.15,0.47
06012025,94.27,38.15,38.37,38.57,37.2,37.31,-2.2
07012025,74.35,37.31,36.96,37.98,36.5,37.58,0.72
08012025,66.45,37.58,37.88,38.3,37.05,37.42,-0.43
09012025,65.43,37.42,37.38,37.45,37.0,37.05,-0.99
10012025,89.0,37.05,37.1,37.35,36.57,36.66,-1.05
13012025,80.75,36.66,36.65,36.87,35.6,35.73,-2.54
14012025,72.13,35.73,36.13,36.2,35.53,36.0,0.76
15012025,65.55,36.0,36.26,36.37,36.06,36.2,0.56
16012025,78.91,36.2,36.87,36.87,36.36,36.46,0.72
17012025,54.62,36.46,36.8,36.8,36.0,36.14,-0.88
20012025,58.95,36.14,36.26,36.67,36.25,36.6,1.27
21012025,53.24,36.6,36.96,36.96,36.0,36.04,-1.53
22012025,58.52,36.04,36.03,36.28,35.62,35.89,-0.42
23012025,69.51,35.89,35.65,36.35,35.65,36.2,0.86
24012025,53.81,36.2,36.57,36.57,35.71,35.9,-0.83
27012025,86.83,35.9,35.95,35.95,35.1,35.19,-1.98
28012025,61.04,35.19,35.99,35.99,34.5,35.17,-0.06
29012025,59.65,35.17,35.48,35.78,35.18,35.75,1.65
30012025,54.81,35.75,36.08,36.08,35.6,35.83,0.22
31012025,81.46,35.83,36.27,36.91,35.52,36.3,1.31
03022025,65.37,36.26,36.43,36.43,35.53,35.97,-0.8
04022025,84.91,35.97,36.47,36.78,36.01,36.53,1.56
05022025,64.36,36.53,36.65,38.25,36.6,36.7,0.47
06022025,41.23,36.7,36.89,37.14,36.34,36.38,-0.87
07022025,86.46,36.38,36.69,36.78,36.2,36.47,0.25
10022025,76.0,36.47,36.59,36.75,35.8,35.86,-1.67
11022025,59.35,35.86,36.22,36.3,35.05,35.31,-1.53
12022025,74.81,35.31,35.45,35.68,34.6,35.07,-0.68
13022025,62.37,35.07,35.08,35.5,35.07,35.15,0.23
14022025,67.23,35.15,35.59,35.59,34.51,34.76,-1.11
17022025,49.29,34.76,35.2,35.2,34.24,34.67,-0.26
18022025,68.6,34.67,34.97,34.98,34.43,34.64,-0.09
19022025,60.51,34.64,34.98,35.05,34.46,34.89,0.72
20022025,74.87,34.89,34.89,35.28,34.71,35.07,0.52
21022025,54.74,35.07,35.06,35.2,34.6,34.86,-0.6
24022025,65.59,34.86,34.99,34.99,34.07,34.11,-2.15
25022025,63.62,34.11,34.46,34.6,34.25,34.33,0.64
27022025,54.84,34.33,34.47,34.48,34.08,34.21,-0.35
28022025,62.22,34.21,34.21,34.21,33.44,33.58,-1.84
03032025,51.26,33.58,33.58,33.79,33.05,33.29,-0.86
04032025,61.11,33.29,33.36,33.63,33.13,33.52,0.69
05032025,90.06,33.52,33.54,34.1,33.51,34.04,1.55
06032025,88.39,34.04,34.07,34.52,34.07,34.46,1.23
07032025,95.56,34.46,34.98,34.98,34.28,34.51,0.15
10032025,41.73,34.51,34.68,34.68,34.09,34.16,-1.01
11032025,66.11,34.16,34.48,34.48,33.79,34.14,-0.06
12032025,54.94,34.14,34.15,35.14,33.81,34.1,-0.12
13032025,45.58,34.1,34.48,34.48,33.9,33.93,-0.5
17032025,62.64,33.93,34.3,34.45,33.73,34.11,0.53
18032025,82.85,34.11,34.12,35.2,34.12,34.87,2.23
19032025,53.03,34.87,34.88,35.48,34.82,35.12,0.72
20032025,79.97,35.12,35.13,35.82,35.08,35.51,1.11
21032025,70.78,35.51,35.69,36.09,35.41,35.83,0.9
24032025,86.32,35.83,36.04,36.4,35.83,36.31,1.34
25032025,81.92,36.31,36.34,36.53,36.06,36.11,-0.55
26032025,59.04,36.11,36.12,36.27,35.74,35.85,-0.72
27032025,70.6,35.85,35.86,36.15,35.61,35.88,0.08
28032025,59.2,35.88,35.87,36.2,35.78,35.94,0.17
01042025,74.37,35.94,36.2,36.2,35.38,35.49,-1.25
02042025,78.31,35.49,35.99,36.57,35.4,35.88,1.1
03042025,78.39,35.88,35.88,36.0,35.01,35.81,-0.2
04042025,59.86,35.81,35.99,35.99,34.98,35.05,-2.12
07042025,63.43,35.05,34.48,34.99,33.0,33.88,-3.34
08042025,50.05,33.88,33.89,34.68,33.88,34.48,1.77
09042025,78.42,34.48,34.96,35.27,34.01,34.35,-0.38
11042025,66.87,34.35,34.35,35.68,34.35,35.0,1.89
15042025,82.4,35.0,35.5,35.99,35.16,35.8,2.29
16042025,75.98,35.8,35.79,36.07,35.7,35.96,0.45
17042025,79.05,35.96,36.31,36.53,35.6,36.47,1.42
21042025,46.31,36.47,36.99,37.06,36.53,36.92,1.23
22042025,69.48,36.92,36.91,37.58,36.85,37.17,0.68
23042025,52.92,37.17,37.18,38.07,36.9,37.27,0.27
24042025,71.15,37.27,37.67,37.68,37.03,37.23,-0.11
25042025,69.23,37.23,37.45,37.54,36.49,36.78,-1.21
28042025,66.45,36.78,36.95,37.2,36.7,37.13,0.95
29042025,71.31,37.13,37.14,37.45,37.08,37.14,0.03
30042025,84.15,37.14,37.14,37.38,36.87,37.06,-0.22
02052025,61.4,37.06,37.3,37.36,36.82,37.05,-0.03
05052025,62.79,37.05,37.04,37.43,37.01,37.38,0.89
06052025,58.57,37.38,37.38,37.4,36.93,36.97,-1.1
07052025,53.33,36.97,36.52,37.19,36.52,37.15,0.49
08052025,61.05,37.15,37.33,37.33,36.56,36.72,-1.16
09052025,53.15,36.72,36.57,36.87,36.21,36.51,-0.57
12052025,28.94,36.51,36.66,38.08,36.66,37.78,3.48
13052025,98.57,37.78,37.77,37.95,37.41,37.57,-0.56
14052025,78.64,37.57,37.75,37.9,37.53,37.79,0.59
15052025,47.21,37.79,37.79,38.35,37.62,38.23,1.16
16052025,66.74,38.23,38.29,38.55,37.84,38.48,0.65
