Date,DelPerc
01102019,84.21
03102019,72.7
04102019,89.54
07102019,96.06
08102019,96.06
09102019,88.7
10102019,67.39
11102019,79.49
14102019,73.06
15102019,100.0
16102019,100.0
17102019,92.46
18102019,78.97
21102019,78.97
22102019,61.41
23102019,88.15
24102019,71.88
25102019,55.16
28102019,87.59
29102019,86.06
30102019,82.2
31102019,65.68
01112019,47.09
04112019,62.35
05112019,63.63
06112019,50.58
07112019,69.38
08112019,68.02
11112019,83.23
12112019,83.23
13112019,100.0
14112019,100.0
15112019,55.53
18112019,81.48
19112019,86.26
20112019,69.45
21112019,70.4
22112019,46.37
25112019,63.6
26112019,66.74
27112019,72.99
28112019,72.47
29112019,68.53
02122019,48.43
03122019,66.14
04122019,77.77
05122019,61.48
06122019,80.54
09122019,73.66
10122019,63.05
11122019,76.01
12122019,82.38
13122019,79.43
16122019,40.35
17122019,76.72
18122019,49.26
19122019,48.77
20122019,50.28
23122019,40.18
24122019,65.24
25122019,65.24
26122019,73.2
27122019,76.67
30122019,67.35
31122019,74.51
01012020,78.27
02012020,87.28
03012020,66.81
06012020,79.96
07012020,60.88
08012020,60.77
09012020,52.71
10012020,57.98
13012020,70.17
14012020,66.82
15012020,63.95
16012020,57.91
17012020,62.71
20012020,90.88
21012020,48.83
22012020,61.18
23012020,65.8
24012020,73.14
27012020,56.45
28012020,39.17
29012020,64.88
30012020,60.96
31012020,52.32
03022020,67.48
04022020,53.97
05022020,80.72
06022020,72.91
07022020,79.79
10022020,60.89
11022020,92.18
12022020,85.99
13022020,76.99
14022020,34.7
17022020,62.48
18022020,78.13
19022020,67.72
20022020,68.59
21022020,68.59
24022020,78.43
25022020,75.15
26022020,76.85
27022020,97.47
28022020,67.52
02032020,68.77
03032020,52.06
04032020,48.83
05032020,59.71
06032020,67.03
09032020,70.62
10032020,70.62
11032020,79.89
12032020,89.66
13032020,70.7
16032020,89.65
17032020,57.69
18032020,87.57
19032020,64.33
20032020,59.95
23032020,96.15
24032020,83.93
25032020,34.82
26032020,86.85
27032020,80.93
30032020,58.25
31032020,70.88
01042020,98.09
02042020,98.09
03042020,84.62
06042020,84.62
07042020,91.21
08042020,92.85
09042020,64.24
10042020,64.24
13042020,47.73
15042020,75.79
16042020,76.13
17042020,99.94
20042020,100.0
21042020,100.0
22042020,100.0
23042020,100.0
24042020,96.47
27042020,80.47
28042020,66.39
29042020,61.47
30042020,43.99
01052020,43.99
04052020,53.68
05052020,51.6
06052020,76.36
07052020,74.18
08052020,60.38
11052020,76.92
12052020,38.09
13052020,51.58
14052020,40.61
15052020,64.44
18052020,51.56
19052020,55.58
20052020,49.96
21052020,59.03
22052020,71.58
25052020,71.58
26052020,69.74
27052020,66.68
28052020,41.12
29052020,52.01
01062020,49.37
02062020,73.29
03062020,73.93
04062020,69.6
05062020,65.77
08062020,57.64
09062020,58.42
10062020,59.17
11062020,48.64
12062020,45.71
15062020,51.9
16062020,57.84
17062020,40.58
18062020,58.46
19062020,58.03
22062020,73.55
23062020,57.66
24062020,75.72
25062020,62.59
26062020,66.57
29062020,82.36
30062020,78.41
01072020,56.71
02072020,78.67
03072020,68.35
06072020,59.31
07072020,60.25
08072020,60.34
09072020,67.93
10072020,67.14
13072020,59.85
14072020,82.38
15072020,61.81
16072020,82.12
17072020,59.29
20072020,54.43
21072020,64.88
22072020,64.4
23072020,68.97
24072020,73.07
27072020,79.9
28072020,52.77
29072020,76.49
30072020,87.03
31072020,96.91
03082020,78.43
04082020,42.74
05082020,86.8
06082020,69.15
07082020,80.74
10082020,92.47
11082020,39.78
12082020,68.26
13082020,69.74
14082020,51.62
17082020,74.01
18082020,55.21
19082020,35.59
20082020,45.41
21082020,70.74
24082020,47.35
25082020,58.28
26082020,59.05
27082020,75.21
28082020,61.18
31082020,69.7
01092020,61.47
02092020,66.27
03092020,60.29
04092020,49.17
07092020,54.66
08092020,50.86
09092020,65.45
10092020,37.25
11092020,51.62
14092020,52.05
15092020,58.59
16092020,74.94
17092020,66.93
18092020,43.85
21092020,65.23
22092020,53.8
23092020,46.95
24092020,50.01
25092020,32.92
28092020,59.08
29092020,47.44
30092020,53.29
01102020,56.89
05102020,51.18
06102020,55.61
07102020,26.07
08102020,37.78
09102020,36.35
12102020,54.68
13102020,52.99
14102020,26.95
15102020,27.21
16102020,39.32
19102020,39.68
20102020,40.48
21102020,48.76
22102020,47.51
23102020,38.61
26102020,67.24
27102020,62.46
28102020,60.8
29102020,55.78
30102020,69.35
02112020,57.61
03112020,35.91
04112020,94.27
05112020,95.63
06112020,45.49
09112020,54.87
10112020,53.97
11112020,45.15
12112020,46.18
13112020,49.52
16112020,81.94
17112020,65.16
18112020,59.58
19112020,48.87
20112020,72.45
23112020,46.16
24112020,39.26
25112020,24.25
26112020,19.81
27112020,29.53
30112020,29.53
01122020,37.93
02122020,53.33
03122020,56.26
04122020,57.22
07122020,55.77
08122020,59.86
09122020,50.1
10122020,52.1
11122020,53.26
14122020,61.96
15122020,58.34
16122020,65.29
17122020,51.26
18122020,58.89
21122020,65.15
22122020,51.17
23122020,40.0
24122020,36.67
25122020,36.67
28122020,60.73
29122020,58.77
30122020,55.57
31122020,61.06
01012021,68.91
04012021,67.31
05012021,48.42
06012021,44.33
07012021,71.32
08012021,50.81
11012021,53.81
12012021,54.68
13012021,70.77
14012021,63.46
15012021,57.75
18012021,52.83
19012021,55.54
20012021,58.34
21012021,96.25
22012021,71.8
25012021,48.35
27012021,54.31
28012021,67.63
29012021,52.17
01022021,54.1
02022021,61.18
03022021,69.28
04022021,63.27
05022021,72.8
08022021,70.67
09022021,84.01
10022021,76.89
11022021,75.69
12022021,69.77
15022021,78.55
16022021,64.16
17022021,53.9
18022021,73.94
19022021,68.97
22022021,59.06
23022021,60.03
24022021,49.92
25022021,86.95
26022021,74.36
01032021,72.77
02032021,86.75
03032021,99.69
04032021,74.57
05032021,57.98
08032021,84.22
09032021,99.97
10032021,100.0
11032021,100.0
12032021,33.75
15032021,60.27
16032021,89.36
17032021,53.6
18032021,48.16
19032021,49.66
22032021,67.52
23032021,80.23
24032021,66.2
25032021,97.38
26032021,59.72
29032021,59.72
30032021,63.46
31032021,67.08
01042021,55.61
02042021,55.61
05042021,53.36
06042021,54.18
07042021,46.66
08042021,64.49
09042021,74.1
12042021,58.3
13042021,55.57
