Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,93.27,24.45,24.5,24.56,24.45,24.54,0.37
02012025,79.55,24.54,24.53,24.53,24.44,24.5,-0.16
03012025,82.3,24.5,24.5,24.52,24.43,24.45,-0.2
06012025,82.4,24.45,24.54,24.55,24.45,24.45,0.0
07012025,95.33,24.45,24.5,24.55,24.49,24.54,0.37
08012025,98.71,24.54,24.54,24.63,24.54,24.55,0.04
09012025,79.08,24.55,24.49,24.9,24.4,24.64,0.37
10012025,75.0,24.64,24.52,24.65,24.52,24.64,0.0
13012025,95.97,24.64,24.22,24.57,24.22,24.55,-0.37
14012025,53.72,24.55,24.48,24.48,24.39,24.39,-0.65
15012025,50.68,24.39,24.43,24.5,24.42,24.45,0.25
16012025,95.42,24.45,24.54,24.6,24.45,24.53,0.33
17012025,79.72,24.53,24.56,24.61,24.55,24.58,0.2
20012025,58.62,24.58,24.58,24.62,24.58,24.6,0.08
21012025,57.18,24.6,24.6,24.73,24.6,24.71,0.45
22012025,85.13,24.71,24.61,24.73,24.6,24.63,-0.32
23012025,74.36,24.63,24.74,24.74,24.64,24.72,0.37
24012025,78.76,24.72,24.61,24.76,24.61,24.76,0.16
27012025,96.36,24.76,24.74,24.84,24.65,24.84,0.32
28012025,94.57,24.84,24.74,24.89,24.73,24.75,-0.36
29012025,61.81,24.75,24.8,24.88,24.72,24.88,0.53
31012025,54.01,24.88,24.87,24.87,24.51,24.51,-1.49
03022025,90.17,24.9,24.53,25.06,24.53,24.65,-1.0
04022025,98.6,24.65,24.78,24.86,24.78,24.83,0.73
05022025,90.32,24.83,24.78,24.87,24.78,24.83,0.0
06022025,67.18,24.83,24.8,24.92,24.8,24.86,0.12
07022025,50.28,24.86,24.74,24.94,24.74,24.86,0.0
10022025,100.0,24.86,24.85,24.85,24.75,24.75,-0.44
11022025,82.88,24.75,24.75,24.84,24.73,24.82,0.28
12022025,99.51,24.82,24.82,24.82,24.76,24.76,-0.24
13022025,68.85,24.76,24.77,24.86,24.77,24.77,0.04
14022025,98.43,24.77,24.77,24.84,24.75,24.84,0.28
17022025,52.3,24.84,24.84,24.95,24.8,24.84,0.0
18022025,100.0,24.84,24.86,24.86,24.79,24.86,0.08
19022025,51.93,24.86,24.92,24.92,24.8,24.8,-0.24
20022025,100.0,24.8,24.82,24.82,24.82,24.82,0.08
21022025,93.84,24.82,24.88,24.9,24.85,24.9,0.32
24022025,79.23,24.9,24.88,24.91,24.78,24.89,-0.04
25022025,73.48,24.89,24.81,25.62,24.8,25.11,0.88
27022025,55.71,25.11,24.89,24.95,24.8,24.88,-0.92
28022025,98.01,24.88,24.87,26.11,24.87,25.73,3.42
03032025,55.75,25.73,25.23,25.63,24.8,24.89,-3.26
04032025,88.9,24.89,24.89,24.89,24.79,24.81,-0.32
05032025,53.57,24.81,24.89,24.9,24.78,24.8,-0.04
06032025,86.05,24.8,24.92,24.93,24.85,24.85,0.2
07032025,52.49,24.85,24.89,24.99,24.89,24.96,0.44
10032025,97.28,24.96,24.99,24.99,24.85,24.85,-0.44
11032025,78.3,24.85,24.88,24.98,24.88,24.88,0.12
12032025,99.1,24.88,24.9,25.0,24.9,24.9,0.08
13032025,83.33,24.9,24.92,25.02,24.92,24.92,0.08
17032025,93.15,24.92,25.0,25.0,24.91,24.93,0.04
18032025,81.48,24.93,25.03,25.03,24.93,24.93,0.0
19032025,100.0,24.93,24.96,25.05,24.96,25.05,0.48
20032025,80.72,25.05,25.05,25.18,24.95,25.12,0.28
21032025,99.43,25.12,25.12,25.2,25.05,25.06,-0.24
24032025,99.83,25.06,25.06,25.2,25.06,25.07,0.04
