Date,DelPerc
01102019,33.89
03102019,28.5
04102019,32.19
07102019,35.3
08102019,35.3
09102019,33.37
10102019,55.33
11102019,61.69
14102019,55.72
15102019,64.46
16102019,70.46
17102019,58.12
18102019,46.18
21102019,46.18
22102019,63.13
23102019,47.07
24102019,36.16
25102019,32.87
28102019,59.35
29102019,47.58
30102019,41.66
31102019,37.79
01112019,39.97
04112019,45.92
05112019,44.18
06112019,49.85
07112019,50.79
08112019,53.65
11112019,43.65
12112019,43.65
13112019,56.26
14112019,37.9
15112019,31.44
18112019,43.78
19112019,28.65
20112019,38.99
21112019,34.68
22112019,34.77
25112019,40.48
26112019,47.3
27112019,53.11
28112019,38.3
29112019,46.07
02122019,53.48
03122019,58.42
04122019,43.03
05122019,45.77
06122019,41.48
09122019,66.74
10122019,55.9
11122019,48.98
12122019,54.14
13122019,46.17
16122019,44.05
17122019,55.83
18122019,64.69
19122019,66.22
20122019,55.98
23122019,63.96
24122019,67.25
25122019,67.25
26122019,58.03
27122019,56.55
30122019,56.64
31122019,60.93
01012020,56.33
02012020,69.95
03012020,57.41
06012020,58.14
07012020,58.32
08012020,62.78
09012020,53.13
10012020,68.25
13012020,65.82
14012020,65.26
15012020,65.63
16012020,52.61
17012020,66.26
20012020,37.84
21012020,68.99
22012020,62.27
23012020,61.85
24012020,64.79
27012020,52.07
28012020,28.68
29012020,47.05
30012020,53.89
31012020,59.5
03022020,46.65
04022020,56.5
05022020,50.53
06022020,45.61
07022020,50.7
10022020,69.28
11022020,63.18
12022020,60.26
13022020,57.4
14022020,67.03
17022020,67.27
18022020,63.13
19022020,48.2
20022020,55.26
21022020,55.26
24022020,55.53
25022020,56.5
26022020,66.76
27022020,59.89
28022020,56.44
02032020,68.11
03032020,59.17
04032020,32.67
05032020,42.42
06032020,58.3
09032020,59.19
10032020,59.19
11032020,48.13
12032020,66.02
13032020,49.73
16032020,36.84
17032020,45.69
18032020,38.73
19032020,44.27
20032020,33.12
23032020,40.26
24032020,52.46
25032020,34.36
26032020,29.02
27032020,38.32
30032020,27.19
31032020,60.79
01042020,28.52
02042020,28.52
03042020,27.25
06042020,27.25
07042020,36.53
08042020,25.04
09042020,35.54
10042020,35.54
13042020,30.77
15042020,30.09
16042020,22.96
17042020,37.15
20042020,36.37
21042020,35.58
22042020,39.57
23042020,44.69
24042020,31.76
27042020,38.72
28042020,34.63
29042020,33.24
30042020,36.42
01052020,36.42
04052020,55.59
05052020,44.54
06052020,24.32
07052020,18.54
08052020,45.34
11052020,45.39
12052020,27.39
13052020,43.32
14052020,55.88
15052020,46.87
18052020,40.9
19052020,31.12
20052020,35.97
21052020,28.4
22052020,44.59
25052020,44.59
26052020,38.4
27052020,40.18
28052020,36.25
29052020,47.18
01062020,43.18
02062020,42.54
03062020,33.49
04062020,42.14
05062020,49.33
08062020,56.38
09062020,32.87
10062020,26.42
11062020,38.45
12062020,30.27
15062020,29.07
16062020,40.71
17062020,31.45
18062020,40.76
19062020,47.41
22062020,50.52
23062020,46.65
24062020,45.18
25062020,36.34
26062020,23.14
29062020,33.86
30062020,38.71
01072020,45.84
02072020,45.45
03072020,39.28
06072020,47.74
07072020,48.05
08072020,33.32
09072020,40.23
10072020,42.98
13072020,48.33
14072020,45.72
15072020,43.26
16072020,45.24
17072020,44.53
20072020,45.36
21072020,43.76
22072020,38.63
23072020,44.06
24072020,47.18
27072020,52.35
28072020,48.48
29072020,37.19
30072020,28.13
31072020,36.69
03082020,45.22
04082020,46.4
05082020,44.9
06082020,52.81
07082020,52.34
10082020,64.24
11082020,31.37
12082020,51.18
13082020,65.46
14082020,57.47
17082020,51.27
18082020,59.95
19082020,59.68
20082020,63.19
21082020,40.33
24082020,56.84
25082020,55.0
26082020,56.63
27082020,55.16
28082020,55.82
31082020,40.78
01092020,63.33
02092020,74.93
03092020,57.56
04092020,61.87
07092020,68.93
08092020,64.71
09092020,64.76
10092020,53.38
11092020,65.82
14092020,55.26
15092020,43.46
16092020,62.41
17092020,63.33
18092020,71.7
21092020,64.84
22092020,33.32
23092020,23.95
24092020,44.84
25092020,27.88
28092020,57.67
29092020,49.89
30092020,73.02
01102020,67.36
05102020,73.75
06102020,73.9
07102020,82.21
08102020,64.53
09102020,61.38
12102020,62.62
13102020,61.25
14102020,62.34
15102020,64.65
16102020,61.69
19102020,45.91
20102020,49.5
21102020,58.08
22102020,67.07
23102020,47.88
26102020,58.47
27102020,51.72
28102020,50.96
29102020,50.3
30102020,44.08
02112020,52.25
03112020,50.47
04112020,53.01
05112020,60.76
06112020,39.48
09112020,51.03
10112020,45.36
11112020,45.53
12112020,45.3
13112020,50.87
16112020,52.71
17112020,51.22
18112020,38.47
19112020,42.51
20112020,27.23
23112020,46.77
24112020,57.09
25112020,28.52
26112020,40.54
27112020,43.68
30112020,43.68
01122020,38.6
02122020,42.28
03122020,41.77
04122020,44.19
07122020,54.55
08122020,49.48
09122020,54.85
10122020,57.44
11122020,46.74
14122020,45.47
15122020,46.87
16122020,46.93
17122020,53.21
18122020,46.47
21122020,41.56
22122020,37.01
23122020,34.54
24122020,49.05
25122020,49.05
28122020,48.25
29122020,45.05
30122020,48.11
31122020,50.74
01012021,47.02
04012021,46.06
05012021,43.59
06012021,50.24
07012021,51.48
08012021,40.65
11012021,58.35
12012021,39.99
13012021,43.03
14012021,59.98
15012021,57.09
18012021,45.24
19012021,35.71
20012021,59.54
21012021,37.24
22012021,58.16
25012021,55.0
27012021,61.46
28012021,44.17
29012021,40.59
01022021,38.1
02022021,50.52
03022021,39.14
04022021,47.86
05022021,40.15
08022021,47.03
09022021,40.03
10022021,42.21
11022021,30.24
12022021,39.86
15022021,47.75
16022021,26.35
17022021,25.67
18022021,29.93
19022021,32.61
22022021,28.37
23022021,30.79
24022021,45.97
25022021,90.95
26022021,42.49
01032021,58.49
02032021,56.22
03032021,45.82
04032021,60.05
05032021,54.99
08032021,48.3
09032021,55.05
10032021,50.4
11032021,50.4
12032021,42.8
15032021,52.93
16032021,42.52
17032021,48.09
18032021,55.57
19032021,53.97
22032021,57.11
23032021,34.78
24032021,39.55
25032021,36.46
26032021,45.84
29032021,45.84
30032021,50.11
