Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,73.35,21.45,21.56,22.0,21.36,21.63,0.84
02012025,85.46,21.63,22.3,22.3,21.5,21.78,0.69
03012025,80.52,21.78,21.91,21.92,21.65,21.72,-0.28
06012025,92.58,21.72,21.97,21.97,21.15,21.21,-2.35
07012025,78.18,21.21,21.85,21.85,21.15,21.39,0.85
08012025,84.03,21.39,21.49,21.49,20.95,21.15,-1.12
09012025,78.15,21.15,21.32,21.32,20.95,20.98,-0.8
10012025,70.4,20.98,21.25,21.25,20.4,20.56,-2.0
13012025,78.96,20.56,20.59,20.72,19.68,19.75,-3.94
14012025,64.92,19.75,20.0,20.23,19.72,20.16,2.08
15012025,63.25,20.16,20.34,20.39,20.05,20.25,0.45
16012025,90.11,20.25,20.51,20.56,20.26,20.5,1.23
17012025,78.77,20.5,20.69,20.69,20.26,20.5,0.0
20012025,63.47,20.5,20.25,20.68,20.25,20.65,0.73
21012025,87.38,20.65,20.75,20.75,20.21,20.24,-1.99
22012025,78.99,20.24,20.34,20.34,19.71,19.97,-1.33
23012025,64.79,19.97,20.16,20.39,19.7,20.36,1.95
24012025,78.33,20.36,20.5,20.5,19.92,19.96,-1.96
27012025,69.87,19.96,20.21,20.21,19.35,19.45,-2.56
28012025,61.75,19.45,19.45,19.67,19.01,19.32,-0.67
29012025,75.65,19.32,19.32,21.15,19.22,19.79,2.43
30012025,74.41,19.79,20.4,20.4,18.0,19.8,0.05
31012025,63.15,19.8,19.99,20.2,19.66,20.12,1.62
03022025,72.53,20.02,20.15,20.6,19.07,19.82,-1.0
04022025,43.25,19.82,20.4,20.4,19.7,20.07,1.26
05022025,74.2,20.07,20.26,20.37,20.11,20.25,0.9
06022025,71.34,20.25,20.45,20.45,20.0,20.08,-0.84
07022025,75.98,20.08,20.7,20.7,19.84,20.11,0.15
10022025,77.5,20.11,20.15,20.41,19.64,19.71,-1.99
11022025,84.27,19.71,19.82,19.9,19.0,19.15,-2.84
12022025,61.52,19.15,19.15,19.32,18.56,19.04,-0.57
13022025,68.37,19.04,19.6,19.6,18.94,19.11,0.37
14022025,68.03,19.11,19.7,19.7,18.45,18.66,-2.35
17022025,64.0,18.66,18.8,18.84,18.15,18.68,0.11
18022025,88.83,18.68,19.25,19.25,18.41,18.66,-0.11
19022025,63.65,18.66,19.2,19.2,17.9,18.91,1.34
20022025,77.52,18.91,19.09,19.4,18.62,19.18,1.43
21022025,62.47,19.18,19.18,19.45,18.85,18.93,-1.3
24022025,86.09,18.93,19.1,19.1,18.59,18.81,-0.63
25022025,76.89,18.81,18.81,18.95,18.62,18.71,-0.53
27022025,76.79,18.71,18.66,18.81,18.22,18.46,-1.34
28022025,71.07,18.46,18.63,18.63,17.88,18.07,-2.11
03032025,61.61,18.07,18.09,18.3,17.61,18.04,-0.17
04032025,64.15,18.04,18.09,18.19,17.7,18.08,0.22
05032025,77.87,18.08,18.19,18.55,17.96,18.52,2.43
06032025,71.3,18.52,19.0,19.0,18.27,18.64,0.65
07032025,57.94,18.64,18.73,18.75,18.48,18.48,-0.86
10032025,64.09,18.48,18.67,18.73,18.25,18.34,-0.76
11032025,59.36,18.34,18.65,18.65,18.05,18.36,0.11
12032025,84.99,18.36,18.2,18.53,18.05,18.23,-0.71
13032025,82.89,18.23,18.39,18.39,18.14,18.16,-0.38
17032025,74.39,18.16,18.7,18.7,17.8,18.25,0.5
18032025,70.76,18.25,18.49,18.73,18.15,18.64,2.14
19032025,72.83,18.64,18.74,19.14,18.54,19.13,2.63
20032025,75.75,19.13,19.14,19.32,19.04,19.25,0.63
21032025,66.95,19.25,19.41,19.56,19.21,19.52,1.4
24032025,65.75,19.52,19.53,19.87,19.0,19.74,1.13
25032025,56.12,19.74,19.87,19.91,19.44,19.53,-1.06
26032025,60.34,19.53,19.82,19.82,19.33,19.38,-0.77
27032025,72.19,19.38,19.38,19.51,19.22,19.41,0.15
28032025,63.16,19.41,19.56,19.65,19.1,19.26,-0.77
01042025,86.47,19.26,19.2,19.5,19.06,19.17,-0.47
02042025,64.65,19.17,19.37,19.52,19.0,19.49,1.67
03042025,81.54,19.49,19.1,19.57,19.09,19.53,0.21
04042025,62.47,19.53,19.77,19.77,18.88,18.99,-2.76
07042025,75.73,18.99,19.1,19.1,16.0,18.28,-3.74
08042025,68.45,18.28,18.85,19.09,18.0,18.68,2.19
09042025,71.96,18.68,18.5,18.67,18.32,18.55,-0.7
11042025,56.3,18.55,19.1,19.34,18.72,18.89,1.83
15042025,73.9,18.89,19.5,20.99,19.0,19.5,3.23
16042025,76.13,19.5,19.75,19.93,19.32,19.64,0.72
17042025,92.4,19.64,19.64,19.77,19.5,19.74,0.51
21042025,65.69,19.74,20.02,20.25,19.7,20.21,2.38
22042025,72.22,20.21,20.8,20.8,20.09,20.34,0.64
23042025,62.11,20.34,20.95,20.95,20.15,20.47,0.64
24042025,69.8,20.47,20.49,20.64,20.45,20.49,0.1
25042025,71.32,20.49,20.25,20.6,19.8,20.0,-2.39
28042025,62.7,20.0,20.6,20.6,19.77,20.25,1.25
29042025,65.43,20.25,20.55,20.55,20.1,20.3,0.25
30042025,63.22,20.3,20.3,20.4,20.05,20.16,-0.69
02052025,68.78,20.16,20.16,20.42,19.91,20.07,-0.45
05052025,70.95,20.07,20.05,20.36,20.0,20.33,1.3
06052025,68.88,20.33,20.32,20.36,19.9,19.93,-1.97
07052025,66.94,19.93,20.1,20.22,19.51,20.14,1.05
08052025,59.65,20.14,20.28,20.35,19.75,19.85,-1.44
09052025,63.08,19.85,19.64,19.9,19.54,19.84,-0.05
12052025,73.1,19.84,20.44,20.99,19.96,20.7,4.33
13052025,76.93,20.7,20.4,21.11,20.4,20.78,0.39
14052025,69.55,20.78,20.77,21.0,20.57,20.92,0.67
15052025,64.04,20.92,21.55,21.55,20.9,21.12,0.96
16052025,72.15,21.12,21.13,21.4,21.13,21.31,0.9
19052025,72.73,21.31,21.47,21.5,21.13,21.34,0.14
20052025,63.37,21.34,21.54,21.54,21.0,21.04,-1.41
21052025,46.44,21.04,21.04,21.21,20.91,21.15,0.52
22052025,75.64,21.15,21.5,21.5,20.98,21.12,-0.14
23052025,73.42,21.12,21.27,21.27,21.0,21.2,0.38
26052025,79.33,21.2,21.38,21.4,21.1,21.35,0.71
27052025,54.83,21.35,21.39,21.39,21.25,21.35,0.0
28052025,77.14,21.35,21.24,21.47,21.24,21.4,0.23
29052025,74.23,21.4,21.49,21.55,21.35,21.48,0.37
30052025,82.26,21.48,21.51,21.61,21.41,21.49,0.05
02062025,66.3,21.49,21.57,21.63,20.6,21.58,0.42
03062025,66.08,21.58,22.11,23.0,21.49,21.52,-0.28
04062025,80.51,21.52,21.1,22.05,20.98,21.62,0.46
05062025,72.5,21.62,22.16,22.16,21.57,21.81,0.88
06062025,77.37,21.81,22.35,22.35,21.4,22.0,0.87
09062025,72.26,22.0,21.45,22.4,21.45,22.21,0.95
10062025,86.88,22.21,22.23,22.32,22.18,22.25,0.18
11062025,74.23,22.25,22.8,22.8,22.04,22.18,-0.31
12062025,64.4,22.18,21.62,22.73,21.62,21.84,-1.53
13062025,95.46,21.84,22.38,22.38,20.97,21.62,-1.01
16062025,79.49,21.62,22.16,22.16,21.45,21.93,1.43
17062025,79.71,21.93,22.47,22.47,21.76,21.8,-0.59
18062025,81.29,21.8,22.34,22.34,20.7,21.69,-0.5
19062025,83.97,21.69,21.14,22.23,21.14,21.36,-1.52
20062025,52.55,21.36,21.3,21.63,21.3,21.58,1.03
23062025,72.67,21.58,21.04,22.11,20.92,21.71,0.6
24062025,74.08,21.71,22.25,22.25,21.75,21.87,0.74
25062025,85.92,21.87,22.41,22.41,21.77,21.99,0.55
26062025,70.18,21.99,22.5,22.5,21.89,22.06,0.32
27062025,59.6,22.06,21.5,22.32,21.5,22.2,0.63
30062025,68.58,22.2,22.75,22.75,21.75,22.34,0.63
01072025,64.2,22.34,21.78,23.5,21.78,22.28,-0.27
02072025,56.6,22.28,22.83,22.83,22.1,22.25,-0.13
03072025,86.47,22.25,22.26,22.45,22.25,22.32,0.31
04072025,69.47,22.32,22.87,22.87,22.19,22.32,0.0
07072025,83.97,22.32,22.99,22.99,22.2,22.26,-0.27
08072025,61.37,22.26,22.81,22.81,22.09,22.23,-0.13
09072025,69.27,22.23,22.78,22.78,21.99,22.23,0.0
10072025,85.32,22.23,22.23,22.6,21.8,22.17,-0.27
11072025,79.31,22.17,21.85,22.27,21.85,21.98,-0.86
14072025,75.16,21.98,21.43,22.52,21.43,22.13,0.68
15072025,83.95,22.13,21.57,22.68,21.57,22.33,0.9
16072025,79.1,22.33,22.88,22.88,21.9,22.35,0.09
17072025,90.23,22.35,22.51,22.51,22.25,22.34,-0.04
18072025,95.92,22.34,22.0,22.89,22.0,22.22,-0.54
21072025,83.34,22.22,22.22,22.4,22.08,22.37,0.68
22072025,97.57,22.37,22.25,22.52,22.21,22.26,-0.49
23072025,71.24,22.26,22.0,22.41,22.0,22.28,0.09
24072025,87.57,22.28,21.72,22.39,21.72,22.22,-0.27
25072025,83.21,22.22,22.23,22.27,21.85,21.87,-1.58
28072025,34.49,21.87,21.86,22.03,21.64,21.68,-0.87
29072025,76.08,21.68,21.75,21.88,21.6,21.86,0.83
30072025,83.85,21.86,21.31,22.4,21.31,21.91,0.23
31072025,48.72,21.91,22.27,22.27,21.48,21.71,-0.91
01082025,69.37,21.71,22.15,22.15,21.42,21.45,-1.2
04082025,56.86,21.45,20.91,21.72,20.91,21.7,1.17
05082025,68.78,21.7,22.24,22.24,21.4,21.6,-0.46
06082025,64.86,21.6,21.69,21.72,21.38,21.48,-0.56
07082025,47.8,21.48,21.37,21.58,21.15,21.48,0.0
08082025,75.4,21.48,22.01,22.01,21.17,21.22,-1.21
11082025,69.35,21.22,21.35,21.6,21.08,21.35,0.61
12082025,81.07,21.35,20.81,21.88,20.81,21.3,-0.23
13082025,70.93,21.3,21.3,21.83,21.3,21.45,0.7
14082025,86.21,21.45,21.98,21.98,21.34,21.38,-0.33
18082025,82.73,21.38,21.6,21.82,21.41,21.67,1.36
19082025,78.67,21.67,21.12,21.86,21.12,21.84,0.78
20082025,81.64,21.84,21.29,22.38,21.29,21.93,0.41
21082025,79.3,21.93,21.38,22.47,21.38,21.86,-0.32
22082025,50.66,21.86,21.64,21.96,21.31,21.77,-0.41
25082025,84.12,21.77,22.31,22.31,20.8,21.84,0.32
26082025,93.4,21.84,21.97,21.97,21.11,21.48,-1.65
28082025,62.53,21.48,20.94,21.78,20.8,21.23,-1.16
29082025,76.79,21.23,21.76,21.76,21.09,21.14,-0.42
01092025,88.07,21.14,20.61,21.66,20.61,21.5,1.7
02092025,78.54,21.5,21.73,21.73,21.38,21.53,0.14
03092025,90.28,21.53,21.73,21.73,21.42,21.67,0.65
04092025,81.84,21.67,22.21,22.32,21.12,21.54,-0.6
05092025,90.1,21.54,21.99,21.99,21.43,21.57,0.14
08092025,73.4,21.57,22.22,22.22,21.52,21.59,0.09
09092025,95.09,21.59,22.24,22.24,21.57,21.69,0.46
10092025,80.72,21.69,21.67,21.97,21.6,21.89,0.92
11092025,83.94,21.89,22.43,22.43,21.72,21.91,0.09
12092025,64.34,21.91,22.45,22.45,21.36,21.92,0.05
15092025,68.11,21.92,22.46,22.46,21.82,22.01,0.41
16092025,74.67,22.01,22.56,22.56,21.91,22.17,0.73
17092025,80.47,22.17,22.31,22.31,22.09,22.21,0.18
18092025,80.99,22.21,22.11,22.33,22.11,22.29,0.36
19092025,77.0,22.29,22.11,22.49,22.07,22.3,0.04
22092025,81.01,22.3,22.0,22.47,22.0,22.18,-0.54
23092025,93.93,22.18,22.47,22.47,21.83,22.12,-0.27
24092025,72.4,22.12,22.67,23.03,21.9,21.92,-0.9
25092025,32.08,21.92,22.46,22.46,21.71,21.78,-0.64
26092025,66.02,21.78,22.32,22.32,21.31,21.35,-1.97
29092025,74.35,21.35,21.88,21.88,21.32,21.4,0.23
30092025,77.07,21.4,21.1,21.57,21.1,21.43,0.14
01102025,88.33,21.43,20.89,21.68,20.89,21.59,0.75
03102025,59.73,21.59,22.2,22.2,21.49,21.76,0.79
06102025,69.8,21.76,21.6,21.96,21.11,21.93,0.78
07102025,68.73,21.93,21.81,22.4,21.79,21.98,0.23
08102025,75.54,21.98,22.4,22.4,21.32,21.84,-0.64
09102025,41.45,21.84,21.7,22.09,21.7,22.01,0.78
10102025,85.04,22.01,22.1,22.19,22.03,22.11,0.45
13102025,67.09,22.11,21.55,22.16,21.55,22.14,0.14
14102025,80.78,22.14,22.69,22.69,21.89,21.98,-0.72
15102025,69.93,21.98,21.91,22.21,21.91,22.17,0.86
16102025,83.9,22.17,22.25,22.3,22.17,22.24,0.32
17102025,52.46,22.24,22.29,22.3,22.1,22.18,-0.27
20102025,86.85,22.18,22.44,22.44,22.21,22.27,0.41
21102025,79.26,22.27,22.82,22.82,22.15,22.36,0.4
22102025,79.26,22.27,22.82,22.82,22.15,22.36,0.4
23102025,63.46,22.36,22.8,22.8,22.08,22.38,0.09
24102025,83.3,22.38,21.82,22.93,21.82,22.28,-0.45
