Date,DelPerc
01102019,62.59
03102019,36.16
04102019,52.17
07102019,46.29
08102019,46.29
09102019,46.28
10102019,75.62
11102019,64.7
14102019,66.25
15102019,65.67
16102019,55.93
17102019,58.26
18102019,57.51
21102019,57.51
22102019,75.08
23102019,54.18
24102019,62.76
25102019,58.24
28102019,83.23
29102019,69.56
30102019,56.57
31102019,25.42
01112019,55.45
04112019,68.76
05112019,67.09
06112019,74.29
07112019,63.45
08112019,68.69
11112019,64.19
12112019,64.19
13112019,62.14
14112019,65.89
15112019,59.82
18112019,49.62
19112019,66.85
20112019,69.06
21112019,39.1
22112019,47.32
25112019,50.22
26112019,40.48
27112019,30.48
28112019,52.14
29112019,25.26
02122019,57.37
03122019,56.67
04122019,46.59
05122019,55.2
06122019,61.62
09122019,50.82
10122019,70.53
11122019,49.06
12122019,56.7
13122019,58.58
16122019,51.46
17122019,40.89
18122019,47.47
19122019,54.8
20122019,55.38
23122019,44.22
24122019,44.64
25122019,44.64
26122019,61.06
27122019,52.47
30122019,67.89
31122019,56.36
01012020,67.37
02012020,67.32
03012020,44.53
06012020,57.52
07012020,28.36
08012020,52.93
09012020,64.39
10012020,43.53
13012020,49.34
14012020,56.44
15012020,38.0
16012020,52.39
17012020,46.68
20012020,52.1
21012020,42.53
22012020,55.01
23012020,44.44
24012020,51.57
27012020,58.88
28012020,53.76
29012020,41.91
30012020,52.55
31012020,54.26
03022020,52.34
04022020,60.93
05022020,50.12
06022020,52.6
07022020,45.77
10022020,55.35
11022020,50.16
12022020,59.19
13022020,55.39
14022020,62.48
17022020,63.62
18022020,58.54
19022020,55.6
20022020,58.85
21022020,58.85
24022020,65.63
25022020,42.15
26022020,50.52
27022020,79.03
28022020,69.15
02032020,76.2
03032020,60.28
04032020,55.45
05032020,57.22
06032020,54.51
09032020,73.99
10032020,73.99
11032020,67.23
12032020,66.99
13032020,51.6
16032020,66.9
17032020,41.81
18032020,67.06
19032020,56.9
20032020,56.55
23032020,84.03
24032020,66.05
25032020,56.38
26032020,77.21
27032020,79.53
30032020,69.78
31032020,78.9
01042020,66.18
02042020,66.18
03042020,56.27
06042020,56.27
07042020,65.43
08042020,66.33
09042020,77.65
10042020,77.65
13042020,70.79
15042020,100.0
16042020,100.0
17042020,100.0
20042020,100.0
21042020,54.42
22042020,49.83
23042020,68.01
24042020,46.54
27042020,51.41
28042020,67.37
29042020,79.24
30042020,70.16
01052020,70.16
04052020,60.81
05052020,62.14
06052020,58.13
07052020,57.2
08052020,67.7
11052020,58.47
12052020,61.2
13052020,81.53
14052020,57.63
15052020,66.04
18052020,66.38
19052020,61.84
20052020,68.48
21052020,71.78
22052020,55.85
25052020,55.85
26052020,75.31
27052020,66.95
28052020,61.75
29052020,57.59
01062020,56.41
02062020,58.29
03062020,84.49
04062020,63.43
05062020,61.45
08062020,55.64
09062020,60.57
10062020,75.52
11062020,65.48
12062020,57.23
15062020,69.5
16062020,59.15
17062020,62.43
18062020,69.42
19062020,82.53
22062020,79.58
23062020,100.0
24062020,100.0
25062020,84.07
26062020,80.01
29062020,59.26
30062020,59.55
01072020,58.86
02072020,58.37
03072020,80.09
06072020,68.02
07072020,43.03
08072020,52.56
09072020,42.33
10072020,42.25
13072020,69.24
14072020,56.77
15072020,48.89
16072020,43.72
17072020,58.34
20072020,62.29
21072020,51.01
22072020,58.94
23072020,37.01
24072020,66.93
27072020,56.75
28072020,59.47
29072020,50.62
30072020,58.44
31072020,62.62
03082020,71.17
04082020,53.13
05082020,74.9
06082020,58.82
07082020,38.59
10082020,53.33
11082020,49.84
12082020,51.32
13082020,56.97
14082020,63.61
17082020,56.69
18082020,65.12
19082020,40.22
20082020,69.17
21082020,55.86
24082020,58.82
25082020,62.71
26082020,58.45
27082020,77.74
28082020,51.82
31082020,60.85
01092020,54.57
02092020,42.84
03092020,49.29
04092020,51.58
07092020,63.99
08092020,69.96
09092020,54.58
10092020,54.43
11092020,67.97
14092020,57.54
15092020,67.13
16092020,55.19
17092020,64.55
18092020,65.65
21092020,53.46
22092020,44.9
23092020,58.76
24092020,36.75
25092020,49.74
28092020,56.14
29092020,48.27
30092020,53.98
01102020,52.93
05102020,59.67
06102020,36.49
07102020,59.41
08102020,59.33
09102020,54.67
12102020,58.31
13102020,67.78
14102020,50.61
15102020,65.34
16102020,57.62
19102020,64.42
20102020,58.58
21102020,61.44
22102020,66.21
23102020,49.87
26102020,65.6
27102020,63.6
28102020,70.95
29102020,54.62
30102020,59.01
02112020,71.83
03112020,59.47
04112020,70.49
05112020,77.09
06112020,54.18
09112020,56.0
10112020,66.4
11112020,60.3
12112020,41.97
13112020,62.76
16112020,73.25
17112020,63.7
18112020,56.18
19112020,30.07
20112020,45.68
23112020,47.06
24112020,55.84
25112020,64.16
26112020,61.24
27112020,71.8
30112020,71.8
01122020,73.11
02122020,29.84
03122020,36.64
04122020,55.45
07122020,45.56
08122020,57.57
09122020,50.0
10122020,40.31
11122020,36.1
14122020,36.92
15122020,49.08
16122020,62.31
17122020,57.05
18122020,55.74
21122020,44.32
22122020,43.1
23122020,54.34
24122020,37.76
25122020,37.76
28122020,57.5
29122020,48.02
30122020,30.16
31122020,61.28
01012021,60.68
04012021,52.66
05012021,49.7
06012021,34.44
07012021,63.05
08012021,71.77
11012021,59.45
12012021,44.63
13012021,51.63
14012021,38.42
15012021,56.47
18012021,49.25
19012021,46.68
20012021,50.61
21012021,41.7
22012021,58.23
25012021,46.08
27012021,50.89
28012021,54.59
29012021,54.23
01022021,64.18
02022021,78.05
03022021,55.72
04022021,56.8
05022021,59.59
08022021,45.57
09022021,63.83
10022021,61.89
11022021,55.67
12022021,60.24
15022021,62.88
16022021,62.13
17022021,52.71
18022021,66.95
19022021,52.39
22022021,60.73
23022021,44.15
24022021,68.18
25022021,62.16
26022021,61.44
01032021,67.49
02032021,64.96
03032021,60.54
04032021,78.7
05032021,45.48
08032021,48.58
09032021,62.78
10032021,59.4
11032021,59.4
12032021,66.23
15032021,50.01
16032021,77.62
17032021,79.97
18032021,66.97
19032021,53.62
22032021,82.97
23032021,34.42
24032021,69.05
25032021,59.44
26032021,60.35
29032021,60.35
30032021,63.54
31032021,62.95
01042021,70.63
02042021,70.63
05042021,69.69
06042021,62.29
07042021,59.8
08042021,51.23
09042021,46.24
12042021,70.43
13042021,55.35
14042021,55.35
15042021,62.32
16042021,67.07
19042021,69.36
20042021,58.03
21042021,58.03
22042021,68.36
23042021,60.35
26042021,73.25
27042021,58.44
28042021,58.09
29042021,63.5
30042021,57.53
03052021,55.32
04052021,60.72
05052021,74.61
06052021,60.64
07052021,45.11
10052021,38.07
11052021,44.34
12052021,33.6
13052021,33.6
14052021,44.24
17052021,55.13
18052021,38.23
19052021,41.24
20052021,32.79
21052021,51.67
24052021,61.19
25052021,53.79
26052021,68.87
27052021,51.62
28052021,27.38
31052021,53.0
01062021,79.22
02062021,58.45
03062021,64.78
04062021,70.26
07062021,66.15
08062021,54.09
09062021,47.86
10062021,46.65
11062021,69.22
14062021,55.88
15062021,44.15
16062021,52.58
17062021,78.21
18062021,46.18
21062021,58.21
22062021,86.84
23062021,61.5
24062021,84.07
25062021,48.75
28062021,62.94
29062021,69.33
30062021,87.33
01072021,55.65
02072021,62.94
05072021,99.99
06072021,55.77
07072021,49.74
08072021,47.06
09072021,49.59
12072021,62.47
13072021,60.75
14072021,29.0
15072021,60.9
16072021,58.3
19072021,60.0
20072021,72.74
21072021,72.74
22072021,44.13
23072021,62.33
26072021,60.24
27072021,53.97
28072021,58.11
29072021,67.85
30072021,55.95
02082021,50.93
03082021,56.51
04082021,43.33
05082021,51.65
06082021,59.59
09082021,66.16
10082021,64.51
11082021,42.07
12082021,79.94
13082021,66.85
16082021,58.97
17082021,64.19
18082021,69.54
19082021,69.54
20082021,66.0
23082021,50.52
24082021,61.14
25082021,60.31
26082021,64.49
27082021,51.06
30082021,57.3
31082021,47.09
01092021,63.28
02092021,65.8
03092021,54.97
06092021,68.16
07092021,70.62
08092021,66.29
09092021,63.76
10092021,63.76
13092021,61.08
14092021,56.23
15092021,64.14
16092021,55.82
17092021,54.29
20092021,57.21
21092021,58.58
22092021,54.9
23092021,51.91
24092021,51.87
27092021,56.73
28092021,67.16
29092021,59.6
30092021,67.17
01102021,76.3
04102021,56.41
05102021,60.52
06102021,76.99
07102021,49.06
08102021,51.71
11102021,55.54
12102021,55.32
13102021,56.18
14102021,59.18
15102021,59.18
18102021,45.64
19102021,57.7
20102021,53.06
21102021,45.77
22102021,54.66
25102021,58.24
26102021,61.55
27102021,67.9
28102021,62.01
29102021,55.02
01112021,57.94
02112021,57.89
03112021,64.12
04112021,64.12
05112021,77.79
08112021,73.03
09112021,62.15
10112021,68.41
