Date,DelPerc
20122023,94.68
21122023,53.48
22122023,93.27
25122023,93.27
26122023,81.93
27122023,93.82
28122023,91.91
29122023,94.14
01012024,83.49
02012024,54.59
03012024,94.75
04012024,62.8
05012024,94.65
08012024,89.93
09012024,89.74
10012024,81.91
11012024,75.37
12012024,90.72
15012024,61.39
16012024,72.01
17012024,84.19
18012024,85.45
19012024,96.28
22012024,67.05
23012024,87.07
24012024,95.84
25012024,59.44
29012024,94.84
30012024,93.83
31012024,83.03
01022024,92.5
02022024,57.92
05022024,89.94
06022024,98.91
07022024,92.11
08022024,95.6
09022024,92.81
12022024,84.24
13022024,96.94
14022024,82.04
15022024,93.47
16022024,82.98
19022024,95.71
20022024,95.19
21022024,78.56
22022024,57.2
23022024,97.35
26022024,64.86
27022024,63.2
28022024,94.57
29022024,68.36
01032024,89.36
04032024,66.62
05032024,60.11
06032024,95.58
07032024,69.0
08032024,69.0
11032024,51.11
12032024,85.87
13032024,85.93
14032024,87.98
15032024,64.33
18032024,98.0
19032024,92.82
20032024,92.14
21032024,77.96
22032024,94.05
25032024,94.05
26032024,86.72
27032024,89.46
28032024,61.65
29032024,61.65
01042024,91.27
02042024,88.28
03042024,95.68
04042024,95.46
05042024,92.55
08042024,94.84
09042024,89.74
10042024,73.8
11042024,73.8
12042024,96.05
15042024,72.97
16042024,94.75
17042024,94.75
18042024,89.72
19042024,59.36
22042024,85.83
23042024,80.34
24042024,93.53
25042024,83.15
26042024,85.38
29042024,45.91
30042024,63.87
01052024,63.87
02052024,76.57
03052024,59.72
06052024,80.71
07052024,74.97
08052024,64.84
09052024,84.43
10052024,95.26
13052024,85.15
14052024,89.1
15052024,93.36
16052024,78.12
17052024,86.62
20052024,73.62
21052024,85.4
22052024,71.89
23052024,64.3
24052024,82.74
27052024,58.76
28052024,86.75
29052024,78.07
30052024,85.98
31052024,57.09
03062024,94.4
04062024,85.57
05062024,91.66
06062024,73.07
07062024,80.3
10062024,70.07
11062024,98.04
12062024,86.35
13062024,70.31
14062024,80.78
17062024,80.78
18062024,66.17
19062024,88.08
20062024,61.57
21062024,84.28
24062024,91.49
25062024,86.59
26062024,55.35
27062024,75.58
28062024,74.68
01072024,67.08
02072024,97.09
03072024,90.11
04072024,85.64
05072024,68.38
08072024,94.35
09072024,95.18
10072024,80.48
11072024,69.14
12072024,91.22
15072024,71.15
16072024,73.94
17072024,73.94
18072024,61.86
19072024,88.28
22072024,90.29
23072024,74.58
24072024,89.77
25072024,84.24
26072024,96.87
29072024,89.11
30072024,76.42
31072024,61.63
01082024,90.65
02082024,94.67
05082024,87.34
06082024,86.8
07082024,94.37
08082024,94.08
09082024,70.4
12082024,88.24
13082024,61.49
14082024,81.34
16082024,86.0
19082024,56.22
20082024,97.54
21082024,84.81
22082024,92.9
23082024,90.31
26082024,66.94
27082024,96.17
28082024,95.91
29082024,89.54
30082024,79.26
02092024,69.74
03092024,92.56
04092024,76.08
05092024,98.57
06092024,51.37
09092024,72.41
10092024,84.05
11092024,93.61
12092024,82.99
13092024,96.21
16092024,89.14
17092024,74.92
18092024,64.32
19092024,87.08
20092024,89.48
23092024,92.66
24092024,88.9
25092024,95.29
26092024,86.14
27092024,94.68
30092024,92.09
01102024,94.42
03102024,80.07
04102024,92.39
07102024,92.71
08102024,82.86
09102024,94.57
10102024,82.71
11102024,77.04
14102024,85.7
15102024,75.33
16102024,83.81
17102024,81.13
18102024,68.15
21102024,84.58
22102024,82.68
23102024,62.46
24102024,62.93
25102024,91.07
28102024,89.34
29102024,53.06
30102024,64.65
31102024,90.74
01112024,85.18
04112024,76.71
05112024,96.76
06112024,97.25
07112024,95.57
08112024,75.5
11112024,94.53
12112024,77.78
13112024,91.44
14112024,78.29
18112024,82.22
19112024,88.76
20112024,88.76
21112024,82.82
22112024,84.58
25112024,73.58
26112024,92.0
27112024,71.1
28112024,66.11
29112024,79.35
02122024,83.69
03122024,91.68
04122024,48.17
05122024,83.56
06122024,85.3
09122024,64.3
10122024,68.94
11122024,81.36
12122024,86.24
13122024,85.1
16122024,88.97
17122024,74.12
18122024,87.39
19122024,96.17
20122024,82.45
23122024,60.7
24122024,67.26
25122024,67.26
26122024,66.74
27122024,95.5
30122024,92.91
31122024,73.65
01012025,34.54
02012025,76.59
03012025,77.44
06012025,95.16
07012025,61.27
08012025,82.89
09012025,64.95
10012025,85.96
13012025,55.75
14012025,79.45
15012025,64.55
16012025,82.48
17012025,66.12
20012025,73.69
21012025,55.36
22012025,88.09
23012025,73.08
24012025,58.85
27012025,65.65
28012025,93.81
29012025,59.91
30012025,94.33
31012025,72.09
03022025,86.31
04022025,89.53
05022025,57.17
06022025,93.99
07022025,45.81
10022025,77.44
11022025,48.08
12022025,88.46
13022025,83.37
14022025,43.41
17022025,76.44
18022025,46.9
19022025,86.9
20022025,82.01
21022025,73.35
24022025,83.1
25022025,78.1
27022025,49.95
28022025,91.15
03032025,81.11
04032025,97.62
05032025,76.57
06032025,91.88
07032025,59.15
10032025,59.76
11032025,73.71
12032025,76.56
13032025,82.29
17032025,75.26
18032025,95.24
19032025,61.76
20032025,81.21
21032025,66.45
24032025,80.58
25032025,78.64
26032025,55.46
27032025,78.7
28032025,61.56
01042025,96.62
02042025,98.74
03042025,80.0
04042025,96.66
07042025,94.67
08042025,88.54
09042025,92.65
11042025,90.95
15042025,74.35
16042025,76.34
17042025,47.07
21042025,71.09
22042025,43.56
23042025,60.53
24042025,52.59
25042025,71.42
28042025,60.99
29042025,63.95
30042025,59.58
02052025,60.19
05052025,68.54
06052025,65.97
07052025,74.92
08052025,89.07
09052025,70.38
12052025,75.05
13052025,92.21
14052025,41.57
15052025,46.57
16052025,66.88
19052025,60.67
20052025,59.88
21052025,66.33
22052025,52.15
23052025,90.72
26052025,50.76
27052025,57.22
28052025,80.84
29052025,89.67
30052025,86.11
02062025,85.39
03062025,74.27
04062025,57.94
05062025,47.05
06062025,52.09
09062025,65.49
10062025,65.06
11062025,84.64
12062025,86.17
13062025,44.33
16062025,84.73
17062025,77.24
18062025,72.44
19062025,82.73
20062025,69.41
23062025,94.15
24062025,95.04
25062025,94.26
26062025,57.85
27062025,76.43
30062025,86.97
01072025,94.11
02072025,64.71
03072025,71.5
04072025,76.81
07072025,72.87
08072025,90.67
09072025,97.75
10072025,91.14
11072025,80.52
14072025,85.79
15072025,92.85
16072025,88.85
17072025,85.45
18072025,90.8
21072025,74.65
22072025,73.28
23072025,58.06
24072025,77.51
25072025,65.69
28072025,82.43
29072025,81.37
30072025,76.47
31072025,96.46
01082025,93.17
04082025,64.14
05082025,79.32
06082025,77.13
07082025,80.09
08082025,93.12
11082025,91.49
12082025,91.51
13082025,74.27
14082025,91.91
18082025,83.97
19082025,78.6
20082025,85.74
21082025,73.51
22082025,74.43
25082025,86.83
26082025,77.83
28082025,61.16
29082025,55.23
01092025,53.75
02092025,87.43
03092025,83.01
04092025,67.43
05092025,60.31
08092025,79.43
09092025,76.32
10092025,82.65
11092025,70.83
12092025,75.16
15092025,58.12
16092025,85.96
17092025,75.18
18092025,87.59
19092025,85.4
22092025,78.33
23092025,73.83
24092025,51.8
25092025,68.49
26092025,88.22
29092025,51.33
30092025,68.03
01102025,72.75
03102025,87.69
06102025,60.76
07102025,95.64
08102025,73.18
09102025,86.13
10102025,63.8
13102025,54.44
14102025,76.42
15102025,74.44
16102025,58.74
17102025,66.19
20102025,80.57
21102025,96.34
22102025,96.34
23102025,72.94
24102025,91.86
27102025,95.67
28102025,95.17
29102025,85.37
30102025,95.37
31102025,82.22
03112025,85.43
04112025,89.7
05112025,89.7
06112025,89.5
07112025,94.35
10112025,90.19
11112025,98.62
12112025,94.4
13112025,96.55
14112025,98.29
17112025,97.84
18112025,97.6
19112025,86.5
20112025,73.54
21112025,90.04
24112025,59.21
25112025,50.65
26112025,76.97
27112025,92.66
28112025,74.58
01122025,66.96
02122025,95.23
03122025,85.38
04122025,73.08
05122025,78.13
08122025,62.65
09122025,89.1
10122025,97.6
11122025,46.69
12122025,58.66
15122025,95.61
16122025,83.31
17122025,72.26
18122025,75.69
19122025,66.59
22122025,65.36
23122025,94.58
24122025,78.92
25122025,78.92
26122025,85.75
29122025,89.75
30122025,83.98
31122025,74.01
01012026,86.33
02012026,93.72
05012026,91.31
06012026,94.41
07012026,56.42
08012026,94.69
09012026,91.24
12012026,93.69
13012026,60.57
14012026,88.69
15012026,88.69
16012026,71.33
19012026,91.55
20012026,84.91
21012026,75.46
22012026,64.99
23012026,84.15
27012026,92.7
28012026,80.43
29012026,67.44
30012026,64.69
02022026,88.14
03022026,90.41
04022026,79.16
05022026,65.24
06022026,64.18
09022026,93.23
10022026,88.13
11022026,90.13
12022026,94.12
