Date,DelPerc
01102019,40.7
03102019,63.26
04102019,51.23
07102019,67.22
08102019,67.22
09102019,51.02
10102019,61.65
11102019,55.42
14102019,28.19
15102019,57.0
16102019,55.64
17102019,73.1
18102019,28.06
21102019,28.06
22102019,38.88
23102019,37.42
24102019,47.01
25102019,90.54
28102019,74.52
29102019,67.3
30102019,63.57
31102019,71.62
01112019,62.9
04112019,82.74
05112019,92.47
06112019,81.81
07112019,34.16
08112019,29.51
11112019,39.65
12112019,39.65
13112019,46.14
14112019,54.75
15112019,51.87
18112019,60.58
19112019,49.89
20112019,51.86
21112019,47.7
22112019,62.81
25112019,52.93
26112019,38.38
27112019,56.4
28112019,40.97
29112019,50.58
02122019,64.99
03122019,69.22
04122019,67.38
05122019,74.8
06122019,62.28
09122019,62.66
10122019,58.09
11122019,80.48
12122019,55.54
13122019,59.58
16122019,62.2
17122019,81.9
18122019,56.02
19122019,73.65
20122019,40.44
23122019,63.34
24122019,71.26
25122019,71.26
26122019,55.9
27122019,63.98
30122019,63.88
31122019,47.57
01012020,81.49
02012020,35.42
03012020,77.98
06012020,59.64
07012020,57.52
08012020,46.77
09012020,53.88
10012020,58.42
13012020,65.26
14012020,23.21
15012020,32.7
16012020,59.16
17012020,36.58
20012020,75.65
21012020,20.53
22012020,31.2
23012020,43.46
24012020,58.9
27012020,71.91
28012020,64.02
29012020,34.2
30012020,61.05
31012020,55.25
03022020,57.06
04022020,48.17
05022020,50.55
06022020,55.06
07022020,69.42
10022020,74.08
11022020,58.55
12022020,67.37
13022020,65.21
14022020,81.38
17022020,91.7
18022020,54.83
19022020,54.4
20022020,58.92
21022020,58.92
24022020,76.36
25022020,74.65
26022020,81.45
27022020,70.43
28022020,69.08
02032020,73.62
03032020,65.39
04032020,61.56
05032020,58.05
06032020,65.28
09032020,72.73
10032020,72.73
11032020,63.33
12032020,70.5
13032020,70.46
16032020,84.66
17032020,74.37
18032020,77.35
19032020,60.56
20032020,76.58
23032020,70.88
24032020,79.13
25032020,79.03
26032020,72.27
27032020,75.91
30032020,83.94
31032020,79.88
01042020,58.67
02042020,58.67
03042020,65.63
06042020,65.63
07042020,59.04
08042020,72.13
09042020,58.55
10042020,58.55
13042020,43.84
15042020,84.1
16042020,78.39
17042020,69.69
20042020,64.31
21042020,79.02
22042020,63.46
