Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,78.35,18.65,19.19,19.58,18.41,19.58,4.99
02012025,61.82,19.58,20.0,20.55,19.99,20.51,4.75
03012025,56.15,20.51,20.55,20.85,19.66,20.23,-1.37
06012025,61.47,20.23,20.01,21.24,19.55,20.91,3.36
07012025,61.6,20.91,21.09,21.2,19.86,20.42,-2.34
08012025,69.86,20.42,20.22,20.85,19.63,19.84,-2.84
09012025,59.39,19.84,19.89,19.94,19.31,19.4,-2.22
10012025,70.03,19.4,19.05,19.31,18.43,18.57,-4.28
13012025,58.43,18.57,17.76,18.53,17.64,17.66,-4.9
14012025,59.02,17.66,17.24,18.49,17.06,18.22,3.17
15012025,73.64,18.22,18.49,18.6,18.19,18.37,0.82
16012025,88.38,18.37,18.43,19.19,18.43,19.1,3.97
17012025,67.03,19.1,19.5,20.0,19.24,19.55,2.36
20012025,64.22,19.55,19.55,20.5,19.35,20.27,3.68
21012025,52.54,20.27,20.2,20.2,19.25,19.26,-4.98
22012025,77.75,19.26,19.6,19.6,18.29,18.58,-3.53
23012025,68.94,18.58,18.58,19.0,17.88,18.48,-0.54
24012025,78.87,18.48,18.02,18.53,18.0,18.09,-2.11
27012025,68.37,18.09,17.64,18.74,17.5,17.92,-0.94
28012025,73.98,17.92,17.92,18.81,17.6,18.2,1.56
29012025,71.53,18.2,17.74,18.39,17.74,17.96,-1.32
30012025,60.33,17.96,17.97,18.69,17.93,18.17,1.17
31012025,49.62,18.17,18.8,19.07,18.44,18.65,2.64
03022025,78.27,18.55,18.41,18.71,17.77,18.02,-2.86
04022025,66.33,18.02,18.0,18.3,17.82,17.97,-0.28
05022025,58.91,17.97,18.19,18.86,17.75,18.48,2.84
06022025,64.06,18.48,18.48,19.27,18.36,18.66,0.97
07022025,66.76,18.66,18.63,19.0,18.37,18.9,1.29
10022025,88.96,18.9,18.2,19.18,17.75,17.87,-5.45
11022025,70.09,17.87,17.87,18.25,16.91,17.27,-3.36
12022025,62.89,17.27,17.27,17.88,16.4,16.89,-2.2
13022025,81.87,16.89,17.0,17.8,16.47,17.43,3.2
14022025,73.01,17.43,17.94,17.94,15.91,16.14,-7.4
17022025,71.06,16.14,16.7,16.7,15.0,15.44,-4.34
18022025,87.6,15.44,15.0,15.88,14.72,14.84,-3.89
19022025,72.6,14.84,14.84,15.75,14.33,15.63,5.32
20022025,90.31,15.63,15.49,16.49,15.26,16.29,4.22
21022025,68.03,16.29,17.08,17.8,15.36,15.71,-3.56
24022025,53.0,15.71,15.75,15.75,14.7,15.14,-3.63
25022025,58.61,15.14,15.79,15.79,14.7,14.86,-1.85
27022025,56.91,14.86,15.39,15.59,14.02,14.16,-4.71
28022025,67.85,14.16,14.57,14.57,13.0,13.42,-5.23
03032025,69.34,13.42,13.76,14.69,13.22,14.17,5.59
04032025,63.2,14.17,14.22,15.06,13.97,14.93,5.36
05032025,52.88,14.93,15.8,16.4,15.23,15.97,6.97
06032025,83.94,15.97,16.1,16.82,16.1,16.6,3.94
07032025,74.19,16.6,17.0,17.5,16.6,16.83,1.39
10032025,86.62,16.83,18.44,18.44,16.48,17.11,1.66
11032025,65.67,17.11,17.5,17.5,16.5,16.85,-1.52
12032025,49.82,16.85,18.25,18.25,15.9,15.99,-5.1
13032025,65.52,15.99,16.7,16.7,15.5,15.73,-1.63
17032025,79.94,15.73,15.73,17.0,15.51,16.38,4.13
18032025,80.92,16.38,17.24,17.24,15.9,16.3,-0.49
19032025,80.58,16.3,16.95,16.95,16.01,16.7,2.45
20032025,72.65,16.7,16.55,17.3,16.55,16.93,1.38
21032025,83.74,16.93,17.32,17.32,16.8,16.89,-0.24
24032025,62.26,16.89,16.66,17.3,16.1,16.46,-2.55
25032025,72.82,16.46,17.0,17.0,15.02,15.65,-4.92
26032025,85.09,15.65,15.6,16.11,15.29,15.38,-1.73
27032025,66.16,15.38,15.15,15.88,15.15,15.43,0.33
28032025,60.03,15.43,15.43,15.49,14.66,14.95,-3.11
01042025,52.02,14.95,14.95,16.44,14.7,16.43,9.9
02042025,63.33,16.43,16.55,17.4,16.05,17.21,4.75
03042025,57.87,17.21,16.7,17.71,16.7,17.57,2.09
04042025,83.75,17.57,17.8,17.8,16.01,16.32,-7.11
07042025,66.55,16.32,15.15,16.46,15.15,15.94,-2.33
08042025,28.58,15.94,16.0,17.0,16.0,16.56,3.89
09042025,43.09,16.56,16.91,16.91,15.64,16.13,-2.6
11042025,67.8,16.13,16.14,17.45,16.14,17.16,6.39
15042025,71.86,17.16,17.16,17.94,17.1,17.48,1.86
16042025,65.24,17.48,17.73,17.73,16.0,16.82,-3.78
17042025,83.81,16.82,17.28,17.5,16.81,17.25,2.56
21042025,76.08,17.25,17.28,17.44,16.87,17.12,-0.75
22042025,71.38,17.12,17.12,17.99,17.04,17.56,2.57
23042025,75.25,17.56,17.5,17.9,17.3,17.36,-1.14
24042025,61.07,17.36,17.81,19.66,17.2,17.7,1.96
25042025,76.08,17.7,17.98,18.58,16.7,16.82,-4.97
28042025,68.28,16.82,17.03,17.03,15.8,15.95,-5.17
29042025,67.2,15.95,16.46,16.46,15.42,15.72,-1.44
30042025,58.64,15.72,15.75,17.3,15.34,16.61,5.66
02052025,54.74,16.61,16.99,16.99,16.35,16.41,-1.2
05052025,70.81,16.41,16.41,16.98,15.95,16.0,-2.5
06052025,78.25,16.0,15.9,16.32,14.6,15.06,-5.87
07052025,57.34,15.06,14.63,15.5,13.8,14.45,-4.05
08052025,26.99,14.45,14.46,16.26,14.46,15.05,4.15
09052025,43.29,15.05,15.05,15.79,14.52,14.85,-1.33
12052025,54.44,14.85,16.35,16.35,15.15,15.49,4.31
13052025,72.18,15.49,15.88,15.88,15.4,15.65,1.03
14052025,66.99,15.65,15.65,15.99,15.65,15.76,0.7
15052025,60.92,15.76,15.91,16.47,15.55,15.82,0.38
16052025,63.4,15.82,16.45,16.9,15.56,16.01,1.2
19052025,81.3,16.01,16.01,16.59,16.01,16.19,1.12
20052025,68.2,16.19,16.19,16.29,15.87,16.01,-1.11
21052025,77.72,16.01,16.01,16.2,15.71,16.06,0.31
22052025,70.92,16.06,16.06,16.07,15.51,15.65,-2.55
23052025,71.07,15.65,16.03,16.3,15.65,15.94,1.85
26052025,69.19,15.94,16.58,16.58,16.0,16.21,1.69
27052025,61.35,16.21,16.45,16.5,15.9,16.16,-0.31
28052025,70.94,16.16,15.99,16.27,15.91,16.07,-0.56
29052025,82.31,16.07,16.07,16.39,15.8,15.99,-0.5
30052025,84.57,15.99,16.21,16.21,15.66,15.92,-0.44
02062025,70.6,15.92,15.5,17.3,15.5,17.01,6.85
03062025,46.94,17.01,17.23,18.58,17.05,18.1,6.41
04062025,54.03,18.1,18.1,19.19,18.03,18.61,2.82
05062025,60.38,18.61,18.51,18.89,18.02,18.18,-2.31
06062025,75.88,18.18,18.7,18.7,17.55,17.78,-2.2
09062025,57.99,17.78,17.99,18.69,17.76,18.32,3.04
10062025,65.96,18.32,18.39,18.44,18.07,18.16,-0.87
11062025,63.91,18.16,18.25,18.97,17.59,18.12,-0.22
12062025,67.03,18.12,18.14,18.35,17.16,17.54,-3.2
13062025,60.83,17.54,17.07,17.49,17.0,17.1,-2.51
16062025,62.33,17.1,17.01,17.99,16.36,16.8,-1.75
17062025,65.94,16.8,16.72,17.39,16.72,17.14,2.02
18062025,60.97,17.14,17.1,17.1,16.76,17.0,-0.82
19062025,71.89,17.0,17.0,17.0,16.11,16.31,-4.06
