Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,57.96,25.99,26.25,26.25,25.92,26.08,0.35
02012025,54.99,26.08,26.69,26.84,26.11,26.48,1.53
03012025,59.41,26.48,26.48,27.0,26.35,26.48,0.0
06012025,58.89,26.48,26.94,26.94,24.91,25.01,-5.55
07012025,47.23,25.01,25.2,25.39,24.75,25.1,0.36
08012025,40.63,25.1,25.13,25.38,24.75,25.15,0.2
09012025,61.59,25.15,25.65,25.65,24.77,24.86,-1.15
10012025,66.89,24.86,25.39,25.39,23.5,23.7,-4.67
13012025,59.23,23.7,24.57,24.57,22.05,22.31,-5.86
14012025,36.06,22.31,22.45,24.93,22.35,23.17,3.85
15012025,49.18,23.17,23.75,23.85,22.65,23.03,-0.6
16012025,70.89,23.03,23.49,23.83,23.1,23.18,0.65
17012025,64.26,23.18,23.27,23.78,22.98,23.34,0.69
20012025,49.83,23.34,23.75,24.2,23.45,23.68,1.46
21012025,57.1,23.68,24.1,24.67,23.61,23.97,1.22
22012025,68.15,23.97,24.29,24.29,22.76,22.93,-4.34
23012025,69.35,22.93,23.16,23.52,22.81,22.91,-0.09
24012025,74.69,22.91,23.25,23.25,22.66,22.87,-0.17
27012025,79.04,22.87,22.0,22.77,21.3,21.6,-5.55
28012025,50.82,21.6,21.85,22.65,20.0,22.27,3.1
29012025,47.1,22.27,22.5,23.14,21.79,21.93,-1.53
30012025,55.41,21.93,22.25,22.48,21.8,21.95,0.09
31012025,57.94,21.95,21.95,22.45,21.9,22.18,1.05
03022025,66.64,22.43,22.0,22.44,21.62,21.85,-2.59
04022025,59.79,21.85,22.15,22.99,22.0,22.2,1.6
05022025,59.36,22.2,22.3,22.63,22.14,22.37,0.77
06022025,27.04,22.37,22.5,23.23,21.78,22.12,-1.12
07022025,53.53,22.12,22.44,22.44,21.81,22.05,-0.32
10022025,66.37,22.05,22.01,22.07,20.1,20.46,-7.21
11022025,44.46,20.46,20.45,21.71,20.41,21.53,5.23
12022025,43.69,21.53,20.03,21.13,19.0,19.84,-7.85
13022025,64.01,19.84,19.9,20.57,19.65,19.95,0.55
14022025,59.56,19.95,20.15,20.15,16.9,17.92,-10.18
17022025,59.59,17.92,18.6,18.6,17.1,17.71,-1.17
18022025,69.19,17.71,17.95,17.95,17.0,17.13,-3.27
19022025,41.25,17.13,17.24,17.83,16.91,17.71,3.39
20022025,66.67,17.71,17.82,18.79,17.75,18.6,5.03
21022025,25.85,18.6,18.79,19.34,18.16,18.69,0.48
24022025,15.91,18.69,18.9,18.9,17.89,18.43,-1.39
25022025,38.8,18.43,18.43,18.43,17.3,17.59,-4.56
27022025,35.82,17.59,17.7,18.08,16.47,16.94,-3.7
28022025,49.58,16.94,16.79,16.79,15.7,16.13,-4.78
03032025,28.12,16.13,16.35,16.35,15.2,15.43,-4.34
04032025,42.04,15.43,15.53,16.09,15.09,15.57,0.91
05032025,35.26,15.57,15.74,16.48,15.5,16.19,3.98
06032025,44.24,16.19,16.77,19.19,16.63,18.01,11.24
07032025,53.25,18.01,18.15,19.3,18.14,18.86,4.72
10032025,69.99,18.86,18.86,18.86,17.65,17.73,-5.99
11032025,61.99,17.73,17.83,17.89,16.76,16.93,-4.51
12032025,63.09,16.93,17.15,17.15,15.81,16.02,-5.38
13032025,25.46,16.02,16.03,16.74,15.56,16.05,0.19
17032025,31.89,16.05,16.05,16.88,15.21,15.31,-4.61
18032025,62.41,15.31,15.35,15.97,15.35,15.77,3.0
19032025,70.42,15.77,15.81,16.68,15.81,16.58,5.14
20032025,65.69,16.58,16.75,17.21,16.41,16.55,-0.18
21032025,85.94,16.55,16.7,16.97,16.55,16.65,0.6
24032025,67.5,16.65,16.85,17.65,16.58,16.73,0.48
25032025,67.99,16.73,17.15,17.37,15.25,15.66,-6.4
26032025,63.35,15.66,15.79,16.05,15.31,15.67,0.06
27032025,74.22,15.67,15.56,15.66,14.55,14.65,-6.51
28032025,64.65,14.65,15.4,15.4,14.02,14.26,-2.66
01042025,58.71,14.26,14.3,15.48,14.3,15.29,7.22
02042025,14.69,15.29,15.45,16.0,14.85,15.88,3.86
03042025,54.15,15.88,15.87,16.0,15.45,15.88,0.0
04042025,49.48,15.88,16.05,16.05,15.36,15.61,-1.7
07042025,53.91,15.61,15.0,15.3,14.1,15.24,-2.37
08042025,61.65,15.24,15.3,16.33,14.8,15.99,4.92
09042025,60.37,15.99,16.0,16.37,15.52,15.83,-1.0
11042025,70.23,15.83,16.15,16.29,15.9,16.07,1.52
15042025,70.76,16.07,16.31,16.75,16.05,16.41,2.12
16042025,71.45,16.41,16.65,16.87,16.1,16.53,0.73
17042025,54.44,16.53,16.78,17.85,16.5,17.16,3.81
21042025,61.25,17.16,17.55,17.55,16.99,17.35,1.11
22042025,57.44,17.35,17.6,17.62,17.23,17.3,-0.29
23042025,45.6,17.3,17.4,17.55,17.18,17.38,0.46
24042025,81.42,17.38,17.44,17.44,17.2,17.26,-0.69
