Date,DelPerc
01102019,100.0
03102019,100.0
04102019,59.69
07102019,72.08
08102019,72.08
09102019,100.0
10102019,57.15
11102019,73.72
14102019,59.48
15102019,53.09
16102019,52.21
17102019,63.83
18102019,65.56
21102019,65.56
22102019,57.01
23102019,39.42
24102019,61.36
25102019,95.7
28102019,68.19
29102019,86.42
30102019,76.06
31102019,68.89
01112019,57.45
04112019,43.62
05112019,100.0
06112019,100.0
07112019,67.52
08112019,68.0
11112019,50.05
12112019,50.05
13112019,65.71
14112019,67.28
15112019,48.39
18112019,60.94
19112019,70.84
20112019,53.02
21112019,61.09
22112019,63.44
25112019,43.79
26112019,77.43
27112019,52.39
28112019,90.29
29112019,74.2
02122019,65.83
03122019,53.53
04122019,69.3
05122019,62.08
06122019,70.08
09122019,72.53
10122019,67.2
11122019,77.97
12122019,76.43
13122019,100.0
16122019,44.42
17122019,100.0
18122019,83.58
04032020,56.56
05032020,62.99
06032020,99.92
09032020,93.46
10032020,93.46
11032020,61.5
12032020,57.64
13032020,60.48
16032020,50.6
17032020,61.32
18032020,50.12
19032020,40.26
20032020,55.06
23032020,83.0
24032020,61.56
25032020,49.05
26032020,54.55
27032020,70.82
30032020,49.49
31032020,47.14
01042020,63.28
02042020,63.28
03042020,58.02
06042020,58.02
07042020,67.56
08042020,66.11
09042020,49.25
10042020,49.25
13042020,66.33
15042020,100.0
16042020,100.0
17042020,100.0
20042020,100.0
21042020,100.0
22042020,100.0
27052020,100.0
28052020,100.0
29052020,100.0
01062020,100.0
02062020,100.0
03062020,100.0
04062020,56.88
05062020,99.92
08062020,100.0
09062020,100.0
10062020,100.0
11062020,100.0
12062020,84.22
15062020,77.46
16062020,85.62
17062020,100.0
18082020,67.77
19082020,75.43
20082020,52.24
21082020,56.18
24082020,48.95
25082020,58.21
26082020,48.8
27082020,64.91
28082020,61.11
31082020,56.74
01092020,51.85
02092020,55.08
03092020,43.01
04092020,59.13
07092020,61.2
08092020,100.0
09092020,56.62
10092020,46.16
11092020,52.41
14092020,49.74
15092020,100.0
16092020,50.17
17092020,55.82
18092020,52.67
21092020,57.08
22092020,60.44
23092020,50.32
24092020,59.94
25092020,53.77
28092020,100.0
29092020,99.99
30092020,69.54
01102020,68.29
05102020,100.0
06102020,100.0
07102020,43.09
08102020,54.14
09102020,89.25
12102020,69.77
13102020,57.96
14102020,51.24
15102020,40.32
16102020,45.5
19102020,51.95
20102020,46.31
21102020,53.59
22102020,45.98
23102020,61.69
26102020,52.85
27102020,45.23
28102020,57.87
29102020,58.09
30102020,64.81
02112020,53.23
03112020,60.76
04112020,58.79
05112020,46.71
06112020,45.13
09112020,50.14
10112020,59.45
11112020,57.04
12112020,89.22
13112020,57.79
16112020,52.7
17112020,54.12
18112020,66.59
19112020,62.75
20112020,73.18
23112020,65.47
24112020,67.63
25112020,66.99
26112020,100.0
27112020,100.0
30112020,100.0
01122020,100.0
02122020,100.0
03122020,100.0
04122020,100.0
07122020,100.0
08122020,100.0
09122020,100.0
10122020,67.42
11122020,100.0
14122020,100.0
15122020,49.57
16122020,100.0
27042021,68.2
28042021,62.31
29042021,66.84
30042021,73.81
03052021,60.23
04052021,63.71
05052021,71.99
06052021,61.14
07052021,66.83
10052021,70.62
11052021,60.27
12052021,63.85
13052021,63.85
14052021,68.27
17052021,73.3
18052021,56.42
19052021,57.71
20052021,62.03
21052021,67.66
24052021,70.4
25052021,69.02
26052021,64.33
27052021,54.52
28052021,71.28
31052021,77.71
01062021,58.3
02062021,60.5
03062021,64.26
04062021,64.65
07062021,74.8
08062021,62.9
09062021,63.69
10062021,80.61
11062021,60.35
14062021,74.85
15062021,69.24
16062021,66.36
