date,open,high,low,close,volume
20191001T,9.46,9.46,9.46,9.46,0
20191003T,10.91,10.91,10.91,10.91,0
20191004T,6.2,6.2,6.2,6.2,0
20191007T,22.05,22.05,22.05,22.05,0
20191008T,22.05,22.05,22.05,22.05,0
20191009T,7.77,7.77,7.77,7.77,0
20191010T,7.38,7.38,7.38,7.38,0
20191011T,6.92,6.92,6.92,6.92,0
20191014T,9.38,9.38,9.38,9.38,0
20191015T,21.03,21.03,21.03,21.03,0
20191016T,9.62,9.62,9.62,9.62,0
20191017T,6.87,6.87,6.87,6.87,0
20191018T,11.38,11.38,11.38,11.38,0
20191021T,11.38,11.38,11.38,11.38,0
20191022T,8.93,8.93,8.93,8.93,0
20191023T,5.04,5.04,5.04,5.04,0
20191024T,7.45,7.45,7.45,7.45,0
20191025T,6.5,6.5,6.5,6.5,0
20191028T,36.68,36.68,36.68,36.68,0
20191029T,11.77,11.77,11.77,11.77,0
20191030T,8.53,8.53,8.53,8.53,0
20191031T,14.95,14.95,14.95,14.95,0
20191101T,10.78,10.78,10.78,10.78,0
20191104T,10.52,10.52,10.52,10.52,0
20191105T,9.74,9.74,9.74,9.74,0
20191106T,8.59,8.59,8.59,8.59,0
20191107T,4.91,4.91,4.91,4.91,0
20191108T,6.97,6.97,6.97,6.97,0
20191111T,10.02,10.02,10.02,10.02,0
20191112T,10.02,10.02,10.02,10.02,0
20191113T,10.38,10.38,10.38,10.38,0
20191114T,10.96,10.96,10.96,10.96,0
20191115T,10.71,10.71,10.71,10.71,0
20191118T,7.9,7.9,7.9,7.9,0
20191119T,10.26,10.26,10.26,10.26,0
20191120T,7.49,7.49,7.49,7.49,0
20191121T,12.88,12.88,12.88,12.88,0
20191122T,16.87,16.87,16.87,16.87,0
20191125T,11.21,11.21,11.21,11.21,0
20191126T,15.73,15.73,15.73,15.73,0
20191127T,7.51,7.51,7.51,7.51,0
20191128T,12.79,12.79,12.79,12.79,0
20191129T,8.47,8.47,8.47,8.47,0
20191202T,12.4,12.4,12.4,12.4,0
20191203T,14.46,14.46,14.46,14.46,0
20191204T,5.7,5.7,5.7,5.7,0
20191205T,8.0,8.0,8.0,8.0,0
20191206T,6.87,6.87,6.87,6.87,0
20191209T,10.2,10.2,10.2,10.2,0
20191210T,7.62,7.62,7.62,7.62,0
20191211T,6.55,6.55,6.55,6.55,0
20191212T,11.97,11.97,11.97,11.97,0
20191213T,7.84,7.84,7.84,7.84,0
