date,open,high,low,close,volume
20191001T,56.8,56.8,56.8,56.8,0
20191003T,74.39,74.39,74.39,74.39,0
20191004T,54.78,54.78,54.78,54.78,0
20191007T,44.25,44.25,44.25,44.25,0
20191008T,44.25,44.25,44.25,44.25,0
20191009T,44.07,44.07,44.07,44.07,0
20191010T,62.39,62.39,62.39,62.39,0
20191011T,40.92,40.92,40.92,40.92,0
20191014T,39.91,39.91,39.91,39.91,0
20191015T,49.66,49.66,49.66,49.66,0
20191016T,58.52,58.52,58.52,58.52,0
20191017T,48.66,48.66,48.66,48.66,0
20191018T,71.51,71.51,71.51,71.51,0
20191021T,71.51,71.51,71.51,71.51,0
20191022T,67.07,67.07,67.07,67.07,0
20191023T,56.53,56.53,56.53,56.53,0
20191024T,60.13,60.13,60.13,60.13,0
20191025T,89.6,89.6,89.6,89.6,0
20191028T,82.81,82.81,82.81,82.81,0
20191029T,68.58,68.58,68.58,68.58,0
20191030T,74.03,74.03,74.03,74.03,0
20191031T,71.3,71.3,71.3,71.3,0
20191101T,67.25,67.25,67.25,67.25,0
20191104T,74.06,74.06,74.06,74.06,0
20191105T,57.76,57.76,57.76,57.76,0
20191106T,36.2,36.2,36.2,36.2,0
20191107T,35.29,35.29,35.29,35.29,0
20191108T,77.66,77.66,77.66,77.66,0
20191111T,75.85,75.85,75.85,75.85,0
20191112T,75.85,75.85,75.85,75.85,0
20191113T,63.43,63.43,63.43,63.43,0
20191114T,55.99,55.99,55.99,55.99,0
20191115T,80.26,80.26,80.26,80.26,0
20191118T,58.04,58.04,58.04,58.04,0
20191119T,63.43,63.43,63.43,63.43,0
20191120T,64.74,64.74,64.74,64.74,0
20191121T,64.98,64.98,64.98,64.98,0
20191122T,44.7,44.7,44.7,44.7,0
20191125T,55.36,55.36,55.36,55.36,0
20191126T,51.09,51.09,51.09,51.09,0
20191127T,75.77,75.77,75.77,75.77,0
20191128T,56.79,56.79,56.79,56.79,0
20191129T,86.67,86.67,86.67,86.67,0
20191202T,69.86,69.86,69.86,69.86,0
20191203T,64.06,64.06,64.06,64.06,0
20191204T,65.36,65.36,65.36,65.36,0
20191205T,77.49,77.49,77.49,77.49,0
20191206T,77.15,77.15,77.15,77.15,0
20191209T,87.03,87.03,87.03,87.03,0
20191210T,52.74,52.74,52.74,52.74,0
20191211T,60.62,60.62,60.62,60.62,0
20191212T,74.73,74.73,74.73,74.73,0
20191213T,69.76,69.76,69.76,69.76,0
20191216T,78.37,78.37,78.37,78.37,0
20191217T,44.19,44.19,44.19,44.19,0
20191218T,76.42,76.42,76.42,76.42,0
20191219T,51.69,51.69,51.69,51.69,0
20191220T,61.23,61.23,61.23,61.23,0
20191223T,69.46,69.46,69.46,69.46,0
20191224T,63.33,63.33,63.33,63.33,0
20191225T,63.33,63.33,63.33,63.33,0
20191226T,52.89,52.89,52.89,52.89,0
