date,open,high,low,close,volume
20191001T,68.42,68.42,68.42,68.42,0
20191003T,62.5,62.5,62.5,62.5,0
20191004T,67.99,67.99,67.99,67.99,0
20191007T,66.18,66.18,66.18,66.18,0
20191008T,66.18,66.18,66.18,66.18,0
20191009T,90.69,90.69,90.69,90.69,0
20191010T,40.71,40.71,40.71,40.71,0
20191011T,44.85,44.85,44.85,44.85,0
20191014T,94.71,94.71,94.71,94.71,0
20191015T,84.79,84.79,84.79,84.79,0
20191016T,86.78,86.78,86.78,86.78,0
20191017T,50.0,50.0,50.0,50.0,0
20191018T,54.25,54.25,54.25,54.25,0
20191021T,54.25,54.25,54.25,54.25,0
20191022T,84.51,84.51,84.51,84.51,0
20191023T,74.55,74.55,74.55,74.55,0
20191024T,79.21,79.21,79.21,79.21,0
20191025T,85.61,85.61,85.61,85.61,0
20191028T,100.0,100.0,100.0,100.0,0
20191029T,71.7,71.7,71.7,71.7,0
20191030T,82.95,82.95,82.95,82.95,0
20191031T,71.84,71.84,71.84,71.84,0
20191101T,91.75,91.75,91.75,91.75,0
20191104T,100.0,100.0,100.0,100.0,0
20191105T,63.52,63.52,63.52,63.52,0
20191106T,88.3,88.3,88.3,88.3,0
20191107T,64.48,64.48,64.48,64.48,0
20191108T,52.0,52.0,52.0,52.0,0
20191111T,74.8,74.8,74.8,74.8,0
20191112T,74.8,74.8,74.8,74.8,0
20191113T,89.41,89.41,89.41,89.41,0
20191114T,55.14,55.14,55.14,55.14,0
20191115T,63.64,63.64,63.64,63.64,0
20191118T,92.45,92.45,92.45,92.45,0
20191119T,69.23,69.23,69.23,69.23,0
20191120T,70.52,70.52,70.52,70.52,0
20191121T,79.02,79.02,79.02,79.02,0
20191122T,90.63,90.63,90.63,90.63,0
20191125T,65.91,65.91,65.91,65.91,0
20191126T,81.61,81.61,81.61,81.61,0
20191127T,69.44,69.44,69.44,69.44,0
20191128T,59.33,59.33,59.33,59.33,0
20191129T,73.79,73.79,73.79,73.79,0
20191202T,72.55,72.55,72.55,72.55,0
20191203T,35.4,35.4,35.4,35.4,0
20191204T,78.18,78.18,78.18,78.18,0
20191205T,51.38,51.38,51.38,51.38,0
20191206T,53.13,53.13,53.13,53.13,0
20191209T,66.67,66.67,66.67,66.67,0
20191210T,50.69,50.69,50.69,50.69,0
20191211T,83.87,83.87,83.87,83.87,0
20191212T,40.91,40.91,40.91,40.91,0
20191213T,16.9,16.9,16.9,16.9,0
20191216T,90.73,90.73,90.73,90.73,0
20191217T,59.97,59.97,59.97,59.97,0
20191218T,71.92,71.92,71.92,71.92,0
20191219T,68.51,68.51,68.51,68.51,0
20191223T,62.22,62.22,62.22,62.22,0
20191224T,62.07,62.07,62.07,62.07,0
20191225T,62.07,62.07,62.07,62.07,0
20191226T,86.79,86.79,86.79,86.79,0
20191227T,59.94,59.94,59.94,59.94,0
20191230T,72.83,72.83,72.83,72.83,0
20191231T,96.06,96.06,96.06,96.06,0
20200101T,50.0,50.0,50.0,50.0,0
20200102T,60.66,60.66,60.66,60.66,0
20200103T,81.12,81.12,81.12,81.12,0
20200106T,84.77,84.77,84.77,84.77,0
20200107T,55.32,55.32,55.32,55.32,0
20200108T,83.8,83.8,83.8,83.8,0
20200109T,26.04,26.04,26.04,26.04,0
20200110T,67.59,67.59,67.59,67.59,0
20200113T,49.16,49.16,49.16,49.16,0
20200114T,38.56,38.56,38.56,38.56,0
20200115T,81.49,81.49,81.49,81.49,0
20200116T,55.4,55.4,55.4,55.4,0
20200117T,64.92,64.92,64.92,64.92,0
20200120T,69.9,69.9,69.9,69.9,0
20200121T,83.54,83.54,83.54,83.54,0
20200122T,93.44,93.44,93.44,93.44,0
20200123T,80.19,80.19,80.19,80.19,0
20200124T,81.08,81.08,81.08,81.08,0
20200127T,79.35,79.35,79.35,79.35,0
20200128T,69.57,69.57,69.57,69.57,0
20200129T,71.98,71.98,71.98,71.98,0
20200130T,73.38,73.38,73.38,73.38,0
20200131T,77.78,77.78,77.78,77.78,0
20200203T,64.11,64.11,64.11,64.11,0
20200204T,77.92,77.92,77.92,77.92,0
20200205T,68.1,68.1,68.1,68.1,0
20200206T,65.63,65.63,65.63,65.63,0
20200207T,77.68,77.68,77.68,77.68,0
20200210T,57.47,57.47,57.47,57.47,0
20200211T,47.06,47.06,47.06,47.06,0
20200212T,62.21,62.21,62.21,62.21,0
20200213T,68.52,68.52,68.52,68.52,0
20200214T,18.36,18.36,18.36,18.36,0
20200217T,45.54,45.54,45.54,45.54,0
20200218T,49.5,49.5,49.5,49.5,0
20200219T,52.49,52.49,52.49,52.49,0
20200220T,50.85,50.85,50.85,50.85,0
20200221T,50.85,50.85,50.85,50.85,0
20200224T,76.97,76.97,76.97,76.97,0
20200225T,80.3,80.3,80.3,80.3,0
20200226T,63.21,63.21,63.21,63.21,0
20200227T,62.01,62.01,62.01,62.01,0
20200228T,69.29,69.29,69.29,69.29,0
20200302T,67.3,67.3,67.3,67.3,0
20200303T,59.22,59.22,59.22,59.22,0
20200304T,60.41,60.41,60.41,60.41,0
20200305T,72.9,72.9,72.9,72.9,0
20200306T,68.81,68.81,68.81,68.81,0
20200309T,69.39,69.39,69.39,69.39,0
20200310T,69.39,69.39,69.39,69.39,0
20200311T,67.84,67.84,67.84,67.84,0
20200312T,61.13,61.13,61.13,61.13,0
20200313T,57.99,57.99,57.99,57.99,0
20200316T,62.82,62.82,62.82,62.82,0
20200317T,51.5,51.5,51.5,51.5,0
20200318T,83.52,83.52,83.52,83.52,0
20200319T,62.55,62.55,62.55,62.55,0
20200320T,74.85,74.85,74.85,74.85,0
20200323T,65.37,65.37,65.37,65.37,0
20200324T,80.17,80.17,80.17,80.17,0
20200325T,71.66,71.66,71.66,71.66,0
20200326T,76.41,76.41,76.41,76.41,0
20200327T,69.42,69.42,69.42,69.42,0
20200330T,43.93,43.93,43.93,43.93,0
20200331T,45.3,45.3,45.3,45.3,0
20200401T,55.14,55.14,55.14,55.14,0
20200402T,55.14,55.14,55.14,55.14,0
20200403T,29.62,29.62,29.62,29.62,0
20200406T,29.62,29.62,29.62,29.62,0
20200407T,62.48,62.48,62.48,62.48,0
20200408T,44.35,44.35,44.35,44.35,0
20200409T,53.26,53.26,53.26,53.26,0
20200410T,53.26,53.26,53.26,53.26,0
20200413T,86.13,86.13,86.13,86.13,0
20200415T,66.0,66.0,66.0,66.0,0
20200416T,62.6,62.6,62.6,62.6,0
20200417T,46.41,46.41,46.41,46.41,0
20200420T,58.19,58.19,58.19,58.19,0
20200421T,62.47,62.47,62.47,62.47,0
20200422T,73.23,73.23,73.23,73.23,0
20200423T,45.12,45.12,45.12,45.12,0
20200424T,58.91,58.91,58.91,58.91,0
20200427T,17.56,17.56,17.56,17.56,0
20200428T,67.86,67.86,67.86,67.86,0
20200429T,62.24,62.24,62.24,62.24,0
20200430T,58.91,58.91,58.91,58.91,0
20200501T,58.91,58.91,58.91,58.91,0
20200504T,44.02,44.02,44.02,44.02,0
20200505T,55.2,55.2,55.2,55.2,0
20200506T,28.26,28.26,28.26,28.26,0
20200507T,22.11,22.11,22.11,22.11,0
20200508T,69.64,69.64,69.64,69.64,0
20200511T,71.64,71.64,71.64,71.64,0
20200512T,29.81,29.81,29.81,29.81,0
20200513T,43.22,43.22,43.22,43.22,0
20200514T,54.73,54.73,54.73,54.73,0
20200515T,57.44,57.44,57.44,57.44,0
20200518T,60.57,60.57,60.57,60.57,0
20200519T,58.96,58.96,58.96,58.96,0
20200520T,59.84,59.84,59.84,59.84,0
20200521T,91.49,91.49,91.49,91.49,0
20200522T,57.14,57.14,57.14,57.14,0
20200525T,57.14,57.14,57.14,57.14,0
20200526T,53.85,53.85,53.85,53.85,0
20200527T,51.31,51.31,51.31,51.31,0
20200528T,61.24,61.24,61.24,61.24,0
20200529T,54.44,54.44,54.44,54.44,0
20200601T,53.59,53.59,53.59,53.59,0
20200602T,52.39,52.39,52.39,52.39,0
20200603T,52.59,52.59,52.59,52.59,0
20200604T,47.14,47.14,47.14,47.14,0
20200605T,73.98,73.98,73.98,73.98,0
20200608T,63.32,63.32,63.32,63.32,0
20200609T,38.97,38.97,38.97,38.97,0
20200610T,51.49,51.49,51.49,51.49,0
20200611T,73.66,73.66,73.66,73.66,0
20200612T,27.83,27.83,27.83,27.83,0
20200615T,66.39,66.39,66.39,66.39,0
20200616T,65.71,65.71,65.71,65.71,0
20200617T,58.72,58.72,58.72,58.72,0
20200618T,70.09,70.09,70.09,70.09,0
20200619T,67.46,67.46,67.46,67.46,0
20200622T,73.41,73.41,73.41,73.41,0
20200623T,79.59,79.59,79.59,79.59,0
20200624T,53.17,53.17,53.17,53.17,0
20200625T,58.23,58.23,58.23,58.23,0
20200626T,58.54,58.54,58.54,58.54,0
20200629T,55.37,55.37,55.37,55.37,0
20200630T,71.12,71.12,71.12,71.12,0
20200701T,58.33,58.33,58.33,58.33,0
20200702T,33.91,33.91,33.91,33.91,0
20200703T,74.94,74.94,74.94,74.94,0
20200706T,63.88,63.88,63.88,63.88,0
20200707T,72.95,72.95,72.95,72.95,0
20200708T,45.93,45.93,45.93,45.93,0
20200709T,61.19,61.19,61.19,61.19,0
20200710T,64.41,64.41,64.41,64.41,0
20200713T,86.85,86.85,86.85,86.85,0
20200714T,58.66,58.66,58.66,58.66,0
20200715T,46.54,46.54,46.54,46.54,0
20200716T,50.78,50.78,50.78,50.78,0
20200717T,52.03,52.03,52.03,52.03,0
20200720T,67.15,67.15,67.15,67.15,0
20200721T,73.91,73.91,73.91,73.91,0
20200722T,72.26,72.26,72.26,72.26,0
20200723T,33.02,33.02,33.02,33.02,0
20200724T,45.64,45.64,45.64,45.64,0
20200727T,65.8,65.8,65.8,65.8,0
20200728T,56.42,56.42,56.42,56.42,0
20200729T,84.7,84.7,84.7,84.7,0
20200730T,61.57,61.57,61.57,61.57,0
20200731T,66.94,66.94,66.94,66.94,0
20200803T,43.15,43.15,43.15,43.15,0
20200804T,45.9,45.9,45.9,45.9,0
20200805T,62.86,62.86,62.86,62.86,0
20200806T,54.18,54.18,54.18,54.18,0
20200807T,54.15,54.15,54.15,54.15,0
20200810T,72.75,72.75,72.75,72.75,0
20200811T,78.8,78.8,78.8,78.8,0
20200812T,68.65,68.65,68.65,68.65,0
20200813T,92.31,92.31,92.31,92.31,0
20200814T,78.41,78.41,78.41,78.41,0
20200817T,39.43,39.43,39.43,39.43,0
20200818T,17.32,17.32,17.32,17.32,0
20200819T,34.37,34.37,34.37,34.37,0
20200820T,57.89,57.89,57.89,57.89,0
20200821T,47.82,47.82,47.82,47.82,0
20200824T,51.29,51.29,51.29,51.29,0
20200825T,54.82,54.82,54.82,54.82,0
20200826T,59.39,59.39,59.39,59.39,0
20200827T,58.01,58.01,58.01,58.01,0
20200828T,57.39,57.39,57.39,57.39,0
20200831T,68.37,68.37,68.37,68.37,0
20200901T,63.69,63.69,63.69,63.69,0
20200902T,49.24,49.24,49.24,49.24,0
20200903T,74.28,74.28,74.28,74.28,0
20200904T,82.31,82.31,82.31,82.31,0
20200907T,67.86,67.86,67.86,67.86,0
20200908T,70.86,70.86,70.86,70.86,0
20200909T,51.86,51.86,51.86,51.86,0
20200910T,54.48,54.48,54.48,54.48,0
20200911T,29.4,29.4,29.4,29.4,0
20200914T,53.55,53.55,53.55,53.55,0
20200915T,75.11,75.11,75.11,75.11,0
20200916T,53.92,53.92,53.92,53.92,0
20200917T,61.3,61.3,61.3,61.3,0
20200918T,84.73,84.73,84.73,84.73,0
20200921T,66.87,66.87,66.87,66.87,0
20200922T,52.53,52.53,52.53,52.53,0
20200923T,51.6,51.6,51.6,51.6,0
20200924T,52.06,52.06,52.06,52.06,0
20200925T,65.62,65.62,65.62,65.62,0
20200928T,66.02,66.02,66.02,66.02,0
20200929T,70.81,70.81,70.81,70.81,0
20200930T,88.12,88.12,88.12,88.12,0
20201001T,75.22,75.22,75.22,75.22,0
20201005T,50.91,50.91,50.91,50.91,0
20201006T,42.31,42.31,42.31,42.31,0
20201007T,71.63,71.63,71.63,71.63,0
20201008T,42.91,42.91,42.91,42.91,0
20201009T,41.31,41.31,41.31,41.31,0
20201012T,63.79,63.79,63.79,63.79,0
20201013T,46.78,46.78,46.78,46.78,0
20201014T,30.1,30.1,30.1,30.1,0
20201015T,73.19,73.19,73.19,73.19,0
20201016T,27.31,27.31,27.31,27.31,0
20201019T,18.53,18.53,18.53,18.53,0
20201020T,65.52,65.52,65.52,65.52,0
20201021T,60.17,60.17,60.17,60.17,0
20201022T,44.04,44.04,44.04,44.04,0
20201023T,41.8,41.8,41.8,41.8,0
20201026T,62.59,62.59,62.59,62.59,0
20201027T,58.98,58.98,58.98,58.98,0
20201028T,48.54,48.54,48.54,48.54,0
20201029T,71.26,71.26,71.26,71.26,0
20201030T,81.2,81.2,81.2,81.2,0
20201102T,52.22,52.22,52.22,52.22,0
20201103T,73.24,73.24,73.24,73.24,0
20201104T,84.21,84.21,84.21,84.21,0
20201105T,68.97,68.97,68.97,68.97,0
20201106T,69.9,69.9,69.9,69.9,0
20201109T,73.57,73.57,73.57,73.57,0
20201110T,64.53,64.53,64.53,64.53,0
20201111T,72.46,72.46,72.46,72.46,0
20201112T,59.88,59.88,59.88,59.88,0
20201113T,46.51,46.51,46.51,46.51,0
20201116T,61.2,61.2,61.2,61.2,0
20201117T,41.55,41.55,41.55,41.55,0
20201118T,65.07,65.07,65.07,65.07,0
20201119T,52.23,52.23,52.23,52.23,0
20201120T,63.04,63.04,63.04,63.04,0
20201123T,60.84,60.84,60.84,60.84,0
20201124T,72.67,72.67,72.67,72.67,0
20201125T,74.6,74.6,74.6,74.6,0
20201126T,40.12,40.12,40.12,40.12,0
20201127T,48.43,48.43,48.43,48.43,0
20201130T,48.43,48.43,48.43,48.43,0
20201201T,48.33,48.33,48.33,48.33,0
20201202T,61.7,61.7,61.7,61.7,0
20201203T,56.83,56.83,56.83,56.83,0
20201204T,56.45,56.45,56.45,56.45,0
20201207T,73.2,73.2,73.2,73.2,0
20201208T,53.4,53.4,53.4,53.4,0
20201209T,68.25,68.25,68.25,68.25,0
20201210T,49.15,49.15,49.15,49.15,0
20201211T,60.48,60.48,60.48,60.48,0
20201214T,48.99,48.99,48.99,48.99,0
20201215T,26.42,26.42,26.42,26.42,0
20201216T,45.06,45.06,45.06,45.06,0
20201217T,50.32,50.32,50.32,50.32,0
20201218T,69.17,69.17,69.17,69.17,0
20201221T,70.24,70.24,70.24,70.24,0
20201222T,58.57,58.57,58.57,58.57,0
20201223T,41.94,41.94,41.94,41.94,0
20201224T,49.68,49.68,49.68,49.68,0
20201225T,49.68,49.68,49.68,49.68,0
20201228T,46.71,46.71,46.71,46.71,0
20201229T,44.95,44.95,44.95,44.95,0
20201230T,44.76,44.76,44.76,44.76,0
20201231T,69.91,69.91,69.91,69.91,0
20210101T,61.56,61.56,61.56,61.56,0
20210104T,58.92,58.92,58.92,58.92,0
20210105T,17.22,17.22,17.22,17.22,0
20210106T,30.29,30.29,30.29,30.29,0
20210107T,53.72,53.72,53.72,53.72,0
20210108T,68.66,68.66,68.66,68.66,0
20210111T,61.08,61.08,61.08,61.08,0
20210112T,32.13,32.13,32.13,32.13,0
20210113T,58.26,58.26,58.26,58.26,0
20210114T,46.61,46.61,46.61,46.61,0
20210115T,77.06,77.06,77.06,77.06,0
20210118T,66.93,66.93,66.93,66.93,0
20210119T,65.0,65.0,65.0,65.0,0
20210120T,75.57,75.57,75.57,75.57,0
20210121T,58.92,58.92,58.92,58.92,0
20210122T,37.88,37.88,37.88,37.88,0
20210125T,56.2,56.2,56.2,56.2,0
20210127T,75.9,75.9,75.9,75.9,0
20210128T,51.59,51.59,51.59,51.59,0
20210129T,69.94,69.94,69.94,69.94,0
20210201T,54.77,54.77,54.77,54.77,0
20210202T,71.64,71.64,71.64,71.64,0
20210203T,22.72,22.72,22.72,22.72,0
20210204T,23.77,23.77,23.77,23.77,0
20210205T,23.18,23.18,23.18,23.18,0
20210208T,24.18,24.18,24.18,24.18,0
20210209T,48.85,48.85,48.85,48.85,0
20210210T,13.27,13.27,13.27,13.27,0
20210211T,58.05,58.05,58.05,58.05,0
20210212T,54.23,54.23,54.23,54.23,0
20210215T,72.9,72.9,72.9,72.9,0
20210216T,67.94,67.94,67.94,67.94,0
20210217T,63.12,63.12,63.12,63.12,0
20210218T,41.11,41.11,41.11,41.11,0
20210219T,59.97,59.97,59.97,59.97,0
20210222T,49.7,49.7,49.7,49.7,0
20210223T,50.77,50.77,50.77,50.77,0
20210224T,49.08,49.08,49.08,49.08,0
20210225T,59.0,59.0,59.0,59.0,0
20210226T,78.58,78.58,78.58,78.58,0
20210301T,65.51,65.51,65.51,65.51,0
20210302T,58.78,58.78,58.78,58.78,0
20210303T,52.25,52.25,52.25,52.25,0
20210304T,52.03,52.03,52.03,52.03,0
20210305T,23.92,23.92,23.92,23.92,0
20210308T,66.2,66.2,66.2,66.2,0
20210309T,51.93,51.93,51.93,51.93,0
20210310T,75.35,75.35,75.35,75.35,0
20210311T,75.35,75.35,75.35,75.35,0
20210312T,35.21,35.21,35.21,35.21,0
20210315T,49.48,49.48,49.48,49.48,0
20210316T,54.26,54.26,54.26,54.26,0
20210317T,50.47,50.47,50.47,50.47,0
20210318T,68.79,68.79,68.79,68.79,0
20210319T,48.61,48.61,48.61,48.61,0
20210322T,42.62,42.62,42.62,42.62,0
20210323T,66.75,66.75,66.75,66.75,0
20210324T,67.7,67.7,67.7,67.7,0
20210325T,66.79,66.79,66.79,66.79,0
20210326T,43.77,43.77,43.77,43.77,0
20210329T,43.77,43.77,43.77,43.77,0
20210330T,67.73,67.73,67.73,67.73,0
20210331T,35.08,35.08,35.08,35.08,0
20210401T,31.66,31.66,31.66,31.66,0
20210402T,31.66,31.66,31.66,31.66,0
20210405T,30.86,30.86,30.86,30.86,0
20210406T,32.62,32.62,32.62,32.62,0
20210407T,32.41,32.41,32.41,32.41,0
20210408T,24.16,24.16,24.16,24.16,0
20210409T,52.26,52.26,52.26,52.26,0
20210412T,27.11,27.11,27.11,27.11,0
20210413T,27.32,27.32,27.32,27.32,0
20210414T,27.32,27.32,27.32,27.32,0
20210415T,38.26,38.26,38.26,38.26,0
20210416T,15.58,15.58,15.58,15.58,0
20210419T,48.31,48.31,48.31,48.31,0
20210420T,27.63,27.63,27.63,27.63,0
20210421T,27.63,27.63,27.63,27.63,0
20210422T,70.0,70.0,70.0,70.0,0
20210423T,78.27,78.27,78.27,78.27,0
20210426T,52.21,52.21,52.21,52.21,0
20210427T,73.16,73.16,73.16,73.16,0
20210428T,69.98,69.98,69.98,69.98,0
20210429T,75.11,75.11,75.11,75.11,0
20210430T,52.08,52.08,52.08,52.08,0
20210503T,72.93,72.93,72.93,72.93,0
20210504T,62.99,62.99,62.99,62.99,0
20210505T,53.8,53.8,53.8,53.8,0
20210506T,49.9,49.9,49.9,49.9,0
20210507T,55.29,55.29,55.29,55.29,0
20210510T,70.52,70.52,70.52,70.52,0
20210511T,44.39,44.39,44.39,44.39,0
20210512T,67.91,67.91,67.91,67.91,0
20210513T,67.91,67.91,67.91,67.91,0
20210514T,53.1,53.1,53.1,53.1,0
20210517T,51.87,51.87,51.87,51.87,0
20210518T,47.0,47.0,47.0,47.0,0
20210519T,41.74,41.74,41.74,41.74,0
20210520T,56.2,56.2,56.2,56.2,0
20210521T,68.01,68.01,68.01,68.01,0
20210524T,54.72,54.72,54.72,54.72,0
20210525T,88.62,88.62,88.62,88.62,0
20210526T,62.29,62.29,62.29,62.29,0
20210527T,57.8,57.8,57.8,57.8,0
20210528T,81.27,81.27,81.27,81.27,0
20210531T,50.62,50.62,50.62,50.62,0
20210601T,60.54,60.54,60.54,60.54,0
20210602T,64.77,64.77,64.77,64.77,0
20210603T,81.13,81.13,81.13,81.13,0
20210604T,84.84,84.84,84.84,84.84,0
20210607T,61.79,61.79,61.79,61.79,0
20210608T,85.17,85.17,85.17,85.17,0
20210609T,73.26,73.26,73.26,73.26,0
20210610T,75.32,75.32,75.32,75.32,0
20210611T,52.2,52.2,52.2,52.2,0
20210614T,46.53,46.53,46.53,46.53,0
20210615T,31.52,31.52,31.52,31.52,0
20210616T,15.03,15.03,15.03,15.03,0
20210617T,37.81,37.81,37.81,37.81,0
20210618T,47.16,47.16,47.16,47.16,0
20210621T,45.42,45.42,45.42,45.42,0
20210622T,38.29,38.29,38.29,38.29,0
20210623T,70.28,70.28,70.28,70.28,0
20210624T,54.2,54.2,54.2,54.2,0
20210625T,48.23,48.23,48.23,48.23,0
20210628T,40.68,40.68,40.68,40.68,0
20210629T,58.29,58.29,58.29,58.29,0
20210630T,52.28,52.28,52.28,52.28,0
20210701T,41.9,41.9,41.9,41.9,0
20210702T,55.35,55.35,55.35,55.35,0
20210705T,39.36,39.36,39.36,39.36,0
20210706T,33.29,33.29,33.29,33.29,0
20210707T,38.35,38.35,38.35,38.35,0
20210708T,48.69,48.69,48.69,48.69,0
20210709T,43.61,43.61,43.61,43.61,0
20210712T,76.48,76.48,76.48,76.48,0
20210713T,76.22,76.22,76.22,76.22,0
20210714T,81.67,81.67,81.67,81.67,0
20210715T,68.42,68.42,68.42,68.42,0
20210716T,73.12,73.12,73.12,73.12,0
20210719T,68.15,68.15,68.15,68.15,0
20210720T,62.27,62.27,62.27,62.27,0
20210721T,62.27,62.27,62.27,62.27,0
20210722T,54.7,54.7,54.7,54.7,0
20210723T,53.49,53.49,53.49,53.49,0
20210726T,51.28,51.28,51.28,51.28,0
20210727T,58.57,58.57,58.57,58.57,0
20210728T,53.46,53.46,53.46,53.46,0
20210729T,64.39,64.39,64.39,64.39,0
20210730T,62.64,62.64,62.64,62.64,0
20210802T,62.22,62.22,62.22,62.22,0
20210803T,58.04,58.04,58.04,58.04,0
20210804T,69.77,69.77,69.77,69.77,0
20210805T,65.52,65.52,65.52,65.52,0
20210806T,73.45,73.45,73.45,73.45,0
20210809T,72.08,72.08,72.08,72.08,0
20210810T,80.74,80.74,80.74,80.74,0
20210811T,71.56,71.56,71.56,71.56,0
20210812T,67.26,67.26,67.26,67.26,0
20210813T,48.05,48.05,48.05,48.05,0
20210816T,64.16,64.16,64.16,64.16,0
20210817T,59.37,59.37,59.37,59.37,0
20210818T,62.36,62.36,62.36,62.36,0
20210819T,62.36,62.36,62.36,62.36,0
20210820T,79.59,79.59,79.59,79.59,0
20210823T,72.13,72.13,72.13,72.13,0
20210824T,69.44,69.44,69.44,69.44,0
20210825T,66.8,66.8,66.8,66.8,0
20210826T,45.96,45.96,45.96,45.96,0
20210827T,59.41,59.41,59.41,59.41,0
20210830T,56.04,56.04,56.04,56.04,0
20210831T,78.89,78.89,78.89,78.89,0
20210901T,75.11,75.11,75.11,75.11,0
20210902T,88.96,88.96,88.96,88.96,0
20210903T,74.94,74.94,74.94,74.94,0
20210906T,73.72,73.72,73.72,73.72,0
20210907T,95.8,95.8,95.8,95.8,0
20210908T,79.98,79.98,79.98,79.98,0
20210909T,74.16,74.16,74.16,74.16,0
20210910T,74.16,74.16,74.16,74.16,0
20210913T,65.11,65.11,65.11,65.11,0
20210914T,68.56,68.56,68.56,68.56,0
20210915T,68.19,68.19,68.19,68.19,0
20210916T,50.2,50.2,50.2,50.2,0
20210917T,39.89,39.89,39.89,39.89,0
20210920T,64.26,64.26,64.26,64.26,0
20210921T,54.75,54.75,54.75,54.75,0
20210922T,63.04,63.04,63.04,63.04,0
20210923T,76.93,76.93,76.93,76.93,0
20210924T,72.43,72.43,72.43,72.43,0
20210927T,80.53,80.53,80.53,80.53,0
20210928T,93.7,93.7,93.7,93.7,0
20210929T,64.5,64.5,64.5,64.5,0
20210930T,82.01,82.01,82.01,82.01,0
