date,open,high,low,close,volume
20200304T,88.0,88.0,88.0,88.0,0
20200305T,52.87,52.87,52.87,52.87,0
20200306T,54.27,54.27,54.27,54.27,0
20200309T,24.98,24.98,24.98,24.98,0
20200310T,24.98,24.98,24.98,24.98,0
20200311T,10.11,10.11,10.11,10.11,0
20200312T,100.0,100.0,100.0,100.0,0
20200316T,100.0,100.0,100.0,100.0,0
20200317T,7.94,7.94,7.94,7.94,0
20200318T,39.67,39.67,39.67,39.67,0
20200323T,100.0,100.0,100.0,100.0,0
20200324T,99.99,99.99,99.99,99.99,0
20200325T,7.8,7.8,7.8,7.8,0
20200326T,100.0,100.0,100.0,100.0,0
20200327T,100.0,100.0,100.0,100.0,0
20200330T,100.0,100.0,100.0,100.0,0
20200331T,81.08,81.08,81.08,81.08,0
20200401T,100.0,100.0,100.0,100.0,0
20200402T,100.0,100.0,100.0,100.0,0
20200403T,100.0,100.0,100.0,100.0,0
20200406T,100.0,100.0,100.0,100.0,0
20200407T,100.0,100.0,100.0,100.0,0
20200408T,92.91,92.91,92.91,92.91,0
20200409T,100.0,100.0,100.0,100.0,0
20200410T,100.0,100.0,100.0,100.0,0
20200413T,55.91,55.91,55.91,55.91,0
20200415T,2.86,2.86,2.86,2.86,0
20200416T,35.47,35.47,35.47,35.47,0
20200417T,28.17,28.17,28.17,28.17,0
20200420T,13.54,13.54,13.54,13.54,0
20200421T,3.46,3.46,3.46,3.46,0
20200422T,0.99,0.99,0.99,0.99,0
20200423T,9.87,9.87,9.87,9.87,0
20200424T,8.0,8.0,8.0,8.0,0
20200427T,13.03,13.03,13.03,13.03,0
20200428T,1.32,1.32,1.32,1.32,0
20200429T,10.0,10.0,10.0,10.0,0
20200430T,12.21,12.21,12.21,12.21,0
20200501T,12.21,12.21,12.21,12.21,0
20200505T,19.48,19.48,19.48,19.48,0
20200506T,1.23,1.23,1.23,1.23,0
20200507T,100.0,100.0,100.0,100.0,0
20200508T,19.98,19.98,19.98,19.98,0
20200511T,100.0,100.0,100.0,100.0,0
20200512T,5.42,5.42,5.42,5.42,0
20200513T,16.52,16.52,16.52,16.52,0
20200514T,100.0,100.0,100.0,100.0,0
20200515T,0.11,0.11,0.11,0.11,0
20200518T,3.0,3.0,3.0,3.0,0
20200519T,86.96,86.96,86.96,86.96,0
20200520T,3.51,3.51,3.51,3.51,0
20200521T,2.94,2.94,2.94,2.94,0
20200522T,97.55,97.55,97.55,97.55,0
20200525T,97.55,97.55,97.55,97.55,0
20200526T,65.74,65.74,65.74,65.74,0
20200527T,23.82,23.82,23.82,23.82,0
20200528T,98.81,98.81,98.81,98.81,0
20200529T,64.92,64.92,64.92,64.92,0
20200601T,81.04,81.04,81.04,81.04,0
20200602T,77.4,77.4,77.4,77.4,0
20200603T,41.1,41.1,41.1,41.1,0
20200604T,88.86,88.86,88.86,88.86,0
20200605T,16.28,16.28,16.28,16.28,0
20200608T,93.93,93.93,93.93,93.93,0
20200609T,16.5,16.5,16.5,16.5,0
20200610T,99.01,99.01,99.01,99.01,0
20200611T,85.24,85.24,85.24,85.24,0
20200612T,38.36,38.36,38.36,38.36,0
20200615T,27.63,27.63,27.63,27.63,0
20200616T,92.86,92.86,92.86,92.86,0
20200617T,98.87,98.87,98.87,98.87,0
20200618T,96.65,96.65,96.65,96.65,0
20200619T,62.91,62.91,62.91,62.91,0
20200622T,62.79,62.79,62.79,62.79,0
20200623T,27.72,27.72,27.72,27.72,0
20200624T,48.13,48.13,48.13,48.13,0
20200625T,11.36,11.36,11.36,11.36,0
20200626T,37.38,37.38,37.38,37.38,0
20200629T,75.61,75.61,75.61,75.61,0
20200630T,54.82,54.82,54.82,54.82,0
20200701T,59.52,59.52,59.52,59.52,0
20200702T,40.62,40.62,40.62,40.62,0
20200703T,53.58,53.58,53.58,53.58,0
20200706T,61.14,61.14,61.14,61.14,0
20200707T,50.86,50.86,50.86,50.86,0
20200708T,76.18,76.18,76.18,76.18,0
20200709T,62.23,62.23,62.23,62.23,0
20200710T,46.68,46.68,46.68,46.68,0
20200713T,72.97,72.97,72.97,72.97,0
20200714T,63.2,63.2,63.2,63.2,0
20200715T,32.32,32.32,32.32,32.32,0
20200716T,31.14,31.14,31.14,31.14,0
20200717T,34.93,34.93,34.93,34.93,0
20200720T,41.85,41.85,41.85,41.85,0
20200721T,28.66,28.66,28.66,28.66,0
20200722T,26.15,26.15,26.15,26.15,0
20200723T,20.31,20.31,20.31,20.31,0
20200724T,64.59,64.59,64.59,64.59,0
20200727T,23.21,23.21,23.21,23.21,0
20200728T,40.42,40.42,40.42,40.42,0
20200729T,42.69,42.69,42.69,42.69,0
20200730T,18.73,18.73,18.73,18.73,0
20200731T,13.91,13.91,13.91,13.91,0
20200803T,21.03,21.03,21.03,21.03,0
20200804T,25.96,25.96,25.96,25.96,0
20200805T,23.81,23.81,23.81,23.81,0
20200806T,36.57,36.57,36.57,36.57,0
20200807T,28.2,28.2,28.2,28.2,0
20200810T,44.66,44.66,44.66,44.66,0
20200811T,24.45,24.45,24.45,24.45,0
20200812T,32.68,32.68,32.68,32.68,0
20200813T,60.88,60.88,60.88,60.88,0
20200814T,50.91,50.91,50.91,50.91,0
