date,open,high,low,close,volume
20191001T,82.5,82.5,82.5,82.5,0
20191003T,100.0,100.0,100.0,100.0,0
20191004T,46.11,46.11,46.11,46.11,0
20191007T,80.52,80.52,80.52,80.52,0
20191008T,80.52,80.52,80.52,80.52,0
20191009T,94.33,94.33,94.33,94.33,0
20191010T,93.02,93.02,93.02,93.02,0
20191011T,97.19,97.19,97.19,97.19,0
20191014T,99.32,99.32,99.32,99.32,0
20191015T,94.43,94.43,94.43,94.43,0
20191016T,95.46,95.46,95.46,95.46,0
20191017T,91.7,91.7,91.7,91.7,0
20191018T,99.95,99.95,99.95,99.95,0
20191021T,99.95,99.95,99.95,99.95,0
20191022T,97.44,97.44,97.44,97.44,0
20191023T,78.94,78.94,78.94,78.94,0
20191024T,96.1,96.1,96.1,96.1,0
20191025T,58.16,58.16,58.16,58.16,0
20191028T,100.0,100.0,100.0,100.0,0
20191029T,82.12,82.12,82.12,82.12,0
20191030T,94.85,94.85,94.85,94.85,0
20191031T,94.74,94.74,94.74,94.74,0
20191101T,76.4,76.4,76.4,76.4,0
20191104T,86.42,86.42,86.42,86.42,0
20191105T,87.77,87.77,87.77,87.77,0
20191106T,79.48,79.48,79.48,79.48,0
20191107T,97.05,97.05,97.05,97.05,0
20191108T,79.48,79.48,79.48,79.48,0
20191111T,70.18,70.18,70.18,70.18,0
20191112T,70.18,70.18,70.18,70.18,0
20191113T,57.08,57.08,57.08,57.08,0
20191114T,71.3,71.3,71.3,71.3,0
20191115T,95.74,95.74,95.74,95.74,0
20191118T,86.39,86.39,86.39,86.39,0
20191119T,97.99,97.99,97.99,97.99,0
20191120T,88.13,88.13,88.13,88.13,0
20191121T,79.96,79.96,79.96,79.96,0
20191122T,95.91,95.91,95.91,95.91,0
20191125T,92.52,92.52,92.52,92.52,0
20191126T,98.92,98.92,98.92,98.92,0
20191127T,97.03,97.03,97.03,97.03,0
20191128T,83.41,83.41,83.41,83.41,0
20191129T,84.76,84.76,84.76,84.76,0
20191202T,95.96,95.96,95.96,95.96,0
20191203T,68.46,68.46,68.46,68.46,0
20191204T,71.98,71.98,71.98,71.98,0
20191205T,69.0,69.0,69.0,69.0,0
20191206T,62.93,62.93,62.93,62.93,0
20191209T,92.48,92.48,92.48,92.48,0
20191210T,58.0,58.0,58.0,58.0,0
20191211T,86.8,86.8,86.8,86.8,0
20191212T,56.64,56.64,56.64,56.64,0
20191213T,68.87,68.87,68.87,68.87,0
20191216T,71.01,71.01,71.01,71.01,0
20191217T,86.41,86.41,86.41,86.41,0
20191218T,94.48,94.48,94.48,94.48,0
20191219T,85.55,85.55,85.55,85.55,0
20191220T,88.75,88.75,88.75,88.75,0
20191223T,96.7,96.7,96.7,96.7,0
20191224T,78.86,78.86,78.86,78.86,0
20191225T,78.86,78.86,78.86,78.86,0
20191226T,71.35,71.35,71.35,71.35,0
20191227T,30.96,30.96,30.96,30.96,0
20191230T,60.45,60.45,60.45,60.45,0
20191231T,50.49,50.49,50.49,50.49,0
20200101T,61.98,61.98,61.98,61.98,0
20200102T,77.05,77.05,77.05,77.05,0
20200103T,61.31,61.31,61.31,61.31,0
20200106T,76.77,76.77,76.77,76.77,0
20200107T,99.88,99.88,99.88,99.88,0
20200108T,44.99,44.99,44.99,44.99,0
20200109T,74.72,74.72,74.72,74.72,0
20200110T,82.02,82.02,82.02,82.02,0
20200113T,80.28,80.28,80.28,80.28,0
20200114T,64.03,64.03,64.03,64.03,0
20200115T,76.09,76.09,76.09,76.09,0
20200116T,79.17,79.17,79.17,79.17,0
20200117T,68.42,68.42,68.42,68.42,0
20200120T,75.85,75.85,75.85,75.85,0
20200121T,91.24,91.24,91.24,91.24,0
20200122T,96.18,96.18,96.18,96.18,0
20200123T,96.12,96.12,96.12,96.12,0
20200124T,77.15,77.15,77.15,77.15,0
20200127T,64.45,64.45,64.45,64.45,0
20200128T,81.65,81.65,81.65,81.65,0
20200129T,64.48,64.48,64.48,64.48,0
20200130T,68.53,68.53,68.53,68.53,0
20200131T,70.3,70.3,70.3,70.3,0
20200203T,88.09,88.09,88.09,88.09,0
20200204T,86.76,86.76,86.76,86.76,0
20200205T,81.32,81.32,81.32,81.32,0
20200206T,71.36,71.36,71.36,71.36,0
20200207T,99.59,99.59,99.59,99.59,0
20200210T,64.37,64.37,64.37,64.37,0
20200211T,74.4,74.4,74.4,74.4,0
20200212T,36.61,36.61,36.61,36.61,0
20200213T,52.84,52.84,52.84,52.84,0
20200214T,64.74,64.74,64.74,64.74,0
20200217T,99.69,99.69,99.69,99.69,0
20200218T,73.98,73.98,73.98,73.98,0
20200219T,83.61,83.61,83.61,83.61,0
20200220T,77.92,77.92,77.92,77.92,0
20200221T,77.92,77.92,77.92,77.92,0
20200224T,89.53,89.53,89.53,89.53,0
20200225T,66.65,66.65,66.65,66.65,0
20200226T,32.56,32.56,32.56,32.56,0
20200227T,66.68,66.68,66.68,66.68,0
20200228T,69.17,69.17,69.17,69.17,0
20200302T,79.41,79.41,79.41,79.41,0
20200303T,64.42,64.42,64.42,64.42,0
20200304T,87.84,87.84,87.84,87.84,0
20200305T,72.64,72.64,72.64,72.64,0
20200306T,70.37,70.37,70.37,70.37,0
20200309T,61.08,61.08,61.08,61.08,0
20200310T,61.08,61.08,61.08,61.08,0
20200311T,89.04,89.04,89.04,89.04,0
20200312T,88.74,88.74,88.74,88.74,0
20200313T,74.27,74.27,74.27,74.27,0
20200316T,89.26,89.26,89.26,89.26,0
20200317T,81.68,81.68,81.68,81.68,0
20200318T,82.21,82.21,82.21,82.21,0
20200319T,71.69,71.69,71.69,71.69,0
20200320T,79.22,79.22,79.22,79.22,0
20200323T,96.62,96.62,96.62,96.62,0
20200324T,94.33,94.33,94.33,94.33,0
20200325T,91.46,91.46,91.46,91.46,0
20200326T,94.63,94.63,94.63,94.63,0
20200327T,61.87,61.87,61.87,61.87,0
20200330T,58.44,58.44,58.44,58.44,0
20200331T,96.72,96.72,96.72,96.72,0
20200401T,42.2,42.2,42.2,42.2,0
20200402T,42.2,42.2,42.2,42.2,0
20200403T,65.31,65.31,65.31,65.31,0
20200406T,65.31,65.31,65.31,65.31,0
20200407T,70.71,70.71,70.71,70.71,0
20200408T,75.87,75.87,75.87,75.87,0
20200409T,86.1,86.1,86.1,86.1,0
20200410T,86.1,86.1,86.1,86.1,0
20200413T,64.81,64.81,64.81,64.81,0
20200415T,65.4,65.4,65.4,65.4,0
20200416T,87.78,87.78,87.78,87.78,0
20200417T,72.77,72.77,72.77,72.77,0
20200420T,70.61,70.61,70.61,70.61,0
20200421T,96.64,96.64,96.64,96.64,0
20200422T,98.53,98.53,98.53,98.53,0
20200423T,74.59,74.59,74.59,74.59,0
20200424T,100.0,100.0,100.0,100.0,0
20200427T,77.38,77.38,77.38,77.38,0
20200428T,56.51,56.51,56.51,56.51,0
20200429T,50.27,50.27,50.27,50.27,0
20200430T,63.74,63.74,63.74,63.74,0
20200501T,63.74,63.74,63.74,63.74,0
20200504T,80.99,80.99,80.99,80.99,0
20200505T,56.91,56.91,56.91,56.91,0
20200506T,49.88,49.88,49.88,49.88,0
20200507T,75.26,75.26,75.26,75.26,0
20200508T,64.78,64.78,64.78,64.78,0
20200511T,61.59,61.59,61.59,61.59,0
20200512T,63.28,63.28,63.28,63.28,0
20200513T,57.14,57.14,57.14,57.14,0
20200514T,59.12,59.12,59.12,59.12,0
20200515T,61.81,61.81,61.81,61.81,0
20200518T,60.5,60.5,60.5,60.5,0
20200519T,73.96,73.96,73.96,73.96,0
20200520T,70.26,70.26,70.26,70.26,0
20200521T,71.94,71.94,71.94,71.94,0
20200522T,97.63,97.63,97.63,97.63,0
20200525T,97.63,97.63,97.63,97.63,0
20200526T,51.41,51.41,51.41,51.41,0
20200527T,60.99,60.99,60.99,60.99,0
20200528T,44.84,44.84,44.84,44.84,0
20200529T,61.77,61.77,61.77,61.77,0
20200601T,75.19,75.19,75.19,75.19,0
20200602T,81.63,81.63,81.63,81.63,0
20200603T,73.87,73.87,73.87,73.87,0
20200604T,65.73,65.73,65.73,65.73,0
20200605T,78.37,78.37,78.37,78.37,0
20200608T,63.37,63.37,63.37,63.37,0
20200609T,93.43,93.43,93.43,93.43,0
20200610T,87.58,87.58,87.58,87.58,0
20200611T,76.52,76.52,76.52,76.52,0
20200612T,69.11,69.11,69.11,69.11,0
