date,open,high,low,close,volume
20191001T,39.65,39.65,39.65,39.65,0
20191003T,61.41,61.41,61.41,61.41,0
20191004T,41.78,41.78,41.78,41.78,0
20191007T,42.43,42.43,42.43,42.43,0
20191008T,42.43,42.43,42.43,42.43,0
20191009T,48.75,48.75,48.75,48.75,0
20191010T,93.57,93.57,93.57,93.57,0
20191011T,75.52,75.52,75.52,75.52,0
20191014T,64.72,64.72,64.72,64.72,0
20191015T,54.87,54.87,54.87,54.87,0
20191016T,41.14,41.14,41.14,41.14,0
20191017T,79.0,79.0,79.0,79.0,0
20191018T,76.04,76.04,76.04,76.04,0
20191021T,76.04,76.04,76.04,76.04,0
20191022T,67.34,67.34,67.34,67.34,0
20191023T,81.82,81.82,81.82,81.82,0
20191024T,62.35,62.35,62.35,62.35,0
20191025T,52.52,52.52,52.52,52.52,0
20191028T,55.03,55.03,55.03,55.03,0
20191029T,63.9,63.9,63.9,63.9,0
20191030T,55.98,55.98,55.98,55.98,0
20191031T,57.4,57.4,57.4,57.4,0
20191101T,59.87,59.87,59.87,59.87,0
20191104T,61.02,61.02,61.02,61.02,0
20191105T,53.63,53.63,53.63,53.63,0
20191106T,51.82,51.82,51.82,51.82,0
20191107T,47.19,47.19,47.19,47.19,0
20191108T,61.47,61.47,61.47,61.47,0
20191111T,62.13,62.13,62.13,62.13,0
20191112T,62.13,62.13,62.13,62.13,0
20191113T,64.72,64.72,64.72,64.72,0
20191114T,78.23,78.23,78.23,78.23,0
20191115T,56.27,56.27,56.27,56.27,0
20191118T,68.83,68.83,68.83,68.83,0
20191119T,69.7,69.7,69.7,69.7,0
20191120T,61.44,61.44,61.44,61.44,0
20191121T,70.05,70.05,70.05,70.05,0
20191122T,69.54,69.54,69.54,69.54,0
20191125T,77.79,77.79,77.79,77.79,0
20191126T,88.38,88.38,88.38,88.38,0
20191127T,62.6,62.6,62.6,62.6,0
20191128T,55.97,55.97,55.97,55.97,0
20191129T,58.23,58.23,58.23,58.23,0
20191202T,59.27,59.27,59.27,59.27,0
20191203T,60.37,60.37,60.37,60.37,0
20191204T,67.39,67.39,67.39,67.39,0
20191205T,56.07,56.07,56.07,56.07,0
20191206T,41.2,41.2,41.2,41.2,0
20191209T,67.1,67.1,67.1,67.1,0
20191210T,66.22,66.22,66.22,66.22,0
20191211T,64.8,64.8,64.8,64.8,0
20191212T,70.51,70.51,70.51,70.51,0
20191213T,67.25,67.25,67.25,67.25,0
20191216T,71.94,71.94,71.94,71.94,0
20191217T,77.78,77.78,77.78,77.78,0
20191218T,63.46,63.46,63.46,63.46,0
20191219T,50.97,50.97,50.97,50.97,0
20191220T,61.5,61.5,61.5,61.5,0
20191223T,46.46,46.46,46.46,46.46,0
20191224T,41.58,41.58,41.58,41.58,0
20191225T,41.58,41.58,41.58,41.58,0
20191226T,36.83,36.83,36.83,36.83,0
20191227T,53.38,53.38,53.38,53.38,0
20191230T,47.01,47.01,47.01,47.01,0
20191231T,42.57,42.57,42.57,42.57,0
20200101T,32.89,32.89,32.89,32.89,0
20200102T,33.32,33.32,33.32,33.32,0
20200103T,51.51,51.51,51.51,51.51,0
20200106T,49.55,49.55,49.55,49.55,0
20200107T,44.82,44.82,44.82,44.82,0
20200108T,43.15,43.15,43.15,43.15,0
20200109T,44.32,44.32,44.32,44.32,0
20200110T,45.46,45.46,45.46,45.46,0
20200113T,33.95,33.95,33.95,33.95,0
20200114T,50.79,50.79,50.79,50.79,0
20200115T,41.0,41.0,41.0,41.0,0
20200116T,50.5,50.5,50.5,50.5,0
20200117T,46.42,46.42,46.42,46.42,0
20200120T,39.57,39.57,39.57,39.57,0
20200121T,37.33,37.33,37.33,37.33,0
20200122T,50.02,50.02,50.02,50.02,0
20200123T,50.68,50.68,50.68,50.68,0
20200124T,45.94,45.94,45.94,45.94,0
20200127T,47.52,47.52,47.52,47.52,0
20200128T,46.46,46.46,46.46,46.46,0
20200129T,60.77,60.77,60.77,60.77,0
20200130T,66.69,66.69,66.69,66.69,0
20200131T,40.05,40.05,40.05,40.05,0
20200203T,38.3,38.3,38.3,38.3,0
20200204T,50.55,50.55,50.55,50.55,0
20200205T,57.99,57.99,57.99,57.99,0
20200206T,49.31,49.31,49.31,49.31,0
20200207T,39.85,39.85,39.85,39.85,0
20200210T,60.66,60.66,60.66,60.66,0
20200211T,41.53,41.53,41.53,41.53,0
20200212T,31.07,31.07,31.07,31.07,0
20200213T,35.36,35.36,35.36,35.36,0
20200214T,37.0,37.0,37.0,37.0,0
20200217T,43.04,43.04,43.04,43.04,0
20200218T,37.84,37.84,37.84,37.84,0
20200219T,45.52,45.52,45.52,45.52,0
20200220T,44.05,44.05,44.05,44.05,0
20200221T,44.05,44.05,44.05,44.05,0
