date,open,high,low,close,volume
20200114T,72.64,72.64,72.64,72.64,0
20200115T,83.53,83.53,83.53,83.53,0
20200116T,85.98,85.98,85.98,85.98,0
20200117T,86.99,86.99,86.99,86.99,0
20200120T,89.08,89.08,89.08,89.08,0
20200121T,91.5,91.5,91.5,91.5,0
20200122T,71.36,71.36,71.36,71.36,0
20200123T,19.16,19.16,19.16,19.16,0
20200124T,60.31,60.31,60.31,60.31,0
20200127T,75.65,75.65,75.65,75.65,0
20200128T,92.52,92.52,92.52,92.52,0
20200129T,91.86,91.86,91.86,91.86,0
20200130T,74.32,74.32,74.32,74.32,0
20200131T,17.13,17.13,17.13,17.13,0
20200203T,88.63,88.63,88.63,88.63,0
20200204T,81.22,81.22,81.22,81.22,0
20200205T,80.1,80.1,80.1,80.1,0
20200206T,97.32,97.32,97.32,97.32,0
20200207T,80.39,80.39,80.39,80.39,0
20200210T,79.2,79.2,79.2,79.2,0
20200211T,86.99,86.99,86.99,86.99,0
20200212T,72.37,72.37,72.37,72.37,0
20200213T,50.01,50.01,50.01,50.01,0
20200214T,40.32,40.32,40.32,40.32,0
20200217T,44.26,44.26,44.26,44.26,0
20200218T,43.33,43.33,43.33,43.33,0
20200219T,69.36,69.36,69.36,69.36,0
20200220T,81.52,81.52,81.52,81.52,0
20200221T,81.52,81.52,81.52,81.52,0
20200224T,72.7,72.7,72.7,72.7,0
20200225T,77.66,77.66,77.66,77.66,0
20200226T,63.62,63.62,63.62,63.62,0
20200227T,84.0,84.0,84.0,84.0,0
20200228T,99.57,99.57,99.57,99.57,0
20200302T,86.53,86.53,86.53,86.53,0
20200303T,71.21,71.21,71.21,71.21,0
20200527T,32.36,32.36,32.36,32.36,0
20200528T,69.97,69.97,69.97,69.97,0
20200529T,81.91,81.91,81.91,81.91,0
20200601T,72.08,72.08,72.08,72.08,0
20200602T,57.43,57.43,57.43,57.43,0
20200603T,39.64,39.64,39.64,39.64,0
20200604T,73.56,73.56,73.56,73.56,0
20200605T,92.63,92.63,92.63,92.63,0
20200608T,67.96,67.96,67.96,67.96,0
20200609T,83.35,83.35,83.35,83.35,0
20200610T,97.73,97.73,97.73,97.73,0
20200611T,95.62,95.62,95.62,95.62,0
20200612T,62.78,62.78,62.78,62.78,0
20200615T,66.08,66.08,66.08,66.08,0
20200616T,49.27,49.27,49.27,49.27,0
20200617T,70.9,70.9,70.9,70.9,0
20200618T,19.63,19.63,19.63,19.63,0
20200619T,83.48,83.48,83.48,83.48,0
20200622T,73.35,73.35,73.35,73.35,0
20200623T,41.2,41.2,41.2,41.2,0
20200624T,24.99,24.99,24.99,24.99,0
20200625T,77.52,77.52,77.52,77.52,0
20200626T,62.38,62.38,62.38,62.38,0
20200629T,70.38,70.38,70.38,70.38,0
20200630T,74.7,74.7,74.7,74.7,0
20200701T,49.84,49.84,49.84,49.84,0
20200702T,36.68,36.68,36.68,36.68,0
20200703T,58.73,58.73,58.73,58.73,0
20200706T,65.69,65.69,65.69,65.69,0
20200707T,34.91,34.91,34.91,34.91,0
20200708T,51.94,51.94,51.94,51.94,0
20200709T,46.14,46.14,46.14,46.14,0
20200710T,75.96,75.96,75.96,75.96,0
20200713T,81.97,81.97,81.97,81.97,0
20200714T,74.72,74.72,74.72,74.72,0
20200715T,70.29,70.29,70.29,70.29,0
20200716T,47.92,47.92,47.92,47.92,0
20200717T,18.96,18.96,18.96,18.96,0
20200720T,50.35,50.35,50.35,50.35,0
20200721T,79.27,79.27,79.27,79.27,0
20200722T,41.46,41.46,41.46,41.46,0
20200723T,42.49,42.49,42.49,42.49,0
20200724T,43.38,43.38,43.38,43.38,0
20200727T,74.55,74.55,74.55,74.55,0
20200728T,74.11,74.11,74.11,74.11,0
20200729T,80.77,80.77,80.77,80.77,0
20200730T,45.78,45.78,45.78,45.78,0
20200731T,49.09,49.09,49.09,49.09,0
20200803T,81.44,81.44,81.44,81.44,0
20200804T,55.53,55.53,55.53,55.53,0
20200805T,62.52,62.52,62.52,62.52,0
20200806T,53.29,53.29,53.29,53.29,0
20200807T,50.42,50.42,50.42,50.42,0
20200810T,55.61,55.61,55.61,55.61,0
20200811T,57.76,57.76,57.76,57.76,0
20200812T,63.15,63.15,63.15,63.15,0
20200813T,56.74,56.74,56.74,56.74,0
20200814T,46.33,46.33,46.33,46.33,0
20200817T,48.98,48.98,48.98,48.98,0
20200818T,67.87,67.87,67.87,67.87,0
20200819T,63.81,63.81,63.81,63.81,0
20200820T,92.2,92.2,92.2,92.2,0
20200821T,78.83,78.83,78.83,78.83,0
20200824T,67.9,67.9,67.9,67.9,0
20200825T,78.82,78.82,78.82,78.82,0
20200826T,58.01,58.01,58.01,58.01,0
20200827T,85.19,85.19,85.19,85.19,0
20200828T,56.04,56.04,56.04,56.04,0
20200831T,52.41,52.41,52.41,52.41,0
20200901T,56.72,56.72,56.72,56.72,0
20200902T,58.57,58.57,58.57,58.57,0
20200903T,59.78,59.78,59.78,59.78,0
20200904T,52.03,52.03,52.03,52.03,0
20200907T,63.3,63.3,63.3,63.3,0
20200908T,57.71,57.71,57.71,57.71,0
20200909T,51.5,51.5,51.5,51.5,0
20200910T,65.48,65.48,65.48,65.48,0
20200911T,77.35,77.35,77.35,77.35,0
20200914T,44.32,44.32,44.32,44.32,0
20200915T,54.15,54.15,54.15,54.15,0
20200916T,62.91,62.91,62.91,62.91,0
20200917T,63.54,63.54,63.54,63.54,0
20200918T,46.4,46.4,46.4,46.4,0
20200921T,65.27,65.27,65.27,65.27,0
20200922T,45.06,45.06,45.06,45.06,0
20200923T,48.73,48.73,48.73,48.73,0
20200924T,40.95,40.95,40.95,40.95,0
20200925T,49.4,49.4,49.4,49.4,0
20200928T,68.39,68.39,68.39,68.39,0
20200929T,64.24,64.24,64.24,64.24,0
20200930T,41.16,41.16,41.16,41.16,0
20201001T,72.69,72.69,72.69,72.69,0
20201005T,89.96,89.96,89.96,89.96,0
20201006T,95.13,95.13,95.13,95.13,0
20201007T,85.33,85.33,85.33,85.33,0
20201008T,35.86,35.86,35.86,35.86,0
20201009T,82.28,82.28,82.28,82.28,0
20201012T,76.49,76.49,76.49,76.49,0
20201013T,78.33,78.33,78.33,78.33,0
20201014T,41.61,41.61,41.61,41.61,0
20201015T,43.34,43.34,43.34,43.34,0
20201016T,62.21,62.21,62.21,62.21,0
20201019T,22.03,22.03,22.03,22.03,0
20201020T,36.61,36.61,36.61,36.61,0
20201021T,48.09,48.09,48.09,48.09,0
20201022T,41.1,41.1,41.1,41.1,0
20201023T,66.8,66.8,66.8,66.8,0
20201026T,68.39,68.39,68.39,68.39,0
20201027T,65.25,65.25,65.25,65.25,0
20201028T,73.52,73.52,73.52,73.52,0
20201029T,49.1,49.1,49.1,49.1,0
20201030T,31.51,31.51,31.51,31.51,0
20201102T,29.02,29.02,29.02,29.02,0
20201103T,46.39,46.39,46.39,46.39,0
20201104T,57.33,57.33,57.33,57.33,0
20201105T,30.92,30.92,30.92,30.92,0
20201106T,50.8,50.8,50.8,50.8,0
20201109T,67.44,67.44,67.44,67.44,0
20201110T,21.71,21.71,21.71,21.71,0
20201111T,39.64,39.64,39.64,39.64,0
20201112T,50.04,50.04,50.04,50.04,0
20201113T,54.26,54.26,54.26,54.26,0
20201116T,63.89,63.89,63.89,63.89,0
20201117T,72.57,72.57,72.57,72.57,0
20201118T,63.73,63.73,63.73,63.73,0
20201119T,58.53,58.53,58.53,58.53,0
20201120T,51.3,51.3,51.3,51.3,0
20201123T,42.55,42.55,42.55,42.55,0
20201124T,34.66,34.66,34.66,34.66,0
20201125T,34.62,34.62,34.62,34.62,0
20201126T,40.63,40.63,40.63,40.63,0
20201127T,52.37,52.37,52.37,52.37,0
20201130T,52.37,52.37,52.37,52.37,0
20201201T,54.5,54.5,54.5,54.5,0
20201202T,57.64,57.64,57.64,57.64,0
20201203T,82.32,82.32,82.32,82.32,0
20201204T,72.42,72.42,72.42,72.42,0
20201207T,42.59,42.59,42.59,42.59,0
20201208T,46.34,46.34,46.34,46.34,0
20201209T,46.67,46.67,46.67,46.67,0
20201210T,43.13,43.13,43.13,43.13,0
20201211T,49.01,49.01,49.01,49.01,0
20201214T,75.68,75.68,75.68,75.68,0
20201215T,50.25,50.25,50.25,50.25,0
20201216T,59.2,59.2,59.2,59.2,0
20201217T,50.32,50.32,50.32,50.32,0
20201218T,44.25,44.25,44.25,44.25,0
20201221T,72.45,72.45,72.45,72.45,0
20201222T,56.4,56.4,56.4,56.4,0
20201223T,29.93,29.93,29.93,29.93,0
20201224T,21.38,21.38,21.38,21.38,0
20201225T,21.38,21.38,21.38,21.38,0
20201228T,60.89,60.89,60.89,60.89,0
20201229T,55.78,55.78,55.78,55.78,0
20201230T,52.95,52.95,52.95,52.95,0
20201231T,75.49,75.49,75.49,75.49,0
20210101T,70.0,70.0,70.0,70.0,0
20210104T,49.09,49.09,49.09,49.09,0
20210105T,37.92,37.92,37.92,37.92,0
20210106T,50.33,50.33,50.33,50.33,0
20210107T,62.27,62.27,62.27,62.27,0
20210108T,52.84,52.84,52.84,52.84,0
20210111T,50.46,50.46,50.46,50.46,0
20210112T,53.05,53.05,53.05,53.05,0
20210113T,36.13,36.13,36.13,36.13,0
20210114T,47.06,47.06,47.06,47.06,0
20210115T,31.87,31.87,31.87,31.87,0
20210118T,39.16,39.16,39.16,39.16,0
20210119T,41.44,41.44,41.44,41.44,0
20210120T,41.48,41.48,41.48,41.48,0
20210121T,36.67,36.67,36.67,36.67,0
20210122T,48.51,48.51,48.51,48.51,0
20210125T,46.05,46.05,46.05,46.05,0
20210127T,53.18,53.18,53.18,53.18,0
20210128T,53.99,53.99,53.99,53.99,0
20210129T,77.12,77.12,77.12,77.12,0
20210201T,67.55,67.55,67.55,67.55,0
20210202T,77.72,77.72,77.72,77.72,0
20210203T,49.74,49.74,49.74,49.74,0
20210204T,37.69,37.69,37.69,37.69,0
20210205T,43.74,43.74,43.74,43.74,0
20210208T,51.84,51.84,51.84,51.84,0
20210209T,60.42,60.42,60.42,60.42,0
20210210T,58.02,58.02,58.02,58.02,0
20210211T,37.94,37.94,37.94,37.94,0
20210212T,66.64,66.64,66.64,66.64,0
20210215T,75.99,75.99,75.99,75.99,0
20210216T,76.87,76.87,76.87,76.87,0
20210217T,64.41,64.41,64.41,64.41,0
20210218T,64.93,64.93,64.93,64.93,0
20210219T,56.57,56.57,56.57,56.57,0
20210222T,68.98,68.98,68.98,68.98,0
20210223T,76.95,76.95,76.95,76.95,0
20210224T,61.77,61.77,61.77,61.77,0
20210225T,68.27,68.27,68.27,68.27,0
20210226T,66.2,66.2,66.2,66.2,0
20210301T,59.49,59.49,59.49,59.49,0
20210302T,55.94,55.94,55.94,55.94,0
20210303T,67.08,67.08,67.08,67.08,0
20210304T,74.1,74.1,74.1,74.1,0
20210305T,70.15,70.15,70.15,70.15,0
20210308T,70.63,70.63,70.63,70.63,0
20210309T,71.17,71.17,71.17,71.17,0
20210310T,63.35,63.35,63.35,63.35,0
20210311T,63.35,63.35,63.35,63.35,0
20210312T,65.93,65.93,65.93,65.93,0
20210315T,74.79,74.79,74.79,74.79,0
20210316T,61.06,61.06,61.06,61.06,0
20210317T,68.97,68.97,68.97,68.97,0
20210318T,65.43,65.43,65.43,65.43,0
20210319T,66.28,66.28,66.28,66.28,0
20210322T,66.94,66.94,66.94,66.94,0
20210323T,83.17,83.17,83.17,83.17,0
20210324T,36.27,36.27,36.27,36.27,0
20210325T,79.14,79.14,79.14,79.14,0
20210326T,85.73,85.73,85.73,85.73,0
20210329T,85.73,85.73,85.73,85.73,0
20210330T,41.61,41.61,41.61,41.61,0
20210331T,46.77,46.77,46.77,46.77,0
20210401T,31.54,31.54,31.54,31.54,0
20210402T,31.54,31.54,31.54,31.54,0
20210405T,44.23,44.23,44.23,44.23,0
20210406T,31.29,31.29,31.29,31.29,0
20210407T,35.72,35.72,35.72,35.72,0
20210408T,50.31,50.31,50.31,50.31,0
20210409T,59.6,59.6,59.6,59.6,0
20210412T,61.25,61.25,61.25,61.25,0
20210413T,45.29,45.29,45.29,45.29,0
20210414T,45.29,45.29,45.29,45.29,0
20210415T,39.98,39.98,39.98,39.98,0
20210416T,73.76,73.76,73.76,73.76,0
20210419T,54.55,54.55,54.55,54.55,0
20210420T,54.69,54.69,54.69,54.69,0
20210421T,54.69,54.69,54.69,54.69,0
20210422T,42.36,42.36,42.36,42.36,0
20210423T,46.08,46.08,46.08,46.08,0
20210426T,40.91,40.91,40.91,40.91,0
20210427T,55.06,55.06,55.06,55.06,0
20210428T,43.02,43.02,43.02,43.02,0
20210429T,46.36,46.36,46.36,46.36,0
20210430T,48.68,48.68,48.68,48.68,0
20210503T,43.43,43.43,43.43,43.43,0
20210504T,66.31,66.31,66.31,66.31,0
20210505T,64.89,64.89,64.89,64.89,0
20210506T,51.29,51.29,51.29,51.29,0
20210507T,59.93,59.93,59.93,59.93,0
20210510T,43.93,43.93,43.93,43.93,0
20210511T,60.33,60.33,60.33,60.33,0
20210512T,60.7,60.7,60.7,60.7,0
20210513T,60.7,60.7,60.7,60.7,0
20210514T,49.51,49.51,49.51,49.51,0
20210517T,62.36,62.36,62.36,62.36,0
20210518T,69.5,69.5,69.5,69.5,0
20210519T,70.89,70.89,70.89,70.89,0
20210520T,69.82,69.82,69.82,69.82,0
20210521T,62.32,62.32,62.32,62.32,0
20210524T,71.04,71.04,71.04,71.04,0
20210525T,61.64,61.64,61.64,61.64,0
20210526T,62.98,62.98,62.98,62.98,0
20210527T,58.23,58.23,58.23,58.23,0
20210528T,69.08,69.08,69.08,69.08,0
20210531T,63.6,63.6,63.6,63.6,0
20210601T,71.09,71.09,71.09,71.09,0
20210602T,68.52,68.52,68.52,68.52,0
20210603T,56.15,56.15,56.15,56.15,0
20210604T,62.99,62.99,62.99,62.99,0
20210607T,69.23,69.23,69.23,69.23,0
20210608T,66.16,66.16,66.16,66.16,0
20210609T,72.22,72.22,72.22,72.22,0
20210610T,57.82,57.82,57.82,57.82,0
20210611T,55.31,55.31,55.31,55.31,0
20210614T,52.42,52.42,52.42,52.42,0
20210615T,48.68,48.68,48.68,48.68,0
20210616T,59.05,59.05,59.05,59.05,0
20210617T,61.13,61.13,61.13,61.13,0
20210618T,53.62,53.62,53.62,53.62,0
20210621T,54.11,54.11,54.11,54.11,0
20210622T,53.84,53.84,53.84,53.84,0
20210623T,59.63,59.63,59.63,59.63,0
20210624T,62.1,62.1,62.1,62.1,0
20210625T,35.63,35.63,35.63,35.63,0
20210628T,54.5,54.5,54.5,54.5,0
20210629T,65.79,65.79,65.79,65.79,0
20210630T,62.72,62.72,62.72,62.72,0
20210701T,65.02,65.02,65.02,65.02,0
20210702T,81.7,81.7,81.7,81.7,0
20210705T,73.86,73.86,73.86,73.86,0
20210706T,55.12,55.12,55.12,55.12,0
20210707T,42.2,42.2,42.2,42.2,0
20210708T,53.3,53.3,53.3,53.3,0
20210709T,52.08,52.08,52.08,52.08,0
20210712T,61.33,61.33,61.33,61.33,0
20210713T,77.66,77.66,77.66,77.66,0
20210714T,70.41,70.41,70.41,70.41,0
20210715T,74.89,74.89,74.89,74.89,0
20210716T,68.23,68.23,68.23,68.23,0
20210719T,73.21,73.21,73.21,73.21,0
20210720T,78.16,78.16,78.16,78.16,0
20210721T,78.16,78.16,78.16,78.16,0
20210722T,34.55,34.55,34.55,34.55,0
20210723T,33.49,33.49,33.49,33.49,0
20210726T,46.55,46.55,46.55,46.55,0
20210727T,55.22,55.22,55.22,55.22,0
20210728T,50.98,50.98,50.98,50.98,0
20210729T,42.75,42.75,42.75,42.75,0
20210730T,52.12,52.12,52.12,52.12,0
20210802T,60.48,60.48,60.48,60.48,0
20210803T,53.09,53.09,53.09,53.09,0
20210804T,56.28,56.28,56.28,56.28,0
20210805T,26.54,26.54,26.54,26.54,0
20210806T,39.66,39.66,39.66,39.66,0
20210809T,48.5,48.5,48.5,48.5,0
20210810T,48.89,48.89,48.89,48.89,0
20210811T,35.07,35.07,35.07,35.07,0
20210812T,53.88,53.88,53.88,53.88,0
20210813T,37.57,37.57,37.57,37.57,0
20210816T,47.28,47.28,47.28,47.28,0
20210817T,47.13,47.13,47.13,47.13,0
20210818T,62.24,62.24,62.24,62.24,0
20210819T,62.24,62.24,62.24,62.24,0
20210820T,58.05,58.05,58.05,58.05,0
20210823T,54.03,54.03,54.03,54.03,0
20210824T,52.63,52.63,52.63,52.63,0
20210825T,45.78,45.78,45.78,45.78,0
20210826T,38.58,38.58,38.58,38.58,0
20210827T,70.52,70.52,70.52,70.52,0
20210830T,41.09,41.09,41.09,41.09,0
20210831T,70.06,70.06,70.06,70.06,0
20210901T,53.85,53.85,53.85,53.85,0
20210902T,77.31,77.31,77.31,77.31,0
20210903T,45.97,45.97,45.97,45.97,0
20210906T,52.63,52.63,52.63,52.63,0
20210907T,56.66,56.66,56.66,56.66,0
20210908T,56.37,56.37,56.37,56.37,0
20210909T,64.49,64.49,64.49,64.49,0
20210910T,64.49,64.49,64.49,64.49,0
20210913T,56.6,56.6,56.6,56.6,0
20210914T,70.32,70.32,70.32,70.32,0
20210915T,62.44,62.44,62.44,62.44,0
20210916T,39.11,39.11,39.11,39.11,0
20210917T,55.87,55.87,55.87,55.87,0
20210920T,51.76,51.76,51.76,51.76,0
20210921T,61.53,61.53,61.53,61.53,0
20210922T,67.36,67.36,67.36,67.36,0
20210923T,46.2,46.2,46.2,46.2,0
20210924T,65.9,65.9,65.9,65.9,0
20210927T,78.15,78.15,78.15,78.15,0
20210928T,79.85,79.85,79.85,79.85,0
20210929T,66.03,66.03,66.03,66.03,0
20210930T,50.07,50.07,50.07,50.07,0
20211001T,60.16,60.16,60.16,60.16,0
20211004T,46.57,46.57,46.57,46.57,0
20211005T,60.3,60.3,60.3,60.3,0
20211006T,63.32,63.32,63.32,63.32,0
20211007T,75.32,75.32,75.32,75.32,0
20211008T,74.1,74.1,74.1,74.1,0
20211011T,69.9,69.9,69.9,69.9,0
20211012T,58.06,58.06,58.06,58.06,0
20211013T,58.61,58.61,58.61,58.61,0
20211014T,70.47,70.47,70.47,70.47,0
20211015T,70.47,70.47,70.47,70.47,0
20211018T,57.67,57.67,57.67,57.67,0
20211019T,53.54,53.54,53.54,53.54,0
20211020T,65.01,65.01,65.01,65.01,0
20211021T,63.95,63.95,63.95,63.95,0
20211022T,74.59,74.59,74.59,74.59,0
20211025T,73.73,73.73,73.73,73.73,0
20211026T,76.81,76.81,76.81,76.81,0
20211027T,42.83,42.83,42.83,42.83,0
20211028T,37.35,37.35,37.35,37.35,0
20211029T,52.49,52.49,52.49,52.49,0
20211101T,65.64,65.64,65.64,65.64,0
20211102T,79.99,79.99,79.99,79.99,0
20211103T,72.91,72.91,72.91,72.91,0
20211104T,72.91,72.91,72.91,72.91,0
20211105T,77.22,77.22,77.22,77.22,0
20211108T,71.55,71.55,71.55,71.55,0
20211109T,64.25,64.25,64.25,64.25,0
20211110T,74.84,74.84,74.84,74.84,0
20211111T,58.25,58.25,58.25,58.25,0
20211112T,45.22,45.22,45.22,45.22,0
20211115T,65.74,65.74,65.74,65.74,0
20211116T,48.23,48.23,48.23,48.23,0
20211117T,74.83,74.83,74.83,74.83,0
20211118T,73.34,73.34,73.34,73.34,0
20211119T,73.34,73.34,73.34,73.34,0
20211122T,60.16,60.16,60.16,60.16,0
20211123T,66.06,66.06,66.06,66.06,0
20211124T,45.82,45.82,45.82,45.82,0
20211125T,59.19,59.19,59.19,59.19,0
20211126T,75.35,75.35,75.35,75.35,0
20211129T,57.87,57.87,57.87,57.87,0
20211130T,80.56,80.56,80.56,80.56,0
20211201T,55.99,55.99,55.99,55.99,0
20211202T,64.36,64.36,64.36,64.36,0
20211203T,65.9,65.9,65.9,65.9,0
20211206T,45.65,45.65,45.65,45.65,0
20211207T,42.46,42.46,42.46,42.46,0
20211208T,67.17,67.17,67.17,67.17,0
20211209T,62.55,62.55,62.55,62.55,0
20211210T,52.11,52.11,52.11,52.11,0
20211213T,55.31,55.31,55.31,55.31,0
20211214T,71.7,71.7,71.7,71.7,0
20211215T,68.82,68.82,68.82,68.82,0
20211216T,60.03,60.03,60.03,60.03,0
20211217T,75.58,75.58,75.58,75.58,0
20211220T,71.5,71.5,71.5,71.5,0
20211221T,70.05,70.05,70.05,70.05,0
20211222T,75.98,75.98,75.98,75.98,0
20211223T,64.14,64.14,64.14,64.14,0
20211224T,66.93,66.93,66.93,66.93,0
20211227T,73.69,73.69,73.69,73.69,0
20211228T,49.67,49.67,49.67,49.67,0
20211229T,61.28,61.28,61.28,61.28,0
20211230T,72.56,72.56,72.56,72.56,0
20211231T,44.3,44.3,44.3,44.3,0
20220103T,54.18,54.18,54.18,54.18,0
20220104T,58.82,58.82,58.82,58.82,0
20220105T,47.86,47.86,47.86,47.86,0
20220106T,68.26,68.26,68.26,68.26,0
20220107T,62.21,62.21,62.21,62.21,0
20220110T,36.87,36.87,36.87,36.87,0
20220111T,47.45,47.45,47.45,47.45,0
20220112T,58.38,58.38,58.38,58.38,0
20220113T,63.14,63.14,63.14,63.14,0
20220114T,55.6,55.6,55.6,55.6,0
20220117T,65.03,65.03,65.03,65.03,0
20220118T,55.38,55.38,55.38,55.38,0
20220119T,61.18,61.18,61.18,61.18,0
20220120T,40.37,40.37,40.37,40.37,0
20220121T,59.33,59.33,59.33,59.33,0
20220124T,56.55,56.55,56.55,56.55,0
20220125T,68.35,68.35,68.35,68.35,0
20220127T,66.23,66.23,66.23,66.23,0
20220128T,50.78,50.78,50.78,50.78,0
20220131T,80.16,80.16,80.16,80.16,0
20220201T,49.88,49.88,49.88,49.88,0
20220202T,65.65,65.65,65.65,65.65,0
20220203T,72.53,72.53,72.53,72.53,0
20220204T,36.5,36.5,36.5,36.5,0
20220207T,46.34,46.34,46.34,46.34,0
20220208T,56.45,56.45,56.45,56.45,0
20220209T,50.31,50.31,50.31,50.31,0
20220210T,68.19,68.19,68.19,68.19,0
20220211T,17.19,17.19,17.19,17.19,0
20220214T,63.84,63.84,63.84,63.84,0
20220215T,58.82,58.82,58.82,58.82,0
20220216T,51.48,51.48,51.48,51.48,0
20220217T,69.71,69.71,69.71,69.71,0
20220218T,61.98,61.98,61.98,61.98,0
20220221T,48.86,48.86,48.86,48.86,0
20220222T,62.09,62.09,62.09,62.09,0
20220223T,63.35,63.35,63.35,63.35,0
20220224T,54.05,54.05,54.05,54.05,0
20220225T,48.67,48.67,48.67,48.67,0
20220228T,60.69,60.69,60.69,60.69,0
20220301T,60.69,60.69,60.69,60.69,0
20220302T,57.87,57.87,57.87,57.87,0
20220303T,71.24,71.24,71.24,71.24,0
20220304T,50.79,50.79,50.79,50.79,0
20220307T,41.6,41.6,41.6,41.6,0
20220308T,60.6,60.6,60.6,60.6,0
20220309T,54.26,54.26,54.26,54.26,0
20220310T,59.89,59.89,59.89,59.89,0
20220311T,61.76,61.76,61.76,61.76,0
20220314T,52.96,52.96,52.96,52.96,0
20220315T,25.11,25.11,25.11,25.11,0
20220316T,57.6,57.6,57.6,57.6,0
20220317T,42.35,42.35,42.35,42.35,0
20220318T,42.35,42.35,42.35,42.35,0
20220321T,58.82,58.82,58.82,58.82,0
20220322T,75.38,75.38,75.38,75.38,0
20220323T,52.35,52.35,52.35,52.35,0
20220324T,62.15,62.15,62.15,62.15,0
20220325T,44.39,44.39,44.39,44.39,0
20220328T,62.4,62.4,62.4,62.4,0
20220329T,58.79,58.79,58.79,58.79,0
20220330T,47.36,47.36,47.36,47.36,0
20220331T,57.3,57.3,57.3,57.3,0
20220401T,69.66,69.66,69.66,69.66,0
20220404T,80.47,80.47,80.47,80.47,0
20220405T,67.21,67.21,67.21,67.21,0
20220406T,46.77,46.77,46.77,46.77,0
20220407T,61.89,61.89,61.89,61.89,0
20220408T,42.41,42.41,42.41,42.41,0
20220411T,43.97,43.97,43.97,43.97,0
20220412T,58.86,58.86,58.86,58.86,0
20220413T,49.44,49.44,49.44,49.44,0
20220414T,49.44,49.44,49.44,49.44,0
20220415T,49.44,49.44,49.44,49.44,0
20220418T,55.12,55.12,55.12,55.12,0
20220419T,44.95,44.95,44.95,44.95,0
20220420T,49.69,49.69,49.69,49.69,0
20220421T,48.32,48.32,48.32,48.32,0
20220422T,51.78,51.78,51.78,51.78,0
20220425T,26.18,26.18,26.18,26.18,0
20220426T,55.33,55.33,55.33,55.33,0
