Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10122019,72.16,14.0,14.15,14.3,13.35,13.75,-1.79
11122019,75.59,13.75,13.7,13.95,13.1,13.1,-4.73
12122019,61.94,13.1,12.9,13.45,12.6,12.75,-2.67
13122019,74.65,12.75,13.2,13.35,12.55,13.25,3.92
16122019,82.43,13.25,13.25,13.35,12.7,12.8,-3.4
17122019,87.18,12.8,12.8,13.2,12.7,12.85,0.39
18122019,90.7,12.85,12.85,13.2,12.85,13.05,1.56
19122019,78.19,13.05,13.35,13.35,12.85,13.05,0.0
20122019,69.01,13.05,12.9,13.15,12.9,13.05,0.0
23122019,77.17,13.05,12.75,13.2,12.75,12.95,-0.77
24122019,71.71,12.95,12.8,13.15,12.8,12.95,0.0
25122019,71.71,12.95,12.8,13.15,12.8,12.95,0.0
26122019,91.68,12.95,12.85,13.05,12.75,12.8,-1.16
27122019,53.7,12.8,12.85,13.4,12.85,13.4,4.69
30122019,68.51,13.4,13.55,14.05,13.55,14.05,4.85
31122019,71.72,14.05,14.75,14.75,14.05,14.3,1.78
01012020,69.53,14.3,14.6,14.6,13.95,14.3,0.0
02012020,75.91,14.3,14.45,14.45,13.9,14.3,0.0
03012020,70.98,14.3,14.15,14.85,14.15,14.7,2.8
06012020,79.85,14.7,14.8,15.4,14.7,15.35,4.42
07012020,58.28,15.35,15.9,16.1,15.2,15.55,1.3
08012020,73.55,15.55,15.5,15.85,15.1,15.55,0.0
09012020,73.58,15.55,15.7,15.95,15.2,15.3,-1.61
10012020,76.86,15.3,15.5,15.9,14.75,15.35,0.33
13012020,78.55,15.35,15.35,15.35,15.0,15.05,-1.95
14012020,76.56,15.05,15.05,15.05,14.4,14.7,-2.33
15012020,74.66,14.7,14.3,14.95,14.1,14.8,0.68
16012020,83.04,14.8,15.3,15.4,14.75,15.2,2.7
17012020,76.01,15.2,14.9,15.4,14.9,15.2,0.0
20012020,73.87,15.2,15.5,15.5,14.9,15.05,-0.99
21012020,83.97,15.05,15.0,15.2,14.8,14.95,-0.66
22012020,89.72,14.95,14.95,15.05,14.65,14.8,-1.0
23012020,77.82,14.8,14.9,15.0,14.65,14.9,0.68
24012020,75.56,14.9,14.95,15.0,14.75,14.95,0.34
27012020,79.49,14.95,15.3,15.3,14.6,14.75,-1.34
28012020,72.68,14.75,14.75,14.9,14.3,14.4,-2.37
29012020,78.1,14.4,14.3,14.6,14.25,14.4,0.0
30012020,75.59,14.4,14.45,14.5,14.1,14.25,-1.04
31012020,78.59,14.25,14.25,14.25,13.55,13.55,-4.91
03022020,70.85,13.2,13.2,13.2,12.55,12.55,-4.92
04022020,75.53,12.55,12.25,12.55,11.95,12.2,-2.79
05022020,55.32,12.2,12.0,12.8,11.8,12.8,4.92
06022020,66.26,12.8,13.65,14.05,13.45,14.05,9.77
07022020,54.54,14.05,15.45,15.45,14.5,15.45,9.96
10022020,72.42,15.45,15.75,15.75,14.2,14.35,-7.12
11022020,81.88,14.35,15.0,15.1,14.35,14.75,2.79
12022020,77.73,14.75,14.8,15.0,14.0,14.15,-4.07
13022020,87.2,14.15,14.35,14.65,14.05,14.2,0.35
14022020,79.77,14.2,13.95,14.7,13.5,13.8,-2.82
17022020,87.25,13.8,14.2,14.2,13.2,13.4,-2.9
18022020,66.46,13.4,13.15,14.2,12.7,13.55,1.12
19022020,67.57,13.55,13.55,14.15,13.25,13.8,1.85
20022020,84.96,13.8,13.75,14.0,13.3,13.45,-2.54
21022020,84.96,13.8,13.75,14.0,13.3,13.45,-2.54
24022020,71.37,13.45,13.7,14.0,13.3,13.65,1.49
25022020,76.72,13.65,13.3,13.85,13.3,13.75,0.73
26022020,89.82,13.75,13.85,14.1,13.4,13.9,1.09
27022020,76.97,13.9,14.2,14.2,12.65,13.15,-5.4
28022020,60.35,13.15,13.05,13.05,12.1,12.45,-5.32
02032020,77.81,12.45,12.9,13.0,12.1,12.15,-2.41
03032020,53.79,12.15,12.8,12.8,12.1,12.4,2.06
04032020,76.58,12.4,12.6,12.7,12.05,12.15,-2.02
05032020,80.2,12.15,12.35,12.5,11.7,12.4,2.06
06032020,70.18,12.4,11.9,11.9,11.2,11.75,-5.24
09032020,79.04,11.75,11.7,12.4,10.6,10.6,-9.79
10032020,79.04,11.75,11.7,12.4,10.6,10.6,-9.79
11032020,60.31,10.6,10.4,11.2,9.9,10.5,-0.94
12032020,88.86,10.5,10.4,10.4,9.45,9.45,-10.0
13032020,60.13,9.45,8.55,10.3,8.55,9.7,2.65
16032020,69.48,9.7,9.95,9.95,8.75,8.8,-9.28
17032020,72.2,8.8,8.3,9.45,8.3,9.25,5.11
18032020,78.76,9.25,9.55,9.55,8.55,9.05,-2.16
19032020,64.75,9.05,9.15,9.15,8.4,8.8,-2.76
20032020,82.37,8.8,8.5,9.0,8.3,8.45,-3.98
23032020,71.97,8.45,8.45,9.0,7.65,7.65,-9.47
24032020,56.91,7.65,8.25,8.25,7.0,7.75,1.31
