Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,17.54,47.95,48.2,48.6,46.05,46.75,-2.5
03102019,18.25,46.75,46.75,47.0,45.45,46.15,-1.28
04102019,7.21,46.15,46.4,47.0,45.25,45.65,-1.08
07102019,11.77,45.65,45.9,45.9,44.55,44.85,-1.75
08102019,11.77,45.65,45.9,45.9,44.55,44.85,-1.75
09102019,29.56,44.85,45.15,45.15,43.35,44.35,-1.11
10102019,27.05,44.35,44.35,44.8,42.9,43.05,-2.93
11102019,25.43,43.05,43.3,43.5,42.5,42.85,-0.46
14102019,22.05,42.85,43.0,44.4,42.6,43.7,1.98
15102019,47.55,43.7,44.2,44.25,42.1,42.4,-2.97
16102019,32.87,42.4,42.0,42.95,41.85,42.7,0.71
17102019,27.62,42.7,42.7,44.2,42.3,43.75,2.46
18102019,31.27,43.75,43.65,46.7,43.5,45.9,4.91
21102019,31.27,43.75,43.65,46.7,43.5,45.9,4.91
22102019,22.36,45.9,45.6,48.2,45.5,46.4,1.09
23102019,19.52,46.4,46.4,47.4,44.7,46.65,0.54
24102019,21.1,46.65,46.65,48.15,45.0,45.45,-2.57
25102019,15.84,45.45,44.9,47.5,44.5,45.6,0.33
28102019,63.74,45.6,46.05,47.4,46.05,46.9,2.85
29102019,31.91,46.9,46.95,52.3,46.95,50.75,8.21
30102019,30.02,50.75,51.0,52.3,50.1,51.3,1.08
31102019,29.05,51.3,51.5,51.85,49.65,50.3,-1.95
01112019,32.57,50.3,50.3,54.0,50.1,53.5,6.36
04112019,40.56,53.5,53.5,55.55,53.0,54.85,2.52
05112019,30.45,54.85,54.95,54.95,51.6,52.8,-3.74
06112019,36.13,52.8,52.8,52.9,51.0,51.25,-2.94
07112019,21.43,51.25,51.3,52.8,51.2,51.5,0.49
08112019,35.54,51.5,51.4,53.8,50.6,52.5,1.94
11112019,19.7,52.5,52.0,52.95,51.25,52.0,-0.95
12112019,19.7,52.5,52.0,52.95,51.25,52.0,-0.95
13112019,34.59,52.0,52.0,52.4,50.0,50.4,-3.08
14112019,30.18,50.4,50.5,50.7,49.4,49.85,-1.09
15112019,35.02,49.85,49.85,50.8,49.0,49.15,-1.4
18112019,40.07,49.15,49.0,49.5,47.6,47.8,-2.75
19112019,40.67,47.8,47.65,47.85,46.75,47.25,-1.15
20112019,30.32,47.25,47.5,51.25,47.3,48.75,3.17
21112019,39.95,48.75,49.0,49.7,47.8,48.35,-0.82
22112019,32.4,48.35,48.25,48.7,47.5,47.85,-1.03
25112019,53.89,47.85,48.0,48.1,47.1,47.4,-0.94
26112019,51.45,47.4,47.45,48.4,43.8,44.65,-5.8
27112019,42.79,44.65,45.45,45.6,44.35,44.75,0.22
28112019,48.74,44.75,45.1,45.15,44.2,44.4,-0.78
29112019,55.74,44.4,44.5,45.5,42.8,43.2,-2.7
02122019,52.49,43.2,43.2,43.35,41.95,42.1,-2.55
03122019,56.72,42.1,42.15,42.15,40.05,40.25,-4.39
04122019,58.82,40.25,40.25,40.3,38.6,39.2,-2.61
05122019,53.21,39.2,39.25,39.45,37.4,38.2,-2.55
06122019,49.82,38.2,38.4,38.7,37.6,38.25,0.13
09122019,52.22,38.25,38.6,38.6,37.05,37.15,-2.88
10122019,41.41,37.15,37.25,37.3,36.2,36.4,-2.02
11122019,53.16,36.4,36.4,36.45,34.75,35.05,-3.71
12122019,38.2,35.05,35.0,35.75,34.55,35.15,0.29
13122019,37.95,35.15,35.3,39.8,35.25,38.55,9.67
16122019,29.96,38.55,38.0,41.4,38.0,39.8,3.24
17122019,28.34,39.8,40.0,40.2,38.3,39.65,-0.38
18122019,32.73,39.65,39.7,40.9,39.2,39.85,0.5
19122019,36.36,39.85,39.4,39.8,39.05,39.65,-0.5
20122019,40.44,39.65,39.7,41.15,39.25,39.55,-0.25
23122019,36.19,39.55,39.6,39.9,38.15,38.35,-3.03
24122019,38.84,38.35,38.3,38.45,37.75,37.85,-1.3
25122019,38.84,38.35,38.3,38.45,37.75,37.85,-1.3
26122019,29.35,37.85,37.85,38.85,37.5,38.0,0.4
27122019,47.69,38.0,38.3,39.75,38.0,39.0,2.63
30122019,71.96,39.0,39.2,39.55,38.7,39.15,0.38
31122019,52.18,39.15,39.15,40.25,38.85,39.95,2.04
01012020,36.13,39.95,40.3,41.5,40.1,40.6,1.63
02012020,34.43,40.6,41.7,42.45,41.0,41.85,3.08
03012020,32.26,41.85,41.8,42.75,41.35,42.0,0.36
06012020,39.5,42.0,41.0,41.65,40.4,40.65,-3.21
07012020,36.35,40.65,40.8,41.55,39.9,40.1,-1.35
08012020,38.95,40.1,39.5,40.4,39.1,39.7,-1.0
09012020,36.64,39.7,40.4,42.4,40.1,42.0,5.79
10012020,30.73,42.0,42.4,43.7,42.1,43.1,2.62
13012020,36.84,43.1,43.5,44.9,43.15,44.2,2.55
14012020,30.59,44.2,44.2,44.9,43.3,44.1,-0.23
15012020,30.27,44.1,43.8,44.0,42.75,43.45,-1.47
16012020,37.19,43.45,43.5,43.75,42.55,43.1,-0.81
17012020,27.76,43.1,43.1,45.25,42.6,44.9,4.18
20012020,30.55,44.9,44.65,44.9,42.7,43.2,-3.79
21012020,27.67,43.2,43.0,44.45,42.5,43.9,1.62
22012020,43.19,43.9,44.3,44.7,43.6,44.05,0.34
23012020,27.92,44.05,44.0,44.25,43.2,43.7,-0.79
24012020,41.39,43.7,43.7,44.3,43.35,43.9,0.46
27012020,42.34,43.9,43.75,44.2,43.3,43.7,-0.46
28012020,43.1,43.7,43.7,43.95,42.15,42.45,-2.86
29012020,51.2,42.45,42.45,43.1,42.3,42.95,1.18
30012020,45.34,42.95,42.95,43.5,42.05,42.6,-0.81
31012020,27.37,42.6,42.75,43.4,41.25,42.6,0.0
03022020,52.41,41.1,41.0,41.7,40.45,41.0,-0.24
04022020,42.31,41.0,41.25,43.5,41.0,43.1,5.12
05022020,50.87,43.1,44.0,44.15,41.3,41.65,-3.36
06022020,53.98,41.65,41.65,42.3,41.0,41.15,-1.2
07022020,62.43,41.15,41.4,41.5,40.1,40.2,-2.31
10022020,60.02,40.2,39.8,40.05,39.2,39.45,-1.87
11022020,59.65,39.45,39.6,39.85,38.0,38.4,-2.66
12022020,60.38,38.4,38.85,38.85,38.1,38.45,0.13
13022020,58.33,38.45,38.45,38.55,38.0,38.2,-0.65
14022020,50.79,38.2,38.2,38.55,38.0,38.2,0.0
17022020,69.15,38.2,38.2,39.05,37.95,38.55,0.92
18022020,74.55,38.55,38.55,38.7,38.05,38.4,-0.39
19022020,48.71,38.4,38.4,39.6,38.35,39.3,2.34
20022020,45.65,39.3,39.5,40.5,39.1,39.45,0.38
21022020,45.65,39.3,39.5,40.5,39.1,39.45,0.38
24022020,54.45,39.45,39.3,39.3,38.45,38.6,-2.15
25022020,57.57,38.6,38.5,39.15,38.1,38.7,0.26
26022020,46.25,38.7,38.65,39.5,38.3,38.55,-0.39
27022020,50.55,38.55,38.75,39.0,38.25,38.6,0.13
28022020,75.62,38.6,37.9,38.5,36.9,37.3,-3.37
02032020,62.59,37.3,37.5,39.2,37.5,38.6,3.49
03032020,49.73,38.6,38.6,39.0,37.6,37.9,-1.81
04032020,59.11,37.9,38.0,38.3,36.25,36.6,-3.43
05032020,44.0,36.6,36.6,37.9,36.4,36.7,0.27
06032020,62.91,36.7,35.65,35.9,35.0,35.3,-3.81
