Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,73.26,376.2,365.1,389.0,330.0,336.9,-10.45
03102019,53.8,336.9,342.0,342.0,311.0,338.2,0.39
04102019,67.33,338.2,338.0,354.9,335.0,340.4,0.65
07102019,68.51,340.4,342.95,343.0,331.05,338.8,-0.47
08102019,68.51,340.4,342.95,343.0,331.05,338.8,-0.47
09102019,87.2,338.8,338.85,344.0,334.35,335.85,-0.87
10102019,26.35,335.85,339.0,341.0,331.1,336.9,0.31
11102019,76.47,336.9,334.0,347.0,334.0,343.95,2.09
14102019,97.26,343.95,344.0,344.0,335.3,336.0,-2.31
15102019,82.47,336.0,347.4,355.8,332.5,336.8,0.24
16102019,54.01,336.8,338.05,349.5,338.05,348.3,3.41
17102019,69.62,348.3,345.0,349.0,338.1,348.25,-0.01
18102019,36.66,348.25,358.6,398.95,358.6,385.4,10.67
21102019,36.66,348.25,358.6,398.95,358.6,385.4,10.67
22102019,85.33,385.4,400.0,400.0,376.0,379.2,-1.61
23102019,89.88,379.2,389.45,389.5,375.0,378.95,-0.07
24102019,56.7,378.95,380.0,385.0,375.0,383.3,1.15
25102019,72.92,383.3,375.8,383.95,373.5,377.6,-1.49
28102019,79.71,377.6,384.95,391.0,361.0,385.05,1.97
29102019,80.45,385.05,375.1,413.95,375.1,403.4,4.77
30102019,78.14,403.4,404.0,423.9,397.4,410.3,1.71
31102019,76.59,410.3,406.0,415.0,382.0,395.45,-3.62
01112019,80.5,395.45,400.0,400.0,390.5,398.65,0.81
04112019,89.86,398.65,420.0,420.0,381.0,388.6,-2.52
05112019,83.79,388.6,392.0,392.0,386.2,389.5,0.23
06112019,50.55,389.5,389.8,389.8,382.0,386.35,-0.81
07112019,62.77,386.35,389.35,391.5,383.1,389.0,0.69
08112019,85.97,389.0,385.45,389.95,382.0,385.85,-0.81
11112019,64.48,385.85,380.0,393.95,380.0,383.65,-0.57
12112019,64.48,385.85,380.0,393.95,380.0,383.65,-0.57
13112019,54.43,383.65,384.95,385.7,377.0,378.4,-1.37
14112019,38.0,378.4,378.5,388.0,377.95,384.0,1.48
15112019,27.47,384.0,384.0,392.9,377.3,377.5,-1.69
18112019,52.07,377.5,377.5,382.5,377.0,378.4,0.24
19112019,48.46,378.4,381.4,399.9,373.2,391.05,3.34
