Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,60.54,103.6,103.6,106.35,100.0,103.1,-0.48
03102019,59.28,103.1,104.25,105.0,102.25,103.2,0.1
04102019,59.64,103.2,103.2,104.8,100.15,101.25,-1.89
07102019,70.69,101.25,101.15,103.85,100.0,100.95,-0.3
08102019,70.69,101.25,101.15,103.85,100.0,100.95,-0.3
09102019,58.4,100.95,102.9,102.9,98.65,101.0,0.05
10102019,50.54,101.0,100.1,103.0,99.75,100.9,-0.1
11102019,59.15,100.9,100.4,102.55,99.35,100.2,-0.69
14102019,57.98,100.2,99.3,104.55,99.3,100.05,-0.15
15102019,37.02,100.05,100.2,107.7,100.2,105.05,5.0
16102019,29.36,105.05,106.9,110.05,106.5,108.25,3.05
17102019,41.54,108.25,108.0,108.95,105.0,107.2,-0.97
18102019,45.21,107.2,108.6,114.6,107.35,111.4,3.92
21102019,45.21,107.2,108.6,114.6,107.35,111.4,3.92
22102019,52.94,111.4,111.95,115.15,110.5,112.1,0.63
23102019,46.75,112.1,111.85,114.5,110.2,112.25,0.13
24102019,51.02,112.25,111.8,112.85,110.05,110.45,-1.6
25102019,65.0,110.45,109.0,109.9,103.55,104.6,-5.3
28102019,59.85,104.6,107.0,109.0,105.3,108.1,3.35
29102019,49.03,108.1,108.0,120.55,105.5,111.5,3.15
30102019,50.89,111.5,112.0,114.2,111.4,112.85,1.21
31102019,62.86,112.85,115.0,115.0,111.0,112.25,-0.53
01112019,66.48,112.25,112.25,115.0,112.0,113.8,1.38
04112019,61.39,113.8,114.9,117.4,113.85,115.45,1.45
05112019,65.76,115.45,116.0,116.0,113.1,113.75,-1.47
06112019,44.01,113.75,113.5,114.3,111.0,112.35,-1.23
07112019,57.55,112.35,111.0,112.0,108.35,108.6,-3.34
08112019,60.76,108.6,110.0,113.5,107.75,109.8,1.1
11112019,63.68,109.8,109.8,110.9,107.6,108.4,-1.28
12112019,63.68,109.8,109.8,110.9,107.6,108.4,-1.28
13112019,67.68,108.4,107.0,111.75,106.1,108.3,-0.09
14112019,72.14,108.3,108.5,109.0,105.1,105.95,-2.17
15112019,70.21,105.95,105.05,107.3,102.55,103.8,-2.03
18112019,64.91,103.8,105.0,106.85,102.3,103.8,0.0
19112019,80.54,103.8,104.7,104.7,99.05,99.5,-4.14
20112019,82.11,99.5,99.5,101.0,94.8,95.05,-4.47
21112019,76.87,95.05,98.5,98.5,95.5,95.95,0.95
22112019,66.74,95.95,96.0,97.75,94.5,95.5,-0.47
25112019,54.75,95.5,95.45,101.0,95.1,100.0,4.71
26112019,68.07,100.0,103.0,103.0,99.1,100.05,0.05
27112019,68.17,100.05,100.35,101.4,98.65,99.1,-0.95
28112019,69.92,99.1,100.0,101.45,99.15,100.75,1.66
29112019,71.48,100.75,100.05,101.25,98.75,99.15,-1.59
02122019,68.32,99.15,99.1,99.95,95.05,97.1,-2.07
03122019,84.35,97.1,98.4,98.4,95.95,96.4,-0.72
04122019,66.26,96.4,96.0,97.95,95.25,97.45,1.09
05122019,75.75,97.45,97.4,99.75,96.65,97.2,-0.26
06122019,74.05,97.2,96.8,97.3,94.1,94.65,-2.62
09122019,70.93,94.65,95.0,95.0,90.45,94.25,-0.42
10122019,73.04,94.25,94.45,94.5,92.6,93.8,-0.48
11122019,76.7,93.8,94.95,94.95,93.5,94.1,0.32
12122019,47.15,94.1,95.2,99.0,94.2,95.6,1.59
13122019,62.45,95.6,95.05,96.65,94.05,94.9,-0.73
16122019,69.77,94.9,94.9,95.95,94.05,94.4,-0.53
17122019,79.55,94.4,95.35,95.35,93.2,94.0,-0.42
18122019,74.27,94.0,96.0,96.0,94.15,94.95,1.01
19122019,70.58,94.95,95.6,96.0,94.0,95.35,0.42
20122019,53.77,95.35,94.35,98.9,94.35,97.65,2.41
23122019,78.23,97.65,100.0,100.0,97.85,99.15,1.54
24122019,76.3,99.15,98.6,100.0,98.25,98.55,-0.61
25122019,76.3,99.15,98.6,100.0,98.25,98.55,-0.61
26122019,69.31,98.55,99.0,99.0,97.1,97.65,-0.91
27122019,63.95,97.65,98.05,100.1,97.35,99.0,1.38
30122019,54.65,99.0,99.5,100.5,97.0,100.05,1.06
31122019,65.06,100.05,98.5,102.0,98.5,99.8,-0.25
01012020,81.0,99.8,99.0,102.45,98.45,98.8,-1.0
02012020,45.67,98.8,99.5,105.45,99.0,102.75,4.0
03012020,45.68,102.75,103.25,108.45,101.7,104.2,1.41
06012020,70.0,104.2,102.0,103.35,99.4,100.2,-3.84
07012020,77.05,100.2,101.8,104.1,100.5,101.0,0.8
08012020,48.34,101.0,100.6,104.3,99.05,102.1,1.09
09012020,52.78,102.1,105.0,105.0,102.3,103.15,1.03
10012020,66.13,103.15,103.15,104.5,102.0,102.3,-0.82
13012020,64.15,102.3,101.0,104.45,101.0,102.3,0.0
14012020,48.04,102.3,103.7,104.4,101.5,102.65,0.34
15012020,65.05,102.65,103.45,103.45,101.0,101.85,-0.78
16012020,73.11,101.85,101.85,102.95,101.0,101.45,-0.39
17012020,39.94,101.45,102.8,109.6,101.6,108.1,6.55
20012020,37.43,108.1,108.7,113.9,106.0,107.5,-0.56
21012020,64.21,107.5,106.7,107.8,105.0,105.5,-1.86
22012020,62.74,105.5,107.0,107.8,104.8,105.8,0.28
23012020,56.28,105.8,105.15,107.15,104.2,104.85,-0.9
24012020,60.59,104.85,105.7,107.4,104.0,104.45,-0.38
27012020,60.31,104.45,104.0,104.95,102.4,102.85,-1.53
28012020,83.6,102.85,104.0,104.0,98.15,98.95,-3.79
29012020,65.02,98.95,99.5,100.6,98.0,98.3,-0.66
30012020,58.81,98.3,99.35,99.35,94.4,95.1,-3.26
31012020,69.16,95.1,96.0,96.4,95.0,95.3,0.21
03022020,62.4,90.85,91.0,92.35,90.0,91.1,0.28
04022020,66.61,91.1,92.0,93.7,90.35,91.75,0.71
05022020,60.47,91.75,92.0,93.45,90.5,91.7,-0.05
06022020,58.1,91.7,91.1,96.7,91.0,94.15,2.67
07022020,66.36,94.15,94.8,94.9,93.4,93.85,-0.32
10022020,42.93,93.85,94.0,94.9,92.0,94.2,0.37
11022020,70.69,94.2,95.0,95.0,93.5,94.05,-0.16
12022020,63.36,94.05,93.0,97.9,92.5,96.0,2.07
13022020,15.92,96.0,95.1,103.7,95.1,98.85,2.97
14022020,47.6,98.85,99.8,106.8,99.5,105.55,6.78
17022020,53.88,105.55,107.0,107.0,99.05,100.1,-5.16
18022020,53.56,100.1,99.55,100.8,97.05,98.7,-1.4
19022020,68.84,98.7,99.5,102.45,98.1,99.2,0.51
20022020,55.95,99.2,99.2,100.5,98.45,99.6,0.4
21022020,55.95,99.2,99.2,100.5,98.45,99.6,0.4
24022020,72.32,99.6,98.3,99.85,96.85,98.2,-1.41
25022020,63.55,98.2,99.8,99.8,96.55,98.4,0.2
26022020,59.25,98.4,98.4,99.0,92.45,95.15,-3.3
27022020,63.97,95.15,96.9,96.9,93.0,93.85,-1.37
28022020,48.89,93.85,92.7,94.5,85.0,90.0,-4.1
02032020,49.37,90.0,88.2,93.0,85.0,86.6,-3.78
03032020,55.28,86.6,87.1,88.7,83.05,84.4,-2.54
04032020,58.35,84.4,83.4,89.8,82.05,82.75,-1.95
05032020,51.16,82.75,83.0,84.9,81.25,81.95,-0.97
06032020,62.63,81.95,74.0,77.95,74.0,75.0,-8.48
09032020,55.49,75.0,73.7,85.1,60.0,66.4,-11.47
10032020,55.49,75.0,73.7,85.1,60.0,66.4,-11.47
11032020,66.11,66.4,67.95,70.05,62.8,63.35,-4.59
12032020,56.89,63.35,57.5,62.4,54.2,54.75,-13.58
13032020,53.58,54.75,51.0,57.5,49.3,52.05,-4.93
16032020,62.76,52.05,51.65,57.25,49.95,52.0,-0.1
17032020,77.58,52.0,53.95,54.2,47.25,47.95,-7.79
18032020,78.38,47.95,49.7,52.0,43.2,43.65,-8.97
19032020,77.29,43.65,44.8,44.8,39.3,40.0,-8.36
20032020,85.92,40.0,42.0,42.0,39.6,40.5,1.25
23032020,85.05,40.5,39.0,40.0,38.5,38.5,-4.94
24032020,74.76,38.5,38.55,40.4,36.6,39.95,3.77
25032020,69.31,39.95,40.0,41.8,38.4,40.75,2.0
26032020,87.49,40.75,41.5,42.75,40.05,42.75,4.91
27032020,67.94,42.75,44.85,44.85,40.7,41.15,-3.74
30032020,72.98,41.15,42.8,42.8,39.15,39.95,-2.92
31032020,77.58,39.95,41.5,41.5,39.0,39.65,-0.75
01042020,79.72,39.65,39.05,40.1,37.7,38.05,-4.04
02042020,79.72,39.65,39.05,40.1,37.7,38.05,-4.04
03042020,65.36,38.05,38.05,39.95,36.25,39.25,3.15
06042020,65.36,38.05,38.05,39.95,36.25,39.25,3.15
07042020,90.89,39.25,40.9,41.2,40.0,41.2,4.97
08042020,100.0,41.2,43.25,43.25,43.25,43.25,4.98
09042020,100.0,43.25,47.55,47.55,47.55,47.55,9.94
10042020,100.0,43.25,47.55,47.55,47.55,47.55,9.94
13042020,100.0,47.55,52.3,52.3,52.3,52.3,9.99
15042020,100.0,52.3,57.5,57.5,57.5,57.5,9.94
16042020,100.0,57.5,60.35,60.35,60.35,60.35,4.96
17042020,100.0,60.35,63.35,63.35,63.35,63.35,4.97
20042020,64.28,63.35,66.5,66.5,61.2,65.95,4.1
21042020,69.29,65.95,68.2,68.2,62.75,64.2,-2.65
22042020,80.6,64.2,62.3,64.7,61.85,62.6,-2.49
23042020,71.09,62.6,62.65,64.75,62.25,63.05,0.72
24042020,82.12,63.05,63.0,63.9,59.9,60.0,-4.84
27042020,79.1,60.0,61.15,62.7,57.0,57.05,-4.92
28042020,69.0,57.05,59.8,59.8,56.55,58.05,1.75
29042020,76.35,58.05,59.15,60.5,58.0,59.8,3.01
30042020,74.59,59.8,61.9,62.7,57.5,58.15,-2.76
01052020,74.59,59.8,61.9,62.7,57.5,58.15,-2.76
04052020,88.54,58.15,57.0,58.0,55.25,55.25,-4.99
05052020,65.07,55.25,56.5,56.8,52.9,53.65,-2.9
06052020,70.3,53.65,54.45,54.45,51.1,51.55,-3.91
07052020,73.64,51.55,52.35,52.75,50.0,51.85,0.58
08052020,72.84,51.85,53.75,54.4,52.0,53.65,3.47
11052020,65.27,53.65,54.55,56.3,52.5,55.0,2.52
12052020,69.89,55.0,55.5,56.9,52.25,53.6,-2.55
13052020,88.48,53.6,55.4,55.9,54.05,55.15,2.89
14052020,61.02,55.15,55.35,57.0,54.0,54.3,-1.54
15052020,44.61,54.3,55.35,55.35,53.0,54.2,-0.18
18052020,70.34,54.2,54.0,54.8,51.6,51.8,-4.43
19052020,84.11,51.8,52.0,52.95,49.55,49.95,-3.57
20052020,61.79,49.95,50.5,51.4,47.65,50.95,2.0
21052020,76.99,50.95,51.6,51.85,49.7,50.1,-1.67
22052020,74.44,50.1,50.8,51.4,49.1,49.55,-1.1
25052020,74.44,50.1,50.8,51.4,49.1,49.55,-1.1
26052020,97.21,49.55,50.4,52.0,50.05,52.0,4.94
27052020,73.76,52.0,54.6,54.6,52.05,54.05,3.94
28052020,78.91,54.05,54.6,55.6,53.5,53.7,-0.65
29052020,72.59,53.7,53.5,55.0,52.3,53.1,-1.12
01062020,84.68,53.1,53.05,55.75,53.05,55.75,4.99
02062020,84.19,55.75,58.4,58.5,57.2,58.5,4.93
03062020,70.97,58.5,61.4,61.4,57.0,58.95,0.77
04062020,63.87,58.95,58.95,59.5,56.1,59.2,0.42
05062020,74.9,59.2,59.9,60.5,58.0,59.5,0.51
08062020,86.29,59.5,61.4,62.45,58.0,59.45,-0.08
09062020,70.24,59.45,59.45,62.0,58.3,59.1,-0.59
10062020,69.45,59.1,60.05,61.95,59.15,61.25,3.64
11062020,70.6,61.25,62.2,64.3,62.1,62.95,2.78
12062020,100.0,62.95,59.85,59.85,59.85,59.85,-4.92
15062020,100.0,59.85,56.9,56.9,56.9,56.9,-4.93
16062020,86.94,56.9,54.1,55.25,54.1,54.1,-4.92
17062020,39.1,54.1,51.4,56.8,51.4,56.8,4.99
18062020,90.43,56.8,56.7,56.7,54.0,54.0,-4.93
19062020,46.18,54.0,51.3,53.0,51.3,52.0,-3.7
22062020,70.04,52.0,52.5,53.9,51.4,52.0,0.0
23062020,74.92,52.0,52.5,52.85,51.45,51.65,-0.67
24062020,69.21,51.65,52.5,52.5,49.9,50.1,-3.0
25062020,76.75,50.1,49.85,49.85,48.75,48.85,-2.5
26062020,89.39,48.85,50.0,51.25,49.45,51.25,4.91
29062020,72.65,51.25,52.4,53.8,49.85,50.5,-1.46
30062020,70.41,50.5,51.35,51.35,48.95,49.35,-2.28
01072020,88.49,49.35,50.35,50.35,49.5,49.7,0.71
02072020,69.41,49.7,49.7,51.25,48.7,49.2,-1.01
03072020,78.15,49.2,49.5,49.95,48.4,48.65,-1.12
06072020,80.95,48.65,49.0,49.4,48.45,48.65,0.0
07072020,81.34,48.65,49.05,49.05,48.0,48.35,-0.62
08072020,82.34,48.35,49.0,49.0,47.4,47.5,-1.76
09072020,85.22,47.5,47.45,47.45,45.2,45.35,-4.53
10072020,69.4,45.35,45.95,46.35,43.1,43.95,-3.09
13072020,81.69,43.95,44.9,44.9,42.25,42.55,-3.19
14072020,50.16,42.55,42.05,44.65,41.0,41.75,-1.88
15072020,70.9,41.75,43.4,43.4,41.3,41.65,-0.24
16072020,67.12,41.65,43.45,43.45,42.1,42.8,2.76
17072020,72.23,42.8,43.0,43.5,41.8,42.3,-1.17
20072020,70.17,42.3,42.35,42.5,40.7,41.4,-2.13
21072020,68.54,41.4,42.45,43.45,41.15,43.3,4.59
22072020,79.12,43.3,43.1,43.55,41.15,41.4,-4.39
23072020,66.29,41.4,41.7,42.25,41.1,41.35,-0.12
24072020,72.57,41.35,41.2,41.5,40.55,40.9,-1.09
27072020,82.5,40.9,40.9,41.25,38.9,38.95,-4.77
28072020,70.96,38.95,38.95,39.55,38.7,39.0,0.13
29072020,66.85,39.0,39.6,39.6,38.0,38.9,-0.26
30072020,65.71,38.9,39.4,40.8,38.1,40.8,4.88
31072020,72.19,40.8,42.4,42.8,41.0,42.45,4.04
03082020,71.26,42.45,42.65,44.55,40.35,43.35,2.12
04082020,65.67,43.35,44.45,45.0,43.55,43.75,0.92
05082020,66.59,43.75,43.0,44.9,41.6,42.1,-3.77
06082020,71.22,42.1,41.8,44.2,41.8,44.2,4.99
07082020,57.18,44.2,46.0,47.4,44.35,45.05,1.92
10082020,50.72,45.05,46.0,52.4,45.5,50.25,11.54
11082020,60.99,50.25,51.0,51.95,48.35,48.5,-3.48
12082020,58.77,48.5,48.5,49.65,46.05,47.5,-2.06
13082020,49.63,47.5,47.95,50.0,46.35,47.95,0.95
14082020,61.46,47.95,48.3,49.3,46.2,47.25,-1.46
17082020,64.74,47.25,48.0,48.4,47.0,47.2,-0.11
18082020,66.22,47.2,47.85,48.6,46.6,46.85,-0.74
19082020,47.05,46.85,47.3,51.7,47.05,50.15,7.04
20082020,50.08,50.15,49.7,53.0,48.6,52.1,3.89
21082020,60.42,52.1,52.5,53.5,50.3,51.0,-2.11
24082020,36.9,51.0,51.9,59.7,51.05,58.55,14.8
25082020,51.14,58.55,59.95,60.75,56.3,57.25,-2.22
26082020,46.37,57.25,57.65,59.7,56.5,57.2,-0.09
27082020,53.09,57.2,57.25,59.25,56.7,57.1,-0.17
28082020,64.11,57.1,57.5,58.2,54.75,55.05,-3.59
31082020,59.06,55.05,55.05,55.95,49.25,50.65,-7.99
01092020,51.31,50.65,50.6,51.5,45.8,49.3,-2.67
02092020,41.85,49.3,50.5,51.9,49.7,50.45,2.33
03092020,52.1,50.45,51.1,51.8,49.55,49.85,-1.19
04092020,46.54,49.85,49.25,52.5,48.2,50.3,0.9
07092020,39.22,50.3,50.6,52.4,49.5,50.15,-0.3
08092020,52.77,50.15,50.2,51.5,48.5,49.0,-2.29
09092020,53.22,49.0,48.95,48.95,47.0,47.7,-2.65
10092020,56.47,47.7,48.25,49.4,48.1,48.5,1.68
11092020,58.86,48.5,49.1,49.1,48.35,48.55,0.1
14092020,59.08,48.55,49.45,52.0,49.35,49.7,2.37
15092020,49.63,49.7,44.5,47.5,43.9,46.3,-6.84
16092020,39.06,46.3,46.7,50.8,46.5,48.65,5.08
17092020,37.96,48.65,48.7,49.6,47.8,48.05,-1.23
18092020,62.12,48.05,48.5,48.9,46.45,46.85,-2.5
21092020,67.04,46.85,46.9,47.45,44.5,45.15,-3.63
22092020,79.84,45.15,45.35,45.75,43.15,43.5,-3.65
23092020,58.08,43.5,44.0,44.95,40.65,41.95,-3.56
24092020,26.37,41.95,41.0,46.75,40.5,44.1,5.13
25092020,39.2,44.1,44.55,46.0,43.55,45.35,2.83
28092020,70.82,45.35,45.9,50.3,45.8,48.65,7.28
29092020,52.66,48.65,49.0,49.15,46.6,47.0,-3.39
30092020,54.41,47.0,47.4,47.75,45.3,45.7,-2.77
01102020,42.01,45.7,46.1,47.15,45.15,45.8,0.22
