Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,79.59,10.6,11.0,11.1,10.1,10.5,-0.94
03102019,54.96,10.5,10.5,11.0,10.0,10.85,3.33
04102019,72.3,10.85,11.0,11.3,10.35,10.35,-4.61
07102019,78.85,10.35,9.9,10.8,9.9,10.35,0.0
08102019,78.85,10.35,9.9,10.8,9.9,10.35,0.0
09102019,71.39,10.35,10.7,10.85,10.0,10.05,-2.9
10102019,82.89,10.05,10.35,10.4,9.6,9.6,-4.48
11102019,80.69,9.6,9.15,10.0,9.15,9.95,3.65
14102019,96.72,9.95,10.2,10.2,9.5,9.65,-3.02
15102019,81.34,9.65,9.65,9.95,9.55,9.6,-0.52
16102019,87.53,9.6,9.7,9.7,9.5,9.55,-0.52
17102019,64.25,9.55,9.55,10.0,9.5,10.0,4.71
18102019,75.47,10.0,10.05,10.5,9.5,9.8,-2.0
21102019,75.47,10.0,10.05,10.5,9.5,9.8,-2.0
22102019,92.54,9.8,9.95,9.95,9.5,9.55,-2.55
23102019,78.34,9.55,9.25,9.8,9.2,9.45,-1.05
24102019,95.43,9.45,9.15,9.5,9.15,9.5,0.53
25102019,99.14,9.5,9.5,9.5,9.2,9.3,-2.11
28102019,88.87,9.3,9.6,9.75,9.4,9.7,4.3
29102019,88.98,9.7,9.5,9.9,9.4,9.85,1.55
30102019,100.0,9.85,9.6,9.8,9.6,9.8,-0.51
31102019,73.09,9.8,9.55,9.8,9.35,9.35,-4.59
01112019,90.88,9.35,9.05,9.75,9.05,9.3,-0.53
04112019,96.84,9.3,9.45,9.65,9.25,9.3,0.0
05112019,58.86,9.3,9.75,9.75,9.4,9.45,1.61
06112019,90.63,9.45,9.45,9.5,9.1,9.5,0.53
07112019,100.0,9.5,9.5,9.5,9.5,9.5,0.0
08112019,97.53,9.5,9.8,9.8,9.25,9.35,-1.58
11112019,58.55,9.35,9.1,9.8,9.1,9.4,0.53
12112019,58.55,9.35,9.1,9.8,9.1,9.4,0.53
13112019,82.91,9.4,9.1,9.45,9.05,9.15,-2.66
14112019,80.73,9.15,9.1,9.6,9.1,9.5,3.83
15112019,89.96,9.5,9.5,9.5,9.05,9.05,-4.74
18112019,89.26,9.05,9.0,9.5,8.6,8.75,-3.31
19112019,76.84,8.75,9.0,9.15,8.6,8.7,-0.57
20112019,77.18,8.7,8.7,9.05,8.4,8.45,-2.87
21112019,84.68,8.45,8.75,8.85,8.75,8.85,4.73
22112019,98.16,8.85,9.0,9.25,9.0,9.2,3.95
25112019,96.04,9.2,9.5,9.65,9.5,9.65,4.89
26112019,99.99,9.65,9.95,10.1,9.95,10.1,4.66
27112019,74.63,10.1,10.6,10.6,10.25,10.25,1.49
28112019,97.32,10.25,10.0,10.4,9.75,9.75,-4.88
29112019,77.33,9.75,10.2,10.2,9.4,9.55,-2.05
02122019,35.47,9.55,9.75,9.75,9.2,9.35,-2.09
03122019,98.15,9.35,9.7,9.7,9.2,9.45,1.07
04122019,81.1,9.45,9.7,9.85,9.1,9.8,3.7
05122019,95.68,9.8,9.8,9.85,9.35,9.85,0.51
06122019,42.69,9.85,9.0,10.15,9.0,9.6,-2.54
09122019,28.0,9.6,10.45,10.45,9.5,10.0,4.17
10122019,87.16,10.0,9.8,10.0,9.0,9.0,-10.0
11122019,57.6,9.0,9.75,9.75,8.55,9.0,0.0
12122019,78.11,9.0,9.0,9.2,8.1,8.5,-5.56
13122019,100.0,8.5,8.5,8.85,8.3,8.6,1.18
16122019,72.34,8.6,8.35,8.95,8.25,8.6,0.0
17122019,88.81,8.6,8.7,9.3,8.25,8.3,-3.49
18122019,85.67,8.3,8.85,9.0,8.3,8.75,5.42
19122019,99.79,8.75,8.7,8.75,8.45,8.7,-0.57
20122019,82.99,8.7,8.7,9.0,8.7,8.95,2.87
23122019,72.62,8.95,9.0,9.5,8.35,8.65,-3.35
24122019,57.17,8.65,8.5,8.85,7.8,8.45,-2.31
25122019,57.17,8.65,8.5,8.85,7.8,8.45,-2.31
26122019,79.28,8.45,8.5,8.9,8.15,8.55,1.18
27122019,99.53,8.55,8.35,9.0,8.15,8.8,2.92
30122019,97.24,8.8,8.4,8.85,8.2,8.75,-0.57
31122019,66.14,8.75,8.7,9.0,8.25,8.7,-0.57
01012020,82.54,8.7,8.75,9.0,8.35,8.7,0.0
02012020,71.57,8.7,8.4,8.95,8.25,8.45,-2.87
03012020,74.0,8.45,9.0,9.1,8.3,9.0,6.51
06012020,76.56,9.0,8.4,9.15,8.3,8.45,-6.11
07012020,85.37,8.45,8.4,8.85,8.4,8.4,-0.59
08012020,87.62,8.4,9.0,9.0,8.15,8.35,-0.6
09012020,65.12,8.35,8.9,8.9,8.4,8.4,0.6
10012020,90.49,8.4,8.6,8.6,8.15,8.55,1.79
13012020,53.32,8.55,9.0,9.0,8.15,8.75,2.34
14012020,42.96,8.75,8.35,8.8,8.25,8.65,-1.14
15012020,80.54,8.65,8.45,8.55,8.25,8.4,-2.89
16012020,76.2,8.4,8.75,8.75,8.2,8.65,2.98
17012020,80.34,8.65,8.25,8.85,8.25,8.45,-2.31
20012020,95.94,8.45,8.8,8.8,8.25,8.25,-2.37
21012020,99.89,8.25,8.5,8.6,8.2,8.45,2.42
22012020,89.63,8.45,8.75,8.75,7.65,7.85,-7.1
23012020,64.5,7.85,7.95,8.5,7.9,8.05,2.55
24012020,52.07,8.05,8.1,8.2,8.0,8.2,1.86
27012020,83.86,8.2,8.2,8.35,8.0,8.05,-1.83
28012020,96.79,8.05,8.0,8.3,8.0,8.0,-0.62
29012020,61.5,8.0,7.7,8.25,7.7,8.1,1.25
30012020,99.91,8.1,8.0,8.15,7.9,7.9,-2.47
31012020,55.26,7.9,7.9,8.15,7.5,8.1,2.53
03022020,76.82,7.85,7.85,8.0,7.55,7.95,1.27
04022020,72.29,7.95,8.0,8.0,7.6,7.65,-3.77
05022020,34.96,7.65,8.2,8.2,7.5,7.75,1.31
06022020,53.83,7.75,7.8,8.35,7.65,8.25,6.45
07022020,66.81,8.25,8.0,8.25,7.75,8.15,-1.21
10022020,31.24,8.15,8.0,8.0,7.7,7.75,-4.91
11022020,89.34,7.75,8.3,8.35,7.65,7.95,2.58
12022020,88.47,7.95,7.9,7.95,7.65,7.65,-3.77
13022020,58.59,7.65,7.5,7.75,6.5,6.75,-11.76
14022020,73.84,6.75,6.9,7.0,6.15,6.5,-3.7
17022020,86.3,6.5,6.5,7.05,6.25,6.4,-1.54
18022020,84.09,6.4,6.8,6.8,5.95,6.0,-6.25
19022020,88.04,6.0,6.7,6.7,5.9,6.1,1.67
20022020,56.18,6.1,6.1,6.4,4.9,5.3,-13.11
21022020,56.18,6.1,6.1,6.4,4.9,5.3,-13.11
24022020,56.92,5.3,5.95,6.35,5.55,6.35,19.81
