Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,57.04,166.25,169.4,171.0,160.55,163.8,-1.47
03102019,89.23,163.8,161.8,165.9,158.0,163.55,-0.15
04102019,55.88,163.55,165.0,169.4,161.65,162.95,-0.37
07102019,55.33,162.95,165.0,165.0,159.65,160.5,-1.5
08102019,55.33,162.95,165.0,165.0,159.65,160.5,-1.5
09102019,58.04,160.5,161.0,164.85,152.35,156.4,-2.55
10102019,67.95,156.4,157.25,159.9,154.0,156.05,-0.22
11102019,56.88,156.05,156.6,157.95,154.0,155.2,-0.54
14102019,55.83,155.2,156.7,164.55,154.5,159.9,3.03
15102019,60.97,159.9,161.15,163.5,157.3,160.8,0.56
16102019,87.63,160.8,162.0,163.0,155.45,157.5,-2.05
17102019,60.47,157.5,158.8,158.8,154.2,155.55,-1.24
18102019,62.1,155.55,156.7,158.5,153.6,155.2,-0.23
21102019,62.1,155.55,156.7,158.5,153.6,155.2,-0.23
22102019,70.33,155.2,156.85,158.85,150.1,151.9,-2.13
23102019,65.06,151.9,152.4,156.65,135.55,141.45,-6.88
24102019,58.35,141.45,143.9,146.1,127.0,130.15,-7.99
25102019,48.46,130.15,130.15,130.15,109.7,115.7,-11.1
28102019,57.53,115.7,117.6,122.3,115.0,120.25,3.93
29102019,48.68,120.25,120.9,121.45,113.65,115.35,-4.07
30102019,58.5,115.35,113.0,122.45,111.1,117.05,1.47
31102019,77.6,117.05,118.0,121.6,116.65,119.8,2.35
01112019,56.23,119.8,116.1,119.7,115.0,116.5,-2.75
04112019,69.53,116.5,116.6,124.75,116.6,119.45,2.53
05112019,83.46,119.45,120.0,127.45,118.1,122.85,2.85
06112019,53.56,122.85,123.85,126.75,121.0,122.15,-0.57
07112019,55.42,122.15,123.45,128.65,120.2,124.15,1.64
08112019,55.8,124.15,124.4,127.3,122.1,122.9,-1.01
11112019,66.53,122.9,122.8,123.65,118.55,120.05,-2.32
12112019,66.53,122.9,122.8,123.65,118.55,120.05,-2.32
13112019,72.47,120.05,120.45,123.2,119.9,121.75,1.42
14112019,61.28,121.75,121.85,124.8,119.75,123.65,1.56
15112019,49.66,123.65,124.5,124.7,120.0,121.25,-1.94
18112019,42.97,121.25,121.5,124.4,120.4,121.25,0.0
19112019,73.4,121.25,121.9,128.0,121.0,124.5,2.68
20112019,52.1,124.5,123.7,125.5,119.75,120.4,-3.29
21112019,83.96,120.4,121.5,123.75,118.5,120.25,-0.12
22112019,56.12,120.25,121.2,123.6,120.4,123.1,2.37
25112019,26.46,123.1,123.9,134.2,122.65,132.4,7.55
26112019,37.68,132.4,132.8,135.6,125.6,129.3,-2.34
27112019,30.79,129.3,130.1,137.0,128.85,135.85,5.07
28112019,29.38,135.85,135.5,138.9,133.3,134.15,-1.25
29112019,43.33,134.15,133.95,134.7,127.65,129.3,-3.62
02122019,46.93,129.3,130.3,130.3,124.0,127.1,-1.7
03122019,56.03,127.1,126.2,128.3,122.5,123.2,-3.07
04122019,43.02,123.2,124.0,124.85,122.0,123.2,0.0
05122019,49.23,123.2,123.2,126.2,121.1,121.75,-1.18
06122019,47.46,121.75,122.05,126.5,121.65,123.6,1.52
09122019,67.98,123.6,124.5,125.0,122.65,124.4,0.65
10122019,70.58,124.4,124.4,125.4,122.05,122.95,-1.17
11122019,49.11,122.95,123.55,124.0,116.2,119.35,-2.93
12122019,61.3,119.35,120.1,122.7,119.75,121.4,1.72
13122019,77.63,121.4,121.5,122.7,120.0,120.5,-0.74
16122019,45.33,120.5,120.5,128.6,120.5,125.9,4.48
17122019,61.91,125.9,127.1,127.1,122.5,123.1,-2.22
18122019,78.06,123.1,123.0,123.15,118.0,119.55,-2.88
19122019,38.21,119.55,119.0,120.0,114.15,116.3,-2.72
20122019,34.65,116.3,115.05,115.15,102.0,106.4,-8.51
23122019,48.42,106.4,102.5,108.0,85.15,90.1,-15.32
24122019,46.95,90.1,80.8,83.7,72.1,72.1,-19.98
25122019,46.95,90.1,80.8,83.7,72.1,72.1,-19.98
26122019,46.7,72.1,71.4,79.3,71.0,79.3,9.99
27122019,34.45,79.3,79.95,84.9,73.7,82.15,3.59
30122019,43.36,82.15,83.5,86.45,80.8,85.5,4.08
31122019,55.72,85.5,86.0,87.4,83.3,84.4,-1.29
01012020,44.83,84.4,79.95,82.4,76.0,78.55,-6.93
02012020,60.62,78.55,76.65,78.0,70.7,70.95,-9.68
03012020,56.13,70.95,68.0,69.0,63.9,63.9,-9.94
06012020,56.69,63.9,67.05,67.05,65.15,67.05,4.93
07012020,100.0,67.05,70.4,70.4,70.4,70.4,5.0
08012020,46.29,70.4,73.45,73.9,72.1,73.9,4.97
09012020,98.08,73.9,77.55,77.55,77.55,77.55,4.94
10012020,43.49,77.55,78.9,81.4,74.2,81.4,4.96
13012020,60.04,81.4,84.8,85.0,80.0,83.2,2.21
14012020,62.46,83.2,83.15,84.6,79.5,80.75,-2.94
15012020,62.59,80.75,81.0,84.75,79.85,84.75,4.95
16012020,47.14,84.75,87.4,88.95,85.95,88.65,4.6
17012020,62.01,88.65,91.85,91.85,84.25,84.25,-4.96
20012020,64.46,84.25,80.6,81.95,80.05,80.05,-4.99
21012020,90.66,80.05,77.25,78.0,76.05,76.05,-5.0
22012020,38.92,76.05,73.2,79.85,72.4,79.85,5.0
23012020,54.4,79.85,81.6,83.8,81.0,83.8,4.95
24012020,44.5,83.8,82.05,85.8,80.15,81.9,-2.27
27012020,63.39,81.9,82.85,84.9,82.85,83.65,2.14
28012020,71.71,83.65,82.85,85.5,82.0,83.95,0.36
29012020,62.24,83.95,84.95,85.2,79.8,81.2,-3.28
30012020,60.59,81.2,81.5,82.6,77.25,77.9,-4.06
31012020,42.11,77.9,79.0,79.0,74.15,74.95,-3.79
03022020,91.26,71.65,72.0,75.2,72.0,75.2,4.95
04022020,100.0,75.2,78.95,78.95,78.95,78.95,4.99
