Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,74.7,0.55,0.55,0.55,0.5,0.5,-9.09
03102019,65.66,0.5,0.5,0.55,0.45,0.55,10.0
04102019,53.28,0.55,0.6,0.6,0.55,0.6,9.09
07102019,63.37,0.6,0.6,0.65,0.6,0.65,8.33
08102019,63.37,0.6,0.6,0.65,0.6,0.65,8.33
09102019,76.03,0.65,0.65,0.65,0.6,0.6,-7.69
10102019,67.47,0.6,0.55,0.6,0.55,0.55,-8.33
11102019,74.15,0.55,0.5,0.55,0.5,0.55,0.0
14102019,66.7,0.55,0.55,0.55,0.5,0.5,-9.09
15102019,48.66,0.5,0.5,0.55,0.45,0.5,0.0
16102019,58.13,0.5,0.45,0.5,0.45,0.45,-10.0
17102019,97.38,0.45,0.5,0.5,0.4,0.45,0.0
18102019,78.39,0.45,0.45,0.5,0.4,0.45,0.0
21102019,78.39,0.45,0.45,0.5,0.4,0.45,0.0
22102019,99.52,0.45,0.45,0.5,0.4,0.45,0.0
23102019,80.59,0.45,0.45,0.45,0.4,0.45,0.0
24102019,73.71,0.45,0.4,0.5,0.4,0.4,-11.11
25102019,82.8,0.4,0.4,0.45,0.35,0.4,0.0
28102019,95.52,0.4,0.4,0.45,0.35,0.4,0.0
29102019,93.2,0.4,0.45,0.45,0.35,0.45,12.5
30102019,89.7,0.45,0.45,0.45,0.4,0.4,-11.11
31102019,72.76,0.4,0.45,0.45,0.4,0.45,12.5
01112019,88.07,0.45,0.45,0.45,0.4,0.45,0.0
04112019,69.33,0.45,0.45,0.45,0.4,0.45,0.0
05112019,62.95,0.45,0.4,0.45,0.4,0.45,0.0
06112019,81.23,0.45,0.45,0.45,0.4,0.4,-11.11
07112019,90.61,0.4,0.4,0.45,0.4,0.45,12.5
08112019,73.36,0.45,0.4,0.45,0.4,0.45,0.0
11112019,96.97,0.45,0.4,0.45,0.4,0.45,0.0
12112019,96.97,0.45,0.4,0.45,0.4,0.45,0.0
13112019,99.74,0.45,0.45,0.45,0.4,0.4,-11.11
14112019,89.47,0.4,0.45,0.45,0.4,0.4,0.0
15112019,61.84,0.4,0.4,0.45,0.35,0.45,12.5
18112019,99.42,0.45,0.45,0.45,0.4,0.4,-11.11
19112019,94.94,0.4,0.4,0.45,0.35,0.45,12.5
20112019,87.9,0.45,0.45,0.45,0.4,0.45,0.0
21112019,58.81,0.45,0.4,0.5,0.4,0.5,11.11
22112019,83.12,0.5,0.5,0.55,0.45,0.5,0.0
25112019,99.78,0.5,0.5,0.5,0.45,0.45,-10.0
26112019,58.64,0.45,0.5,0.5,0.4,0.45,0.0
27112019,52.36,0.45,0.5,0.5,0.4,0.45,0.0
28112019,98.57,0.45,0.45,0.5,0.45,0.5,11.11
29112019,61.42,0.5,0.55,0.55,0.5,0.55,10.0
02122019,76.93,0.55,0.6,0.6,0.55,0.6,9.09
03122019,79.78,0.6,0.65,0.65,0.55,0.65,8.33
04122019,71.28,0.65,0.7,0.7,0.65,0.7,7.69
05122019,74.2,0.7,0.75,0.75,0.65,0.65,-7.14
06122019,100.0,0.65,0.6,0.6,0.6,0.6,-7.69
09122019,99.95,0.6,0.55,0.55,0.55,0.55,-8.33
10122019,100.0,0.55,0.5,0.5,0.5,0.5,-9.09
11122019,100.0,0.5,0.45,0.45,0.45,0.45,-10.0
12122019,74.32,0.45,0.4,0.5,0.4,0.5,11.11
13122019,59.48,0.5,0.5,0.5,0.45,0.45,-10.0
16122019,61.48,0.45,0.45,0.45,0.4,0.45,0.0
17122019,52.96,0.45,0.45,0.45,0.4,0.45,0.0
18122019,50.09,0.45,0.4,0.45,0.4,0.4,-11.11
