Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28072021,54.31,171.1,182.95,200.0,150.55,174.3,1.87
29072021,48.75,174.3,192.0,198.8,152.4,187.25,7.43
30072021,61.28,187.25,196.9,197.0,190.0,192.7,2.91
02082021,70.16,192.7,198.75,198.75,184.0,187.0,-2.96
03082021,64.78,187.0,190.0,190.0,176.9,177.95,-4.84
04082021,71.94,177.95,179.7,179.95,173.0,173.15,-2.7
05082021,70.11,173.15,175.35,180.0,169.85,178.75,3.23
06082021,62.58,178.75,189.0,189.0,171.6,176.9,-1.03
09082021,56.16,176.9,194.0,194.0,171.0,171.5,-3.05
10082021,76.91,171.5,174.0,174.1,156.2,163.8,-4.49
11082021,67.64,163.8,165.1,168.85,150.95,164.25,0.27
12082021,86.3,164.25,165.05,179.0,165.05,177.95,8.34
13082021,66.67,177.95,184.9,185.0,166.0,167.85,-5.68
16082021,70.32,167.85,170.0,174.0,162.15,173.35,3.28
17082021,81.68,173.35,172.95,173.0,164.15,165.65,-4.44
18082021,61.6,165.65,163.95,169.0,159.0,159.6,-3.65
19082021,61.6,165.65,163.95,169.0,159.0,159.6,-3.65
20082021,93.14,159.6,163.9,163.9,150.8,153.1,-4.07
23082021,46.86,153.1,167.95,167.95,142.25,150.05,-1.99
24082021,76.88,150.05,150.0,162.0,150.0,160.05,6.66
25082021,63.67,160.05,163.95,163.95,155.0,156.0,-2.53
26082021,89.77,156.0,158.0,158.0,151.3,153.2,-1.79
27082021,39.57,153.2,150.1,155.15,150.05,153.95,0.49
30082021,81.12,153.95,155.05,159.0,152.35,153.4,-0.36
31082021,76.22,153.4,152.5,168.0,152.5,159.55,4.01
01092021,96.7,159.55,164.35,164.35,157.1,159.9,0.22
02092021,72.56,159.9,164.6,164.6,155.25,159.0,-0.56
03092021,31.63,159.0,160.0,162.0,153.75,155.0,-2.52
06092021,63.33,155.0,158.0,161.65,155.3,158.8,2.45
07092021,72.73,158.8,163.85,163.85,154.0,155.45,-2.11
08092021,71.81,155.45,155.45,159.55,152.25,155.1,-0.23
09092021,37.56,155.1,153.05,160.0,152.35,158.95,2.48
10092021,37.56,155.1,153.05,160.0,152.35,158.95,2.48
13092021,59.43,158.95,157.9,162.95,149.05,152.5,-4.06
14092021,73.46,152.5,152.5,154.2,148.15,149.25,-2.13
15092021,78.15,149.25,152.25,157.05,147.1,155.85,4.42
16092021,53.49,155.85,159.85,159.85,150.6,152.1,-2.41
17092021,62.9,152.1,155.15,155.15,149.15,150.0,-1.38
20092021,50.56,150.0,150.0,153.0,149.0,149.2,-0.53
21092021,68.31,149.2,145.0,152.8,143.0,150.0,0.54
22092021,67.34,150.0,150.0,153.0,143.15,148.4,-1.07
23092021,63.02,148.4,152.0,152.0,144.0,148.7,0.2
24092021,69.18,148.7,152.9,152.9,145.0,147.95,-0.5
27092021,66.61,147.95,147.95,149.5,138.6,141.65,-4.26
28092021,53.63,141.65,147.0,149.1,141.0,145.25,2.54
29092021,47.57,145.25,148.0,148.0,141.05,144.55,-0.48
30092021,79.68,144.55,146.75,150.25,144.55,146.15,1.11
01102021,29.95,146.15,148.65,148.65,139.9,142.4,-2.57
04102021,51.05,142.4,146.0,150.0,137.85,143.35,0.67
05102021,38.66,143.35,147.6,147.6,138.15,142.2,-0.8
06102021,18.39,142.2,147.5,147.65,141.9,143.3,0.77
07102021,34.47,143.3,145.0,148.45,142.0,142.65,-0.45
08102021,32.21,142.65,142.65,147.15,139.95,141.4,-0.88
11102021,46.22,141.4,144.0,156.0,142.0,150.8,6.65
12102021,63.12,150.8,153.0,158.0,150.0,154.0,2.12
13102021,60.0,154.0,158.0,162.0,154.55,155.05,0.68
14102021,40.17,155.05,158.15,159.15,142.35,150.75,-2.77
15102021,40.17,155.05,158.15,159.15,142.35,150.75,-2.77
18102021,39.01,150.75,154.0,155.7,147.8,148.9,-1.23
19102021,20.07,148.9,152.9,152.9,145.05,151.2,1.54
20102021,32.89,151.2,154.0,157.7,144.6,156.25,3.34
21102021,37.19,156.25,156.35,158.95,149.0,153.2,-1.95
22102021,18.09,153.2,156.85,156.85,145.4,148.0,-3.39
25102021,44.94,148.0,148.0,151.5,136.0,137.9,-6.82
26102021,26.34,137.9,138.0,142.1,137.0,140.15,1.63
27102021,23.33,140.15,142.85,142.85,135.9,140.05,-0.07
28102021,48.26,140.05,142.8,142.8,139.45,139.9,-0.11
29102021,77.36,139.9,140.0,146.55,138.5,145.1,3.72
01112021,46.4,145.1,142.6,153.65,142.6,152.2,4.89
02112021,48.26,152.2,156.5,156.5,150.0,152.35,0.1
03112021,32.58,152.35,150.0,156.0,142.15,143.65,-5.71
04112021,32.58,152.35,150.0,156.0,142.15,143.65,-5.71
05112021,92.85,143.65,148.6,148.6,145.0,146.3,1.84
08112021,44.71,146.3,151.8,152.95,146.0,148.95,1.81
09112021,36.38,148.95,149.0,152.7,144.6,147.5,-0.97
10112021,41.47,147.5,148.4,177.0,144.0,172.75,17.12
11112021,48.4,172.75,172.9,174.7,160.35,165.15,-4.4
12112021,66.74,165.15,165.15,169.65,161.55,165.95,0.48
15112021,59.82,165.95,179.7,184.9,162.0,162.6,-2.02
16112021,51.76,162.6,163.0,163.5,151.0,152.75,-6.06
17112021,27.66,152.75,155.8,157.9,151.65,155.15,1.57
18112021,15.24,155.15,155.15,156.65,146.2,149.2,-3.83
19112021,15.24,155.15,155.15,156.65,146.2,149.2,-3.83
22112021,23.21,149.2,153.9,153.9,141.9,143.45,-3.85
23112021,73.91,143.45,143.5,151.0,143.45,150.4,4.84
24112021,78.03,150.4,153.45,154.4,150.6,153.35,1.96
25112021,44.17,153.35,156.45,168.9,148.65,161.2,5.12
26112021,46.74,161.2,169.8,169.8,151.95,156.5,-2.92
29112021,41.6,156.5,159.3,159.3,146.6,148.2,-5.3
30112021,27.47,148.2,147.95,153.35,146.45,148.1,-0.07
01122021,37.06,148.1,148.55,160.0,147.3,152.9,3.24
02122021,46.39,152.9,156.8,159.9,151.1,158.7,3.79
03122021,31.57,158.7,161.0,161.0,153.1,154.25,-2.8
06122021,44.38,154.25,153.1,157.0,143.95,147.25,-4.54
07122021,27.65,147.25,151.75,158.85,146.2,150.4,2.14
08122021,49.96,150.4,150.0,156.95,150.0,153.7,2.19
09122021,64.21,153.7,151.05,154.7,150.0,151.4,-1.5
10122021,64.21,151.4,151.4,154.7,151.2,154.3,1.92
13122021,46.68,154.3,158.85,169.0,153.0,164.8,6.8
14122021,59.17,164.8,165.0,169.4,161.7,166.1,0.79
15122021,62.62,166.1,171.0,171.0,160.0,164.2,-1.14
16122021,66.63,164.2,164.2,176.75,159.1,166.35,1.31
17122021,74.34,166.35,168.55,169.7,163.1,165.0,-0.81
20122021,42.15,165.0,165.0,166.4,156.8,162.85,-1.3
21122021,43.77,162.85,172.8,172.8,160.3,165.7,1.75
22122021,44.87,165.7,168.55,169.9,157.95,159.0,-4.04
23122021,77.11,159.0,162.9,162.9,158.2,160.65,1.04
24122021,55.67,160.65,161.95,163.95,157.55,161.35,0.44
27122021,65.94,161.35,166.85,166.85,161.25,162.9,0.96
28122021,68.57,162.9,166.85,172.85,158.2,168.15,3.22
29122021,58.97,168.15,170.95,170.95,165.65,167.35,-0.48
30122021,52.16,167.35,167.0,170.9,161.4,164.4,-1.76
31122021,59.15,164.4,164.55,169.25,163.5,166.0,0.97
03012022,55.11,166.0,166.2,177.4,166.2,172.85,4.13
04012022,69.85,172.85,175.8,179.1,170.0,172.7,-0.09
05012022,63.49,172.7,174.0,174.0,168.4,169.7,-1.74
06012022,55.91,169.7,169.0,173.9,166.6,173.05,1.97
07012022,74.94,173.05,174.95,175.65,171.0,171.7,-0.78
10012022,54.22,171.7,170.1,174.95,166.85,172.7,0.58
11012022,71.52,172.7,174.0,174.0,170.0,170.4,-1.33
12012022,61.92,170.4,174.95,174.95,169.0,171.15,0.44
13012022,68.64,171.15,172.0,173.6,164.5,165.6,-3.24
14012022,50.89,165.6,165.0,194.25,164.25,184.85,11.62
17012022,38.89,184.85,195.8,220.0,190.0,213.9,15.72
18012022,46.38,213.9,213.7,243.0,209.5,214.35,0.21
19012022,57.3,214.35,219.9,224.6,215.05,219.15,2.24
20012022,62.37,219.15,216.7,230.7,216.55,218.85,-0.14
21012022,54.56,218.85,217.9,218.0,204.9,208.6,-4.68
24012022,56.5,208.6,204.0,209.65,177.55,188.45,-9.66
25012022,35.77,188.45,185.65,210.0,185.65,206.0,9.31
27012022,49.9,206.0,201.85,208.75,197.7,206.3,0.15
28012022,63.24,206.3,213.0,215.0,203.1,204.8,-0.73
31012022,52.52,204.8,212.0,212.0,192.15,196.0,-4.3
01022022,34.45,196.0,204.95,220.0,196.0,203.95,4.06
02022022,66.45,203.95,212.8,212.8,200.1,202.2,-0.86
03022022,58.24,202.2,206.25,209.95,199.25,202.15,-0.02
04022022,63.47,202.15,212.0,212.0,200.25,201.8,-0.17
07022022,48.36,201.8,203.0,210.9,198.5,200.85,-0.47
08022022,51.15,200.85,206.7,206.7,190.15,198.25,-1.29
09022022,56.12,198.25,192.3,201.75,192.3,199.8,0.78
10022022,60.57,199.8,206.0,206.0,191.95,194.05,-2.88
11022022,58.81,194.05,194.05,196.6,181.15,184.7,-4.82
14022022,61.74,184.7,175.2,181.4,167.0,169.2,-8.39
15022022,56.95,169.2,176.65,178.95,170.0,173.55,2.57
16022022,42.78,173.55,177.0,189.7,174.15,175.45,1.09
17022022,68.31,175.45,178.85,179.9,169.5,170.1,-3.05
18022022,61.65,170.1,168.0,176.75,167.5,170.75,0.38
21022022,51.56,170.75,167.4,168.5,159.95,164.5,-3.66
22022022,46.13,164.5,160.6,165.8,156.15,158.65,-3.56
23022022,51.24,158.65,164.0,166.3,157.65,159.65,0.63
24022022,72.31,159.65,151.6,158.9,141.55,146.3,-8.36
25022022,71.76,146.3,158.2,164.3,153.7,156.1,6.7
28022022,61.95,156.1,159.85,168.0,151.05,163.8,4.93
01032022,61.95,156.1,159.85,168.0,151.05,163.8,4.93
02032022,60.52,163.8,160.0,165.7,160.0,163.15,-0.4
03032022,49.2,163.15,166.9,168.05,160.05,162.55,-0.37
04032022,71.78,162.55,159.3,162.25,150.0,152.35,-6.27
07032022,47.47,152.35,152.35,159.0,146.55,155.7,2.2
08032022,80.92,155.7,155.0,164.5,152.75,157.65,1.25
09032022,53.04,157.65,159.0,163.75,153.55,155.95,-1.08
10032022,85.14,155.95,163.85,164.0,160.0,163.0,4.52
11032022,59.09,163.0,163.0,164.8,161.0,161.6,-0.86
14032022,79.01,161.6,165.5,165.5,157.2,162.9,0.8
15032022,69.89,162.9,165.7,165.7,152.0,155.05,-4.82
16032022,62.13,155.05,159.7,161.8,154.75,157.4,1.52
17032022,45.53,157.4,161.9,185.95,156.05,179.25,13.88
18032022,45.53,157.4,161.9,185.95,156.05,179.25,13.88
21032022,70.54,179.25,183.95,186.85,175.0,177.35,-1.06
22032022,44.32,177.35,175.0,182.4,172.7,176.85,-0.28
23032022,56.38,176.85,176.1,185.0,176.1,181.1,2.4
24032022,56.82,181.1,186.8,186.8,175.8,179.6,-0.83
25032022,51.59,179.6,182.0,182.0,178.35,179.8,0.11
28032022,61.4,179.8,183.9,183.9,170.15,173.15,-3.7
29032022,56.29,173.15,176.6,179.9,163.35,175.75,1.5
30032022,72.19,175.75,178.85,178.85,173.5,176.2,0.26
31032022,66.21,176.2,178.95,182.0,173.0,178.7,1.42
01042022,62.41,178.7,177.05,183.65,174.15,181.7,1.68
04042022,53.99,181.7,184.8,185.0,178.25,182.4,0.39
05042022,65.23,182.4,182.4,184.6,180.05,182.9,0.27
06042022,75.48,182.9,185.8,185.8,175.35,176.6,-3.44
07042022,38.75,176.6,179.65,192.95,171.55,187.65,6.26
08042022,54.93,187.65,188.0,197.45,187.05,191.65,2.13
11042022,81.35,191.65,191.0,196.8,185.0,189.15,-1.3
12042022,61.68,189.15,189.15,189.15,180.0,181.95,-3.81
13042022,55.72,181.95,181.95,191.95,181.95,187.75,3.19
14042022,55.72,181.95,181.95,191.95,181.95,187.75,3.19
15042022,55.72,181.95,181.95,191.95,181.95,187.75,3.19
18042022,71.41,187.75,186.9,187.95,181.6,185.2,-1.36
19042022,80.12,185.2,189.2,196.3,183.0,190.9,3.08
20042022,50.66,190.9,186.15,204.8,186.15,201.35,5.47
21042022,56.63,201.35,207.75,207.75,195.25,201.2,-0.07
22042022,74.37,201.2,201.9,201.9,190.5,193.45,-3.85
25042022,69.51,193.45,197.85,198.0,185.35,192.2,-0.65
26042022,64.77,192.2,194.8,197.45,190.5,193.8,0.83
27042022,62.44,193.8,197.45,198.0,191.0,193.2,-0.31
28042022,49.97,193.2,194.0,197.0,191.25,195.95,1.42
29042022,30.75,195.95,203.0,203.0,190.1,191.0,-2.53
02052022,53.46,191.0,194.9,194.9,185.3,188.4,-1.36
03052022,53.46,191.0,194.9,194.9,185.3,188.4,-1.36
04052022,57.53,188.4,190.0,196.8,172.65,178.6,-5.2
05052022,70.92,178.6,191.95,192.0,182.05,187.95,5.24
06052022,58.07,187.95,192.0,192.0,177.1,181.55,-3.41
09052022,65.84,181.55,177.95,184.85,177.95,180.45,-0.61
10052022,47.58,180.45,193.65,193.7,174.0,176.2,-2.36
11052022,57.61,176.2,172.35,182.8,165.25,169.6,-3.75
12052022,75.24,169.6,169.75,173.45,165.05,170.2,0.35
13052022,62.0,170.2,180.8,180.8,174.0,175.1,2.88
16052022,39.69,175.1,184.0,184.0,170.6,173.85,-0.71
17052022,50.33,173.85,176.9,182.95,173.5,176.5,1.52
18052022,65.18,176.5,177.35,186.25,173.75,175.8,-0.4
19052022,46.22,175.8,175.8,176.3,170.75,175.55,-0.14
20052022,52.4,175.55,177.9,182.55,175.7,176.3,0.43
23052022,59.15,176.3,176.4,176.4,165.15,167.8,-4.82
24052022,67.43,167.8,163.5,171.7,163.5,168.7,0.54
25052022,53.59,168.7,168.75,171.5,153.3,157.2,-6.82
26052022,63.29,157.2,157.2,157.2,148.05,153.3,-2.48
27052022,38.88,153.3,157.8,164.95,155.55,161.75,5.51
30052022,57.29,161.75,161.45,180.0,161.2,178.1,10.11
31052022,63.07,178.1,180.0,183.55,168.0,170.4,-4.32
01062022,51.69,170.4,174.7,179.7,167.2,172.3,1.12
02062022,76.96,172.3,172.0,176.85,171.15,174.15,1.07
03062022,81.6,174.15,177.85,177.85,168.2,170.6,-2.04
06062022,59.75,170.6,167.5,170.95,167.25,167.35,-1.91
07062022,62.19,167.35,167.35,172.4,161.2,163.15,-2.51
08062022,35.71,163.15,168.05,188.45,167.0,172.7,5.85
09062022,60.61,172.7,178.9,179.95,170.35,173.6,0.52
10062022,72.95,173.6,167.15,173.0,167.0,170.75,-1.64
13062022,56.06,170.75,167.0,172.45,164.5,168.15,-1.52
14062022,83.57,168.15,164.8,171.5,164.8,166.7,-0.86
15062022,61.6,166.7,165.0,171.9,165.0,168.55,1.11
16062022,50.93,168.55,170.0,173.6,161.05,161.9,-3.95
17062022,59.13,161.9,162.05,167.8,150.1,156.8,-3.15
20062022,75.08,156.8,156.0,159.85,142.2,144.55,-7.81
