Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27102022,100.0,24.55,25.75,25.75,25.75,25.75,4.89
28102022,59.0,25.75,27.0,27.0,24.65,25.35,-1.55
31102022,85.78,25.35,26.6,26.6,25.15,26.4,4.14
01112022,72.89,26.4,27.0,27.0,25.1,25.1,-4.92
02112022,97.89,25.1,24.2,24.2,23.85,23.85,-4.98
03112022,94.83,23.85,24.0,25.0,22.7,25.0,4.82
04112022,37.7,25.0,26.0,26.25,24.1,24.55,-1.8
07112022,36.98,24.55,25.0,25.75,23.55,24.45,-0.41
08112022,36.98,24.55,25.0,25.75,23.55,24.45,-0.41
09112022,66.76,24.45,24.45,25.55,24.05,24.9,1.84
10112022,72.06,24.9,24.4,25.0,24.4,24.75,-0.6
11112022,68.68,24.75,24.3,25.45,23.55,23.65,-4.44
14112022,40.49,23.65,24.5,24.5,23.05,23.55,-0.42
15112022,54.07,23.55,22.95,24.05,22.6,23.7,0.64
16112022,91.43,23.7,23.7,23.95,22.55,22.6,-4.64
17112022,44.21,22.6,22.6,23.7,21.6,23.25,2.88
18112022,42.33,23.25,23.95,23.95,22.1,22.55,-3.01
21112022,46.9,22.55,23.0,23.65,22.05,23.15,2.66
22112022,32.15,23.15,23.5,23.75,22.5,23.0,-0.65
23112022,34.65,23.0,22.7,23.65,22.65,23.45,1.96
24112022,64.02,23.45,23.75,24.55,22.85,23.8,1.49
25112022,40.55,23.8,24.5,24.95,22.65,24.2,1.68
28112022,44.87,24.2,24.7,24.9,23.7,24.0,-0.83
29112022,46.69,24.0,24.7,24.75,23.95,24.5,2.08
30112022,63.14,24.5,24.5,25.2,24.0,24.5,0.0
01122022,13.17,24.5,25.0,25.7,24.2,24.5,0.0
02122022,15.65,24.5,24.9,25.15,23.9,24.9,1.63
05122022,53.91,24.9,24.9,26.1,24.2,24.8,-0.4
06122022,21.23,24.8,25.5,26.0,24.3,24.8,0.0
07122022,21.7,24.8,26.0,27.25,22.35,24.05,-3.02
08122022,51.38,24.05,24.15,24.45,23.1,23.6,-1.87
09122022,41.49,23.6,23.95,25.95,23.0,24.85,5.3
12122022,68.31,24.85,25.95,25.95,24.1,24.45,-1.61
13122022,56.82,24.45,24.65,24.9,22.1,22.7,-7.16
14122022,46.14,22.7,22.95,24.0,21.3,22.9,0.88
15122022,47.23,22.9,23.0,23.4,22.35,22.65,-1.09
16122022,62.35,22.65,23.2,23.2,21.6,22.25,-1.77
19122022,60.29,22.25,23.2,23.2,22.05,22.35,0.45
20122022,70.84,22.35,23.2,23.2,21.8,22.4,0.22
21122022,53.93,22.4,22.85,22.85,21.15,21.35,-4.69
22122022,34.71,21.35,22.0,22.3,20.8,21.4,0.23
23122022,50.71,21.4,21.8,21.8,20.05,20.3,-5.14
26122022,23.46,20.3,20.7,21.0,19.6,20.0,-1.48
27122022,49.15,20.0,20.45,21.4,20.3,20.9,4.5
28122022,82.55,20.9,21.3,22.95,19.2,22.85,9.33
29122022,30.13,22.85,23.8,25.0,21.15,23.75,3.94
30122022,55.52,23.75,24.5,24.5,23.8,24.25,2.11
02012023,60.52,24.25,24.25,24.3,22.6,23.3,-3.92
03012023,65.39,23.3,23.8,24.75,23.0,23.95,2.79
04012023,44.23,23.95,24.45,24.45,23.1,23.55,-1.67
05012023,30.23,23.55,23.5,24.3,22.5,23.25,-1.27
06012023,10.19,23.25,23.45,24.5,22.5,23.45,0.86
09012023,34.63,23.45,24.25,24.25,23.1,23.4,-0.21
10012023,24.2,23.4,23.7,23.7,22.55,23.25,-0.64
11012023,25.53,23.25,23.7,23.85,21.95,22.7,-2.37
12012023,25.26,22.7,22.95,24.0,22.75,23.05,1.54
13012023,7.72,23.05,23.3,23.75,22.8,23.2,0.65
16012023,14.79,23.2,23.55,23.95,22.3,22.45,-3.23
17012023,15.15,22.45,23.5,24.0,22.5,23.2,3.34
18012023,53.41,23.2,23.2,24.05,23.2,23.8,2.59
19012023,28.48,23.8,23.55,24.0,23.15,23.35,-1.89
20012023,12.74,23.35,23.35,23.75,23.1,23.15,-0.86
23012023,41.37,23.15,23.25,23.4,22.05,22.3,-3.67
24012023,34.74,22.3,22.25,22.75,21.6,22.4,0.45
25012023,52.02,22.4,22.7,22.7,21.2,22.55,0.67
27012023,21.14,22.55,22.75,22.75,20.65,21.55,-4.43
30012023,15.01,21.55,21.85,23.3,21.0,22.9,6.26
31012023,8.72,22.9,23.25,23.55,22.0,22.35,-2.4
01022023,55.9,22.35,22.35,22.85,21.5,21.5,-3.8
02022023,74.07,21.5,21.5,22.45,19.35,19.6,-8.84
03022023,42.55,19.6,19.75,21.5,19.75,20.65,5.36
06022023,35.04,20.65,21.5,22.5,20.5,20.8,0.73
07022023,25.0,20.8,21.2,24.95,20.55,22.8,9.62
08022023,23.17,22.8,23.0,23.7,21.6,21.95,-3.73
09022023,44.25,21.95,21.95,26.3,20.2,26.2,19.36
10022023,28.32,26.2,27.0,31.3,26.2,27.35,4.39
13022023,54.12,27.35,28.8,28.85,25.85,26.1,-4.57
14022023,57.48,26.1,26.0,26.0,22.75,23.25,-10.92
15022023,54.41,23.25,23.25,24.4,23.0,23.1,-0.65
16022023,41.41,23.1,23.75,26.15,22.75,24.5,6.06
17022023,46.31,24.5,26.1,26.1,23.95,24.25,-1.02
20022023,44.91,24.25,25.2,25.2,23.05,23.2,-4.33
21022023,68.87,23.2,23.85,25.0,23.15,24.15,4.09
22022023,67.76,24.15,24.65,24.65,23.65,23.7,-1.86
23022023,70.75,23.7,24.5,24.5,21.8,22.7,-4.22
24022023,80.41,22.7,23.0,24.0,22.75,23.05,1.54
27022023,77.28,23.05,23.05,24.0,22.7,22.7,-1.52
28022023,91.07,22.7,22.7,23.45,22.65,22.65,-0.22
01032023,80.2,22.65,22.65,23.4,22.2,22.5,-0.66
02032023,76.53,22.5,22.5,23.0,22.35,22.8,1.33
03032023,65.27,22.8,22.8,22.95,21.5,22.35,-1.97
06032023,57.31,22.35,22.75,22.75,21.9,22.2,-0.67
07032023,57.31,22.35,22.75,22.75,21.9,22.2,-0.67
08032023,83.1,22.2,22.2,22.6,21.5,22.3,0.45
09032023,67.99,22.3,22.65,22.65,21.75,21.95,-1.57
10032023,69.12,21.95,22.25,22.9,20.75,21.15,-3.64
13032023,48.47,21.15,21.45,24.0,21.0,22.1,4.49
14032023,62.61,22.1,22.5,22.5,21.05,21.4,-3.17
15032023,96.05,21.4,21.55,22.0,21.2,21.3,-0.47
16032023,82.52,21.3,21.25,21.5,19.5,19.95,-6.34
17032023,83.81,19.95,20.0,20.7,19.8,20.25,1.5
20032023,74.35,20.25,19.8,20.65,19.5,19.95,-1.48
21032023,87.19,19.95,20.15,20.35,19.8,19.9,-0.25
22032023,71.25,19.9,20.45,20.5,19.85,20.05,0.75
23032023,77.7,20.05,19.75,20.25,18.5,19.15,-4.49
24032023,71.95,19.15,19.55,20.3,18.5,18.8,-1.83
27032023,66.87,18.8,19.0,19.5,18.45,19.05,1.33
28032023,68.45,19.05,19.5,19.65,18.35,18.9,-0.79
29032023,93.36,18.9,18.8,19.5,18.8,19.15,1.32
30032023,93.36,18.9,18.8,19.5,18.8,19.15,1.32
31032023,77.12,19.15,18.75,22.95,18.7,22.95,19.84
03042023,39.41,22.95,25.85,26.3,21.4,25.05,9.15
04042023,39.41,22.95,25.85,26.3,21.4,25.05,9.15
05042023,45.76,25.05,30.05,30.05,25.5,26.4,5.39
06042023,55.87,26.4,26.0,26.0,23.55,24.3,-7.95
07042023,55.87,26.4,26.0,26.0,23.55,24.3,-7.95
10042023,47.12,24.3,24.3,24.3,20.05,21.25,-12.55
11042023,33.13,21.25,22.4,24.45,21.8,22.8,7.29
12042023,32.17,22.8,23.3,24.0,21.8,22.35,-1.97
13042023,40.81,22.35,22.05,22.75,22.05,22.4,0.22
14042023,40.81,22.35,22.05,22.75,22.05,22.4,0.22
17042023,55.69,22.4,22.4,22.9,21.9,22.05,-1.56
18042023,49.17,22.05,22.05,22.15,20.65,21.3,-3.4
19042023,63.78,21.3,21.75,22.1,21.0,21.25,-0.23
20042023,67.83,21.25,21.85,22.1,21.2,21.65,1.88
21042023,62.66,21.65,22.0,22.0,21.0,21.15,-2.31
24042023,75.52,21.15,21.75,21.75,21.2,21.4,1.18
25042023,65.5,21.4,21.1,21.75,21.05,21.3,-0.47
26042023,67.22,21.3,21.7,21.9,21.1,21.5,0.94
27042023,56.13,21.5,21.5,22.25,21.2,21.4,-0.47
28042023,72.95,21.4,21.25,21.7,21.05,21.55,0.7
01052023,72.95,21.4,21.25,21.7,21.05,21.55,0.7
02052023,74.69,21.55,22.0,22.0,21.2,21.3,-1.16
