Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,64.95,16.81,16.82,16.95,16.32,16.5,-1.84
03102019,71.66,16.5,16.7,16.83,16.15,16.48,-0.12
04102019,94.92,16.48,16.5,16.72,16.4,16.47,-0.06
07102019,91.26,16.47,16.8,16.8,16.28,16.34,-0.79
08102019,91.26,16.47,16.8,16.8,16.28,16.34,-0.79
09102019,68.62,16.34,16.3,16.5,16.22,16.44,0.61
10102019,89.99,16.44,16.67,16.67,16.18,16.38,-0.36
11102019,82.25,16.38,16.6,16.6,16.2,16.34,-0.24
14102019,95.85,16.34,16.9,16.9,16.34,16.49,0.92
15102019,76.02,16.49,16.5,16.6,16.35,16.52,0.18
16102019,92.83,16.52,16.41,16.6,16.31,16.38,-0.85
17102019,93.05,16.38,16.53,16.6,16.31,16.54,0.98
18102019,52.94,16.54,16.59,17.07,16.3,16.92,2.3
21102019,52.94,16.54,16.59,17.07,16.3,16.92,2.3
22102019,77.65,16.92,16.85,17.12,16.85,17.08,0.95
23102019,90.25,17.08,17.08,17.15,16.75,17.01,-0.41
24102019,80.17,17.01,17.15,17.15,16.76,17.0,-0.06
25102019,85.52,17.0,17.05,17.19,16.9,17.0,0.0
28102019,71.24,17.0,17.2,17.2,17.03,17.07,0.41
29102019,96.04,17.07,17.2,17.25,17.04,17.21,0.82
30102019,97.04,17.21,17.35,17.35,17.21,17.28,0.41
31102019,52.5,17.28,17.3,17.68,17.2,17.66,2.2
01112019,61.35,17.66,17.55,17.7,17.4,17.56,-0.57
04112019,71.07,17.56,17.7,17.85,17.56,17.69,0.74
05112019,86.66,17.69,17.79,17.79,17.45,17.48,-1.19
06112019,46.1,17.48,17.6,17.6,17.25,17.3,-1.03
07112019,71.59,17.3,17.45,17.58,17.4,17.54,1.39
08112019,63.59,17.54,17.37,17.72,17.37,17.64,0.57
11112019,95.48,17.64,17.64,17.64,17.51,17.58,-0.34
12112019,95.48,17.64,17.64,17.64,17.51,17.58,-0.34
13112019,47.52,17.58,17.59,17.72,17.41,17.53,-0.28
14112019,59.17,17.53,17.65,17.65,17.48,17.58,0.29
15112019,92.2,17.58,17.65,17.7,17.5,17.56,-0.11
18112019,76.07,17.56,17.6,17.7,17.55,17.61,0.28
19112019,89.33,17.61,17.72,17.75,17.42,17.69,0.45
20112019,71.22,17.69,17.78,17.8,17.65,17.69,0.0
21112019,62.27,17.69,17.8,17.9,17.57,17.81,0.68
22112019,55.63,17.81,17.99,17.99,17.51,17.7,-0.62
25112019,52.72,17.7,17.74,17.79,17.56,17.77,0.4
26112019,59.66,17.77,17.85,18.04,17.72,17.81,0.23
27112019,72.49,17.81,17.92,18.5,17.63,17.9,0.51
28112019,52.75,17.9,17.99,17.99,17.71,17.86,-0.22
29112019,77.63,17.86,17.86,18.1,17.81,18.02,0.9
02122019,66.51,18.02,18.05,18.05,17.75,17.92,-0.55
03122019,45.89,17.92,17.94,17.99,17.76,17.96,0.22
04122019,62.68,17.96,17.8,17.93,17.65,17.8,-0.89
05122019,78.58,17.8,17.95,17.95,17.72,17.92,0.67
06122019,57.88,17.92,17.76,17.97,17.6,17.74,-1.0
09122019,70.05,17.74,17.74,17.74,17.5,17.54,-1.13
10122019,74.56,17.54,17.94,17.94,17.15,17.19,-2.0
11122019,73.53,17.19,17.32,17.5,17.22,17.44,1.45
12122019,69.7,17.44,17.5,17.63,17.5,17.62,1.03
13122019,62.31,17.62,17.7,17.79,17.52,17.76,0.79
16122019,71.11,17.76,17.85,17.89,17.1,17.74,-0.11
17122019,89.91,17.74,17.65,17.94,17.65,17.74,0.0
18122019,86.65,17.74,17.66,17.96,17.66,17.9,0.9
19122019,84.84,17.9,17.75,17.75,17.64,17.74,-0.89
20122019,65.3,17.74,17.74,17.85,17.7,17.76,0.11
23122019,96.03,17.76,17.75,17.83,17.65,17.8,0.23
24122019,68.49,17.8,17.8,17.99,17.64,17.65,-0.84
25122019,68.49,17.8,17.8,17.99,17.64,17.65,-0.84
26122019,89.27,17.65,17.79,17.84,17.65,17.69,0.23
27122019,91.98,17.69,17.8,17.8,17.71,17.79,0.57
30122019,87.63,17.79,17.85,17.99,17.71,17.94,0.84
31122019,86.41,17.94,17.95,18.01,17.87,18.0,0.33
01012020,91.89,18.0,18.0,18.04,17.9,17.98,-0.11
02012020,92.32,17.98,17.98,18.23,17.9,18.17,1.06
03012020,81.09,18.17,18.2,18.2,18.0,18.14,-0.17
06012020,69.89,18.14,18.48,19.0,17.75,17.92,-1.21
07012020,67.49,17.92,17.92,18.2,17.8,17.98,0.33
08012020,78.13,17.98,19.2,20.0,17.4,18.0,0.11
09012020,82.55,18.0,19.3,19.6,17.95,18.14,0.78
10012020,76.51,18.14,18.19,18.74,18.05,18.31,0.94
13012020,86.36,18.31,18.11,18.8,18.11,18.42,0.6
14012020,97.05,18.42,18.17,18.56,18.17,18.54,0.65
15012020,84.59,18.54,18.4,18.85,18.35,18.72,0.97
16012020,65.01,18.72,18.8,19.0,18.3,18.86,0.75
17012020,78.65,18.86,19.5,19.5,18.71,19.06,1.06
20012020,85.02,19.06,19.95,19.95,18.81,18.91,-0.79
21012020,70.61,18.91,18.9,19.4,18.69,19.08,0.9
22012020,70.94,19.08,19.19,19.19,18.65,18.8,-1.47
23012020,78.86,18.8,18.89,19.09,18.83,18.98,0.96
24012020,97.48,18.98,19.19,19.32,19.0,19.25,1.42
27012020,77.66,19.25,19.11,19.69,19.11,19.35,0.52
28012020,72.6,19.35,19.35,19.9,19.2,19.25,-0.52
29012020,94.19,19.25,19.39,19.49,19.22,19.25,0.0
30012020,53.28,19.25,19.28,19.28,18.61,18.98,-1.4
31012020,56.29,18.98,19.05,19.23,18.85,18.94,-0.21
03022020,71.78,18.99,18.95,19.14,18.61,18.73,-1.37
04022020,95.48,18.73,19.6,19.6,18.74,18.85,0.64
05022020,78.64,18.85,19.9,19.9,18.77,19.04,1.01
06022020,87.54,19.04,19.45,19.45,19.05,19.14,0.53
07022020,90.72,19.14,19.15,19.25,19.15,19.17,0.16
10022020,96.89,19.17,19.8,19.8,19.11,19.15,-0.1
11022020,85.99,19.15,19.39,19.39,19.11,19.15,0.0
12022020,82.77,19.15,19.2,19.22,18.72,18.94,-1.1
13022020,73.98,18.94,18.95,19.2,18.85,18.93,-0.05
14022020,67.64,18.93,18.95,19.13,18.9,18.97,0.21
17022020,59.09,18.97,19.09,19.09,18.7,18.75,-1.16
18022020,74.34,18.75,18.94,18.95,18.51,18.55,-1.07
19022020,70.02,18.55,18.74,18.87,18.31,18.82,1.46
20022020,66.06,18.82,18.91,18.99,18.66,18.93,0.58
21022020,66.06,18.82,18.91,18.99,18.66,18.93,0.58
24022020,74.36,18.93,18.93,18.95,18.6,18.77,-0.85
25022020,56.56,18.77,18.79,18.85,18.61,18.73,-0.21
26022020,93.34,18.73,18.0,19.3,17.0,18.26,-2.51
27022020,91.74,18.26,18.35,18.35,17.61,18.1,-0.88
28022020,87.65,18.1,19.0,19.0,17.2,17.7,-2.21
02032020,67.48,17.7,17.2,18.09,17.2,17.66,-0.23
03032020,68.11,17.66,17.2,17.83,17.2,17.73,0.4
04032020,87.15,17.73,17.25,17.89,17.02,17.33,-2.26
05032020,80.57,17.33,17.51,17.73,17.41,17.7,2.14
06032020,93.16,17.7,16.62,17.65,16.62,17.27,-2.43
09032020,69.77,17.27,17.2,17.2,16.25,16.56,-4.11
10032020,69.77,17.27,17.2,17.2,16.25,16.56,-4.11
11032020,78.63,16.56,17.44,17.44,16.27,16.44,-0.72
12032020,84.56,16.44,16.0,16.39,15.01,15.43,-6.14
13032020,75.04,15.43,15.29,18.0,14.5,15.78,2.27
16032020,75.03,15.78,16.9,17.5,14.85,15.17,-3.87
17032020,46.65,15.17,14.6,15.3,14.55,14.63,-3.56
18032020,67.23,14.63,14.8,15.85,13.4,13.78,-5.81
19032020,55.6,13.78,14.91,14.91,12.51,13.24,-3.92
20032020,81.66,13.24,14.7,15.11,12.81,13.26,0.15
23032020,77.34,13.26,14.93,14.93,12.03,12.37,-6.71
24032020,60.21,12.37,13.85,13.85,12.11,12.82,3.64
25032020,72.13,12.82,12.4,12.95,12.4,12.9,0.62
26032020,64.21,12.9,12.4,13.25,12.4,13.1,1.55
27032020,69.78,13.1,12.9,13.49,12.9,13.03,-0.53
30032020,60.26,13.03,13.07,13.5,12.76,13.11,0.61
31032020,67.53,13.11,12.83,13.47,12.2,12.61,-3.81
01042020,79.5,12.61,13.67,13.67,12.51,12.76,1.19
02042020,79.5,12.61,13.67,13.67,12.51,12.76,1.19
03042020,90.86,12.76,11.8,12.98,11.8,12.61,-1.18
06042020,90.86,12.76,11.8,12.98,11.8,12.61,-1.18
07042020,56.91,12.61,14.25,14.25,12.42,12.87,2.06
08042020,48.04,12.87,12.87,13.09,12.6,12.98,0.85
09042020,82.95,12.98,12.81,14.25,12.81,14.04,8.17
10042020,82.95,12.98,12.81,14.25,12.81,14.04,8.17
13042020,63.4,14.04,14.1,14.48,13.25,13.39,-4.63
15042020,73.96,13.39,13.79,14.16,13.45,13.86,3.51
16042020,65.79,13.86,13.86,14.0,13.31,13.6,-1.88
17042020,71.9,13.6,13.8,14.0,13.67,13.84,1.76
20042020,53.99,13.84,14.0,14.6,13.51,13.97,0.94
21042020,78.33,13.97,14.5,14.5,13.5,13.69,-2.0
22042020,66.49,13.69,13.7,13.9,13.61,13.85,1.17
23042020,76.38,13.85,14.0,14.0,13.2,13.72,-0.94
24042020,61.56,13.72,13.85,13.85,13.4,13.5,-1.6
27042020,58.36,13.5,13.95,13.95,13.01,13.49,-0.07
28042020,67.69,13.49,13.56,13.8,13.53,13.68,1.41
29042020,56.01,13.68,13.9,14.1,13.61,13.9,1.61
30042020,52.52,13.9,13.95,14.3,13.95,14.16,1.87
01052020,52.52,13.9,13.95,14.3,13.95,14.16,1.87
04052020,62.34,14.16,14.18,14.5,13.62,13.75,-2.9
05052020,62.92,13.75,15.0,15.0,13.5,13.58,-1.24
06052020,89.34,13.58,13.58,14.0,13.51,13.67,0.66
07052020,63.31,13.67,13.89,13.89,13.61,13.75,0.59
08052020,69.57,13.75,13.56,13.89,13.41,13.58,-1.24
11052020,65.24,13.58,13.98,13.98,13.58,13.64,0.44
12052020,45.7,13.64,13.64,13.84,13.51,13.79,1.1
13052020,60.05,13.79,14.5,15.5,13.7,13.75,-0.29
14052020,77.17,13.75,13.85,13.9,13.6,13.73,-0.15
15052020,69.85,13.73,13.52,13.79,13.52,13.66,-0.51
18052020,75.9,13.66,13.8,13.8,13.25,13.28,-2.78
19052020,63.01,13.28,13.47,14.0,13.21,13.53,1.88
20052020,51.18,13.53,13.57,13.6,13.25,13.45,-0.59
21052020,65.71,13.45,13.42,13.85,13.33,13.57,0.89
22052020,70.24,13.57,13.41,13.89,13.41,13.74,1.25
25052020,70.24,13.57,13.41,13.89,13.41,13.74,1.25
26052020,62.67,13.74,14.25,14.25,13.57,13.76,0.15
27052020,70.37,13.76,13.8,13.9,13.55,13.61,-1.09
28052020,73.01,13.61,13.79,13.87,13.66,13.74,0.96
29052020,72.61,13.74,13.85,14.05,13.7,14.01,1.97
01062020,61.96,14.01,14.11,14.5,14.11,14.46,3.21
02062020,49.17,14.46,14.59,15.0,14.5,14.71,1.73
03062020,56.79,14.71,15.0,15.25,14.71,14.73,0.14
04062020,42.74,14.73,14.99,14.99,14.25,14.5,-1.56
05062020,52.79,14.5,14.79,14.8,14.7,14.75,1.72
08062020,63.29,14.75,15.5,15.5,14.9,14.99,1.63
09062020,48.83,14.99,15.14,15.43,14.91,14.96,-0.2
10062020,82.87,14.96,14.9,15.27,14.9,15.14,1.2
11062020,80.16,15.14,15.5,15.5,15.0,15.08,-0.4
12062020,62.31,15.08,15.0,15.24,14.7,15.1,0.13
