Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,64.01,95.1,95.0,98.3,91.7,92.6,-2.63
03102019,62.38,92.6,91.6,93.4,90.0,90.9,-1.84
04102019,76.9,90.9,87.8,90.95,87.8,89.9,-1.1
07102019,76.92,89.9,89.9,90.95,88.8,89.95,0.06
08102019,76.92,89.9,89.9,90.95,88.8,89.95,0.06
09102019,75.44,89.95,89.95,90.4,86.0,88.7,-1.39
10102019,84.69,88.7,88.75,89.7,87.05,88.05,-0.73
11102019,66.06,88.05,89.3,90.3,87.3,88.0,-0.06
14102019,86.89,88.0,90.0,90.0,87.9,88.35,0.4
15102019,86.32,88.35,88.55,89.35,87.0,88.45,0.11
16102019,77.94,88.45,88.4,90.0,87.65,87.95,-0.57
17102019,66.67,87.95,88.0,88.95,83.95,86.65,-1.48
18102019,83.54,86.65,86.65,88.4,86.0,86.9,0.29
21102019,83.54,86.65,86.65,88.4,86.0,86.9,0.29
22102019,72.66,86.9,86.9,90.95,86.55,88.0,1.27
23102019,89.09,88.0,90.6,90.6,87.9,88.9,1.02
24102019,70.6,88.9,89.5,89.7,86.15,86.65,-2.53
25102019,63.66,86.65,88.5,88.5,84.7,85.3,-1.56
28102019,81.24,85.3,88.65,88.65,84.95,85.15,-0.18
29102019,71.83,85.15,86.0,86.0,84.7,85.05,-0.12
30102019,70.19,85.05,85.05,85.7,84.6,85.3,0.29
31102019,70.34,85.3,85.6,86.3,85.0,85.1,-0.23
01112019,53.1,85.1,84.85,89.0,84.8,87.0,2.23
04112019,56.0,87.0,88.3,88.3,86.6,87.05,0.06
05112019,56.2,87.05,87.55,87.55,84.7,85.85,-1.38
06112019,50.47,85.85,86.95,94.7,85.15,91.3,6.35
07112019,59.56,91.3,92.3,93.2,90.15,92.0,0.77
08112019,53.45,92.0,91.8,93.1,90.55,91.55,-0.49
11112019,27.88,91.55,94.5,109.85,94.0,104.25,13.87
