Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,53.03,84.85,85.0,86.0,76.7,81.4,-4.07
03102019,63.11,81.4,80.6,80.95,78.5,78.75,-3.26
04102019,57.35,78.75,79.15,80.25,77.25,78.5,-0.32
07102019,56.0,78.5,78.9,79.7,78.1,78.5,0.0
08102019,56.0,78.5,78.9,79.7,78.1,78.5,0.0
09102019,51.98,78.5,78.7,81.45,78.1,79.4,1.15
10102019,50.71,79.4,79.55,81.2,79.0,79.2,-0.25
11102019,53.16,79.2,79.8,80.5,78.2,78.6,-0.76
14102019,73.14,78.6,79.0,79.6,77.55,77.85,-0.95
15102019,56.48,77.85,78.4,78.5,77.0,77.25,-0.77
16102019,56.34,77.25,77.8,78.75,77.35,78.05,1.04
17102019,64.04,78.05,78.25,78.4,75.5,76.4,-2.11
18102019,43.03,76.4,76.6,82.4,76.5,79.4,3.93
21102019,43.03,76.4,76.6,82.4,76.5,79.4,3.93
22102019,42.49,79.4,79.05,83.7,79.05,82.95,4.47
23102019,45.21,82.95,83.2,85.9,81.85,82.65,-0.36
24102019,51.67,82.65,83.0,84.0,79.65,80.9,-2.12
25102019,66.24,80.9,81.5,81.7,78.75,79.05,-2.29
28102019,69.71,79.05,79.8,80.5,79.05,80.3,1.58
29102019,57.64,80.3,80.0,80.7,79.1,79.55,-0.93
30102019,50.32,79.55,80.0,81.6,79.5,79.9,0.44
31102019,58.97,79.9,80.2,82.7,79.7,81.85,2.44
01112019,53.82,81.85,82.2,84.7,82.2,83.0,1.41
04112019,46.09,83.0,83.2,86.2,82.8,83.35,0.42
05112019,45.16,83.35,83.65,85.95,83.0,85.45,2.52
06112019,43.75,85.45,85.5,85.95,83.2,83.5,-2.28
07112019,74.18,83.5,83.6,85.5,83.6,84.7,1.44
08112019,41.15,84.7,85.6,88.6,85.6,86.85,2.54
11112019,41.08,86.85,87.35,88.4,85.15,86.9,0.06
12112019,41.08,86.85,87.35,88.4,85.15,86.9,0.06
13112019,49.2,86.9,86.9,86.9,83.05,83.4,-4.03
14112019,55.96,83.4,83.0,83.85,79.0,80.25,-3.78
15112019,38.38,80.25,80.0,82.7,79.5,81.35,1.37
18112019,43.94,81.35,81.35,82.35,80.3,81.8,0.55
19112019,42.6,81.8,81.55,84.1,81.55,83.65,2.26
20112019,54.75,83.65,84.2,85.9,84.0,85.6,2.33
21112019,26.36,85.6,86.5,99.75,85.35,95.75,11.86
22112019,23.79,95.75,95.1,101.3,92.5,100.15,4.6
25112019,26.11,100.15,100.95,113.9,100.2,110.7,10.53
26112019,27.71,110.7,111.4,114.25,106.3,108.35,-2.12
27112019,20.03,108.35,106.7,110.45,102.85,109.15,0.74
28112019,26.47,109.15,109.0,112.5,107.1,110.15,0.92
29112019,22.01,110.15,110.3,114.6,108.8,109.45,-0.64
02122019,36.39,109.45,109.8,111.0,105.75,107.15,-2.1
03122019,45.49,107.15,106.45,107.6,102.85,103.75,-3.17
04122019,30.8,103.75,102.95,108.2,102.35,107.05,3.18
05122019,28.52,107.05,107.4,109.2,105.55,106.8,-0.23
06122019,45.79,106.8,107.3,108.0,102.1,103.2,-3.37
09122019,48.92,103.2,103.25,103.6,95.5,96.35,-6.64
12122019,55.88,95.8,100.0,101.7,98.0,99.4,3.76
13122019,44.1,99.4,100.4,103.3,99.0,100.35,0.96
16122019,50.08,100.35,100.5,102.55,99.4,100.0,-0.35
17122019,43.98,100.0,100.25,100.8,98.55,98.9,-1.1
18122019,46.25,98.9,98.95,99.9,96.8,97.55,-1.37
19122019,41.8,97.55,97.7,98.9,96.6,98.0,0.46
20122019,49.88,98.0,98.25,99.85,96.75,97.35,-0.66
23122019,54.94,97.35,97.3,98.15,95.8,96.15,-1.23
24122019,51.66,96.15,96.5,96.9,95.05,95.2,-0.99
25122019,51.66,96.15,96.5,96.9,95.05,95.2,-0.99
26122019,32.96,95.2,95.4,100.8,94.15,98.15,3.1
27122019,35.34,98.15,98.8,101.15,98.25,99.5,1.38
30122019,33.03,99.5,99.2,103.85,98.8,102.3,2.81
31122019,36.94,102.3,101.75,104.8,101.5,102.7,0.39
01012020,38.15,102.7,103.2,103.4,101.2,101.5,-1.17
02012020,37.33,101.5,101.4,108.5,101.4,106.35,4.78
03012020,32.7,106.35,106.55,109.75,106.15,107.75,1.32
06012020,43.31,107.75,105.6,105.8,100.6,101.2,-6.08
07012020,41.55,101.2,103.1,104.5,101.5,102.35,1.14
08012020,39.13,102.35,100.15,101.9,99.55,100.7,-1.61
09012020,41.28,100.7,102.5,106.6,102.45,105.5,4.77
10012020,37.82,105.5,106.0,112.35,105.05,109.05,3.36
13012020,31.71,109.05,109.95,115.35,109.5,112.25,2.93
14012020,35.59,112.25,112.85,113.65,110.3,110.85,-1.25
15012020,33.48,110.85,110.55,112.85,109.55,110.85,0.0
16012020,47.4,110.85,111.5,111.9,109.0,109.55,-1.17
17012020,45.5,109.55,107.2,111.0,105.1,110.1,0.5
20012020,49.32,110.1,110.9,112.8,107.65,107.95,-1.95
21012020,51.65,107.95,107.25,108.8,105.8,106.2,-1.62
22012020,41.6,106.2,107.0,109.5,106.6,107.0,0.75
23012020,52.6,107.0,107.4,108.4,105.6,106.0,-0.93
24012020,43.83,106.0,106.2,107.7,105.1,105.35,-0.61
27012020,45.71,105.35,104.9,105.9,103.55,104.05,-1.23
28012020,41.52,104.05,104.2,104.85,101.75,102.75,-1.25
29012020,48.49,102.75,103.75,104.6,101.25,101.65,-1.07
30012020,48.81,101.65,102.0,103.7,99.5,100.05,-1.57
31012020,45.37,100.05,100.6,103.0,98.5,99.2,-0.85
03022020,46.88,95.05,94.6,95.25,91.6,92.1,-3.1
04022020,42.8,92.1,93.0,96.0,92.95,95.0,3.15
05022020,44.67,95.0,95.6,97.45,95.15,95.8,0.84
06022020,33.77,95.8,95.8,98.9,94.5,96.65,0.89
07022020,46.49,96.65,96.7,97.0,94.4,94.8,-1.91
10022020,53.48,94.8,94.4,94.8,92.7,93.05,-1.85
11022020,31.25,93.05,93.5,97.35,93.4,94.4,1.45
12022020,34.97,94.4,94.65,95.9,93.0,93.25,-1.22
13022020,33.75,93.25,93.5,93.7,91.85,92.3,-1.02
14022020,49.72,92.3,92.5,93.8,89.5,89.85,-2.65
17022020,48.83,89.85,89.9,90.25,86.3,86.85,-3.34
18022020,40.5,86.85,86.4,89.0,85.1,88.55,1.96
19022020,35.63,88.55,88.1,90.2,88.1,89.1,0.62
20022020,39.0,89.1,88.85,92.25,88.55,90.1,1.12
21022020,39.0,89.1,88.85,92.25,88.55,90.1,1.12
24022020,62.01,90.1,89.0,89.4,86.5,87.05,-3.39
25022020,65.37,87.05,87.0,88.0,84.1,84.4,-3.04
26022020,46.77,84.4,84.0,85.4,82.95,83.2,-1.42
27022020,52.11,83.2,82.9,83.6,80.5,81.3,-2.28
28022020,60.55,81.3,79.8,79.8,77.3,77.5,-4.67
02032020,48.0,77.5,79.0,79.8,75.8,76.7,-1.03
03032020,47.47,76.7,77.25,78.85,76.8,77.85,1.5
04032020,45.78,77.85,78.9,79.15,74.1,75.45,-3.08
05032020,41.48,75.45,75.65,79.5,75.65,78.2,3.64
06032020,54.5,78.2,74.45,74.8,73.0,74.2,-5.12
09032020,57.57,74.2,69.05,71.2,66.0,67.55,-8.96
10032020,57.57,74.2,69.05,71.2,66.0,67.55,-8.96
11032020,41.32,67.55,68.2,70.4,67.1,68.0,0.67
12032020,54.92,68.0,64.0,65.0,57.05,58.8,-13.53
13032020,47.21,58.8,51.0,62.3,47.05,60.15,2.3
16032020,52.54,60.15,59.0,59.0,55.0,55.8,-7.23
17032020,47.99,55.8,55.3,56.6,52.2,52.85,-5.29
18032020,55.14,52.85,53.55,54.7,48.8,49.45,-6.43
19032020,45.54,49.45,47.5,48.8,45.0,45.8,-7.38
20032020,51.95,45.8,46.0,48.5,45.25,46.0,0.44
23032020,77.58,46.0,42.0,42.95,41.4,41.4,-10.0
24032020,59.01,41.4,45.4,45.4,37.35,40.05,-3.26
25032020,50.6,40.05,38.1,42.0,38.0,40.4,0.87
26032020,51.68,40.4,41.0,44.4,40.5,43.9,8.66
27032020,44.1,43.9,46.25,48.25,43.5,44.55,1.48
30032020,57.09,44.55,43.8,43.8,41.4,41.75,-6.29
31032020,56.51,41.75,42.8,43.55,41.85,42.15,0.96
01042020,42.58,42.15,42.35,43.75,41.6,42.9,1.78
02042020,42.58,42.15,42.35,43.75,41.6,42.9,1.78
03042020,45.4,42.9,42.5,45.2,41.05,43.45,1.28
06042020,45.4,42.9,42.5,45.2,41.05,43.45,1.28
07042020,57.27,43.45,45.0,46.0,44.05,45.1,3.8
08042020,38.84,45.1,45.0,47.9,44.25,45.6,1.11
09042020,40.78,45.6,46.8,48.8,46.5,48.0,5.26
10042020,40.78,45.6,46.8,48.8,46.5,48.0,5.26
13042020,40.79,48.0,48.0,48.25,44.4,46.25,-3.65
15042020,34.96,46.25,46.9,50.9,46.05,48.05,3.89
16042020,31.74,48.05,47.25,53.4,47.1,52.35,8.95
17042020,29.79,52.35,55.9,56.3,53.25,55.1,5.25
20042020,45.73,55.1,55.1,55.75,53.1,53.55,-2.81
21042020,46.92,53.55,50.5,51.8,49.25,50.2,-6.26
22042020,36.99,50.2,49.6,50.2,48.4,49.5,-1.39
23042020,34.46,49.5,49.4,51.75,49.4,49.95,0.91
24042020,45.85,49.95,49.3,49.35,46.8,47.05,-5.81
27042020,27.67,47.05,47.2,50.7,47.2,48.35,2.76
28042020,32.97,48.35,48.85,51.2,48.3,50.65,4.76
29042020,37.47,50.65,50.9,52.0,49.55,49.9,-1.48
30042020,41.85,49.9,51.0,51.75,49.8,49.95,0.1
01052020,41.85,49.9,51.0,51.75,49.8,49.95,0.1
04052020,55.33,49.95,48.0,48.15,45.3,45.8,-8.31
05052020,54.91,45.8,46.65,47.4,44.0,44.4,-3.06
06052020,43.03,44.4,44.65,45.3,43.3,44.35,-0.11
07052020,47.41,44.35,44.35,45.25,43.6,43.8,-1.24
08052020,54.13,43.8,44.3,44.75,42.85,43.1,-1.6
11052020,47.74,43.1,43.5,44.0,42.55,42.7,-0.93
12052020,50.96,42.7,42.2,42.8,41.2,42.4,-0.7
13052020,50.41,42.4,45.3,45.7,43.4,44.15,4.13
14052020,44.82,44.15,44.2,45.9,43.6,44.6,1.02
15052020,45.66,44.6,45.0,45.0,43.5,44.25,-0.78
18052020,51.36,44.25,44.7,44.7,41.65,41.95,-5.2
19052020,54.24,41.95,42.2,43.45,42.0,42.8,2.03
20052020,20.37,42.8,43.0,44.35,42.1,44.05,2.92
21052020,14.29,44.05,44.0,44.9,42.75,43.2,-1.93
22052020,11.97,43.2,42.75,43.5,41.5,42.0,-2.78
25052020,11.97,43.2,42.75,43.5,41.5,42.0,-2.78
26052020,5.51,42.0,42.2,45.7,41.55,45.1,7.38
27052020,12.3,45.1,44.85,45.05,43.4,44.3,-1.77
28052020,29.56,44.3,44.7,45.55,44.0,44.3,0.0
29052020,20.22,44.3,45.2,48.2,44.5,45.85,3.5
