Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,32.0,77.75,78.5,79.8,71.1,73.7,-5.21
03102019,26.53,73.7,73.2,76.0,72.25,73.15,-0.75
04102019,27.77,73.15,73.45,75.65,71.15,72.1,-1.44
07102019,29.24,72.1,72.0,73.45,66.9,67.9,-5.83
08102019,29.24,72.1,72.0,73.45,66.9,67.9,-5.83
09102019,29.06,67.9,68.1,72.4,67.9,70.5,3.83
10102019,40.15,70.5,70.0,70.75,68.0,68.75,-2.48
11102019,20.8,68.75,69.35,72.75,69.15,70.8,2.98
14102019,30.54,70.8,71.25,72.75,70.05,70.45,-0.49
15102019,31.19,70.45,70.85,73.35,70.3,71.15,0.99
16102019,31.68,71.15,71.5,73.2,71.0,71.95,1.12
17102019,23.32,71.95,72.0,77.75,71.35,75.8,5.35
18102019,24.95,75.8,75.8,79.9,74.5,77.3,1.98
21102019,24.95,75.8,75.8,79.9,74.5,77.3,1.98
22102019,23.19,77.3,77.7,81.6,76.6,78.7,1.81
23102019,14.3,78.7,79.0,81.85,76.75,79.0,0.38
24102019,27.99,79.0,79.4,81.2,77.4,78.35,-0.82
25102019,21.95,78.35,78.75,79.7,76.4,77.65,-0.89
28102019,50.5,77.65,78.35,78.95,77.85,78.6,1.22
29102019,29.03,78.6,78.75,81.9,78.2,80.35,2.23
30102019,25.97,80.35,80.75,82.75,80.0,81.25,1.12
31102019,29.85,81.25,81.85,84.0,80.2,81.5,0.31
01112019,22.04,81.5,81.75,87.6,80.6,85.55,4.97
04112019,33.53,85.55,86.0,87.2,84.0,84.6,-1.11
05112019,21.41,84.6,84.6,86.0,82.5,83.15,-1.71
06112019,23.95,83.15,83.6,85.5,83.1,83.75,0.72
07112019,25.42,83.75,85.05,87.25,85.05,85.5,2.09
08112019,19.3,85.5,85.0,97.5,84.5,90.85,6.26
11112019,27.06,90.85,91.2,94.1,89.85,91.0,0.17
12112019,27.06,90.85,91.2,94.1,89.85,91.0,0.17
13112019,41.96,91.0,88.0,88.0,82.1,82.9,-8.9
14112019,30.96,82.9,81.7,84.25,80.25,80.75,-2.59
15112019,32.63,80.75,81.0,82.5,78.25,79.0,-2.17
18112019,25.53,79.0,78.95,80.9,78.5,79.35,0.44
19112019,29.53,79.35,79.4,80.0,77.6,78.0,-1.7
20112019,24.57,78.0,78.0,80.65,77.6,78.4,0.51
21112019,39.85,78.4,78.85,79.3,76.2,76.75,-2.1
22112019,28.98,76.75,76.6,77.6,75.3,75.75,-1.3
25112019,28.8,75.75,76.05,77.8,76.0,77.1,1.78
26112019,25.14,77.1,77.85,81.1,77.1,78.25,1.49
27112019,30.85,78.25,78.6,79.7,77.35,79.0,0.96
28112019,26.77,79.0,79.25,79.75,78.2,78.6,-0.51
29112019,25.52,78.6,78.6,83.4,78.2,82.35,4.77
02122019,21.53,82.35,82.35,83.4,79.5,80.65,-2.06
03122019,30.5,80.65,81.0,81.2,78.2,78.7,-2.42
04122019,26.3,78.7,78.0,78.95,76.65,78.4,-0.38
05122019,28.57,78.4,78.8,79.4,77.1,77.55,-1.08
06122019,38.46,77.55,77.85,78.2,74.0,74.7,-3.68
09122019,31.25,74.7,75.0,75.35,72.35,72.8,-2.54
10122019,37.33,72.8,73.0,73.2,71.4,71.9,-1.24
11122019,24.12,71.9,72.1,73.4,70.3,71.6,-0.42
12122019,34.55,71.6,72.05,73.5,71.75,72.75,1.61
13122019,24.42,72.75,73.0,75.3,72.7,74.45,2.34
16122019,22.58,74.45,74.9,75.85,74.1,75.25,1.07
17122019,20.67,75.25,75.45,77.35,75.0,76.9,2.19
18122019,40.07,76.9,76.9,77.35,74.55,75.15,-2.28
19122019,20.76,75.15,74.85,75.45,73.55,74.15,-1.33
20122019,23.77,74.15,74.15,76.1,74.0,74.5,0.47
23122019,27.1,74.5,74.25,74.9,73.25,74.1,-0.54
24122019,34.14,74.1,74.1,74.45,73.0,73.35,-1.01
25122019,34.14,74.1,74.1,74.45,73.0,73.35,-1.01
26122019,21.71,73.35,73.4,74.7,73.0,73.75,0.55
27122019,26.62,73.75,74.0,74.9,73.55,74.05,0.41
30122019,30.64,74.05,74.2,74.8,73.8,74.5,0.61
31122019,19.5,74.5,75.5,80.3,75.2,79.35,6.51
01012020,25.11,79.35,78.4,79.2,76.6,77.7,-2.08
02012020,21.27,77.7,78.0,85.3,76.35,83.1,6.95
03012020,23.33,83.1,82.5,87.0,81.1,83.25,0.18
06012020,27.35,83.25,81.45,82.85,78.1,79.15,-4.92
07012020,26.95,79.15,80.55,81.4,78.5,79.8,0.82
08012020,25.92,79.8,77.4,80.1,77.1,78.35,-1.82
09012020,28.58,78.35,80.0,85.0,79.05,84.45,7.79
10012020,29.54,84.45,85.8,94.0,85.75,88.4,4.68
13012020,21.61,88.4,89.0,93.85,87.6,91.95,4.02
14012020,35.9,91.95,92.5,94.5,89.15,90.35,-1.74
15012020,39.48,90.35,89.45,91.55,88.4,88.9,-1.6
16012020,29.81,88.9,89.05,90.9,87.7,88.35,-0.62
17012020,22.63,88.35,88.3,91.45,88.2,89.75,1.58
20012020,32.91,89.75,90.4,90.55,87.3,87.75,-2.23
21012020,28.78,87.75,87.1,87.65,85.5,86.0,-1.99
22012020,33.41,86.0,86.65,87.25,84.45,84.85,-1.34
23012020,20.55,84.85,86.25,88.5,86.2,87.4,3.01
24012020,27.31,87.4,87.4,89.6,87.1,89.0,1.83
27012020,21.1,89.0,87.8,96.3,87.7,92.2,3.6
28012020,21.07,92.2,93.0,93.9,89.35,90.95,-1.36
29012020,24.5,90.95,91.8,98.4,91.2,97.45,7.15
30012020,21.9,97.45,97.85,101.75,96.2,97.95,0.51
31012020,24.52,97.95,98.0,99.6,93.8,94.45,-3.57
03022020,23.79,85.15,84.75,87.4,81.5,83.5,-1.94
04022020,32.44,83.5,84.55,87.7,84.55,86.5,3.59
05022020,30.26,86.5,87.25,90.1,87.0,88.4,2.2
06022020,22.69,88.4,88.8,90.7,88.0,89.2,0.9
07022020,20.33,89.2,89.6,91.7,87.8,90.1,1.01
10022020,21.03,90.1,90.3,95.5,89.2,90.8,0.78
11022020,33.21,90.8,93.6,95.0,90.15,90.85,0.06
12022020,34.98,90.85,91.25,91.4,86.65,87.7,-3.47
13022020,20.78,87.7,88.1,88.4,86.15,86.85,-0.97
14022020,33.9,86.85,87.2,88.2,85.5,85.8,-1.21
17022020,32.48,85.8,85.9,86.15,82.8,83.3,-2.91
18022020,32.32,83.3,82.75,82.9,78.7,81.45,-2.22
19022020,27.95,81.45,81.85,83.75,81.5,82.5,1.29
20022020,30.33,82.5,82.4,83.2,81.35,81.7,-0.97
21022020,30.33,82.5,82.4,83.2,81.35,81.7,-0.97
24022020,38.54,81.7,80.0,82.45,78.5,78.8,-3.55
25022020,27.39,78.8,79.25,80.25,77.2,77.8,-1.27
26022020,28.69,77.8,77.0,78.3,75.25,75.8,-2.57
27022020,33.78,75.8,75.6,76.25,73.1,74.75,-1.39
28022020,43.62,74.75,71.0,72.4,68.75,69.05,-7.63
02032020,28.85,69.05,70.65,73.85,68.1,68.95,-0.14
03032020,18.91,68.95,71.4,73.9,70.55,72.8,5.58
04032020,33.03,72.8,72.75,72.95,68.35,70.0,-3.85
05032020,21.69,70.0,71.0,71.9,69.4,70.05,0.07
06032020,32.32,70.05,67.9,67.9,65.6,67.05,-4.28
09032020,43.99,67.05,65.5,65.5,58.5,60.5,-9.77
10032020,43.99,67.05,65.5,65.5,58.5,60.5,-9.77
11032020,30.97,60.5,60.35,62.75,59.8,60.2,-0.5
12032020,38.71,60.2,56.5,57.3,50.55,52.2,-13.29
13032020,30.37,52.2,47.0,55.7,41.8,53.5,2.49
16032020,44.47,53.5,50.5,51.8,45.0,47.05,-12.06
17032020,28.13,47.05,47.8,51.4,46.45,48.0,2.02
18032020,36.08,48.0,49.25,49.95,44.6,45.6,-5.0
19032020,32.53,45.6,44.0,45.3,41.5,42.1,-7.68
20032020,29.05,42.1,42.95,45.8,41.95,43.8,4.04
23032020,40.12,43.8,38.0,40.9,36.9,38.05,-13.13
24032020,32.42,38.05,40.0,41.7,36.0,37.4,-1.71
25032020,45.97,37.4,37.4,41.1,36.75,40.75,8.96
26032020,41.26,40.75,42.25,44.6,41.3,43.75,7.36
27032020,41.0,43.75,46.75,46.75,42.7,43.5,-0.57
30032020,32.32,43.5,42.3,47.5,40.2,44.6,2.53
31032020,30.11,44.6,46.7,46.9,44.6,45.8,2.69
01042020,38.04,45.8,45.1,46.5,44.5,45.75,-0.11
02042020,38.04,45.8,45.1,46.5,44.5,45.75,-0.11
03042020,29.85,45.75,46.6,48.0,45.8,46.6,1.86
06042020,29.85,45.75,46.6,48.0,45.8,46.6,1.86
07042020,31.43,46.6,48.4,51.25,47.0,50.3,7.94
08042020,25.58,50.3,50.3,53.7,49.5,50.7,0.8
09042020,34.62,50.7,51.6,52.85,51.0,51.75,2.07
10042020,34.62,50.7,51.6,52.85,51.0,51.75,2.07
13042020,46.58,51.75,52.3,52.45,48.35,49.9,-3.57
15042020,45.95,49.9,50.55,52.5,49.6,50.65,1.5
16042020,32.34,50.65,50.8,55.7,49.75,55.7,9.97
17042020,42.27,55.7,58.45,58.45,55.1,56.25,0.99
20042020,24.89,56.25,56.9,59.05,55.1,55.8,-0.8
21042020,60.53,55.8,55.0,55.0,53.05,53.05,-4.93
22042020,29.43,53.05,53.0,54.0,50.55,51.95,-2.07
23042020,64.1,51.95,52.0,54.5,51.85,54.5,4.91
24042020,39.93,54.5,54.9,54.9,51.8,51.8,-4.95
27042020,30.07,51.8,52.2,53.2,51.25,52.2,0.77
28042020,38.06,52.2,52.4,52.7,51.05,51.25,-1.82
29042020,39.06,51.25,51.4,53.15,51.25,51.8,1.07
30042020,52.38,51.8,53.9,53.9,51.1,51.6,-0.39
01052020,52.38,51.8,53.9,53.9,51.1,51.6,-0.39
04052020,53.25,51.6,50.5,50.5,49.15,49.35,-4.36
05052020,43.91,49.35,50.15,50.2,47.25,47.7,-3.34
06052020,49.08,47.7,47.85,48.35,46.3,47.2,-1.05
07052020,31.16,47.2,46.9,49.55,46.6,49.35,4.56
08052020,32.06,49.35,49.5,50.35,47.3,47.65,-3.44
11052020,54.33,47.65,48.0,48.65,46.8,46.95,-1.47
12052020,47.94,46.95,46.95,47.4,45.55,46.95,0.0
13052020,37.96,46.95,48.8,49.25,47.55,48.8,3.94
14052020,36.55,48.8,47.9,49.2,47.55,48.25,-1.13
15052020,34.07,48.25,48.6,48.9,47.55,48.0,-0.52
18052020,52.73,48.0,48.0,48.25,45.65,45.75,-4.69
19052020,34.91,45.75,45.75,46.4,45.25,45.75,0.0
20052020,48.8,45.75,45.9,46.35,44.35,45.1,-1.42
21052020,31.19,45.1,45.2,46.7,45.2,45.75,1.44
22052020,39.3,45.75,45.45,46.45,44.85,45.2,-1.2
25052020,39.3,45.75,45.45,46.45,44.85,45.2,-1.2
26052020,52.6,45.2,45.6,46.3,44.8,44.95,-0.55
27052020,51.1,44.95,45.25,45.45,44.15,45.05,0.22
28052020,43.81,45.05,45.25,47.3,45.25,47.3,4.99
29052020,42.37,47.3,47.7,48.95,47.05,47.7,0.85
01062020,63.45,47.7,48.3,50.05,48.3,50.05,4.93
02062020,72.2,50.05,52.55,52.55,51.05,52.55,5.0
03062020,77.76,52.55,55.15,55.15,54.15,55.15,4.95
04062020,48.25,55.15,57.5,57.9,53.15,57.6,4.44
05062020,26.12,57.6,61.0,69.1,61.0,67.8,17.71
08062020,41.18,67.8,73.0,74.35,67.55,69.7,2.8
09062020,39.97,69.7,71.0,73.0,67.65,68.55,-1.65
10062020,35.31,68.55,64.75,65.75,63.1,64.65,-5.69
11062020,23.85,64.65,63.3,68.7,62.7,63.55,-1.7
12062020,28.43,63.55,59.85,64.3,59.75,63.35,-0.31
15062020,36.24,63.35,63.5,64.8,62.2,62.85,-0.79
16062020,34.73,62.85,63.85,64.5,58.5,60.7,-3.42
17062020,19.31,60.7,60.05,63.8,58.55,61.7,1.65
18062020,33.61,61.7,61.4,63.9,61.1,63.1,2.27
19062020,29.55,63.1,63.7,72.4,63.1,71.55,13.39
22062020,22.69,71.55,76.5,84.7,76.3,79.8,11.53
23062020,29.7,79.8,80.0,80.75,75.75,76.95,-3.57
24062020,21.81,76.95,78.55,84.35,77.55,78.2,1.62
25062020,27.2,78.2,78.0,78.9,76.0,77.15,-1.34
26062020,33.7,77.15,77.9,78.4,76.2,76.5,-0.84
29062020,33.34,76.5,75.1,75.8,71.0,72.5,-5.23
30062020,32.9,72.5,73.2,75.5,71.8,72.35,-0.21
01072020,30.49,72.35,72.55,73.45,71.05,72.4,0.07
02072020,26.47,72.4,73.0,75.2,72.2,73.1,0.97
03072020,29.85,73.1,73.1,73.9,72.0,72.55,-0.75
06072020,24.93,72.55,72.8,79.1,72.8,77.5,6.82
07072020,21.62,77.5,78.0,79.5,75.8,78.3,1.03
08072020,36.53,78.3,77.9,78.0,74.5,75.2,-3.96
09072020,27.94,75.2,77.5,78.8,75.8,76.35,1.53
10072020,13.95,76.35,75.9,77.95,73.0,77.0,0.85
13072020,26.42,77.0,76.5,77.75,74.25,75.65,-1.75
14072020,35.79,75.65,74.35,75.2,72.5,72.85,-3.7
15072020,27.91,72.85,73.4,75.2,70.35,71.35,-2.06
16072020,21.75,71.35,71.2,71.7,68.4,70.9,-0.63
17072020,25.47,70.9,71.0,72.7,70.6,71.1,0.28
20072020,26.92,71.1,71.2,73.45,70.75,71.65,0.77
21072020,34.04,71.65,68.2,70.55,68.15,68.85,-3.91
22072020,30.13,68.85,68.7,69.55,67.45,68.05,-1.16
23072020,39.17,68.05,68.05,69.3,67.0,67.5,-0.81
24072020,39.23,67.5,66.75,67.3,64.5,65.3,-3.26
27072020,40.9,65.3,65.25,65.3,62.3,62.65,-4.06
28072020,32.4,62.65,62.85,63.7,61.7,62.5,-0.24
29072020,31.13,62.5,62.2,63.65,61.6,62.25,-0.4
30072020,26.19,62.25,62.8,63.25,61.0,61.65,-0.96
31072020,43.97,61.65,61.25,61.9,58.6,59.0,-4.3
03082020,29.07,59.0,58.3,62.4,58.3,61.75,4.66
04082020,32.63,61.75,62.05,63.4,61.3,62.85,1.78
05082020,22.35,62.85,63.4,65.4,63.05,64.55,2.7
06082020,13.41,64.55,64.8,65.4,63.1,63.9,-1.01
07082020,25.47,63.9,63.6,68.1,63.15,66.95,4.77
10082020,21.56,66.95,67.65,70.25,66.2,69.0,3.06
11082020,30.27,69.0,69.2,70.2,67.05,67.75,-1.81
12082020,27.13,67.75,66.5,67.85,66.3,66.7,-1.55
13082020,38.74,66.7,67.0,68.3,66.8,67.1,0.6
14082020,27.61,67.1,67.25,70.7,66.55,67.75,0.97
17082020,19.76,67.75,68.65,69.85,66.75,69.15,2.07
18082020,28.43,69.15,68.9,71.8,68.7,70.8,2.39
19082020,27.17,70.8,71.3,73.5,69.7,71.75,1.34
20082020,25.49,71.75,70.9,73.1,70.5,71.25,-0.7
21082020,30.15,71.25,71.8,73.15,71.0,71.2,-0.07
24082020,33.98,71.2,72.4,72.5,70.45,70.7,-0.7
25082020,39.12,70.7,71.2,71.2,68.2,69.05,-2.33
26082020,30.5,69.05,69.05,74.6,68.55,73.6,6.59
27082020,21.22,73.6,74.4,79.3,72.7,75.0,1.9
28082020,38.54,75.0,75.55,76.45,72.6,73.05,-2.6
31082020,37.68,73.05,73.7,73.8,68.0,68.6,-6.09
01092020,32.95,68.6,68.9,68.9,65.4,67.4,-1.75
02092020,25.22,67.4,67.95,68.85,66.65,68.4,1.48
03092020,25.91,68.4,68.6,69.45,67.75,68.3,-0.15
04092020,28.41,68.3,66.85,68.9,65.7,66.4,-2.78
07092020,35.19,66.4,66.8,67.05,65.0,65.15,-1.88
08092020,24.79,65.15,65.5,66.25,64.55,65.05,-0.15
09092020,30.95,65.05,64.05,64.35,62.3,63.4,-2.54
10092020,23.27,63.4,63.9,65.75,63.8,64.55,1.81
11092020,26.73,64.55,64.5,65.75,64.1,65.15,0.93
14092020,24.08,65.15,65.7,68.5,65.6,67.5,3.61
15092020,29.85,67.5,67.5,70.9,67.5,70.6,4.59
16092020,36.17,70.6,70.8,71.45,69.4,69.8,-1.13
17092020,30.7,69.8,69.0,69.4,67.5,68.1,-2.44
18092020,25.65,68.1,68.35,69.5,67.25,68.0,-0.15
21092020,41.04,68.0,68.0,68.3,63.55,64.7,-4.85
22092020,22.36,64.7,64.75,65.2,61.15,62.9,-2.78
23092020,27.64,62.9,63.7,64.35,60.8,62.95,0.08
24092020,41.68,62.95,60.7,62.2,60.3,60.8,-3.42
25092020,28.32,60.8,61.95,63.8,61.05,63.25,4.03
28092020,23.17,63.25,63.7,65.8,63.4,64.15,1.42
29092020,22.08,64.15,64.4,65.35,62.6,64.25,0.16
30092020,35.77,64.25,64.35,64.9,62.65,62.95,-2.02
01102020,27.07,62.95,63.7,64.4,63.35,63.8,1.35
05102020,28.99,63.8,63.9,64.6,63.2,64.2,0.63
