Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28082023,51.2,168.3,170.0,179.0,161.0,174.4,3.62
29082023,51.8,174.4,178.0,189.0,166.05,183.6,5.28
30082023,60.63,183.6,185.0,192.75,183.0,191.75,4.44
31082023,67.92,191.75,191.75,195.0,182.2,182.4,-4.88
01092023,67.43,182.4,183.0,183.0,174.0,175.05,-4.03
04092023,73.24,175.05,182.0,182.0,172.4,174.3,-0.43
05092023,56.08,174.3,175.0,175.0,171.8,172.5,-1.03
06092023,74.03,172.5,170.4,173.9,169.0,169.35,-1.83
07092023,70.56,169.35,172.5,172.5,167.0,168.3,-0.62
08092023,61.96,168.3,168.0,169.0,164.95,166.3,-1.19
11092023,67.54,166.3,169.95,169.95,163.0,163.7,-1.56
12092023,70.85,163.7,163.6,169.4,155.55,156.4,-4.46
13092023,65.04,156.4,159.8,164.0,157.45,163.3,4.41
14092023,76.2,163.3,165.6,166.45,159.7,163.95,0.4
15092023,76.01,163.95,167.95,168.0,165.0,166.0,1.25
18092023,60.91,166.0,168.0,174.3,167.05,173.2,4.34
19092023,60.91,166.0,168.0,174.3,167.05,173.2,4.34
20092023,65.45,173.2,173.1,180.0,170.25,172.95,-0.14
21092023,39.9,172.95,172.95,174.7,170.0,170.65,-1.33
22092023,63.17,170.65,173.95,173.95,168.0,169.75,-0.53
25092023,78.43,169.75,167.15,173.0,167.15,169.15,-0.35
26092023,68.02,169.15,169.25,172.8,169.15,170.8,0.98
27092023,68.18,170.8,172.05,172.5,168.0,168.25,-1.49
28092023,58.42,168.25,171.05,171.35,166.5,167.7,-0.33
29092023,71.03,167.7,170.0,171.9,166.5,166.8,-0.54
03102023,75.27,166.8,165.55,168.1,160.9,161.85,-2.97
04102023,63.85,161.85,169.3,169.5,161.5,163.05,0.74
05102023,73.73,163.05,166.5,166.5,162.0,162.7,-0.21
06102023,75.41,162.7,165.6,166.95,159.0,161.5,-0.74
09102023,67.98,161.5,160.5,168.0,155.55,157.0,-2.79
10102023,56.04,157.0,163.95,163.95,157.25,159.4,1.53
11102023,71.19,159.4,158.0,172.0,158.0,167.65,5.18
12102023,60.0,167.65,169.0,171.0,167.0,168.15,0.3
13102023,67.39,168.15,174.95,174.95,164.55,166.0,-1.28
16102023,70.74,166.0,169.85,169.85,163.0,163.5,-1.51
17102023,68.05,163.5,166.85,175.0,164.0,173.65,6.21
18102023,63.26,173.65,174.0,175.1,169.65,170.7,-1.7
19102023,65.31,170.7,170.45,175.35,168.1,171.05,0.21
20102023,61.86,171.05,170.0,174.9,165.85,166.35,-2.75
23102023,69.63,166.35,169.9,169.9,155.15,158.8,-4.54
24102023,69.63,166.35,169.9,169.9,155.15,158.8,-4.54
25102023,73.7,158.8,160.95,161.9,154.0,156.25,-1.61
26102023,54.55,156.25,163.95,163.95,152.0,154.75,-0.96
27102023,51.64,154.75,158.45,162.9,155.1,159.0,2.75
30102023,58.73,159.0,162.3,162.3,155.2,157.5,-0.94
31102023,59.43,157.5,158.25,161.7,155.0,155.8,-1.08
01112023,66.98,155.8,161.85,161.85,154.15,155.7,-0.06
02112023,64.42,155.7,155.7,158.2,150.2,153.6,-1.35
03112023,55.6,153.6,155.0,158.9,153.65,155.7,1.37
06112023,65.16,155.7,156.15,160.65,156.15,158.0,1.48
07112023,69.13,158.0,157.6,161.2,156.05,157.25,-0.47
08112023,74.03,157.25,157.4,161.1,157.35,158.0,0.48
09112023,68.74,158.0,150.15,156.65,150.15,152.2,-3.67
10112023,74.19,152.2,150.3,153.5,150.0,150.55,-1.08
13112023,70.73,153.75,158.2,158.2,150.75,151.45,-1.5
14112023,70.73,153.75,158.2,158.2,150.75,151.45,-1.5
15112023,78.85,151.45,153.95,154.6,150.0,151.45,0.0
16112023,60.58,151.45,153.55,155.0,150.15,152.85,0.92
17112023,75.18,152.85,152.85,153.8,151.8,152.1,-0.49
20112023,62.73,152.1,152.8,155.0,145.15,147.45,-3.06
21112023,79.5,147.45,147.15,150.25,145.85,147.8,0.24
22112023,74.29,147.8,147.8,148.95,145.0,148.35,0.37
23112023,64.44,148.35,148.7,148.7,139.15,144.4,-2.66
24112023,77.07,144.4,146.5,147.5,144.6,146.15,1.21
27112023,77.07,144.4,146.5,147.5,144.6,146.15,1.21
28112023,54.35,146.15,148.95,151.15,146.75,147.35,0.82
29112023,46.52,147.35,148.1,151.0,145.55,147.8,0.31
30112023,84.7,147.8,148.6,148.65,145.0,146.15,-1.12
01122023,79.92,146.15,146.85,150.7,144.95,145.7,-0.31
04122023,66.98,145.7,146.5,147.65,143.1,145.05,-0.45
05122023,59.71,145.05,145.05,149.45,145.05,147.7,1.83
06122023,68.88,147.7,152.3,160.0,149.55,158.65,7.41
07122023,60.32,158.65,165.0,168.15,160.0,162.6,2.49
08122023,50.56,162.6,163.5,163.7,155.15,156.05,-4.03
11122023,46.59,156.05,156.05,161.6,155.0,159.1,1.95
12122023,49.75,159.1,159.1,163.8,156.0,156.2,-1.82
13122023,28.34,156.2,157.0,183.9,152.55,176.5,13.0
14122023,47.27,176.5,174.9,185.0,167.65,168.8,-4.36
15122023,43.49,168.8,169.6,182.8,164.05,174.65,3.47
18122023,54.33,174.65,183.0,186.5,180.0,180.9,3.58
19122023,46.68,180.9,183.6,183.6,173.5,175.0,-3.26
20122023,45.34,175.0,175.9,180.0,165.15,166.4,-4.91
21122023,45.62,166.4,164.7,172.05,164.0,170.6,2.52
22122023,54.98,170.6,171.5,175.2,167.85,170.3,-0.18
25122023,54.98,170.6,171.5,175.2,167.85,170.3,-0.18
26122023,43.79,170.3,182.5,182.5,172.0,173.7,2.0
27122023,56.49,173.7,178.95,178.95,165.2,166.1,-4.38
28122023,43.73,166.1,166.5,169.4,155.9,160.3,-3.49
29122023,34.55,160.3,170.9,182.2,162.8,169.95,6.02
01012024,45.34,169.95,172.5,177.95,162.0,165.55,-2.59
02012024,44.49,165.55,167.5,174.15,162.85,171.15,3.38
03012024,44.82,171.15,173.7,173.7,161.0,163.85,-4.27
04012024,46.13,163.85,165.85,169.45,155.05,159.55,-2.62
05012024,48.6,159.55,160.3,162.6,152.3,155.45,-2.57
08012024,39.72,155.45,154.0,162.0,150.45,157.0,1.0
09012024,44.65,157.0,159.35,161.7,150.5,152.55,-2.83
10012024,41.93,152.55,153.3,155.4,148.6,149.85,-1.77
11012024,42.3,149.85,148.5,152.2,145.55,148.75,-0.73
12012024,45.93,148.75,149.5,159.0,148.75,157.05,5.58
15012024,39.93,157.05,156.0,160.2,149.65,151.3,-3.66
16012024,58.63,151.3,152.05,156.0,151.3,155.65,2.88
17012024,39.64,155.65,157.5,157.6,145.8,149.35,-4.05
18012024,36.24,149.35,149.35,154.0,146.05,149.05,-0.2
19012024,50.99,149.05,153.9,153.9,149.55,151.5,1.64
22012024,53.73,151.5,151.9,154.5,148.95,152.3,0.53
23012024,47.19,152.3,152.3,153.5,147.05,148.1,-2.76
24012024,40.24,148.1,147.95,150.8,140.05,146.75,-0.91
25012024,45.7,146.75,147.5,149.8,136.65,138.8,-5.42
29012024,45.75,138.8,139.0,143.0,132.0,136.5,-1.66
30012024,50.04,136.5,138.0,144.1,138.0,142.15,4.14
31012024,54.17,142.15,142.5,143.0,139.15,141.7,-0.32
01022024,54.48,141.7,142.4,144.0,139.7,141.6,-0.07
02022024,54.02,141.6,141.95,143.05,140.0,141.7,0.07
05022024,58.14,141.7,141.7,142.35,136.5,137.8,-2.75
06022024,56.6,137.8,138.5,140.4,135.55,139.95,1.56
07022024,44.11,139.95,138.65,146.0,137.0,142.75,2.0
08022024,40.18,142.75,143.5,144.8,137.2,138.85,-2.73
09022024,48.96,138.85,138.85,140.1,135.8,137.8,-0.76
12022024,55.62,137.8,138.5,140.05,125.3,129.95,-5.7
13022024,60.27,129.95,134.3,134.3,127.55,131.15,0.92
14022024,68.53,131.15,131.8,134.8,130.0,132.9,1.33
15022024,55.06,132.9,133.6,134.0,130.2,132.95,0.04
16022024,42.71,132.95,133.5,138.45,132.95,135.95,2.26
19022024,46.14,135.95,136.6,140.0,135.65,139.05,2.28
20022024,64.66,139.05,139.05,141.1,137.0,140.65,1.15
21022024,42.86,140.65,141.4,141.95,135.75,139.85,-0.57
22022024,38.87,139.85,140.5,142.0,126.15,127.5,-8.83
23022024,39.58,127.5,128.95,140.1,127.5,137.7,8.0
26022024,59.62,137.7,137.75,139.65,136.1,137.45,-0.18
27022024,60.77,137.45,137.0,139.0,130.1,132.4,-3.67
28022024,48.7,132.4,133.1,136.45,128.15,129.8,-1.96
29022024,57.73,129.8,129.8,132.95,125.0,126.4,-2.62
01032024,44.21,126.4,127.0,132.2,127.0,130.15,2.97
04032024,67.38,129.5,130.1,135.45,123.95,125.1,-3.4
05032024,54.58,125.1,125.1,129.5,121.9,124.45,-0.52
06032024,54.37,124.45,123.0,124.9,105.35,113.85,-8.52
07032024,19.68,113.85,114.4,136.6,114.4,136.6,19.98
08032024,19.68,113.85,114.4,136.6,114.4,136.6,19.98
11032024,34.51,136.6,139.0,142.45,127.0,129.3,-5.34
12032024,46.52,129.3,127.4,135.5,115.95,121.8,-5.8
13032024,60.6,121.8,121.05,124.85,112.45,114.35,-6.12
14032024,67.48,114.35,112.65,121.0,112.25,118.35,3.5
15032024,42.97,118.35,118.35,120.15,108.5,109.75,-7.27
18032024,60.69,109.75,110.3,131.5,91.0,129.05,17.59
19032024,16.75,129.05,133.05,139.0,124.2,134.35,4.11
20032024,38.51,134.35,131.3,134.15,126.4,129.05,-3.94
05082024,37.37,132.99,142.99,150.0,129.06,138.7,4.29
06082024,60.62,138.7,138.01,143.9,135.25,137.07,-1.18
07082024,60.38,137.07,138.01,146.65,138.0,140.95,2.83
08082024,61.68,140.95,138.0,146.0,138.0,142.15,0.85
09082024,80.25,142.15,142.0,144.63,140.0,140.17,-1.39
12082024,66.51,140.17,133.65,144.0,133.65,139.24,-0.66
13082024,50.73,139.24,147.0,147.0,137.0,137.84,-1.01
14082024,58.75,137.84,140.48,140.48,130.0,133.28,-3.31
16082024,75.02,133.28,134.12,140.75,134.12,139.74,4.85
19082024,92.85,139.74,141.85,141.85,138.1,139.67,-0.05
20082024,73.19,139.67,141.0,141.06,138.2,139.2,-0.34
21082024,85.5,139.2,138.0,144.43,138.0,141.74,1.82
22082024,76.55,141.74,139.18,143.4,139.18,140.43,-0.92
23082024,61.08,140.43,143.0,143.0,136.7,137.74,-1.92
26082024,55.12,137.74,138.1,140.33,136.7,137.75,0.01
27082024,54.46,137.75,138.84,155.99,138.82,150.97,9.6
28082024,54.56,150.97,151.3,157.0,150.01,151.46,0.32
29082024,55.38,151.46,154.47,154.47,148.02,150.14,-0.87
30082024,61.49,150.14,151.1,152.8,148.01,149.62,-0.35
02092024,50.93,149.62,149.0,150.89,145.01,145.5,-2.75
03092024,45.0,145.5,145.03,152.49,144.1,150.46,3.41
04092024,44.89,150.46,151.99,151.99,147.5,148.85,-1.07
05092024,57.55,148.85,154.9,154.9,148.01,148.82,-0.02
06092024,59.38,148.82,148.1,149.8,146.85,147.58,-0.83
09092024,40.14,147.58,147.58,149.39,143.01,143.66,-2.66
10092024,55.35,143.66,151.45,151.45,143.5,145.76,1.46
11092024,58.33,145.76,148.74,149.0,143.0,143.93,-1.26
12092024,73.08,143.93,148.9,148.9,142.5,142.81,-0.78
13092024,53.24,142.81,142.81,146.9,142.15,143.11,0.21
16092024,39.56,143.11,145.7,145.7,143.0,143.66,0.38
17092024,76.28,143.66,143.65,146.37,143.01,145.52,1.29
18092024,33.49,145.52,145.52,149.9,142.25,144.43,-0.75
19092024,48.4,144.43,145.5,147.5,141.0,142.78,-1.14
20092024,55.44,142.78,141.2,147.17,139.16,140.46,-1.62
23092024,45.74,140.46,139.85,145.0,138.0,140.98,0.37
24092024,64.11,140.98,145.0,145.0,138.02,139.51,-1.04
25092024,64.9,139.51,140.12,141.98,137.69,138.0,-1.08
26092024,47.22,138.0,140.9,142.43,135.11,136.53,-1.07
27092024,41.42,136.53,136.69,140.4,133.32,135.43,-0.81
30092024,80.21,135.43,140.83,140.83,131.38,132.29,-2.32
01102024,40.21,132.29,132.29,137.9,132.29,135.15,2.16
03102024,57.47,135.15,134.97,135.58,130.86,131.81,-2.47
04102024,71.26,131.81,130.98,132.0,129.05,131.18,-0.48
07102024,72.05,131.18,130.0,133.49,122.32,124.01,-5.47
08102024,23.38,124.01,125.29,141.9,121.7,129.99,4.82
09102024,58.51,129.99,130.55,140.0,130.15,138.54,6.58
10102024,52.28,138.54,139.84,141.59,134.0,139.93,1.0
11102024,44.54,139.93,139.93,140.02,134.81,137.12,-2.01
14102024,55.41,137.12,135.04,138.49,133.2,134.04,-2.25
15102024,38.56,134.04,135.99,139.99,134.55,136.94,2.16
16102024,60.28,136.94,135.15,141.0,134.74,139.53,1.89
17102024,34.51,139.53,139.27,141.2,136.92,138.94,-0.42
18102024,52.62,138.94,135.6,139.29,135.6,136.55,-1.72
21102024,61.52,136.55,135.3,140.98,132.61,134.02,-1.85
22102024,48.64,134.02,134.37,134.45,127.0,128.56,-4.07
23102024,42.75,128.56,128.72,133.01,127.2,130.25,1.31
24102024,43.18,130.25,131.62,136.48,128.6,134.91,3.58
25102024,32.53,134.91,134.91,136.79,123.61,126.48,-6.25
28102024,49.07,126.48,121.1,134.0,121.1,131.82,4.22
29102024,28.78,131.82,139.49,139.49,130.3,130.41,-1.07
30102024,53.11,130.41,135.34,139.54,131.52,136.09,4.36
31102024,74.59,136.09,137.62,140.98,136.28,139.58,2.56
01112024,77.45,139.58,148.95,150.0,140.1,144.41,3.46
04112024,41.23,144.41,142.41,144.7,137.96,139.95,-3.09
05112024,49.53,139.95,136.99,144.0,136.8,141.43,1.06
06112024,45.38,141.43,142.2,143.9,137.1,142.04,0.43
07112024,59.92,142.04,140.16,144.0,139.1,142.98,0.66
08112024,25.14,142.98,141.41,143.98,137.22,138.42,-3.19
11112024,33.1,138.42,140.0,140.38,135.87,138.07,-0.25
12112024,42.84,138.07,138.19,143.69,130.0,130.94,-5.16
13112024,28.4,130.94,132.34,134.42,126.01,130.66,-0.21
14112024,47.67,130.66,125.3,130.65,124.19,127.3,-2.57
15112024,47.67,130.66,125.3,130.65,124.19,127.3,-2.57
18112024,28.65,127.3,135.8,146.6,134.0,140.79,10.6
19112024,58.32,140.79,143.5,145.69,138.13,141.21,0.3
20112024,58.32,140.79,143.5,145.69,138.13,141.21,0.3
