Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,84.36,33.85,33.8,33.85,31.0,31.45,-7.09
03102019,60.59,31.45,32.2,32.2,30.2,30.5,-3.02
04102019,77.65,30.5,30.6,31.3,30.05,30.25,-0.82
07102019,81.27,30.25,30.75,31.1,29.0,29.1,-3.8
08102019,81.27,30.25,30.75,31.1,29.0,29.1,-3.8
09102019,71.26,29.1,29.45,29.45,27.45,28.7,-1.37
10102019,68.96,28.7,29.0,29.45,28.05,28.3,-1.39
11102019,65.67,28.3,28.35,29.4,27.5,27.85,-1.59
14102019,78.88,27.85,28.45,29.4,28.25,29.25,5.03
15102019,49.92,29.25,29.9,29.9,29.1,29.35,0.34
16102019,69.6,29.35,29.35,29.85,28.25,28.8,-1.87
17102019,65.77,28.8,28.8,29.55,28.65,29.0,0.69
18102019,61.5,29.0,29.0,30.0,28.0,29.75,2.59
21102019,61.5,29.0,29.0,30.0,28.0,29.75,2.59
22102019,70.14,29.75,29.6,30.3,29.0,30.05,1.01
23102019,78.61,30.05,29.6,31.4,29.6,31.1,3.49
24102019,73.83,31.1,31.0,32.3,30.85,31.35,0.8
25102019,82.34,31.35,31.4,31.9,31.4,31.55,0.64
28102019,81.62,31.55,31.9,31.9,31.0,31.2,-1.11
29102019,46.43,31.2,31.8,32.1,31.15,31.25,0.16
30102019,40.43,31.25,31.1,32.1,31.05,31.4,0.48
31102019,57.89,31.4,32.7,33.0,31.75,31.9,1.59
01112019,46.98,31.9,31.85,32.3,31.15,31.8,-0.31
04112019,58.84,31.8,32.15,32.7,31.15,31.35,-1.42
05112019,67.72,31.35,31.5,31.7,31.05,31.25,-0.32
06112019,65.09,31.25,31.7,33.8,31.5,33.6,7.52
07112019,53.55,33.6,35.0,35.25,32.8,33.25,-1.04
08112019,61.52,33.25,33.7,33.7,33.0,33.05,-0.6
11112019,83.95,33.05,33.35,33.35,33.0,33.05,0.0
12112019,83.95,33.05,33.35,33.35,33.0,33.05,0.0
13112019,86.01,33.05,33.5,33.5,33.0,33.1,0.15
14112019,94.01,33.1,33.15,33.25,32.75,33.0,-0.3
15112019,71.38,33.0,34.4,35.35,33.8,34.35,4.09
18112019,72.33,34.35,35.0,35.0,32.3,33.75,-1.75
19112019,31.46,33.75,33.85,34.35,33.0,33.6,-0.44
20112019,56.95,33.6,33.8,34.0,33.35,33.8,0.6
21112019,37.71,33.8,33.8,35.3,33.8,34.35,1.63
22112019,39.35,34.35,34.5,34.6,33.3,34.05,-0.87
25112019,47.32,34.05,33.65,35.15,33.65,34.35,0.88
26112019,46.57,34.35,34.5,34.6,33.25,33.5,-2.47
27112019,59.27,33.5,33.45,34.5,33.2,33.95,1.34
28112019,67.3,33.95,33.95,34.4,33.2,33.45,-1.47
29112019,42.23,33.45,33.55,33.95,33.2,33.7,0.75
02122019,76.05,33.7,33.35,34.2,33.35,33.55,-0.45
03122019,75.98,33.55,33.45,33.95,33.25,33.7,0.45
04122019,46.53,33.7,33.65,34.65,33.4,34.0,0.89
05122019,42.98,34.0,33.8,34.4,33.6,33.75,-0.74
06122019,56.08,33.75,33.7,33.75,33.1,33.2,-1.63
09122019,39.8,33.2,33.7,35.0,32.9,33.4,0.6
10122019,45.83,33.4,33.45,33.5,32.0,32.15,-3.74
11122019,62.48,32.15,32.2,32.65,31.5,31.75,-1.24
12122019,61.73,31.75,32.0,32.35,31.5,31.6,-0.47
13122019,70.87,31.6,31.7,32.3,31.6,32.0,1.27
16122019,31.8,32.0,32.05,32.8,31.8,32.15,0.47
17122019,40.67,32.15,32.3,33.25,31.9,32.7,1.71
18122019,60.6,32.7,32.6,33.15,32.25,32.45,-0.76
19122019,68.94,32.45,32.5,32.8,31.85,32.1,-1.08
20122019,56.13,32.1,32.0,32.45,31.2,31.45,-2.02
23122019,28.52,31.45,31.45,31.9,31.05,31.2,-0.79
24122019,40.36,31.2,31.5,31.8,31.1,31.15,-0.16
25122019,40.36,31.2,31.5,31.8,31.1,31.15,-0.16
26122019,54.34,31.15,31.25,32.2,30.8,31.8,2.09
27122019,68.49,31.8,31.95,33.75,31.8,33.2,4.4
30122019,63.62,33.2,33.1,34.75,33.1,34.55,4.07
31122019,63.07,34.55,34.45,35.2,33.65,34.0,-1.59
01012020,61.97,34.0,34.0,35.3,33.6,34.75,2.21
02012020,57.92,34.75,34.9,36.25,34.35,35.15,1.15
03012020,39.49,35.15,35.6,38.1,35.15,36.3,3.27
06012020,55.77,36.3,36.0,36.0,33.15,33.35,-8.13
07012020,36.76,33.35,33.95,34.7,33.7,34.4,3.15
08012020,60.73,34.4,33.9,34.85,33.35,34.55,0.44
09012020,43.87,34.55,35.0,38.0,34.9,37.7,9.12
10012020,45.67,37.7,38.4,40.3,37.75,39.3,4.24
13012020,56.92,39.3,39.5,39.5,37.45,37.9,-3.56
14012020,56.48,37.9,38.55,38.85,37.3,37.55,-0.92
15012020,39.13,37.55,37.6,40.75,37.35,39.25,4.53
16012020,48.9,39.25,39.4,39.8,38.3,39.15,-0.25
17012020,48.38,39.15,39.35,40.6,38.3,38.45,-1.79
20012020,54.77,38.45,38.45,38.7,36.75,37.0,-3.77
21012020,50.93,37.0,36.75,37.7,36.75,36.85,-0.41
22012020,50.15,36.85,37.1,37.6,35.35,36.1,-2.04
23012020,43.99,36.1,36.4,37.35,35.8,36.85,2.08
24012020,50.82,36.85,36.8,37.45,36.65,36.9,0.14
27012020,57.07,36.9,36.65,37.75,35.75,36.05,-2.3
28012020,45.22,36.05,36.3,36.9,35.1,35.25,-2.22
29012020,54.83,35.25,35.8,35.85,35.05,35.2,-0.14
30012020,65.81,35.2,35.15,36.15,34.8,35.45,0.71
31012020,23.31,35.45,36.8,38.0,36.0,36.25,2.26
03022020,49.82,33.7,32.3,33.7,32.3,33.25,-1.34
04022020,51.34,33.25,34.0,34.6,33.35,34.35,3.31
05022020,56.9,34.35,34.0,35.1,33.7,34.0,-1.02
06022020,53.5,34.0,34.05,34.8,33.7,34.0,0.0
07022020,67.89,34.0,34.0,34.0,33.0,33.5,-1.47
10022020,40.37,33.5,33.35,34.1,32.85,33.65,0.45
11022020,56.68,33.65,33.5,34.25,33.3,33.4,-0.74
12022020,55.52,33.4,33.4,33.8,32.8,33.15,-0.75
13022020,44.72,33.15,33.3,33.45,32.5,33.15,0.0
14022020,60.32,33.15,33.25,33.75,32.0,32.7,-1.36
17022020,43.56,32.7,33.5,33.55,32.3,32.35,-1.07
18022020,63.15,32.35,32.45,32.5,31.1,31.8,-1.7
19022020,52.96,31.8,32.1,32.7,31.65,32.35,1.73
20022020,50.3,32.35,32.25,32.25,31.65,32.0,-1.08
21022020,50.3,32.35,32.25,32.25,31.65,32.0,-1.08
24022020,82.48,32.0,31.5,31.6,31.0,31.1,-2.81
25022020,84.08,31.1,31.05,31.4,30.3,30.5,-1.93
26022020,70.87,30.5,30.5,30.75,30.05,30.05,-1.48
27022020,78.32,30.05,30.3,30.4,28.55,29.35,-2.33
28022020,61.25,29.35,29.35,29.35,26.75,27.85,-5.11
02032020,58.54,27.85,28.75,29.05,27.0,27.2,-2.33
03032020,57.3,27.2,28.2,29.6,26.85,28.0,2.94
04032020,63.5,28.0,29.45,29.7,28.0,29.4,5.0
05032020,78.88,29.4,29.4,30.0,29.0,29.95,1.87
06032020,82.24,29.95,29.25,29.9,28.45,29.6,-1.17
09032020,77.33,29.6,27.25,29.0,27.25,28.8,-2.7
10032020,77.33,29.6,27.25,29.0,27.25,28.8,-2.7
11032020,72.44,28.8,27.7,28.7,27.7,28.35,-1.56
12032020,81.81,28.35,27.2,27.6,23.6,24.1,-14.99
13032020,63.75,24.1,21.0,23.9,19.55,23.6,-2.07
16032020,68.32,23.6,23.1,23.4,21.35,22.05,-6.57
17032020,58.43,22.05,21.85,23.6,21.85,22.35,1.36
18032020,78.12,22.35,22.6,25.4,19.8,20.25,-9.4
19032020,67.72,20.25,19.0,20.2,18.4,19.55,-3.46
20032020,67.28,19.55,19.55,20.15,18.55,19.2,-1.79
23032020,69.17,19.2,18.35,18.35,15.5,15.65,-18.49
24032020,57.55,15.65,16.25,17.15,13.0,14.7,-6.07
25032020,81.65,14.7,14.75,16.15,14.05,16.15,9.86
26032020,84.38,16.15,17.0,17.75,15.75,17.75,9.91
27032020,75.38,17.75,18.4,19.4,17.8,18.55,4.51
30032020,76.38,18.55,18.4,19.45,17.7,19.25,3.77
31032020,79.96,19.25,20.0,20.2,18.7,19.8,2.86
01042020,75.52,19.8,19.6,19.9,19.0,19.75,-0.25
02042020,75.52,19.8,19.6,19.9,19.0,19.75,-0.25
03042020,73.04,19.75,19.0,19.6,18.8,19.2,-2.78
06042020,73.04,19.75,19.0,19.6,18.8,19.2,-2.78
07042020,65.9,19.2,19.3,19.75,18.8,19.55,1.82
08042020,80.32,19.55,19.55,20.15,18.6,18.75,-4.09
09042020,68.24,18.75,19.05,19.35,18.55,18.8,0.27
10042020,68.24,18.75,19.05,19.35,18.55,18.8,0.27
13042020,89.38,18.8,19.1,19.2,17.9,17.9,-4.79
15042020,82.7,17.9,18.0,18.05,17.6,17.75,-0.84
16042020,66.5,17.75,17.95,18.0,17.1,17.8,0.28
17042020,68.17,17.8,17.8,18.5,17.8,18.1,1.69
20042020,82.29,18.1,18.8,18.8,18.05,18.4,1.66
21042020,77.33,18.4,18.5,18.5,17.8,18.3,-0.54
22042020,87.06,18.3,17.9,18.3,17.85,18.0,-1.64
23042020,79.86,18.0,17.65,18.0,17.65,17.9,-0.56
24042020,97.08,17.9,17.1,17.85,17.05,17.05,-4.75
27042020,69.13,17.05,16.45,17.4,16.45,16.8,-1.47
28042020,69.14,16.8,16.9,16.9,16.15,16.8,0.0
29042020,80.52,16.8,16.9,17.25,16.75,16.9,0.6
30042020,74.57,16.9,17.0,17.45,16.8,16.85,-0.3
01052020,74.57,16.9,17.0,17.45,16.8,16.85,-0.3
04052020,86.77,16.85,16.4,16.75,16.2,16.6,-1.48
05052020,91.41,16.6,16.65,16.75,16.2,16.3,-1.81
06052020,83.22,16.3,16.35,16.85,15.5,15.8,-3.07
07052020,65.63,15.8,16.0,16.1,15.15,15.4,-2.53
08052020,78.85,15.4,15.9,15.9,14.8,14.95,-2.92
11052020,56.0,14.95,15.65,15.65,14.75,15.0,0.33
12052020,79.05,15.0,15.4,15.4,14.7,14.95,-0.33
13052020,93.31,14.95,15.65,15.65,14.9,15.0,0.33
14052020,68.23,15.0,15.3,15.3,14.3,14.9,-0.67
15052020,70.91,14.9,15.25,15.25,14.35,14.95,0.34
18052020,76.98,14.95,15.25,15.25,14.25,14.45,-3.34
19052020,74.03,14.45,14.6,15.0,14.3,14.65,1.38
20052020,56.66,14.65,15.15,15.15,14.35,14.75,0.68
21052020,93.79,14.75,14.95,15.15,14.8,15.0,1.69
22052020,54.76,15.0,15.0,15.0,14.3,14.6,-2.67
25052020,54.76,15.0,15.0,15.0,14.3,14.6,-2.67
26052020,75.07,14.6,14.6,14.75,14.35,14.5,-0.68
27052020,89.91,14.5,14.85,14.85,14.55,14.65,1.03
28052020,66.44,14.65,14.7,15.05,14.4,14.95,2.05
29052020,85.38,14.95,15.0,15.05,14.75,15.0,0.33
01062020,84.02,15.0,15.05,15.6,14.8,15.0,0.0
02062020,86.77,15.0,15.3,15.3,14.75,15.0,0.0
03062020,65.85,15.0,15.2,15.75,14.85,15.55,3.67
04062020,72.24,15.55,15.85,16.3,15.25,16.3,4.82
05062020,79.49,16.3,17.2,17.9,17.15,17.9,9.82
08062020,55.32,17.9,18.8,19.65,18.55,19.55,9.22
09062020,78.05,19.55,20.2,21.5,19.9,21.5,9.97
10062020,99.92,21.5,22.4,22.55,22.25,22.55,4.88
11062020,67.59,22.55,23.65,23.65,21.45,23.65,4.88
