Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,96.77,130.1,135.0,139.9,130.7,130.75,0.5
03102019,59.03,130.75,127.05,138.45,121.5,132.2,1.11
04102019,54.84,132.2,140.0,140.0,129.5,133.05,0.64
07102019,99.81,133.05,131.5,134.7,131.5,134.6,1.16
08102019,99.81,133.05,131.5,134.7,131.5,134.6,1.16
09102019,92.07,134.6,130.3,135.8,127.2,133.2,-1.04
10102019,96.37,133.2,142.0,142.0,130.0,135.0,1.35
11102019,45.83,135.0,135.0,135.0,130.65,130.75,-3.15
14102019,99.62,130.75,135.05,135.05,135.0,135.0,3.25
15102019,100.0,135.0,135.1,136.5,135.1,136.5,1.11
16102019,58.82,136.5,131.65,136.65,131.5,135.0,-1.1
17102019,98.15,135.0,133.0,140.0,133.0,140.0,3.7
18102019,71.75,140.0,135.0,139.5,132.7,133.0,-5.0
21102019,71.75,140.0,135.0,139.5,132.7,133.0,-5.0
22102019,60.42,133.0,136.35,144.9,136.35,137.75,3.57
23102019,65.23,137.75,138.0,138.0,133.55,138.0,0.18
24102019,78.95,138.0,138.95,139.9,136.55,136.55,-1.05
25102019,79.4,136.55,139.85,140.0,135.0,138.0,1.06
28102019,78.5,138.0,140.7,144.0,136.05,139.4,1.01
29102019,50.68,139.4,143.0,143.25,135.3,138.95,-0.32
30102019,98.66,138.95,140.25,140.25,135.65,140.0,0.76
31102019,93.59,140.0,140.0,149.75,140.0,143.0,2.14
01112019,94.14,143.0,144.0,148.95,144.0,146.0,2.1
04112019,70.72,146.0,142.05,146.0,142.0,146.0,0.0
05112019,81.91,146.0,144.0,146.0,137.55,144.0,-1.37
06112019,96.12,144.0,148.0,149.0,138.05,144.35,0.24
07112019,89.07,144.35,144.85,149.0,140.05,144.0,-0.24
08112019,99.6,144.0,144.0,148.0,144.0,144.0,0.0
11112019,87.9,144.0,144.0,148.7,144.0,148.3,2.99
12112019,87.9,144.0,144.0,148.7,144.0,148.3,2.99
13112019,64.44,148.3,145.0,148.95,137.0,144.5,-2.56
14112019,49.67,144.5,142.0,144.95,135.05,140.0,-3.11
15112019,62.75,140.0,139.95,150.0,137.0,137.15,-2.04
18112019,97.81,137.15,137.0,144.5,136.0,144.0,4.99
19112019,62.5,144.0,145.0,149.45,144.0,144.35,0.24
20112019,94.82,144.35,144.55,144.55,135.7,139.85,-3.12
21112019,43.96,139.85,135.05,142.45,125.65,141.4,1.11
22112019,77.96,141.4,139.95,142.8,138.0,140.95,-0.32
25112019,73.17,140.95,140.95,143.8,137.0,138.0,-2.09
26112019,86.08,138.0,139.0,144.0,135.0,139.25,0.91
27112019,88.14,139.25,147.5,147.5,141.5,142.0,1.97
28112019,98.67,142.0,149.9,149.9,135.05,140.0,-1.41
29112019,49.82,140.0,142.0,149.8,142.0,143.45,2.46
02122019,89.21,143.45,139.95,146.0,139.1,141.85,-1.12
03122019,93.55,141.85,164.0,164.0,139.9,140.0,-1.3
04122019,88.34,140.0,145.25,145.25,140.0,144.4,3.14
05122019,89.05,144.4,140.0,152.0,140.0,147.0,1.8
06122019,85.46,147.0,146.7,146.7,137.0,137.65,-6.36
09122019,66.67,137.65,149.5,149.5,139.0,141.3,2.65
10122019,51.61,141.3,144.9,144.9,136.0,137.5,-2.69
11122019,71.12,137.5,144.5,144.5,136.0,136.85,-0.47
12122019,51.13,136.85,155.0,155.0,128.95,138.5,1.21
13122019,73.6,138.5,144.9,145.1,138.5,143.55,3.65
16122019,88.89,143.55,144.75,144.75,135.0,136.55,-4.88
17122019,93.35,136.55,140.25,141.95,137.1,138.9,1.72
18122019,85.29,138.9,143.4,143.4,135.7,137.95,-0.68
19122019,64.79,137.95,143.0,143.0,134.4,135.25,-1.96
20122019,54.04,135.25,140.5,140.5,132.7,135.55,0.22
23122019,28.9,135.55,136.0,141.15,136.0,139.45,2.88
24122019,94.21,139.45,139.85,139.85,136.0,138.0,-1.04
25122019,94.21,139.45,139.85,139.85,136.0,138.0,-1.04
26122019,28.08,138.0,137.9,140.0,137.9,139.55,1.12
