Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,14.71,470.1,498.0,511.55,478.75,493.9,5.06
03102019,16.85,493.9,496.2,539.9,494.4,531.6,7.63
04102019,17.27,531.6,545.0,545.0,511.6,515.55,-3.02
07102019,30.85,515.55,502.05,507.45,475.45,490.65,-4.83
08102019,30.85,515.55,502.05,507.45,475.45,490.65,-4.83
09102019,24.6,490.65,490.0,495.75,481.65,492.85,0.45
10102019,16.41,492.85,490.0,494.0,484.1,489.9,-0.6
11102019,19.71,489.9,488.15,492.55,478.6,488.0,-0.39
14102019,34.34,488.0,490.55,499.0,483.2,485.95,-0.42
15102019,27.64,485.95,489.95,494.5,487.95,490.3,0.9
16102019,14.23,490.3,504.9,520.0,501.3,512.4,4.51
17102019,19.26,512.4,512.4,515.3,504.1,513.3,0.18
18102019,27.07,513.3,510.0,534.9,506.75,520.3,1.36
21102019,27.07,513.3,510.0,534.9,506.75,520.3,1.36
22102019,19.75,520.3,532.0,538.6,522.35,534.1,2.65
23102019,18.05,534.1,531.5,536.8,524.6,527.1,-1.31
24102019,21.73,527.1,525.9,525.9,500.65,513.05,-2.67
25102019,11.75,513.05,516.75,533.2,509.75,524.15,2.16
28102019,24.42,524.15,528.9,529.0,521.0,526.8,0.51
29102019,21.62,526.8,534.0,534.0,518.0,522.9,-0.74
30102019,27.46,522.9,527.0,534.6,518.45,525.1,0.42
31102019,47.52,525.1,527.0,530.85,520.55,526.6,0.29
01112019,26.22,526.6,520.05,525.8,516.0,519.4,-1.37
04112019,38.06,519.4,520.0,527.45,514.3,522.2,0.54
05112019,31.76,522.2,519.0,522.2,513.4,517.5,-0.9
06112019,26.34,517.5,518.0,525.25,516.1,523.9,1.24
07112019,19.23,523.9,524.3,526.55,510.3,513.2,-2.04
08112019,29.56,513.2,515.0,515.7,500.5,502.75,-2.04
11112019,21.74,502.75,506.65,519.5,499.0,517.6,2.95
12112019,21.74,502.75,506.65,519.5,499.0,517.6,2.95
13112019,19.5,517.6,514.0,523.0,507.4,510.1,-1.45
14112019,19.43,510.1,507.0,520.05,503.8,514.65,0.89
15112019,32.72,514.65,513.95,513.95,504.0,506.55,-1.57
18112019,12.85,506.55,520.0,528.0,517.25,521.75,3.0
19112019,21.63,521.75,520.65,521.9,513.5,518.95,-0.54
20112019,15.91,518.95,528.9,548.0,522.05,544.6,4.94
21112019,14.85,544.6,549.0,549.0,511.0,514.1,-5.6
22112019,18.34,514.1,513.8,515.45,505.5,509.4,-0.91
25112019,20.44,509.4,508.0,514.8,503.3,507.4,-0.39
26112019,33.31,507.4,509.0,510.4,494.4,496.65,-2.12
27112019,17.06,496.65,493.0,509.25,488.0,505.9,1.86
28112019,18.3,505.9,506.5,514.25,502.1,510.0,0.81
29112019,18.97,510.0,511.0,518.45,505.2,511.55,0.3
02122019,37.32,511.55,508.05,509.5,498.75,500.05,-2.25
03122019,34.6,500.05,502.0,502.4,493.3,494.5,-1.11
04122019,22.91,494.5,494.0,504.25,492.2,501.2,1.35
05122019,28.86,501.2,495.0,499.9,490.3,491.85,-1.87
06122019,23.95,491.85,491.0,496.5,483.5,488.5,-0.68
09122019,16.52,488.5,487.45,501.8,485.55,499.65,2.28
10122019,15.78,499.65,495.9,503.7,484.2,486.3,-2.67
11122019,34.91,486.3,485.0,491.85,476.2,482.65,-0.75
12122019,25.6,482.65,486.75,498.3,486.0,491.75,1.89
13122019,22.91,491.75,492.5,500.8,486.2,496.75,1.02
16122019,30.54,496.75,495.0,499.4,491.1,492.0,-0.96
17122019,25.77,492.0,492.0,503.5,491.1,496.05,0.82
18122019,46.73,496.05,496.5,498.25,488.1,489.25,-1.37
19122019,31.72,489.25,489.0,492.5,485.55,489.95,0.14
20122019,49.88,489.95,489.95,492.4,486.5,487.8,-0.44
23122019,36.28,487.8,488.0,499.45,488.0,493.0,1.07
24122019,30.52,493.0,492.0,494.45,471.65,477.8,-3.08
25122019,30.52,493.0,492.0,494.45,471.65,477.8,-3.08
26122019,13.9,477.8,476.0,484.55,474.25,477.2,-0.13
27122019,24.87,477.2,479.5,492.1,477.0,490.95,2.88
30122019,16.92,490.95,490.95,494.8,481.65,493.05,0.43
31122019,19.39,493.05,492.0,496.0,486.35,491.55,-0.3
01012020,12.83,491.55,492.0,493.9,488.5,491.65,0.02
02012020,29.03,491.65,491.2,491.7,486.45,487.55,-0.83
03012020,27.74,487.55,483.9,486.75,472.85,483.5,-0.83
06012020,20.16,483.5,475.0,480.0,465.15,469.15,-2.97
07012020,14.84,469.15,467.9,474.75,459.85,461.0,-1.74
08012020,24.68,461.0,450.0,464.4,448.55,459.9,-0.24
09012020,22.66,459.9,472.15,474.4,465.45,470.55,2.32
10012020,25.07,470.55,473.8,474.7,466.4,470.25,-0.06
13012020,35.1,470.25,471.0,476.25,469.0,470.75,0.11
14012020,23.82,470.75,473.9,478.75,472.1,473.35,0.55
15012020,38.45,473.35,472.5,472.95,463.2,467.95,-1.14
16012020,33.34,467.95,468.0,469.5,460.15,461.8,-1.31
17012020,32.37,461.8,462.0,465.25,452.0,453.9,-1.71
20012020,14.95,453.9,454.95,466.7,451.6,457.15,0.72
21012020,21.27,457.15,457.6,466.5,455.05,463.85,1.47
22012020,26.59,463.85,465.2,466.45,454.1,455.45,-1.81
23012020,17.21,455.45,459.5,471.8,457.0,469.0,2.98
24012020,21.42,469.0,469.25,473.2,464.7,466.1,-0.62
27012020,29.53,466.1,466.5,471.8,463.0,467.75,0.35
28012020,29.84,467.75,469.1,482.25,467.6,480.95,2.82
29012020,30.54,480.95,483.95,486.9,476.65,479.05,-0.4
30012020,32.05,479.05,480.05,484.5,465.15,469.65,-1.96
31012020,39.98,469.65,470.0,472.6,456.05,456.95,-2.7
03022020,45.6,443.5,446.25,463.5,442.45,460.3,3.79
04022020,40.89,460.3,465.0,481.1,462.0,478.5,3.95
05022020,30.26,478.5,480.0,507.95,478.0,501.7,4.85
06022020,44.89,501.7,503.3,510.0,492.2,495.05,-1.33
07022020,27.38,495.05,494.8,495.6,486.0,491.4,-0.74
10022020,28.36,491.4,492.0,495.55,483.35,485.45,-1.21
11022020,26.33,485.45,490.8,493.95,480.05,481.0,-0.92
12022020,42.48,481.0,483.0,485.7,473.9,474.75,-1.3
13022020,34.67,474.75,477.7,478.5,468.0,469.0,-1.21
14022020,25.96,469.0,471.0,484.5,469.9,476.45,1.59
17022020,19.96,476.45,478.45,478.45,460.0,461.65,-3.11
18022020,15.03,461.65,461.75,472.5,456.0,470.75,1.97
19022020,19.68,470.75,473.5,481.0,469.5,475.55,1.02
20022020,33.32,475.55,474.85,480.0,470.55,471.75,-0.8
21022020,33.32,475.55,474.85,480.0,470.55,471.75,-0.8
24022020,42.74,471.75,471.0,475.7,463.0,464.65,-1.51
25022020,22.36,464.65,469.8,470.55,454.9,456.75,-1.7
26022020,35.57,456.75,457.6,459.55,443.2,448.8,-1.74
27022020,38.08,448.8,446.85,449.65,438.5,444.05,-1.06
28022020,32.38,444.05,438.9,438.9,420.5,426.35,-3.99
02032020,26.52,426.35,432.0,441.85,406.5,412.35,-3.28
03032020,30.19,412.35,415.1,427.15,413.5,425.0,3.07
04032020,42.61,425.0,422.1,428.7,405.4,418.7,-1.48
05032020,36.51,418.7,418.65,429.15,417.05,418.4,-0.07
06032020,46.0,418.4,400.2,409.85,398.0,403.1,-3.66
09032020,19.7,403.1,413.9,454.4,405.8,423.85,5.15
10032020,19.7,403.1,413.9,454.4,405.8,423.85,5.15
11032020,25.3,423.85,423.35,423.35,401.05,404.4,-4.59
12032020,30.93,404.4,391.3,392.55,330.55,344.3,-14.86
13032020,50.36,344.3,337.8,396.7,275.45,376.05,9.22
16032020,30.86,376.05,350.0,387.25,349.7,364.65,-3.03
17032020,32.14,364.65,365.0,385.65,354.0,357.2,-2.04
18032020,28.68,357.2,363.95,366.05,328.2,332.55,-6.9
19032020,29.21,332.55,311.0,320.0,285.4,300.25,-9.71
20032020,33.06,300.25,305.0,323.0,298.6,317.85,5.86
23032020,43.78,317.85,285.0,298.0,262.3,269.35,-15.26
24032020,40.72,269.35,277.7,283.0,252.0,262.85,-2.41
25032020,38.56,262.85,252.6,276.95,252.6,273.75,4.15
26032020,32.08,273.75,275.0,286.4,268.5,282.3,3.12
27032020,29.93,282.3,290.0,304.0,274.2,278.75,-1.26
30032020,24.85,278.75,269.0,289.5,269.0,274.75,-1.43
31032020,14.2,274.75,284.0,329.7,280.0,316.9,15.34
01042020,22.54,316.9,312.0,315.9,293.5,302.95,-4.4
02042020,22.54,316.9,312.0,315.9,293.5,302.95,-4.4
03042020,21.52,302.95,301.0,326.0,287.15,317.15,4.69
06042020,21.52,302.95,301.0,326.0,287.15,317.15,4.69
07042020,27.0,317.15,327.0,359.3,319.5,351.1,10.7
08042020,20.19,351.1,350.0,364.2,340.25,342.3,-2.51
09042020,24.31,342.3,345.15,356.65,339.25,344.9,0.76
10042020,24.31,342.3,345.15,356.65,339.25,344.9,0.76
13042020,24.44,344.9,345.0,354.55,336.2,350.1,1.51
15042020,29.86,350.1,354.5,370.35,351.1,353.85,1.07
16042020,33.55,353.85,354.5,365.0,349.55,355.4,0.44
17042020,31.63,355.4,366.0,366.0,354.2,360.1,1.32
20042020,25.22,360.1,362.15,372.9,361.2,368.4,2.3
21042020,25.18,368.4,366.75,369.45,353.1,355.25,-3.57
22042020,30.76,355.25,357.2,360.0,337.15,356.7,0.41
23042020,34.84,356.7,356.85,362.9,352.5,355.15,-0.43
24042020,34.71,355.15,352.0,356.65,347.0,350.45,-1.32
27042020,35.09,350.45,353.2,365.6,352.3,355.4,1.41
28042020,37.45,355.4,359.8,374.85,354.2,359.1,1.04
29042020,27.35,359.1,360.0,365.0,355.05,360.75,0.46
30042020,36.6,360.75,364.25,373.4,358.0,370.0,2.56
01052020,36.6,360.75,364.25,373.4,358.0,370.0,2.56
04052020,41.4,370.0,362.0,362.0,341.55,347.9,-5.97
05052020,34.12,347.9,354.0,364.2,345.25,347.05,-0.24
06052020,19.56,347.05,321.25,346.45,312.35,343.8,-0.94
07052020,23.51,343.8,342.0,342.0,328.2,329.55,-4.14
08052020,35.47,329.55,333.0,336.3,321.2,324.75,-1.46
11052020,42.52,324.75,326.0,330.35,311.3,314.8,-3.06
12052020,28.79,314.8,310.5,319.8,308.6,312.5,-0.73
13052020,36.62,312.5,324.0,324.4,312.75,316.55,1.3
14052020,30.24,316.55,313.45,316.35,307.25,309.7,-2.16
15052020,17.37,309.7,313.0,324.35,311.1,318.2,2.74
18052020,28.49,318.2,320.55,321.5,291.85,294.05,-7.59
19052020,23.36,294.05,301.5,304.4,291.8,293.3,-0.26
20052020,18.15,293.3,294.0,311.4,292.05,308.9,5.32
21052020,12.93,308.9,310.0,316.0,301.6,313.2,1.39
22052020,24.28,313.2,311.0,324.0,307.25,315.2,0.64
25052020,24.28,313.2,311.0,324.0,307.25,315.2,0.64
26052020,31.47,315.2,315.0,320.9,312.05,313.15,-0.65
27052020,18.48,313.15,316.8,331.4,312.75,329.45,5.21
28052020,26.36,329.45,333.9,334.35,320.3,326.45,-0.91
29052020,30.51,326.45,328.0,347.15,326.0,342.8,5.01
01062020,27.59,342.8,344.3,356.7,340.1,346.3,1.02
02062020,28.11,346.3,348.0,348.0,337.3,341.6,-1.36
03062020,18.81,341.6,344.0,353.95,339.2,349.05,2.18
04062020,14.39,349.05,342.0,359.4,339.0,357.25,2.35
05062020,16.45,357.25,356.65,372.5,352.2,369.6,3.46
08062020,24.15,369.6,379.6,398.5,376.6,394.1,6.63
09062020,23.81,394.1,400.0,402.05,379.45,381.5,-3.2
10062020,34.26,381.5,384.35,384.35,372.95,378.95,-0.67
11062020,18.44,378.95,378.0,386.5,368.0,370.05,-2.35
12062020,8.45,370.05,355.25,376.9,355.25,373.9,1.04
15062020,36.05,373.9,373.9,373.95,356.5,361.0,-3.45
16062020,22.16,361.0,369.8,372.15,356.65,359.75,-0.35
17062020,33.17,359.75,359.75,366.5,356.75,364.6,1.35
18062020,28.41,364.6,364.1,376.45,359.75,370.25,1.55
19062020,35.0,370.25,372.0,384.5,371.0,380.55,2.78
22062020,41.32,380.55,383.0,389.4,379.65,385.15,1.21
23062020,32.16,385.15,386.0,392.9,382.25,392.0,1.78
24062020,29.84,392.0,392.0,394.4,375.0,378.55,-3.43
25062020,27.01,378.55,378.0,384.3,367.3,370.25,-2.19
26062020,17.85,370.25,376.4,396.95,373.0,393.65,6.32
29062020,26.23,393.65,392.9,395.6,378.35,383.35,-2.62
30062020,32.16,383.35,386.9,389.25,372.2,374.0,-2.44
01072020,15.77,374.0,377.0,383.4,374.1,380.15,1.64
02072020,23.16,380.15,382.95,391.35,378.75,383.5,0.88
03072020,20.78,383.5,387.0,390.55,383.3,385.4,0.5
06072020,13.75,385.4,388.0,396.75,385.4,390.2,1.25
07072020,31.26,390.2,390.25,391.25,377.8,379.85,-2.65
08072020,18.99,379.85,382.4,387.45,376.15,378.15,-0.45
09072020,29.45,378.15,381.5,381.8,373.1,376.75,-0.37
10072020,34.9,376.75,377.85,380.5,370.35,376.35,-0.11
13072020,35.56,376.35,378.0,384.2,375.45,379.95,0.96
14072020,23.16,379.95,379.5,385.9,372.1,373.75,-1.63
15072020,22.08,373.75,377.85,382.35,368.2,369.6,-1.11
16072020,25.05,369.6,372.75,396.25,360.3,393.9,6.57
17072020,15.12,393.9,404.5,447.4,392.0,443.8,12.67
20072020,10.64,443.8,441.0,448.0,435.1,437.3,-1.46
21072020,8.86,437.3,437.0,481.0,435.4,464.2,6.15
22072020,25.36,464.2,464.8,464.95,447.7,450.6,-2.93
23072020,9.94,450.6,446.0,477.4,443.05,457.55,1.54
24072020,18.0,457.55,452.0,463.5,445.3,448.4,-2.0
27072020,8.4,448.4,454.0,466.6,444.0,457.7,2.07
28072020,11.09,457.7,461.1,473.7,457.0,461.5,0.83
29072020,13.86,461.5,464.0,467.65,446.8,453.8,-1.67
