Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,26.36,70.1,70.4,70.85,67.0,67.85,-3.21
03102019,37.35,67.85,67.0,69.65,66.3,69.3,2.14
04102019,15.61,69.3,69.1,72.95,68.75,69.35,0.07
07102019,62.7,69.35,69.45,69.5,67.9,68.7,-0.94
08102019,62.7,69.35,69.45,69.5,67.9,68.7,-0.94
09102019,33.71,68.7,68.0,68.6,66.35,68.35,-0.51
10102019,47.81,68.35,67.4,68.0,66.0,66.4,-2.85
11102019,35.17,66.4,66.1,66.8,64.75,65.6,-1.2
14102019,29.49,65.6,65.6,67.25,65.1,66.0,0.61
15102019,31.82,66.0,66.0,67.15,65.15,66.1,0.15
16102019,26.34,66.1,66.45,67.7,65.5,66.05,-0.08
17102019,29.39,66.05,66.0,67.9,65.15,67.05,1.51
18102019,35.17,67.05,67.5,69.15,67.15,67.85,1.19
21102019,35.17,67.05,67.5,69.15,67.15,67.85,1.19
22102019,45.86,67.85,67.5,68.4,65.0,66.15,-2.51
23102019,28.13,66.15,66.5,66.5,65.25,66.1,-0.08
24102019,29.51,66.1,66.2,67.6,65.45,66.05,-0.08
25102019,26.71,66.05,66.4,66.45,65.15,65.75,-0.45
28102019,62.22,65.75,66.15,67.0,66.1,66.45,1.06
29102019,34.12,66.45,67.6,72.35,66.8,69.55,4.67
30102019,41.51,69.55,70.0,71.85,69.2,70.25,1.01
31102019,26.22,70.25,80.35,80.35,75.4,75.95,8.11
01112019,35.79,75.95,76.5,79.8,74.5,74.95,-1.32
04112019,47.88,74.95,75.0,76.4,73.0,73.7,-1.67
05112019,39.88,73.7,73.7,75.45,71.8,72.15,-2.1
06112019,29.69,72.15,72.35,76.5,71.75,72.35,0.28
07112019,42.38,72.35,72.5,72.95,71.25,71.5,-1.17
08112019,52.1,71.5,71.5,72.2,70.35,70.55,-1.33
11112019,42.93,70.55,70.5,70.5,68.65,68.85,-2.41
12112019,42.93,70.55,70.5,70.5,68.65,68.85,-2.41
13112019,38.94,68.85,69.3,69.7,68.15,68.3,-0.8
14112019,22.38,68.3,68.55,74.95,67.1,72.05,5.49
15112019,38.38,72.05,71.7,72.8,70.15,70.6,-2.01
18112019,46.53,70.6,70.8,70.95,68.4,68.9,-2.41
19112019,54.24,68.9,68.95,69.3,67.0,67.25,-2.39
20112019,57.61,67.25,67.25,67.9,66.7,67.4,0.22
21112019,47.96,67.4,67.5,68.4,66.75,67.75,0.52
22112019,45.61,67.75,67.75,68.3,67.1,67.7,-0.07
25112019,57.53,67.7,68.35,71.0,67.5,70.25,3.77
