Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10122019,77.02,39.55,38.1,41.25,38.1,39.1,-1.14
11122019,81.54,39.1,39.25,39.85,37.25,37.6,-3.84
12122019,71.32,37.6,37.55,38.7,36.25,37.55,-0.13
13122019,63.92,37.55,36.25,39.4,36.25,37.95,1.07
16122019,57.78,37.95,37.95,39.8,37.35,38.3,0.92
17122019,48.89,38.3,39.95,39.95,38.0,39.3,2.61
18122019,70.97,39.3,39.8,39.8,38.1,38.85,-1.15
19122019,74.03,38.85,38.85,39.25,38.25,38.65,-0.51
20122019,63.95,38.65,38.25,39.0,37.5,37.75,-2.33
23122019,56.41,37.75,39.0,39.0,37.75,38.3,1.46
24122019,72.62,38.3,40.0,40.2,38.1,40.1,4.7
25122019,72.62,38.3,40.0,40.2,38.1,40.1,4.7
26122019,68.06,40.1,42.0,42.1,38.55,42.1,4.99
27122019,100.0,42.1,44.2,44.2,44.2,44.2,4.99
30122019,42.96,44.2,45.7,46.4,44.25,46.15,4.41
31122019,56.16,46.15,46.5,48.45,43.9,48.4,4.88
01012020,42.31,48.4,48.0,50.8,46.0,46.0,-4.96
02012020,67.7,46.0,46.0,48.2,44.05,46.55,1.2
03012020,66.2,46.55,47.0,48.45,45.5,46.35,-0.43
06012020,78.12,46.35,46.15,46.15,44.05,44.95,-3.02
07012020,36.97,44.95,43.95,47.15,43.95,46.15,2.67
08012020,48.25,46.15,44.45,47.0,44.45,45.5,-1.41
09012020,63.02,45.5,47.5,47.75,46.05,47.75,4.95
10012020,99.96,47.75,50.1,50.1,50.1,50.1,4.92
13012020,82.26,50.1,52.6,52.6,48.85,50.8,1.4
14012020,80.45,50.8,53.3,53.3,51.05,53.3,4.92
15012020,41.42,53.3,53.8,55.95,53.5,55.4,3.94
16012020,54.05,55.4,58.15,58.15,55.4,56.0,1.08
17012020,65.35,56.0,56.0,56.5,53.2,53.75,-4.02
20012020,91.3,53.75,53.9,54.45,51.1,51.15,-4.84
21012020,79.92,51.15,49.0,50.0,48.6,48.75,-4.69
22012020,70.98,48.75,48.6,51.15,48.0,49.6,1.74
23012020,75.59,49.6,50.4,52.05,50.3,52.0,4.84
24012020,49.56,52.0,52.9,54.6,50.45,54.35,4.52
27012020,46.61,54.35,55.0,55.0,52.0,52.45,-3.5
28012020,62.91,52.45,55.0,55.05,50.3,54.35,3.62
29012020,60.55,54.35,55.3,55.3,51.85,52.4,-3.59
30012020,61.54,52.4,52.5,52.7,51.05,51.35,-2.0
31012020,64.4,51.35,51.5,52.25,50.5,50.9,-0.88
03022020,63.06,49.65,49.0,50.0,47.7,49.1,-1.11
04022020,39.93,49.1,49.0,51.55,48.85,50.1,2.04
05022020,59.94,50.1,51.95,51.95,49.95,50.35,0.5
06022020,59.69,50.35,50.3,53.5,50.0,52.55,4.37
07022020,50.01,52.55,52.0,54.7,52.0,53.85,2.47
10022020,62.66,53.85,54.9,54.9,52.0,53.35,-0.93
11022020,62.23,53.35,52.15,54.8,51.8,52.15,-2.25
12022020,73.84,52.15,52.5,52.5,51.4,52.0,-0.29
13022020,48.44,52.0,50.15,53.8,46.85,49.55,-4.71
14022020,68.53,49.55,51.2,54.0,50.05,51.8,4.54
17022020,57.94,51.8,51.3,56.95,51.3,54.15,4.54
18022020,36.92,54.15,59.55,59.55,57.1,59.55,9.97
19022020,32.01,59.55,63.0,65.5,61.05,65.5,9.99
20022020,60.91,65.5,67.4,67.4,62.25,62.25,-4.96
21022020,60.91,65.5,67.4,67.4,62.25,62.25,-4.96
24022020,100.0,62.25,59.2,59.2,59.15,59.15,-4.98
25022020,62.14,59.15,56.2,58.0,56.2,56.2,-4.99
26022020,39.76,56.2,53.4,55.5,53.4,53.4,-4.98
27022020,88.86,53.4,51.15,53.0,50.75,50.75,-4.96
28022020,80.98,50.75,48.25,49.35,48.25,48.25,-4.93
02032020,65.39,48.25,45.85,47.35,45.85,45.85,-4.97
03032020,57.0,45.85,45.8,46.8,43.6,44.45,-3.05
04032020,53.55,44.45,45.0,45.75,43.55,43.85,-1.35
05032020,48.86,43.85,44.0,46.0,43.7,45.15,2.96
