Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20062023,72.01,23.75,24.25,25.0,23.05,23.65,-0.42
21062023,65.52,23.65,24.2,24.45,23.25,23.75,0.42
22062023,71.54,23.75,24.2,24.25,23.0,23.4,-1.47
23062023,80.68,23.4,23.7,23.7,22.5,23.1,-1.28
26062023,41.09,23.1,23.15,23.5,22.0,22.95,-0.65
27062023,42.69,22.95,23.0,23.55,22.4,22.7,-1.09
28062023,56.19,22.7,22.75,24.15,22.7,23.45,3.3
29062023,56.19,22.7,22.75,24.15,22.7,23.45,3.3
30062023,48.39,23.45,23.9,24.0,22.55,23.1,-1.49
03072023,49.13,23.1,23.1,23.85,22.5,23.1,0.0
04072023,16.69,23.1,23.65,23.65,22.5,22.9,-0.87
05072023,6.35,22.9,22.9,23.0,22.15,22.65,-1.09
06072023,9.92,22.65,22.5,23.3,22.5,22.75,0.44
07072023,8.37,22.75,23.15,23.15,22.55,22.65,-0.44
10072023,68.39,22.65,23.0,23.2,22.55,22.85,0.88
11072023,51.3,22.85,23.5,23.5,22.55,22.85,0.0
12072023,74.2,22.85,23.35,23.35,21.5,22.45,-1.75
13072023,49.76,22.45,22.65,26.25,22.25,24.55,9.35
14072023,40.82,24.55,25.1,27.0,24.2,25.25,2.85
17072023,64.07,25.25,25.85,26.5,25.25,25.9,2.57
18072023,67.68,25.9,25.9,26.35,24.4,24.85,-4.05
19072023,70.77,24.85,24.3,26.0,24.3,25.5,2.62
20072023,62.97,25.5,24.7,26.0,24.7,25.65,0.59
21072023,73.84,25.65,26.5,26.5,24.8,25.3,-1.36
24072023,68.36,25.3,25.45,25.45,23.2,24.0,-5.14
25072023,59.5,24.0,24.8,25.0,23.6,23.8,-0.83
26072023,45.34,23.8,24.1,24.45,23.65,23.8,0.0
27072023,98.56,23.8,24.3,24.3,22.9,23.55,-1.05
28072023,95.28,23.55,24.3,24.35,23.5,23.6,0.21
31072023,69.35,23.6,24.15,28.3,23.1,28.15,19.28
01082023,53.06,28.15,28.25,32.0,28.25,30.55,8.53
02082023,54.87,30.55,31.6,32.0,27.35,28.0,-8.35
03082023,82.61,28.0,28.2,29.7,27.2,28.5,1.79
04082023,57.39,28.5,29.1,30.15,28.8,29.05,1.93
07082023,69.6,29.05,29.5,29.5,28.35,28.8,-0.86
08082023,82.52,28.8,28.35,28.6,27.35,28.1,-2.43
09082023,41.04,28.1,28.3,29.1,27.6,27.75,-1.25
10082023,85.47,27.75,28.25,28.3,27.25,27.5,-0.9
11082023,67.72,27.5,26.9,27.35,24.6,24.9,-9.45
14082023,53.48,24.9,26.7,26.7,23.8,24.05,-3.41
07112023,86.26,24.1,24.2,24.9,24.0,24.15,0.21
08112023,62.12,24.15,24.95,24.95,23.25,24.25,0.41
09112023,64.69,24.25,24.75,24.75,24.0,24.2,-0.21
10112023,94.02,24.2,24.2,24.3,23.7,23.9,-1.24
13112023,75.04,25.05,25.05,26.3,24.7,26.25,4.79
14112023,75.04,25.05,25.05,26.3,24.7,26.25,4.79
15112023,66.76,26.25,27.55,27.55,25.75,26.1,-0.57
16112023,71.65,26.1,26.5,26.5,24.8,25.45,-2.49
17112023,74.69,25.45,25.95,26.5,25.3,26.1,2.55
20112023,68.49,26.1,26.9,27.4,25.5,27.4,4.98
21112023,58.7,27.4,27.7,28.75,26.7,28.65,4.56
22112023,61.68,28.65,28.8,30.05,27.5,29.05,1.4
23112023,68.52,29.05,29.1,30.45,27.65,28.0,-3.61
24112023,50.88,28.0,28.5,29.4,28.0,29.15,4.11
27112023,50.88,28.0,28.5,29.4,28.0,29.15,4.11
28112023,34.1,29.15,30.2,30.45,28.35,28.9,-0.86
29112023,22.43,28.9,29.0,29.5,27.65,28.05,-2.94
30112023,43.79,28.05,28.75,29.25,27.9,28.15,0.36
01122023,9.48,28.15,28.8,28.8,27.4,27.6,-1.95
04122023,37.92,27.6,27.0,28.95,26.25,28.6,3.62
05122023,62.35,28.6,29.0,30.0,28.1,28.8,0.7
06122023,88.86,28.8,29.0,29.4,27.75,28.8,0.0
07122023,76.88,28.8,28.05,28.9,28.05,28.75,-0.17
08122023,94.0,28.75,28.25,28.7,27.95,28.15,-2.09
11122023,68.77,28.15,29.0,29.0,27.9,28.4,0.89
12122023,45.05,28.4,28.4,30.85,28.2,29.9,5.28
13122023,34.79,29.9,29.95,31.6,28.8,29.3,-2.01
14122023,56.61,29.3,29.7,30.75,29.15,29.75,1.54
15122023,56.66,29.75,30.1,30.9,29.8,30.15,1.34
18122023,25.21,30.15,30.6,33.15,30.5,33.05,9.62
19122023,16.77,33.05,33.35,35.55,30.9,31.85,-3.63
20122023,15.23,31.85,32.15,33.7,28.7,29.1,-8.63
21122023,14.99,29.1,28.45,32.0,28.45,29.95,2.92
22122023,30.32,29.95,30.45,31.25,29.0,29.4,-1.84
25122023,30.32,29.95,30.45,31.25,29.0,29.4,-1.84
26122023,21.03,29.4,29.45,31.4,28.6,29.3,-0.34
27122023,25.78,29.3,29.55,31.25,28.9,29.45,0.51
28122023,21.57,29.45,29.9,32.2,29.3,29.7,0.85
29122023,46.81,29.7,29.75,30.15,26.75,27.0,-9.09
01012024,37.13,27.0,26.95,27.1,24.3,25.7,-4.81
02012024,37.69,25.7,25.7,26.55,25.45,26.0,1.17
03012024,49.65,26.0,26.0,26.3,25.45,25.7,-1.15
04012024,73.31,25.7,25.95,26.15,24.0,25.0,-2.72
05012024,44.08,25.0,25.25,25.25,23.9,24.65,-1.4
08012024,33.66,24.65,24.65,26.9,22.75,26.4,7.1
09012024,28.55,26.4,26.55,28.9,26.05,26.7,1.14
10012024,46.14,26.7,26.9,28.0,26.9,27.2,1.87
11012024,36.5,27.2,27.65,27.65,25.65,26.15,-3.86
12012024,23.01,26.15,26.5,27.9,26.45,27.2,4.02
15012024,42.66,27.2,27.85,27.85,25.1,26.3,-3.31
16012024,25.69,26.3,26.15,27.6,25.9,26.45,0.57
17012024,31.82,26.45,26.4,27.0,25.4,25.6,-3.21
