Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,52.83,188.3,188.4,191.6,182.0,185.55,-1.46
03102019,65.14,185.55,185.0,186.7,182.35,185.2,-0.19
04102019,79.34,185.2,186.5,188.5,184.8,185.3,0.05
07102019,64.32,185.3,185.5,186.55,182.65,184.75,-0.3
08102019,64.32,185.3,185.5,186.55,182.65,184.75,-0.3
09102019,56.61,184.75,185.65,190.0,184.0,185.0,0.14
10102019,59.81,185.0,185.2,187.0,182.05,182.6,-1.3
11102019,40.24,182.6,184.0,184.95,182.1,183.1,0.27
14102019,76.62,183.1,183.8,187.25,182.3,182.75,-0.19
15102019,54.79,182.75,183.1,184.75,180.3,180.9,-1.01
16102019,52.59,180.9,182.95,185.15,181.2,181.95,0.58
17102019,61.86,181.95,182.7,185.4,180.5,185.0,1.68
18102019,57.44,185.0,186.0,196.05,184.0,192.45,4.03
21102019,57.44,185.0,186.0,196.05,184.0,192.45,4.03
22102019,67.89,192.45,192.35,194.4,187.5,190.05,-1.25
23102019,49.41,190.05,190.5,190.6,186.55,187.6,-1.29
24102019,56.16,187.6,188.4,189.5,186.5,188.35,0.4
25102019,27.68,188.35,189.9,192.0,187.0,188.7,0.19
28102019,70.31,188.7,190.0,190.0,184.05,186.55,-1.14
29102019,52.53,186.55,188.9,189.75,185.25,187.05,0.27
30102019,65.52,187.05,187.5,187.8,183.65,184.3,-1.47
31102019,62.36,184.3,184.5,188.3,184.0,187.1,1.52
01112019,52.87,187.1,185.75,188.35,184.65,186.0,-0.59
04112019,40.57,186.0,185.25,193.3,185.25,191.0,2.69
05112019,56.91,191.0,192.0,199.0,190.05,197.45,3.38
06112019,39.85,197.45,199.0,204.9,198.0,201.95,2.28
07112019,63.06,201.95,203.7,204.0,195.1,196.85,-2.53
08112019,50.6,196.85,195.7,195.7,186.5,191.2,-2.87
11112019,44.59,191.2,192.9,195.0,189.4,194.25,1.6
12112019,44.59,191.2,192.9,195.0,189.4,194.25,1.6
13112019,58.58,194.25,195.0,195.0,188.2,188.8,-2.81
14112019,53.35,188.8,190.25,190.25,186.5,187.55,-0.66
15112019,59.6,187.55,187.1,192.0,187.05,188.95,0.75
18112019,59.23,188.95,187.6,189.95,186.5,187.75,-0.64
19112019,60.2,187.75,188.0,191.9,187.0,191.3,1.89
20112019,54.02,191.3,193.5,195.0,188.2,188.45,-1.49
21112019,61.0,188.45,188.0,188.95,186.55,187.25,-0.64
22112019,64.93,187.25,187.95,188.2,184.75,185.8,-0.77
25112019,60.26,185.8,185.25,187.0,184.75,185.75,-0.03
26112019,65.44,185.75,186.75,188.85,185.15,188.25,1.35
27112019,51.85,188.25,188.9,191.8,187.0,190.1,0.98
28112019,65.41,190.1,190.0,190.0,186.3,187.8,-1.21
29112019,73.67,187.8,187.9,191.55,187.25,190.5,1.44
02122019,45.03,190.5,192.8,194.0,186.6,187.2,-1.73
03122019,72.94,187.2,187.1,188.9,184.5,184.95,-1.2
04122019,79.08,184.95,184.95,186.0,182.7,184.2,-0.41
05122019,70.51,184.2,183.85,183.85,181.6,182.25,-1.06
06122019,63.48,182.25,182.35,184.5,180.1,181.0,-0.69
09122019,72.97,181.0,182.0,182.05,176.5,177.9,-1.71
10122019,87.51,177.9,177.9,179.45,176.75,177.3,-0.34
11122019,72.78,177.3,179.0,179.1,176.2,177.2,-0.06
12122019,78.3,177.2,177.45,177.8,172.55,174.95,-1.27
13122019,65.04,174.95,176.9,179.0,173.65,175.75,0.46
16122019,58.36,175.75,176.5,177.9,174.25,175.25,-0.28
17122019,85.69,175.25,175.25,181.0,174.15,177.95,1.54
18122019,52.67,177.95,178.15,179.8,175.25,177.8,-0.08
19122019,63.85,177.8,176.8,178.1,174.0,174.35,-1.94
20122019,55.85,174.35,174.35,175.75,173.8,174.9,0.32
23122019,58.51,174.9,176.25,178.8,174.7,175.2,0.17
24122019,69.46,175.2,175.2,178.5,174.55,178.1,1.66
25122019,69.46,175.2,175.2,178.5,174.55,178.1,1.66
26122019,57.55,178.1,179.05,179.05,176.1,176.45,-0.93
27122019,54.5,176.45,177.4,177.5,173.4,174.8,-0.94
30122019,80.72,174.8,175.95,176.5,173.15,175.4,0.34
31122019,75.8,175.4,175.55,179.2,174.25,174.95,-0.26
01012020,64.81,174.95,175.85,176.95,174.5,174.95,0.0
02012020,49.48,174.95,175.4,184.4,175.15,182.25,4.17
03012020,73.67,182.25,183.45,184.8,182.0,183.65,0.77
06012020,81.51,183.65,182.0,182.0,177.0,179.25,-2.4
07012020,56.01,179.25,181.0,192.0,180.3,186.3,3.93
08012020,24.96,186.3,183.35,202.0,182.5,193.4,3.81
09012020,40.5,193.4,196.3,199.9,194.0,195.25,0.96
10012020,44.21,195.25,196.65,198.0,191.2,192.5,-1.41
13012020,55.49,192.5,193.1,195.45,189.0,192.05,-0.23
14012020,42.63,192.05,193.05,198.4,192.35,196.4,2.27
15012020,46.77,196.4,195.8,198.3,194.0,194.95,-0.74
16012020,64.15,194.95,195.7,198.85,195.6,197.25,1.18
17012020,40.77,197.25,196.1,201.35,194.0,195.35,-0.96
20012020,61.09,195.35,196.7,196.95,194.0,194.75,-0.31
21012020,52.01,194.75,194.25,196.5,193.5,194.35,-0.21
22012020,58.32,194.35,195.0,199.4,194.0,197.75,1.75
23012020,35.8,197.75,197.75,207.85,197.0,202.85,2.58
24012020,48.45,202.85,203.3,204.7,201.25,202.3,-0.27
27012020,49.12,202.3,201.05,207.45,200.1,202.9,0.3
28012020,52.24,202.9,203.0,205.15,198.45,200.15,-1.36
29012020,68.82,200.15,201.7,202.3,198.55,200.1,-0.02
30012020,36.27,200.1,200.0,202.9,196.0,200.2,0.05
31012020,72.53,200.2,201.7,202.35,197.3,200.25,0.02
03022020,55.86,192.95,191.35,199.25,191.2,195.45,1.3
04022020,57.73,195.45,196.8,204.4,196.05,197.35,0.97
05022020,52.64,197.35,198.7,202.5,197.6,199.7,1.19
06022020,55.24,199.7,199.7,201.6,198.15,198.55,-0.58
07022020,54.59,198.55,198.55,206.7,197.55,205.3,3.4
10022020,37.07,205.3,210.1,216.25,205.0,206.8,0.73
11022020,48.59,206.8,207.8,210.0,202.5,204.75,-0.99
12022020,44.94,204.75,204.0,204.0,195.0,198.3,-3.15
13022020,86.23,198.3,198.0,198.95,196.0,197.0,-0.66
14022020,61.19,197.0,197.9,200.0,196.15,197.05,0.03
17022020,46.52,197.05,197.9,197.9,193.7,196.9,-0.08
18022020,71.73,196.9,195.1,201.7,195.1,199.0,1.07
19022020,37.18,199.0,200.7,205.7,198.05,201.85,1.43
20022020,65.46,201.85,201.7,201.7,199.15,200.0,-0.92
21022020,65.46,201.85,201.7,201.7,199.15,200.0,-0.92
24022020,51.23,200.0,198.8,201.9,195.65,200.95,0.47
25022020,52.99,200.95,199.35,202.95,196.05,199.35,-0.8
26022020,24.3,199.35,197.2,212.7,197.2,203.4,2.03
27022020,32.34,203.4,205.0,217.75,197.15,213.3,4.87
28022020,57.3,213.3,204.0,207.5,197.5,200.9,-5.81
02032020,65.16,200.9,203.1,205.0,197.85,199.75,-0.57
03032020,55.77,199.75,200.0,207.0,194.8,197.2,-1.28
04032020,72.46,197.2,198.65,198.65,189.0,190.45,-3.42
05032020,64.63,190.45,193.0,193.0,184.3,185.6,-2.55
06032020,64.59,185.6,181.35,184.95,178.1,183.1,-1.35
09032020,72.04,183.1,179.0,179.4,172.45,175.95,-3.9
10032020,72.04,183.1,179.0,179.4,172.45,175.95,-3.9
11032020,65.91,175.95,175.0,177.75,171.6,172.35,-2.05
12032020,80.36,172.35,168.1,168.7,158.45,160.1,-7.11
13032020,60.6,160.1,140.4,167.0,132.8,163.75,2.28
16032020,74.99,163.75,158.0,159.55,149.8,153.55,-6.23
17032020,59.69,153.55,152.05,155.0,145.5,147.45,-3.97
18032020,68.97,147.45,148.75,149.8,144.0,147.55,0.07
19032020,54.78,147.55,143.9,147.5,129.3,141.6,-4.03
20032020,23.86,141.6,141.5,159.7,140.1,151.9,7.27
23032020,72.85,151.9,140.0,140.65,122.2,127.2,-16.26
24032020,43.27,127.2,131.1,135.6,124.1,127.35,0.12
25032020,49.48,127.35,127.35,136.0,122.0,129.55,1.73
26032020,24.43,129.55,133.4,153.0,130.0,149.25,15.21
27032020,48.35,149.25,150.2,152.95,140.1,142.1,-4.79
30032020,44.43,142.1,140.0,144.5,135.1,140.25,-1.3
31032020,63.05,140.25,143.0,144.8,138.9,141.85,1.14
01042020,57.27,141.85,142.0,142.0,136.45,137.3,-3.21
02042020,57.27,141.85,142.0,142.0,136.45,137.3,-3.21
03042020,63.21,137.3,137.6,137.85,133.1,134.1,-2.33
06042020,63.21,137.3,137.6,137.85,133.1,134.1,-2.33
07042020,65.39,134.1,137.1,141.7,134.25,141.1,5.22
08042020,47.94,141.1,140.0,152.4,138.1,146.7,3.97
09042020,38.96,146.7,151.0,160.9,148.0,154.15,5.08
10042020,38.96,146.7,151.0,160.9,148.0,154.15,5.08
13042020,25.66,154.15,156.2,161.0,146.0,153.45,-0.45
15042020,45.92,153.45,154.4,156.0,150.0,150.55,-1.89
16042020,25.85,150.55,151.7,162.0,150.05,154.7,2.76
17042020,48.67,154.7,159.0,159.9,154.0,156.75,1.33
20042020,19.01,156.75,159.0,168.0,157.2,163.15,4.08
21042020,55.06,163.15,160.1,160.95,154.0,154.8,-5.12
22042020,36.17,154.8,155.6,157.1,151.3,156.2,0.9
23042020,21.14,156.2,157.8,166.0,154.7,163.45,4.64
24042020,33.17,163.45,161.0,166.15,157.05,157.95,-3.36
27042020,53.04,157.95,160.7,161.7,157.55,158.45,0.32
28042020,38.27,158.45,162.0,163.4,158.0,158.5,0.03
29042020,61.35,158.5,158.75,158.75,155.25,155.7,-1.77
30042020,75.28,155.7,156.65,159.55,155.55,155.9,0.13
01052020,75.28,155.7,156.65,159.55,155.55,155.9,0.13
04052020,59.74,155.9,155.0,155.0,147.4,149.15,-4.33
05052020,62.18,149.15,150.6,151.9,142.75,144.3,-3.25
06052020,60.22,144.3,147.25,147.25,140.1,142.7,-1.11
07052020,67.78,142.7,143.55,144.6,141.5,142.35,-0.25
08052020,62.01,142.35,143.8,145.3,142.0,143.2,0.6
11052020,27.88,143.2,145.0,156.55,145.0,154.3,7.75
12052020,25.71,154.3,155.1,157.7,146.65,149.25,-3.27
13052020,25.42,149.25,155.05,163.0,151.9,158.7,6.33
14052020,47.75,158.7,155.0,156.9,152.65,154.1,-2.9
15052020,41.77,154.1,157.0,158.0,153.1,154.15,0.03
18052020,46.91,154.15,155.0,155.0,145.0,146.7,-4.83
19052020,33.46,146.7,148.9,150.0,145.5,146.4,-0.2
20052020,50.69,146.4,145.95,156.0,145.95,154.75,5.7
21052020,45.03,154.75,154.0,157.5,149.5,150.5,-2.75
22052020,53.79,150.5,149.0,153.9,148.75,152.8,1.53
25052020,53.79,150.5,149.0,153.9,148.75,152.8,1.53
26052020,24.72,152.8,154.3,160.0,152.65,157.75,3.24
27052020,30.65,157.75,158.0,159.0,153.55,156.65,-0.7
28052020,38.8,156.65,158.7,161.3,154.0,158.0,0.86
29052020,32.11,158.0,162.3,167.0,159.5,163.1,3.23
01062020,32.15,163.1,166.0,169.0,161.5,164.95,1.13
02062020,21.23,164.95,165.3,173.5,164.5,171.55,4.0
03062020,40.96,171.55,173.85,175.7,170.85,171.75,0.12
04062020,56.37,171.75,171.7,172.7,165.3,166.05,-3.32
05062020,55.16,166.05,167.15,175.45,167.15,173.65,4.58
08062020,41.73,173.65,177.9,182.5,175.3,176.65,1.73
09062020,27.72,176.65,172.5,180.85,171.35,173.95,-1.53
10062020,5.69,173.95,174.85,182.0,173.3,176.9,1.7
11062020,12.96,176.9,176.8,176.85,170.15,171.1,-3.28
12062020,5.69,171.1,165.0,176.5,165.0,174.1,1.75
15062020,8.4,174.1,175.0,175.85,170.85,171.7,-1.38
16062020,17.78,171.7,173.6,173.8,166.05,168.15,-2.07
17062020,17.9,168.15,167.5,173.8,167.1,172.25,2.44
18062020,36.96,172.25,171.95,174.25,170.4,173.35,0.64
19062020,27.63,173.35,174.05,177.8,172.05,173.8,0.26
22062020,40.4,173.8,173.75,184.9,173.5,181.5,4.43
23062020,41.84,181.5,183.2,193.8,181.2,189.05,4.16
24062020,38.06,189.05,188.4,189.05,179.5,180.15,-4.71
25062020,12.14,180.15,177.0,183.4,177.0,181.2,0.58
26062020,20.79,181.2,182.45,184.65,180.35,181.65,0.25
29062020,33.17,181.65,181.95,182.7,175.1,176.45,-2.86
30062020,20.61,176.45,178.25,182.0,175.95,177.1,0.37
01072020,17.11,177.1,178.6,181.75,177.55,179.0,1.07
02072020,18.93,179.0,179.1,182.4,178.8,180.4,0.78
03072020,21.48,180.4,181.3,182.45,179.0,180.5,0.06
06072020,30.02,180.5,181.6,184.35,180.75,183.0,1.39
07072020,40.86,183.0,182.7,185.45,181.2,182.55,-0.25
08072020,42.88,182.55,182.55,183.9,179.0,180.35,-1.21
09072020,31.03,180.35,180.65,183.9,179.45,182.75,1.33
10072020,24.82,182.75,182.5,183.25,179.05,179.5,-1.78
13072020,32.17,179.5,180.65,181.9,176.1,177.5,-1.11
14072020,35.64,177.5,177.5,179.35,173.25,174.4,-1.75
15072020,33.04,174.4,176.75,177.7,174.0,174.75,0.2
16072020,36.78,174.75,175.5,176.4,171.7,172.8,-1.12
17072020,35.43,172.8,174.3,175.95,172.85,175.1,1.33
20072020,37.91,175.1,177.4,177.75,174.1,176.5,0.8
21072020,51.44,176.5,178.6,181.4,176.5,177.65,0.65
22072020,36.88,177.65,179.7,183.0,179.5,181.55,2.2
23072020,46.04,181.55,179.0,179.0,175.55,176.25,-2.92
24072020,58.95,176.25,176.5,177.0,172.5,173.35,-1.65
27072020,45.43,173.35,173.65,175.75,172.0,172.8,-0.32
28072020,28.82,172.8,172.9,180.0,172.9,177.05,2.46
29072020,44.83,177.05,178.4,185.9,178.0,181.7,2.63
30072020,30.13,181.7,184.0,189.65,182.2,183.4,0.94
31072020,51.12,183.4,184.0,188.0,183.0,185.15,0.95
03082020,48.27,185.15,187.0,187.0,183.0,184.2,-0.51
04082020,30.44,184.2,184.25,192.6,183.25,188.2,2.17
05082020,55.63,188.2,189.0,190.55,185.15,185.85,-1.25
06082020,63.04,185.85,187.0,187.75,182.35,183.5,-1.26
07082020,68.21,183.5,183.4,185.8,182.5,183.05,-0.25
10082020,69.97,183.05,185.0,185.15,181.0,181.15,-1.04
11082020,42.38,181.15,181.5,183.9,180.6,181.35,0.11
12082020,63.15,181.35,180.65,182.0,178.45,179.1,-1.24
13082020,70.91,179.1,179.95,182.6,179.3,179.55,0.25
14082020,54.65,179.55,179.7,201.75,179.7,192.15,7.02
17082020,28.61,192.15,195.35,198.5,190.25,192.9,0.39
18082020,30.74,192.9,193.8,197.4,192.0,192.95,0.03
19082020,73.38,192.95,190.0,191.0,185.5,187.7,-2.72
20082020,81.64,187.7,187.7,193.65,186.8,191.8,2.18
21082020,45.74,191.8,192.95,197.7,191.45,194.7,1.51
24082020,31.5,194.7,194.9,200.2,194.9,197.5,1.44
25082020,50.84,197.5,199.2,205.5,196.0,199.3,0.91
26082020,44.15,199.3,201.4,202.0,197.95,198.2,-0.55
27082020,59.64,198.2,199.2,200.0,195.0,195.5,-1.36
28082020,42.79,195.5,197.0,203.0,194.2,195.8,0.15
31082020,54.21,195.8,197.5,198.2,187.2,189.4,-3.27
01092020,47.62,189.4,188.5,189.4,184.2,187.05,-1.24
02092020,77.75,187.05,188.6,188.95,184.2,187.5,0.24
03092020,50.64,187.5,188.5,193.0,187.2,187.9,0.21
04092020,55.02,187.9,185.15,188.15,184.3,185.2,-1.44
07092020,65.14,185.2,186.0,189.85,184.8,185.25,0.03
08092020,95.48,185.25,185.3,187.7,185.0,185.25,0.0
09092020,48.02,185.25,184.5,185.2,182.2,184.0,-0.67
10092020,54.93,184.0,180.4,186.45,180.2,181.8,-1.2
11092020,64.32,181.8,182.55,186.0,180.0,180.4,-0.77
14092020,47.91,180.4,181.35,188.0,181.35,183.5,1.72
15092020,50.58,183.5,184.7,191.75,184.15,188.4,2.67
16092020,35.73,188.4,189.2,191.95,188.9,190.1,0.9
17092020,42.3,190.1,189.4,192.55,188.2,188.6,-0.79
18092020,49.68,188.6,189.0,190.85,184.3,189.0,0.21
21092020,68.47,189.0,189.0,190.2,185.0,185.85,-1.67
22092020,60.34,185.85,183.15,185.0,177.2,178.8,-3.79
23092020,40.05,178.8,179.25,181.9,176.3,179.5,0.39
24092020,50.99,179.5,177.0,179.3,174.2,175.1,-2.45
25092020,59.72,175.1,175.3,178.95,175.1,177.7,1.48
28092020,41.55,177.7,178.9,182.85,178.3,180.4,1.52
29092020,44.35,180.4,181.2,183.75,178.0,179.35,-0.58
30092020,44.22,179.35,179.95,187.5,177.6,186.7,4.1
01102020,56.92,186.7,189.35,189.8,187.6,188.4,0.91
05102020,55.1,188.4,190.0,190.5,186.0,187.15,-0.66
06102020,66.78,187.15,188.9,191.15,188.0,190.25,1.66
07102020,33.25,190.25,190.55,194.75,187.2,188.85,-0.74
08102020,47.42,188.85,190.45,191.7,187.0,187.75,-0.58
09102020,47.35,187.75,188.5,190.0,186.05,186.9,-0.45
12102020,55.0,186.9,188.5,188.85,184.1,184.75,-1.15
13102020,37.63,184.75,184.55,189.8,184.45,187.7,1.6
14102020,47.37,187.7,187.05,190.4,186.25,188.4,0.37
15102020,53.55,188.4,188.2,188.9,182.05,183.2,-2.76
16102020,75.66,183.2,185.0,185.75,181.9,182.95,-0.14
19102020,49.68,182.95,184.7,187.8,184.0,185.35,1.31
20102020,26.57,185.35,187.5,192.5,187.1,187.75,1.29
21102020,61.06,187.75,189.4,190.3,186.5,189.35,0.85
22102020,50.37,189.35,190.0,199.9,189.0,197.4,4.25
23102020,28.97,197.4,200.0,200.0,188.2,190.2,-3.65
26102020,51.41,190.2,188.75,189.7,184.1,184.6,-2.94
27102020,44.2,184.6,185.0,187.9,184.15,186.85,1.22
28102020,48.29,186.85,187.65,191.2,181.55,185.1,-0.94
29102020,49.95,185.1,185.0,185.0,181.2,184.3,-0.43
30102020,50.57,184.3,185.25,188.0,182.6,184.65,0.19
02112020,63.67,184.65,185.0,185.95,182.0,184.1,-0.3
03112020,62.31,184.1,185.95,186.55,183.25,186.05,1.06
04112020,55.73,186.05,186.0,188.5,184.0,188.1,1.1
05112020,56.76,188.1,189.9,191.0,186.6,189.9,0.96
06112020,56.05,189.9,189.9,193.7,188.85,192.25,1.24
09112020,64.89,192.25,193.9,195.0,188.3,189.35,-1.51
10112020,63.81,189.35,190.2,190.55,187.5,188.05,-0.69
11112020,54.66,188.05,188.0,191.7,185.1,190.3,1.2
12112020,42.18,190.3,190.65,192.2,187.6,191.4,0.58
13112020,48.89,191.4,190.15,194.4,188.5,193.15,0.91
16112020,70.35,193.15,194.4,194.4,192.1,193.35,0.1
17112020,41.93,193.35,193.35,207.4,192.5,205.95,6.52
18112020,54.48,205.95,207.0,207.4,201.1,202.05,-1.89
19112020,47.09,202.05,201.9,202.9,197.1,199.0,-1.51
20112020,50.77,199.0,200.4,202.2,195.3,197.5,-0.75
23112020,34.43,197.5,198.0,206.6,197.6,201.6,2.08
